t,unit,input,output
500,1,16.4801,16.4801
500,2,2.69028,2.69028
500,3,-0.333853,-0.333853
500,4,-3.19502,-3.19502
500,5,-13.2842,-13.2842
500,6,7.30805,7.30805
500,7,-8.21506,-8.21506
500,8,-2.76103,-2.76103
500,9,-8.25447,-8.25447
500,10,-8.48651,-8.48651
500,11,8.57088,8.57088
500,12,17.1236,17.1236
500,13,-8.5783,-8.5783
500,14,2.64409,2.64409
500,15,-7.65352,-7.65352
500,16,-16.2665,-16.2665
500,17,-6.52449,-6.52449
500,18,-15.961,-15.961
500,19,11.5487,11.5487
500,20,11.0405,11.0405
500,21,12.3502,12.3502
500,22,13.3489,13.3489
500,23,-12.4108,-12.4108
500,24,10.8295,10.8295
500,25,11.0268,11.0268
500,26,8.81886,8.81886
500,27,-2.38413,-2.38413
500,28,9.90846,9.90846
500,29,-11.2095,-11.2095
500,30,-10.3894,-10.3894
500,31,9.00278,9.00278
500,32,2.67344,2.67344
500,33,-2.69,-2.69
500,34,13.5687,13.5687
500,35,-3.90391,-3.90391
500,36,-0.27389,-0.27389
500,37,3.8806,3.8806
500,38,11.0926,11.0926
500,39,2.32833,2.32833
500,40,-5.6953,-5.6953
500,41,13.478,13.478
500,42,-2.76507,-2.76507
500,43,6.48318,6.48318
500,44,12.1964,12.1964
500,45,6.7197,6.7197
500,46,-6.57881,-6.57881
500,47,1.93729,1.93729
500,48,-14.6572,-14.6572
500,49,6.00399,6.00399
500,50,-6.15626,-6.15626
500,51,-17.5957,-17.5957
500,52,0.665356,0.665356
500,53,3.77696,3.77696
500,54,-17.7935,-17.7935
500,55,5.80684,5.80684
500,56,-10.9847,-10.9847
500,57,5.19079,5.19079
500,58,8.50357,8.50357
500,59,-10.4394,-10.4394
500,60,-5.83605,-5.83605
500,61,11.843,11.843
500,62,2.50475,2.50475
500,63,-9.58721,-9.58721
500,64,-2.3742,-2.3742
500,65,13.353,13.353
500,66,-18.8809,-18.8809
500,67,-16.7286,-16.7286
500,68,-7.43656,-7.43656
500,69,-2.48536,-2.48536
500,70,6.98887,6.98887
500,71,-13.4242,-13.4242
500,72,-3.46275,-3.46275
500,73,-7.51741,-7.51741
500,74,-12.6765,-12.6765
500,75,-12.9643,-12.9643
500,76,-3.03438,-3.03438
500,77,-3.72116,-3.72116
500,78,18.9616,18.9616
500,79,11.8413,11.8413
500,80,5.6098,5.6098
500,81,5.20506,5.20506
500,82,-7.509,-7.509
500,83,10.3461,10.3461
500,84,-2.04935,-2.04935
500,85,-10.3472,-10.3472
500,86,-9.67389,-9.67389
500,87,13.891,13.891
500,88,-0.693985,-0.693985
500,89,5.06447,5.06447
500,90,7.5066,7.5066
500,91,3.05794,3.05794
500,92,9.51386,9.51386
500,93,1.50456,1.50456
500,94,6.37375,6.37375
500,95,0.064418,0.064418
500,96,-1.13433,-1.13433
500,97,4.31822,4.31822
500,98,7.31256,7.31256
500,99,-12.1024,-12.1024
500,100,-17.5173,-17.5173
500,101,4.26285,4.26285
500,102,-7.0812,-7.0812
500,103,-11.2142,-11.2142
500,104,7.3872,7.3872
500,105,18.7705,18.7705
500,106,-1.82525,-1.82525
500,107,6.09492,6.09492
500,108,-13.413,-13.413
500,109,-3.14455,-3.14455
500,110,-10.2037,-10.2037
500,111,10.6405,10.6405
500,112,13.8724,13.8724
500,113,-5.38085,-5.38085
500,114,9.9579,9.9579
500,115,-18.2541,-18.2541
500,116,2.56545,2.56545
500,117,9.42539,9.42539
500,118,4.49449,4.49449
500,119,-13.3461,-13.3461
500,120,15.8533,15.8533
500,121,-3.70347,-3.70347
500,122,2.82303,2.82303
500,123,11.0588,11.0588
500,124,5.24448,5.24448
500,125,-2.25897,-2.25897
500,126,-2.96127,-2.96127
500,127,-12.8693,-12.8693
500,128,-10.4303,-10.4303
500,129,-1.03335,-1.03335
500,130,-6.26564,-6.26564
500,131,0.41103,0.41103
500,132,5.34616,5.34616
500,133,-5.47078,-5.47078
500,134,-11.6171,-11.6171
500,135,5.25973,5.25973
500,136,-6.5052,-6.5052
500,137,8.98651,8.98651
500,138,1.06839,1.06839
500,139,-5.07954,-5.07954
500,140,-1.46439,-1.46439
500,141,-3.4535,-3.4535
500,142,12.6856,12.6856
500,143,-14.2056,-14.2056
500,144,4.95573,4.95573
500,145,-2.48078,-2.48078
500,146,11.9359,11.9359
500,147,11.1002,11.1002
500,148,16.6829,16.6829
500,149,-7.96112,-7.96112
500,150,-0.77659,-0.77659
500,151,-6.18043,-6.18043
500,152,6.13538,6.13538
500,153,-16.456,-16.456
500,154,-3.91978,-3.91978
500,155,7.14216,7.14216
500,156,-13.8116,-13.8116
500,157,-6.89943,-6.89943
500,158,1.51011,1.51011
500,159,-17.7273,-17.7273
500,160,-12.357,-12.357
500,161,10.6401,10.6401
500,162,7.50124,7.50124
500,163,-2.44272,-2.44272
500,164,-11.7834,-11.7834
500,165,-3.02876,-3.02876
500,166,12.8678,12.8678
500,167,-9.32505,-9.32505
500,168,-12.3627,-12.3627
500,169,-10.2228,-10.2228
500,170,15.9708,15.9708
500,171,15.4882,15.4882
500,172,13.7834,13.7834
500,173,-7.97337,-7.97337
500,174,7.89712,7.89712
500,175,-12.8362,-12.8362
500,176,16.0512,16.0512
500,177,10.2327,10.2327
500,178,-1.00829,-1.00829
500,179,-11.3473,-11.3473
500,180,-7.18848,-7.18848
500,181,-11.1643,-11.1643
500,182,-5.30413,-5.30413
500,183,16.3909,16.3909
500,184,12.1845,12.1845
500,185,-4.28198,-4.28198
500,186,2.46601,2.46601
500,187,12.9824,12.9824
500,188,8.15284,8.15284
500,189,1.16684,1.16684
500,190,13.21,13.21
500,191,5.71343,5.71343
500,192,6.43342,6.43342
500,193,-11.3318,-11.3318
500,194,-8.10864,-8.10864
500,195,-5.4812,-5.4812
500,196,11.7323,11.7323
500,197,14.0819,14.0819
500,198,-15.0684,-15.0684
500,199,-8.95834,-8.95834
500,200,-7.77937,-7.77937
500,201,4.89831,4.89831
500,202,0.865429,0.865429
500,203,-0.863238,-0.863238
500,204,-6.75269,-6.75269
500,205,14.0357,14.0357
500,206,1.90932,1.90932
500,207,-17.017,-17.017
500,208,-5.43769,-5.43769
500,209,-12.9397,-12.9397
500,210,-9.96569,-9.96569
500,211,-2.27484,-2.27484
500,212,5.25382,5.25382
500,213,10.2074,10.2074
500,214,12.8729,12.8729
500,215,14.0527,14.0527
500,216,4.72103,4.72103
500,217,13.6891,13.6891
500,218,1.71628,1.71628
500,219,-4.62567,-4.62567
500,220,-12.6407,-12.6407
500,221,-3.57428,-3.57428
500,222,-1.89787,-1.89787
500,223,-10.2867,-10.2867
500,224,-2.00839,-2.00839
500,225,-3.74111,-3.74111
500,226,2.55014,2.55014
500,227,0.460662,0.460662
500,228,12.1921,12.1921
500,229,8.39015,8.39015
500,230,-16.2916,-16.2916
500,231,-9.76916,-9.76916
500,232,-0.806892,-0.806892
500,233,-13.7288,-13.7288
500,234,-7.4399,-7.4399
500,235,10.0381,10.0381
500,236,0.215695,0.215695
500,237,14.3384,14.3384
500,238,16.8078,16.8078
500,239,9.70844,9.70844
500,240,-4.51929,-4.51929
500,241,9.61985,9.61985
500,242,-3.43637,-3.43637
500,243,-12.7975,-12.7975
500,244,10.9973,10.9973
500,245,13.577,13.577
500,246,12.5785,12.5785
500,247,6.45063,6.45063
500,248,-13.1176,-13.1176
500,249,-6.71909,-6.71909
500,250,1.12598,1.12598
500,251,-18.7718,-18.7718
500,252,1.1441,1.1441
500,253,-13.2055,-13.2055
500,254,11.143,11.143
500,255,2.24819,2.24819
500,256,-15.3368,-15.3368
500,257,11.5147,11.5147
500,258,-5.66019,-5.66019
500,259,7.92997,7.92997
500,260,-4.83342,-4.83342
500,261,12.6809,12.6809
500,262,7.27937,7.27937
500,263,3.98489,3.98489
500,264,12.4414,12.4414
500,265,-0.602161,-0.602161
500,266,-0.19077,-0.19077
500,267,-10.2969,-10.2969
500,268,14.2235,14.2235
500,269,12.7454,12.7454
500,270,-8.52247,-8.52247
500,271,-4.92108,-4.92108
500,272,-14.4239,-14.4239
500,273,-7.42187,-7.42187
500,274,-6.00752,-6.00752
500,275,-3.56258,-3.56258
500,276,-1.47019,-1.47019
500,277,-14.4235,-14.4235
500,278,-3.11662,-3.11662
500,279,-11.8494,-11.8494
500,280,4.10854,4.10854
500,281,17.6722,17.6722
500,282,8.68229,8.68229
500,283,-4.26251,-4.26251
500,284,2.20941,2.20941
500,285,15.104,15.104
500,286,10.501,10.501
500,287,15.2684,15.2684
500,288,-6.37161,-6.37161
500,289,0.205976,0.205976
500,290,-9.10977,-9.10977
500,291,5.91845,5.91845
500,292,1.55952,1.55952
500,293,10.6975,10.6975
500,294,-2.47682,-2.47682
500,295,-1.93491,-1.93491
500,296,2.08235,2.08235
500,297,-10.7751,-10.7751
500,298,11.0881,11.0881
500,299,-8.07953,-8.07953
500,300,8.66166,8.66166
501,1,14.205,14.205
501,2,5.02428,5.02428
501,3,1.72443,1.72443
501,4,-5.62985,-5.62985
501,5,-11.7995,-11.7995
501,6,8.68066,8.68066
501,7,-10.4969,-10.4969
501,8,-0.461775,-0.461775
501,9,-9.87409,-9.87409
501,10,-10.3242,-10.3242
501,11,6.93365,6.93365
501,12,14.9281,14.9281
501,13,-6.48517,-6.48517
501,14,0.491562,0.491562
501,15,-5.29276,-5.29276
501,16,-14.3797,-14.3797
501,17,-4.56879,-4.56879
501,18,-13.9216,-13.9216
501,19,9.32461,9.32461
501,20,8.98643,8.98643
501,21,14.0422,14.0422
501,22,14.8306,14.8306
501,23,-10.2754,-10.2754
501,24,12.3384,12.3384
501,25,13.217,13.217
501,26,6.71647,6.71647
501,27,-3.75017,-3.75017
501,28,12.0068,12.0068
501,29,-12.7696,-12.7696
501,30,-12.2512,-12.2512
501,31,10.8261,10.8261
501,32,0.986047,0.986047
501,33,-1.32549,-1.32549
501,34,11.8128,11.8128
501,35,-5.64651,-5.64651
501,36,-2.07132,-2.07132
501,37,2.21237,2.21237
501,38,13.1664,13.1664
501,39,3.92252,3.92252
501,40,-3.6464,-3.6464
501,41,15.6749,15.6749
