t,unit,input,output
500,1,-1.44175,-0.217094
500,2,3.88441,3.88441
500,3,0.757415,0.757415
500,4,-13.1679,-13.1679
500,5,14.741,14.741
500,6,1.19312,1.19312
500,7,16.0603,16.0603
500,8,-10.9738,0.00238369
500,9,22.1806,0.00771242
500,10,13.9389,-0.00435851
500,11,0.589179,0.589179
500,12,1.7874,1.7874
500,13,-16.398,-16.398
500,14,-12.3521,0.023037
500,15,-3.86239,-3.86239
500,16,-23.9547,-0.00188508
500,17,-6.14485,-6.14485
500,18,-4.46031,-4.46031
500,19,-3.35276,-3.35276
500,20,3.42389,3.42389
500,21,17.5058,-0.01818
500,22,12.3336,0.022362
500,23,-10.0773,0.00759306
500,24,-1.10977,-0.09696
500,25,15.1936,15.1936
500,26,13.3718,13.3718
500,27,2.61241,0.114327
500,28,-5.14907,-5.14907
500,29,14.9725,14.9725
500,30,2.91867,2.91867
500,31,14.5363,14.5363
500,32,-8.68388,-8.68388
500,33,-7.16125,-7.16125
500,34,-13.3398,-13.3398
500,35,-11.7174,-11.7174
500,36,-4.85006,-4.85006
500,37,14.7355,14.7355
500,38,-2.30477,-2.30477
500,39,-16.7073,-16.7073
500,40,18.3431,0.0152867
500,41,-3.20388,-3.20388
500,42,-15.7849,-0.0126129
500,43,-0.592839,-0.592839
500,44,1.22578,1.22578
500,45,7.89444,7.89444
500,46,12.0272,0.00225606
500,47,-4.60321,0.0655462
500,48,-0.468624,0.675947
500,49,-24.1682,0.00663873
500,50,-11.1164,-11.1164
500,51,11.7968,-0.0160775
500,52,-2.89043,-2.89043
500,53,4.77175,4.77175
500,54,6.54045,0.0482753
500,55,2.07048,0.0337646
500,56,-14.176,-14.176
500,57,-12.3968,-12.3968
500,58,-4.96276,-4.96276
500,59,-5.7923,-5.7923
500,60,-13.6829,-0.0195287
500,61,-1.66148,-1.66148
500,62,1.98805,-0.00600983
500,63,14.0129,14.0129
500,64,-9.17438,-9.17438
500,65,-16.2141,-16.2141
500,66,14.1594,0.0107953
500,67,-21.9734,-0.0012113
500,68,5.59164,5.59164
500,69,12.7708,0.0164343
500,70,-9.33164,-9.33164
500,71,-4.95792,0.00846313
500,72,17.6099,-0.0170081
500,73,-7.00539,-7.00539
500,74,10.3714,0.0282212
500,75,14.9052,0.00626761
500,76,-6.17193,-6.17193
500,77,0.0518098,0.0518098
500,78,1.40575,-0.21658
500,79,-7.03555,-0.00504248
500,80,-12.4615,-12.4615
500,81,24.2621,24.2621
500,82,14.7952,14.7952
500,83,11.1671,-0.0142845
500,84,16.1605,16.1605
500,85,-12.6881,-12.6881
500,86,-23.4433,-23.4433
500,87,6.8278,0.0240077
500,88,1.44997,1.44997
500,89,-16.8218,0.0100473
500,90,-20.9133,-20.9133
500,91,6.04271,6.04271
500,92,19.0864,-0.00447063
500,93,0.176319,0.176319
500,94,1.84219,1.84219
500,95,4.27158,0.0561405
500,96,-13.1574,-0.011478
500,97,16.5775,0.0186349
500,98,8.45759,8.45759
500,99,6.61279,0.0451449
500,100,-10.1137,-10.1137
501,1,-5.37601,-0.0547737
501,2,0.486313,0.486313
501,3,-3.33185,-3.33185
501,4,-9.35902,-9.35902
501,5,11.5482,11.5482
501,6,4.72255,4.72255
501,7,12.9848,12.9848
501,8,-8.34554,0.0337384
501,9,18.9731,0.00141683
