t,unit,input,output
500,1,-1.39879,-1.39879
500,2,0.990895,0.990895
500,3,1.8037,1.8037
500,4,2.05491,2.05491
500,5,-0.88779,-0.88779
500,6,0.313574,0.313574
500,7,1.6973,1.6973
500,8,0.553318,0.553318
500,9,1.36856,1.36856
500,10,2.22562,2.22562
500,11,2.09163,0.0432073
500,12,0.751199,0.751199
500,13,-1.71488,-0.144906
500,14,2.1943,0.0831487
500,15,-1.19922,-1.19922
500,16,1.39136,-0.21558
500,17,-2.05442,-2.05442
500,18,-2.05373,-2.05373
500,19,1.92704,1.92704
500,20,0.879867,0.133317
500,21,-2.18844,-2.18844
500,22,1.03604,1.03604
500,23,-2.11812,0.0544968
500,24,1.66871,-0.164582
500,25,-2.30875,-2.30875
500,26,-1.18816,-1.18816
500,27,0.836718,0.836718
500,28,0.790995,0.790995
500,29,-0.460312,0.68614
500,30,-1.95047,-1.95047
500,31,0.588913,0.588913
500,32,1.71757,1.71757
500,33,-1.81951,-1.81951
500,34,0.927309,0.927309
500,35,0.364584,0.364584
500,36,0.487927,0.651902
500,37,1.65235,1.65235
500,38,-0.9377,0.0660159
500,39,-2.18648,-2.18648
500,40,-1.5002,-1.5002
500,41,2.04648,2.04648
500,42,-1.38594,-1.38594
500,43,1.8582,1.8582
500,44,0.272325,0.272325
500,45,-1.21981,-0.166218
500,46,-0.993811,-0.993811
500,47,-1.42729,-1.42729
500,48,-1.3184,-1.3184
500,49,-2.13161,-2.13161
500,50,1.88654,1.88654
500,51,-0.743118,-0.743118
500,52,-0.865667,-0.865667
500,53,1.74274,-0.132064
500,54,1.76168,-0.122989
500,55,-0.521435,-0.521435
500,56,-0.590064,-0.590064
500,57,0.171099,0.171099
500,58,1.96869,1.96869
500,59,-1.74502,-1.74502
500,60,-0.575341,-0.575341
500,61,-1.54512,-1.54512
500,62,-1.16727,-1.16727
500,63,-1.51192,-1.51192
500,64,-0.797133,0.237613
500,65,-2.12906,-2.12906
500,66,-1.98691,-1.98691
500,67,-1.60101,-1.60101
500,68,2.31316,0.114574
500,69,-1.62403,-0.181307
500,70,-0.424093,-0.424093
500,71,-0.473581,-0.473581
500,72,-0.596823,-0.596823
500,73,1.0726,1.0726
500,74,0.722712,0.722712
500,75,-0.399707,0.757155
500,76,-2.36082,-2.36082
500,77,-1.49539,-1.49539
500,78,0.487531,0.487531
500,79,0.5925,0.5925
500,80,0.795095,0.240278
500,81,-2.29207,-2.29207
500,82,-0.345096,-0.345096
500,83,-0.655449,-0.655449
500,84,-1.77862,-1.77862
500,85,-0.931536,-0.931536
500,86,0.481148,0.481148
500,87,-0.565868,-0.565868
500,88,-0.678416,-0.678416
500,89,1.91554,-0.0435757
500,90,2.09531,2.09531
500,91,-0.991973,-0.991973
500,92,-0.438153,-0.438153
500,93,1.21566,-0.164138
500,94,1.79118,-0.108396
500,95,1.86039,1.86039
500,96,1.35105,1.35105
500,97,1.92867,1.92867
500,98,-0.704286,0.362034
500,99,-1.60693,-1.60693
500,100,-2.10324,-2.10324
500,101,-1.83656,-1.83656
500,102,-0.335382,-0.335382
500,103,1.61946,-0.182873
500,104,0.899094,0.899094
500,105,1.59291,1.59291
