t,unit,input,output
500,1,17.3047,17.3047
500,2,4.46435,4.46435
500,3,4.08333,4.08333
500,4,-7.99924,1.43367e-87
500,5,2.53615,2.53615
500,6,2.277,2.277
500,7,13.5591,13.5591
500,8,0.606414,0.606414
500,9,2.02524,2.02524
500,10,-1.40206,-1.40206
500,11,-6.56751,-6.56751
500,12,-15.212,-15.212
500,13,3.32488,3.32488
500,14,13.3748,13.3748
500,15,-5.11431,3.16545e-36
500,16,-2.48606,-2.48606
500,17,-12.1557,-12.1557
500,18,2.19518,2.19518
500,19,-0.198091,-0.198091
500,20,3.97601,3.97601
500,21,6.42583,9.10968e-57
500,22,2.17852,2.17852
500,23,0.764318,0.764318
500,24,1.61222,1.61222
500,25,0.575343,0.575343
500,26,-7.50869,-7.50869
500,27,-1.44157,-1.44157
500,28,-3.97855,-3.97855
500,29,-4.07504,-4.07504
500,30,-5.2611,-5.2611
500,31,-2.42078,1.11066e-08
500,32,-1.13955,-1.13955
500,33,-2.40719,-2.40719
500,34,-0.947742,-0.947742
500,35,-2.67688,-2.67688
500,36,7.35828,7.35828
500,37,1.60511,0.000317877
500,38,3.02843,3.02843
500,39,-5.46665,-5.46665
500,40,-2.84955,-2.84955
500,41,-3.82275,-3.82275
500,42,11.0856,11.0856
500,43,9.62957,9.62957
500,44,0.38204,0.38204
500,45,0.959161,0.959161
500,46,-1.64899,-1.64899
500,47,-1.09091,-1.09091
500,48,1.32132,1.32132
500,49,0.961958,0.961958
500,50,0.411207,0.587983
500,51,-10.2819,-10.2819
500,52,-0.643337,-0.643337
500,53,-4.16264,-4.16264
500,54,-5.3028,-5.3028
500,55,3.74315,3.74315
500,56,4.06608,4.06608
500,57,0.998619,0.998619
500,58,3.57796,3.57796
500,59,-8.69366,-8.69366
500,60,1.72847,1.72847
500,61,-5.41042,-5.41042
500,62,-2.23894,-2.23894
500,63,-8.35979,-8.35979
500,64,-7.31613,-7.31613
500,65,2.33922,2.33922
500,66,2.63635,3.68178e-10
500,67,-0.0043926,-0.0043926
500,68,-6.141,-6.141
500,69,2.61828,2.61828
500,70,1.3964,1.3964
500,71,1.38334,1.38334
500,72,3.63864,3.63864
500,73,-9.30069,-9.30069
500,74,-6.47312,-6.47312
500,75,-8.29239,-8.29239
500,76,2.22325,2.22325
500,77,-4.74781,-4.74781
500,78,1.47062,0.00115791
500,79,6.20234,6.20234
500,80,-5.02736,-5.02736
500,81,7.33843,8.16076e-74
500,82,-1.41532,-1.41532
500,83,5.07719,5.07719
500,84,8.81909,8.81909
500,85,-6.19286,-6.19286
500,86,1.04924,1.04924
500,87,6.33516,6.33516
500,88,-2.01743,-2.01743
500,89,-1.91738,-1.91738
500,90,3.12995,3.12995
500,91,-4.07007,-4.07007
500,92,8.96647,8.96647
500,93,-3.42201,-3.42201
500,94,7.05252,7.05252
500,95,3.62731,3.62731
500,96,-3.65806,-3.65806
500,97,-0.261585,-0.261585
500,98,-2.52418,-2.52418
500,99,-6.7421,-6.7421
500,100,-4.40706,4.36175e-27
501,1,17.3679,17.3679
501,2,4.47467,4.47467
501,3,4.1248,4.1248
501,4,-7.96238,9.01335e-87
501,5,2.58299,2.58299
501,6,2.28779,2.28779
501,7,13.533,13.533
501,8,0.604588,0.604588
501,9,1.97846,1.97846
501,10,-1.3668,-1.3668
501,11,-6.54871,-6.54871
501,12,-15.2381,-15.2381
501,13,3.31092,3.31092
501,14,13.4413,13.4413
501,15,-5.10186,4.71014e-36
501,16,-2.5395,-2.5395
501,17,-12.105,-12.105
501,18,2.2481,2.2481
501,19,-0.143083,-0.143083
501,20,3.96983,3.96983
501,21,6.40727,1.9177e-56
501,22,2.18717,2.18717
501,23,0.818487,0.818487
501,24,1.62665,1.62665
501,25,0.540346,0.540346
501,26,-7.519,-7.519
501,27,-1.44522,-1.44522
501,28,-3.97795,-3.97795
501,29,-4.01615,-4.01615
501,30,-5.3686,-5.3686
501,31,-2.37565,2.18461e-08
501,32,-1.22477,-1.22477
501,33,-2.4118,-2.4118
501,34,-0.986586,-0.986586
501,35,-2.66942,-2.66942
501,36,7.37926,7.37926
