t,unit,input,output
501,37,0.354951,0.443113
501,38,0.170002,0.195222
501,39,-1.49577,-1.49577
501,40,-0.134573,-0.134573
501,41,-0.592779,-0.748694
501,42,-0.462619,-0.588256
501,43,1.63908,0.451285
501,44,1.29286,0.864768
501,45,0.677871,0.677871
501,46,0.0997415,0.108988
501,47,-1.81681,-0.212098
501,48,0.297017,0.363812
501,49,0.91102,0.91102
501,50,0.768877,0.914419
501,51,-0.657226,-0.817632
501,52,-0.181825,-0.210342
501,53,-0.238498,-0.284701
501,54,0.628073,0.787494
501,55,1.28545,0.871253
501,56,0.352252,0.439417
501,57,-1.25578,-0.895801
501,58,-0.158123,-0.180191
501,59,1.10629,0.981519
501,60,-0.235434,-0.280613
501,61,-0.744115,-0.744115
501,62,-1.53645,-0.589472
501,63,-0.248848,-0.248848
501,64,0.271963,0.329738
501,65,-0.0817564,-0.08806
501,66,-1.5632,-0.554074
501,67,1.8709,0.144202
501,68,1.47665,0.666006
501,69,0.0064503,0.00649173
501,70,-0.117005,-0.129545
501,71,-0.729669,-0.884052
501,72,0.34443,0.428702
501,73,0.596118,0.596118
501,74,0.516065,0.656916
501,75,-0.0195144,-0.0198903
501,76,-0.124473,-0.124473
501,77,-0.395432,-0.498353
501,78,0.634108,0.793881
501,79,0.635961,0.795827
501,80,0.968243,0.968243
501,81,1.19173,0.940619
501,82,0.0477581,0.0499654
501,83,0.705066,0.862931
501,84,0.92852,0.991616
501,85,1.32591,0.834214
501,86,0.673715,0.673715
501,87,-0.868272,-0.868272
501,88,-1.27064,-0.8838
501,89,-0.0249739,-0.0249739
501,90,0.610804,0.768811
501,91,-1.97175,-0.0290319
501,92,1.05113,0.995706
501,93,-1.11755,-1.11755
501,94,-1.06873,-0.992248
501,95,-1.50515,-0.630047
501,96,1.99549,0.0045256
501,97,0.516379,0.657309
501,98,-1.68815,-0.384085
501,99,1.13844,0.968771
501,100,0.549806,0.698413
502,1,0.775357,0.919032
502,2,-1.31192,-0.84747
502,3,1.02922,0.998596
502,4,0.664953,0.825309
502,5,1.15917,0.958842
502,6,0.448456,0.569575
502,7,1.68692,0.385754
502,8,-0.170418,-0.195752
502,9,0.790436,0.790436
502,10,0.759774,0.759774
502,11,1.20837,0.930095
502,12,-1.00307,-0.999984
502,13,-0.719847,-0.875805
502,14,2.06119,-0.0573111
502,15,-0.99214,-0.999898
502,16,-0.713689,-0.870509
502,17,-0.28931,-0.353306
502,18,-1.10909,-0.980538
502,19,-0.665243,-0.825595
502,20,-0.490845,-0.490845
502,21,1.22877,0.916111
502,22,-0.747762,-0.747762
502,23,0.621567,0.780526
502,24,-0.033739,-0.033739
502,25,0.545207,0.545207
502,26,-1.85587,-1.85587
502,27,1.12291,1.12291
502,28,-0.00694875,-0.00699682
502,29,0.412466,0.521416
502,30,-1.95756,-0.0441918
502,31,1.59618,0.509729
502,32,-0.286992,-0.350149
502,33,-1.64553,-0.442458
502,34,-0.0112363,-0.0113616
502,35,0.667641,0.827948
502,36,0.0148543,0.0150728
502,37,0.359382,0.449178
502,38,0.174787,0.201323
502,39,-1.49209,-1.49209
502,40,-0.138489,-0.138489
502,41,-0.58725,-0.742403
502,42,-0.460345,-0.585269
502,43,1.64237,0.446784
502,44,1.28831,0.868767
502,45,0.674526,0.674526
502,46,0.104814,0.114982
502,47,-1.81439,-0.215219
502,48,0.30041,0.368443
502,49,0.907555,0.907555
502,50,0.766125,0.912424
502,51,-0.660414,-0.820816
502,52,-0.181177,-0.209509
502,53,-0.24048,-0.287349
502,54,0.627532,0.786918
502,55,1.28984,0.867429
502,56,0.356118,0.444711
502,57,-1.2541,-0.897123
502,58,-0.153745,-0.174695
502,59,1.1075,0.981099
502,60,-0.240578,-0.287481
502,61,-0.742967,-0.742967
502,62,-1.54082,-0.583735
502,63,-0.248204,-0.248204
502,64,0.272613,0.330619
502,65,-0.08488,-0.0916576
502,66,-1.56695,-0.549076
502,67,1.86608,0.150104
502,68,1.47972,0.662191
502,69,0.000535102,0.000535388
502,70,-0.109246,-0.120251
502,71,-0.72757,-0.88231
502,72,0.347059,0.432305
502,73,0.599698,0.599698
502,74,0.516617,0.657607
502,75,-0.011739,-0.0118757
502,76,-0.128572,-0.128572
502,77,-0.387695,-0.487834
502,78,0.636747,0.79665
502,79,0.635466,0.795307
502,80,0.969186,0.969186
502,81,1.18731,0.943277
502,82,0.0491307,0.0514644
502,83,0.708442,0.86592
502,84,0.927006,0.991259
502,85,1.32291,0.837098
502,86,0.676893,0.676893
502,87,-0.870439,-0.870439
502,88,-1.27519,-0.88
502,89,-0.0231755,-0.0231755
502,90,0.605988,0.763497
502,91,-1.97294,-0.0277786
502,92,1.05367,0.995269
502,93,-1.11263,-1.11263
502,94,-1.06904,-0.992178
502,95,-1.51029,-0.623451
502,96,1.99943,0.000569758
502,97,0.511318,0.650953
502,98,-1.6917,-0.379228
502,99,1.142,0.967162
502,100,0.54903,0.697478
503,1,0.775524,0.919149
503,2,-1.31202,-0.847374
503,3,1.02749,0.998757
503,4,0.665185,0.825537
503,5,1.16076,0.958029
503,6,0.448472,0.569596
503,7,1.67785,0.39817
503,8,-0.171329,-0.196912
503,9,0.78987,0.78987
503,10,0.761511,0.761511
503,11,1.20793,0.930383
503,12,-1.00674,-0.999925
503,13,-0.721521,-0.877228
503,14,2.05649,-0.0531924
503,15,-0.991799,-0.999889
503,16,-0.713149,-0.87004
503,17,-0.286187,-0.349054
503,18,-1.10904,-0.980557
503,19,-0.665359,-0.825709
503,20,-0.490798,-0.490798
503,21,1.23073,0.914705
503,22,-0.745654,-0.745654
503,23,0.621463,0.780413
503,24,-0.0376617,-0.0376617
503,25,0.543669,0.543669
503,26,-1.85678,-1.85678
503,27,1.12156,1.12156
503,28,-0.00704736,-0.0070968
503,29,0.413887,0.523333
503,30,-1.95872,-0.0429373
503,31,1.59455,0.511931
503,32,-0.291711,-0.356576
503,33,-1.64629,-0.441408
503,34,-0.00888277,-0.00896122
503,35,0.667989,0.828288
503,36,0.0163776,0.0166429
503,37,0.357095,0.446048
503,38,0.171556,0.197201
503,39,-1.49351,-1.49351
503,40,-0.136533,-0.136533
503,41,-0.59106,-0.746745
503,42,-0.460965,-0.586083
503,43,1.6418,0.447556
503,44,1.2907,0.866677
503,45,0.675767,0.675767
503,46,0.102272,0.111974
503,47,-1.81513,-0.214258
503,48,0.299381,0.367038
503,49,0.909283,0.909283
503,50,0.766791,0.912908
503,51,-0.659102,-0.819508
503,52,-0.180087,-0.208111
503,53,-0.240372,-0.287205
503,54,0.629887,0.789422
503,55,1.28732,0.869633
503,56,0.354107,0.441957
503,57,-1.25402,-0.897188
503,58,-0.15676,-0.178478
503,59,1.10842,0.980776
503,60,-0.238264,-0.284388
503,61,-0.741371,-0.741371
503,62,-1.53961,-0.585324
503,63,-0.246591,-0.246591
503,64,0.273893,0.332353
503,65,-0.0844849,-0.0912017
503,66,-1.5655,-0.551005
503,67,1.86913,0.146369
503,68,1.47867,0.6635
503,69,0.00394586,0.00396139
503,70,-0.115028,-0.127169
503,71,-0.727079,-0.881901
503,72,0.346708,0.431823
503,73,0.597625,0.597625
503,74,0.518032,0.659378
503,75,-0.0176568,-0.017965
503,76,-0.12719,-0.12719
503,77,-0.394138,-0.496595
503,78,0.632267,0.79194
503,79,0.63409,0.793862
503,80,0.970251,0.970251
503,81,1.18995,0.941699
503,82,0.0497332,0.0521234
503,83,0.706793,0.864464
503,84,0.925459,0.990885
503,85,1.32348,0.836547
503,86,0.676293,0.676293
503,87,-0.870287,-0.870287
503,88,-1.27271,-0.882074
503,89,-0.0230222,-0.0230222
503,90,0.608685,0.766478
503,91,-1.97331,-0.0273864
503,92,1.04982,0.995923
503,93,-1.11613,-1.11613
503,94,-1.06736,-0.992552
503,95,-1.50736,-0.627211
503,96,1.99805,0.00195789
503,97,0.514065,0.654407
503,98,-1.69036,-0.381053
503,99,1.14179,0.967255
503,100,0.547597,0.695746
504,1,0.768966,0.914483
504,2,-1.3159,-0.843741
504,3,1.02317,0.999117
504,4,0.661677,0.82207
504,5,1.16555,0.955526
504,6,0.453626,0.576415
504,7,1.67766,0.398436
504,8,-0.175946,-0.202805
504,9,0.784415,0.784415
504,10,0.767041,0.767041
504,11,1.20369,0.933137
504,12,-1.00993,-0.999838
504,13,-0.725772,-0.88081
504,14,2.05424,-0.0512008
504,15,-0.987327,-0.999736
504,16,-0.719113,-0.875179
504,17,-0.282403,-0.343907
504,18,-1.10479,-0.982035
504,19,-0.659771,-0.820175
504,20,-0.496431,-0.496431
504,21,1.22468,0.919005
504,22,-0.740456,-0.740456
504,23,0.617189,0.775789
504,24,-0.040409,-0.040409
504,25,0.538343,0.538343
504,26,-1.85084,-1.85084
504,27,1.11699,1.11699
504,28,-0.0112553,-0.0113811
504,29,0.418548,0.529614
504,30,-1.96235,-0.039032
504,31,1.58991,0.518205
504,32,-0.292982,-0.358308
504,33,-1.65016,-0.436108
504,34,-0.00318218,-0.00319229
504,35,0.663386,0.823763
504,36,0.0207059,0.0211287
504,37,0.35371,0.441414
504,38,0.166924,0.191313
504,39,-1.49815,-1.49815
504,40,-0.132645,-0.132645
504,41,-0.594745,-0.750918
504,42,-0.466956,-0.593941
504,43,1.63769,0.453181
504,44,1.29425,0.863541
504,45,0.680107,0.680107
504,46,0.0987989,0.107878
504,47,-1.82036,-0.207539
504,48,0.295297,0.361465
504,49,0.913475,0.913475
504,50,0.771649,0.916407
504,51,-0.65456,-0.814951
504,52,-0.186648,-0.216554
504,53,-0.234609,-0.279514
504,54,0.622206,0.781213
504,55,1.28288,0.873469
504,56,0.349748,0.435987
504,57,-1.25968,-0.892711
504,58,-0.161329,-0.184233
504,59,1.10253,0.982797
504,60,-0.235464,-0.280653
504,61,-0.746564,-0.746564
504,62,-1.53661,-0.589261
504,63,-0.252184,-0.252184
504,64,0.267573,0.323795
504,65,-0.0801123,-0.0861727
504,66,-1.56202,-0.555645
504,67,1.87324,0.141359
504,68,1.47357,0.66983
504,69,0.00632388,0.0063637
504,70,-0.117461,-0.130095
504,71,-0.732569,-0.886439
504,72,0.341838,0.425151
504,73,0.592808,0.592808
504,74,0.511869,0.651646
504,75,-0.0198325,-0.0202207
504,76,-0.124132,-0.124132
504,77,-0.396286,-0.499512
504,78,0.64022,0.800271
504,79,0.639313,0.799328
504,80,0.964349,0.964349
504,81,1.19406,0.939192
504,82,0.0434019,0.0452306
504,83,0.70194,0.860139
504,84,0.93025,0.992017
504,85,1.32765,0.832529
504,86,0.671793,0.671793
504,87,-0.864857,-0.864857
504,88,-1.2687,-0.885394
504,89,-0.0283209,-0.0283209
504,90,0.612996,0.771215
504,91,-1.967,-0.0340599
504,92,1.05844,0.994391
504,93,-1.12016,-1.12016
504,94,-1.07482,-0.990817
504,95,-1.50409,-0.631398
504,96,1.99397,0.00606595
504,97,0.517318,0.658485
504,98,-1.68616,-0.386794
504,99,1.13814,0.968903
504,100,0.553442,0.702785
505,1,0.769291,0.914717
505,2,-1.32162,-0.838331
505,3,1.02174,0.999223
505,4,0.656935,0.81734
505,5,1.16479,0.955925
505,6,0.45565,0.579085
505,7,1.68304,0.391072
505,8,-0.174918,-0.201491
505,9,0.78517,0.78517
505,10,0.763781,0.763781
505,11,1.20192,0.934273
505,12,-1.00943,-0.999854
505,13,-0.724555,-0.879789
505,14,2.05436,-0.0513066
505,15,-0.984818,-0.999621
505,16,-0.717502,-0.8738
505,17,-0.283894,-0.345935
505,18,-1.1008,-0.983371
505,19,-0.659169,-0.819575
505,20,-0.496528,-0.496528
505,21,1.21978,0.922417
505,22,-0.744588,-0.744588
505,23,0.61386,0.77216
505,24,-0.0403284,-0.0403284
505,25,0.539853,0.539853
505,26,-1.84661,-1.84661
505,27,1.11709,1.11709
505,28,-0.0151384,-0.0153653
505,29,0.41776,0.528553
505,30,-1.96483,-0.0363792
505,31,1.58996,0.518139
505,32,-0.293483,-0.358992
505,33,-1.65582,-0.428363
505,34,-0.00698435,-0.00703291
505,35,0.659503,0.819908
505,36,0.0214312,0.021884
505,37,0.35166,0.438606
505,38,0.171681,0.197361
505,39,-1.49613,-1.49613
505,40,-0.131676,-0.131676
505,41,-0.591385,-0.747113
505,42,-0.464681,-0.590961
505,43,1.63497,0.456906
505,44,1.2942,0.863586
505,45,0.680788,0.680788
505,46,0.0998654,0.109134
505,47,-1.82216,-0.205226
505,48,0.291885,0.356813
505,49,0.913974,0.913974
505,50,0.773155,0.917478
505,51,-0.652973,-0.813349
505,52,-0.187032,-0.21705
505,53,-0.232825,-0.277138
505,54,0.623254,0.782341
505,55,1.2856,0.871128
505,56,0.350044,0.436393
505,57,-1.26038,-0.892147
505,58,-0.157465,-0.179364
505,59,1.10178,0.983047
505,60,-0.232688,-0.276954
505,61,-0.75148,-0.75148
505,62,-1.53191,-0.595418
505,63,-0.258032,-0.258032
505,64,0.26688,0.322857
505,65,-0.0776779,-0.0833865
505,66,-1.55831,-0.560597
505,67,1.87005,0.14525
505,68,1.47312,0.670394
505,69,0.00791418,0.00797649
505,70,-0.112408,-0.124028
505,71,-0.733037,-0.886822
505,72,0.339626,0.422119
505,73,0.595806,0.595806
505,74,0.510084,0.649398
505,75,-0.0156748,-0.015918
505,76,-0.121286,-0.121286
505,77,-0.391635,-0.493194
505,78,0.645737,0.805972
505,79,0.646055,0.806298
505,80,0.960581,0.960581
505,81,1.19097,0.941079
505,82,0.0439621,0.0458376
505,83,0.703523,0.861556
505,84,0.935974,0.993271
505,85,1.33113,0.829152
505,86,0.669721,0.669721
505,87,-0.86322,-0.86322
505,88,-1.27041,-0.883983
505,89,-0.0292238,-0.0292238
505,90,0.609048,0.766879
505,91,-1.96743,-0.0336091
505,92,1.0589,0.994303
505,93,-1.11735,-1.11735
505,94,-1.07542,-0.990669
505,95,-1.50312,-0.632647
505,96,1.99299,0.00705387
505,97,0.516941,0.658013
505,98,-1.68318,-0.390875
505,99,1.134,0.970724
505,100,0.555779,0.705584
506,1,0.778943,0.921534
506,2,-1.31631,-0.843355
506,3,1.02815,0.998697
506,4,0.6591,0.819506
506,5,1.15742,0.959732
506,6,0.449575,0.571057
506,7,1.6884,0.383731
506,8,-0.170589,-0.19597
506,9,0.792205,0.792205
506,10,0.75435,0.75435
506,11,1.20663,0.931231
506,12,-1.0019,-0.999994
506,13,-0.720137,-0.876053
506,14,2.05986,-0.0561506
506,15,-0.98937,-0.999814
506,16,-0.710776,-0.86797
506,17,-0.291019,-0.355633
506,18,-1.1049,-0.981998
506,19,-0.667617,-0.827924
506,20,-0.489207,-0.489207
506,21,1.22651,0.917717
506,22,-0.750253,-0.750253
506,23,0.619394,0.778179
506,24,-0.0343667,-0.0343667
506,25,0.550332,0.550332
506,26,-1.85513,-1.85513
506,27,1.1245,1.1245
506,28,-0.0111112,-0.0112338
506,29,0.411975,0.520754
506,30,-1.95998,-0.0415814
506,31,1.59772,0.507636
506,32,-0.290656,-0.355138
506,33,-1.64807,-0.43898
506,34,-0.0167015,-0.0169774
506,35,0.663952,0.824322
506,36,0.0138056,0.0139945
506,37,0.357595,0.446732
506,38,0.178595,0.206196
506,39,-1.49095,-1.49095
506,40,-0.137694,-0.137694
506,41,-0.584207,-0.738917
506,42,-0.456653,-0.580408
506,43,1.63915,0.451192
506,44,1.28855,0.868561
506,45,0.675525,0.675525
506,46,0.104192,0.114244
506,47,-1.81387,-0.215887
506,48,0.298906,0.36639
506,49,0.905859,0.905859
506,50,0.766069,0.912383
506,51,-0.661315,-0.821711
506,52,-0.178731,-0.206371
506,53,-0.241651,-0.288915
506,54,0.630217,0.789772
506,55,1.29048,0.866866
506,56,0.356996,0.445912
506,57,-1.25133,-0.89929
506,58,-0.14955,-0.16945
506,59,1.10698,0.981282
506,60,-0.23525,-0.280368
506,61,-0.746924,-0.746924
506,62,-1.53471,-0.591761
506,63,-0.250261,-0.250261
506,64,0.273238,0.331465
506,65,-0.0818857,-0.0882086
506,66,-1.56391,-0.553133
506,67,1.8627,0.154267
506,68,1.48084,0.660783
506,69,0.00312024,0.00312996
506,70,-0.106882,-0.117437
506,71,-0.727893,-0.882579
506,72,0.345573,0.430268
506,73,0.602253,0.602253
506,74,0.51582,0.656609
506,75,-0.00939924,-0.00948704
506,76,-0.125622,-0.125622
506,77,-0.383441,-0.482041
506,78,0.636859,0.796767
506,79,0.638071,0.798034
506,80,0.967829,0.967829
506,81,1.18553,0.944333
506,82,0.0511432,0.0536682
506,83,0.71091,0.868087
506,84,0.931873,0.992383
506,85,1.32525,0.834845
506,86,0.674447,0.674447
506,87,-0.869773,-0.869773
506,88,-1.27638,-0.879
506,89,-0.0231983,-0.0231983
506,90,0.603956,0.76124
506,91,-1.97658,-0.0239555
506,92,1.04898,0.996059
506,93,-1.1099,-1.1099
506,94,-1.0653,-0.993002
506,95,-1.5107,-0.622933
506,96,1.99746,0.00254234
506,97,0.512753,0.652758
506,98,-1.6899,-0.381687
506,99,1.13571,0.969981
506,100,0.549111,0.697575
507,1,0.778396,0.921155
507,2,-1.31201,-0.84738
507,3,1.02917,0.998601
507,4,0.660996,0.821394
507,5,1.16075,0.958035
507,6,0.44855,0.569699
507,7,1.67715,0.399139
507,8,-0.174999,-0.201595
507,9,0.788733,0.788733
507,10,0.760517,0.760517
507,11,1.20494,0.932329
507,12,-1.00569,-0.999947
507,13,-0.724265,-0.879546
507,14,2.05659,-0.053276
507,15,-0.990241,-0.999843
507,16,-0.71592,-0.872439
507,17,-0.286712,-0.349769
507,18,-1.1074,-0.981133
507,19,-0.665317,-0.825668
507,20,-0.491436,-0.491436
507,21,1.23153,0.914124
507,22,-0.743754,-0.743754
507,23,0.620334,0.779195
507,24,-0.0379498,-0.0379498
507,25,0.545722,0.545722
507,26,-1.85975,-1.85975
507,27,1.12082,1.12082
507,28,-0.00890861,-0.00898752
507,29,0.415095,0.524962
507,30,-1.96074,-0.0407611
507,31,1.59517,0.511098
507,32,-0.295154,-0.36127
507,33,-1.64348,-0.445265
507,34,-0.0116114,-0.0117452
507,35,0.666797,0.827121
507,36,0.0156638,0.0159066
507,37,0.356762,0.445593
507,38,0.171007,0.196502
507,39,-1.49601,-1.49601
507,40,-0.135871,-0.135871
507,41,-0.591934,-0.747737
507,42,-0.460464,-0.585424
507,43,1.64043,0.449436
507,44,1.29208,0.865457
507,45,0.677355,0.677355
507,46,0.0996359,0.108863
507,47,-1.81276,-0.217319
507,48,0.300419,0.368455
507,49,0.908726,0.908726
507,50,0.766212,0.912487
507,51,-0.660913,-0.821311
507,52,-0.179804,-0.207747
507,53,-0.24344,-0.29131
507,54,0.628613,0.788068
507,55,1.28537,0.871327
507,56,0.354067,0.441903
507,57,-1.2529,-0.898063
507,58,-0.156659,-0.178351
507,59,1.10645,0.981464
507,60,-0.23605,-0.281435
507,61,-0.743039,-0.743039
507,62,-1.53785,-0.587635
507,63,-0.244884,-0.244884
507,64,0.272262,0.330143
507,65,-0.0832501,-0.0897783
507,66,-1.56542,-0.551109
507,67,1.86988,0.145454
507,68,1.48011,0.661695
507,69,0.00503102,0.00505625
507,70,-0.116375,-0.128788
507,71,-0.728864,-0.883385
507,72,0.346977,0.432191
507,73,0.59592,0.59592
507,74,0.515871,0.656672
507,75,-0.0185263,-0.0188653
507,76,-0.124071,-0.124071
507,77,-0.393905,-0.496278
507,78,0.630658,0.790239
507,79,0.633068,0.792785
507,80,0.971714,0.971714
507,81,1.19329,0.939664
507,82,0.0494087,0.0517683
507,83,0.706786,0.864458
507,84,0.927119,0.991286
507,85,1.32325,0.836771
507,86,0.675315,0.675315
507,87,-0.870874,-0.870874
507,88,-1.27145,-0.883124
507,89,-0.025256,-0.025256
507,90,0.611307,0.769364
507,91,-1.974,-0.0266664
507,92,1.04995,0.995901
507,93,-1.11623,-1.11623
507,94,-1.06492,-0.993082
507,95,-1.50857,-0.625668
507,96,1.99626,0.00375363
507,97,0.516485,0.657442
507,98,-1.69178,-0.379109
507,99,1.13812,0.968914
507,100,0.548282,0.696574
508,1,0.768675,0.914273
508,2,-1.31829,-0.841493
508,3,1.02404,0.99905
508,4,0.657689,0.818095
508,5,1.16702,0.954742
508,6,0.454721,0.577859
508,7,1.67747,0.398693
508,8,-0.178704,-0.206337
508,9,0.782036,0.782036
508,10,0.768829,0.768829
508,11,1.20036,0.935259
508,12,-1.01249,-0.999743
508,13,-0.728512,-0.883094
508,14,2.0541,-0.0510769
508,15,-0.986018,-0.999678
508,16,-0.722546,-0.878096
508,17,-0.280704,-0.341599
508,18,-1.10302,-0.982632
508,19,-0.656862,-0.817266
508,20,-0.499231,-0.499231
508,21,1.2237,0.919691
508,22,-0.74011,-0.74011
508,23,0.614033,0.77235
508,24,-0.0413939,-0.0413939
508,25,0.535842,0.535842
508,26,-1.85076,-1.85076
508,27,1.11426,1.11426
508,28,-0.0131704,-0.0133423
508,29,0.420374,0.532071
508,30,-1.96556,-0.0356042
508,31,1.58779,0.521065
508,32,-0.295078,-0.361167
508,33,-1.65147,-0.434315
508,34,-0.00385225,-0.00386705
508,35,0.661543,0.821938
508,36,0.0229391,0.0234573
508,37,0.35175,0.438729
508,38,0.167254,0.191732
508,39,-1.50043,-1.50043
508,40,-0.131298,-0.131298
508,41,-0.596936,-0.753388
508,42,-0.467468,-0.594609
508,43,1.63709,0.454005
508,44,1.2967,0.861353
508,45,0.681991,0.681991
508,46,0.0970052,0.105771
508,47,-1.82099,-0.206734
508,48,0.293489,0.359
508,49,0.915865,0.915865
508,50,0.772812,0.917234
508,51,-0.653644,-0.814028
508,52,-0.188635,-0.219119
508,53,-0.23416,-0.278915
508,54,0.620623,0.779507
508,55,1.28291,0.873448
508,56,0.348292,0.433993
508,57,-1.26245,-0.890486
508,58,-0.162102,-0.185209
508,59,1.10132,0.983199
508,60,-0.234528,-0.279406
508,61,-0.7489,-0.7489
508,62,-1.53562,-0.590566
508,63,-0.254709,-0.254709
508,64,0.265621,0.321154
508,65,-0.0792268,-0.0851581
508,66,-1.56028,-0.557973
508,67,1.87525,0.138908
508,68,1.47257,0.671076
508,69,0.00785999,0.00792146
508,70,-0.118477,-0.131318
508,71,-0.734167,-0.887744
508,72,0.341418,0.424575
508,73,0.59197,0.59197
508,74,0.509341,0.648461
508,75,-0.0216692,-0.0221321
508,76,-0.119975,-0.119975
508,77,-0.398054,-0.501911
508,78,0.642756,0.8029
508,79,0.64192,0.802035
508,80,0.963294,0.963294
508,81,1.1965,0.937684
508,82,0.0416596,0.0433465
508,83,0.700673,0.859
508,84,0.932666,0.992559
508,85,1.32885,0.831369
508,86,0.670409,0.670409
508,87,-0.864095,-0.864095
508,88,-1.267,-0.886794
508,89,-0.0313745,-0.0313745
508,90,0.614273,0.772612
508,91,-1.96377,-0.0375115
508,92,1.06246,0.993595
508,93,-1.12121,-1.12121
508,94,-1.07576,-0.990587
508,95,-1.50147,-0.634752
508,96,1.99214,0.00792613
508,97,0.518553,0.66003
508,98,-1.68548,-0.387733
508,99,1.13535,0.970138
508,100,0.556096,0.705962
509,1,0.772652,0.91712
509,2,-1.32091,-0.839002
509,3,1.0246,0.999005
509,4,0.656942,0.817346
509,5,1.16128,0.957761
509,6,0.45373,0.576551
509,7,1.68805,0.384208
509,8,-0.172162,-0.197973
509,9,0.788002,0.788002
509,10,0.76012,0.76012
509,11,1.20378,0.933077
509,12,-1.00733,-0.999912
509,13,-0.72244,-0.878006
509,14,2.05801,-0.0545239
509,15,-0.986934,-0.999719
509,16,-0.714611,-0.871308
509,17,-0.286986,-0.350141
509,18,-1.10207,-0.98295
509,19,-0.661867,-0.822259
509,20,-0.494436,-0.494436
509,21,1.2218,0.921021
509,22,-0.748912,-0.748912
509,23,0.614886,0.773281
