t,unit,input,output
500,1,1.43781,1.43781
500,2,2.55414,2.55414
500,3,4.47042,0.0708964
500,4,1.4425,1.4425
500,5,-11.5094,-11.5094
500,6,-17.0545,-17.0545
500,7,-4.37764,-4.37764
500,8,11.6041,11.6041
500,9,-5.43082,-0.057233
500,10,-0.598275,-0.598275
500,11,-8.11662,-8.11662
500,12,-12.2559,-12.2559
500,13,6.53654,6.53654
500,14,-6.87912,0.0171521
500,15,11.3299,-0.0241786
500,16,-7.1963,-7.1963
500,17,14.6555,0.0191782
500,18,1.41351,1.41351
500,19,-3.23094,-0.0653697
500,20,-13.5611,-13.5611
500,21,2.26289,2.26289
500,22,-13.8389,-13.8389
500,23,-6.14705,-6.14705
500,24,0.540286,0.540286
500,25,10.1423,10.1423
500,26,-4.04791,-4.04791
500,27,-11.773,-0.0176878
500,28,-1.78585,-1.78585
500,29,13.2193,13.2193
500,30,3.04859,3.04859
500,31,6.92774,6.92774
500,32,-0.786652,-0.786652
500,33,1.71816,1.71816
500,34,-1.98212,-1.98212
500,35,-1.23837,-1.23837
500,36,0.283733,0.283733
500,37,-7.14347,-7.14347
500,38,-13.721,-0.0178263
500,39,11.9867,11.9867
500,40,-5.00018,-5.00018
500,41,0.120965,0.120965
500,42,-0.929603,-0.929603
500,43,-14.5026,0.0219477
500,44,7.00166,7.00166
500,45,9.60781,-0.0312481
500,46,-12.4542,-12.4542
500,47,6.41298,6.41298
500,48,-1.39857,-1.39857
500,49,1.27951,1.27951
500,50,-7.27524,-7.27524
500,51,14.1179,0.00815947
500,52,-5.48255,-5.48255
500,53,-6.7753,-6.7753
500,54,-16.1874,-16.1874
500,55,9.46049,9.46049
500,56,1.12884,1.12884
500,57,4.20757,4.20757
500,58,3.41924,3.41924
500,59,2.28488,2.28488
500,60,-12.4731,-12.4731
500,61,-14.9889,-14.9889
500,62,-1.50714,-1.50714
500,63,12.6338,12.6338
500,64,-0.29322,-0.29322
500,65,-2.81103,-2.81103
500,66,4.8724,4.8724
500,67,-5.76512,-5.76512
500,68,12.5604,12.5604
500,69,-5.34527,-5.34527
500,70,9.98515,-0.00148648
500,71,10.1319,10.1319
500,72,-11.208,-11.208
500,73,-3.5266,-3.5266
500,74,0.103769,0.982381
500,75,-5.92241,-5.92241
500,76,-2.32731,-2.32731
500,77,7.59969,7.59969
500,78,-4.37277,-4.37277
500,79,0.128578,0.973026
500,80,2.04968,2.04968
500,81,-2.98869,-2.98869
500,82,-12.4023,-12.4023
500,83,-12.4663,-12.4663
500,84,-5.20495,-5.20495
500,85,0.894723,0.894723
500,86,-16.0915,0.00561074
500,87,0.105961,0.105961
500,88,10.5175,0.0302188
500,89,-2.3918,-2.3918
500,90,11.8618,11.8618
500,91,-11.8682,-0.0107945
500,92,6.94806,6.94806
500,93,8.66912,8.66912
500,94,-4.02363,0.00586842
500,95,-16.4135,-16.4135
500,96,0.265882,0.887704
500,97,2.1982,0.0844515
500,98,13.7653,13.7653
500,99,12.3355,12.3355
500,100,4.80222,4.80222
501,1,-3.23715,-3.23715
501,2,7.22003,7.22003
501,3,-0.449881,0.69879
501,4,-3.59958,-3.59958
501,5,-6.83749,-6.83749
501,6,-12.4401,-12.4401
501,7,0.177097,0.177097
501,8,6.79279,6.79279
501,9,-0.639861,0.450214
501,10,4.24406,4.24406
501,11,-3.32261,-3.32261
501,12,-7.5453,-7.5453
501,13,1.43807,1.43807
501,14,-1.92742,-0.0373306
501,15,6.63399,0.043793
501,16,-2.64325,-2.64325
501,17,9.60422,-0.0313822
501,18,6.20974,6.20974
501,19,1.63674,-0.176807
501,20,-8.63571,-8.63571
501,21,7.06393,7.06393
501,22,-8.77953,-8.77953
501,23,-1.35617,-1.35617
501,24,-4.36682,-4.36682
501,25,5.39745,5.39745
501,26,-8.8718,-8.8718
501,27,-6.89195,0.0153782
501,28,2.77822,2.77822
501,29,8.19395,8.19395
501,30,7.79172,7.79172
501,31,2.01105,2.01105
501,32,-5.46562,-5.46562
501,33,-3.18982,-3.18982
501,34,2.66417,2.66417
501,35,-6.21529,-6.21529
501,36,-4.11698,-4.11698
501,37,-2.25227,-2.25227
501,38,-8.96051,0.00439579
501,39,7.11018,7.11018
501,40,-0.0838011,-0.0838011
501,41,-4.84569,-4.84569
501,42,-5.84006,-5.84006
501,43,-9.57196,-0.0324084
501,44,2.42039,2.42039
501,45,4.80813,0.0375326
501,46,-8.02252,-8.02252
501,47,1.56686,1.56686
501,48,-5.91601,-5.91601
501,49,-3.66321,-3.66321
501,50,-2.49077,-2.49077
501,51,9.44026,-0.0331262
501,52,-0.689386,-0.689386
501,53,-1.88426,-1.88426
501,54,-11.3225,-11.3225
501,55,4.61133,4.61133
501,56,-3.41199,-3.41199
501,57,-1.06316,-1.06316
501,58,-1.43242,-1.43242
501,59,-2.75484,-2.75484
501,60,-7.48317,-7.48317
501,61,-9.95397,-9.95397
501,62,-6.30126,-6.30126
501,63,7.60904,7.60904
501,64,4.45678,4.45678
501,65,-7.76584,-7.76584
501,66,0.323193,0.323193
501,67,-1.14854,-1.14854
501,68,7.99462,7.99462
501,69,-0.736363,-0.736363
501,70,4.94677,0.0107103
501,71,5.65806,5.65806
501,72,-6.22942,-6.22942
501,73,1.25068,1.25068
501,74,4.85592,0.0286689
501,75,-1.30046,-1.30046
501,76,2.64865,2.64865
501,77,2.88663,2.88663
501,78,0.20398,0.20398
501,79,4.82463,0.034538
501,80,6.6649,6.6649
501,81,-7.78025,-7.78025
501,82,-7.72381,-7.72381
501,83,-7.54755,-7.54755
501,84,-0.212025,-0.212025
501,85,5.63497,5.63497
501,86,-11.4107,-0.0268057
501,87,-4.86977,-4.86977
501,88,5.72203,-0.0426358
501,89,2.53063,2.53063
501,90,7.00199,7.00199
501,91,-7.20229,-0.0262338
501,92,1.91157,1.91157
501,93,3.58353,3.58353
501,94,0.800149,0.233678
501,95,-11.4617,-11.4617
501,96,-4.53024,0.0699466
501,97,-2.41913,0.127357
501,98,9.25481,9.25481
501,99,7.66769,7.66769
501,100,0.0676575,0.0676575
502,1,4.25499,4.25499
502,2,-0.256198,-0.256198
502,3,7.51355,-0.0423264
502,4,4.60497,4.60497
502,5,-14.2925,-14.2925
502,6,-19.7646,-19.7646
502,7,-7.04918,-7.04918
502,8,14.5166,14.5166
502,9,-8.34011,0.0334518
502,10,-3.55949,-3.55949
502,11,-11.0479,-11.0479
502,12,-15.1049,-15.1049
502,13,9.75692,9.75692
502,14,-9.9695,-0.0030544
502,15,14.1265,0.00871875
502,16,-9.86577,-9.86577
502,17,17.8294,-0.00911788
502,18,-1.48434,-1.48434
502,19,-6.21567,0.0321038
502,20,-16.6089,-16.6089
502,21,-0.658617,-0.658617
502,22,-17.0169,-17.0169
502,23,-9.05705,-9.05705
502,24,3.54771,3.54771
502,25,13.02,13.02
502,26,-1.11949,-1.11949
502,27,-14.7314,0.0161471
502,28,-4.46471,-4.46471
502,29,16.3611,16.3611
502,30,0.189881,0.189881
502,31,9.97521,9.97521
502,32,2.01082,2.01082
502,33,4.7448,4.7448
502,34,-4.7709,-4.7709
502,35,1.85948,1.85948
502,36,2.8195,2.8195
502,37,-10.1186,-10.1186
502,38,-16.6465,0.0171319
502,39,14.9664,14.9664
502,40,-8.05181,-8.05181
502,41,3.22632,3.22632
502,42,2.10099,2.10099
502,43,-17.5319,-0.0180649
502,44,9.64155,9.64155
502,45,12.5259,0.025328
502,46,-14.9826,-14.9826
502,47,9.37432,9.37432
502,48,1.19453,1.19453
502,49,4.31979,4.31979
502,50,-10.1965,-10.1965
502,51,16.9105,0.00522293
502,52,-8.39817,-8.39817
502,53,-9.81047,-9.81047
502,54,-19.1721,-19.1721
502,55,12.4261,12.4261
502,56,3.78257,3.78257
502,57,7.61712,7.61712
502,58,6.39316,6.39316
502,59,5.44726,5.44726
502,60,-15.5513,-15.5513
502,61,-18.147,-18.147
502,62,1.42736,1.42736
502,63,15.7953,15.7953
502,64,-3.15063,-3.15063
502,65,0.285562,0.285562
502,66,7.53991,7.53991
502,67,-8.49825,-8.49825
502,68,15.2438,15.2438
502,69,-8.07187,-8.07187
502,70,13.149,-0.0109244
502,71,12.7191,12.7191
502,72,-14.3079,-14.3079
502,73,-6.42484,-6.42484
502,74,-2.74571,0.0830716
502,75,-8.64381,-8.64381
502,76,-5.44124,-5.44124
502,77,10.4678,10.4678
502,78,-7.05652,-7.05652
502,79,-2.72632,0.088465
502,80,-0.67587,-0.67587
502,81,-0.080005,-0.080005
502,82,-15.1861,-15.1861
502,83,-15.5042,-15.5042
502,84,-8.28775,-8.28775
502,85,-1.96818,-1.96818
502,86,-18.8887,0.00577292
502,87,3.2026,3.2026
502,88,13.4302,-0.0231335
502,89,-5.4343,-5.4343
502,90,14.8446,14.8446
502,91,-14.6485,0.0194082
502,92,10.1012,10.1012
502,93,11.8971,11.8971
502,94,-6.92305,0.0110077
502,95,-19.4624,-19.4624
502,96,3.18863,-0.0557546
502,97,4.93466,0.0131479
502,98,16.3753,16.3753
502,99,15.1228,15.1228
502,100,7.63799,7.63799
503,1,-11.8994,-11.8994
503,2,15.9174,15.9174
503,3,-9.44241,-0.0331604
503,4,-12.7356,-12.7356
503,5,1.83869,1.83869
503,6,-3.83633,-3.83633
503,7,8.71858,8.71858
503,8,-2.05229,-2.05229
503,9,8.18392,0.0212437
503,10,13.1716,13.1716
503,11,5.52458,5.52458
503,12,1.22888,1.22888
503,13,-7.76423,-7.76423
503,14,7.1368,-0.0185831
503,15,-2.03302,0.0162103
503,16,5.891,5.891
503,17,0.44418,0.705632
503,18,15.0241,15.0241
503,19,10.5654,0.0294931
503,20,0.369751,0.369751
503,21,15.9114,15.9114
503,22,0.337514,0.337514
503,23,7.46982,7.46982
503,24,-13.2573,-13.2573
503,25,-3.38024,-3.38024
503,26,-17.7026,-17.7026
503,27,1.97893,-0.0106381
503,28,11.3192,11.3192
503,29,-0.906894,-0.906894
503,30,16.5607,16.5607
503,31,-6.96674,-6.96674
503,32,-14.1591,-14.1591
503,33,-12.151,-12.151
503,34,11.3595,11.3595
503,35,-15.2709,-15.2709
503,36,-12.5076,-12.5076
503,37,6.64241,6.64241
503,38,-0.0976386,0.984392
503,39,-1.77092,-1.77092
503,40,8.90721,8.90721
503,41,-13.8987,-13.8987
503,42,-14.811,-14.811
503,43,-0.631812,0.461222
503,44,-6.11978,-6.11978
503,45,-4.03391,0.0083902
503,46,0.358016,0.358016
503,47,-7.31892,-7.31892
503,48,-14.386,-14.386
503,49,-12.6317,-12.6317
503,50,6.33751,6.33751
503,51,0.752033,0.297377
503,52,8.14099,8.14099
