t,unit,input,output
500,1,0.477233,0.477233
500,2,-2.80614,-2.80614
500,3,0.167332,0.167332
500,4,0.00189067,0.999994
500,5,-2.22322,-2.22322
500,6,-1.35305,-1.35305
500,7,-0.360169,-0.360169
500,8,1.05193,-0.0491518
500,9,-2.45382,-2.45382
500,10,-1.1865,-1.1865
500,11,2.98789,2.98789
500,12,3.65712,3.65712
500,13,-0.780914,0.258919
500,14,-0.315332,0.844278
500,15,-0.379663,0.779198
500,16,-3.51288,-3.51288
500,17,-1.71275,-1.71275
500,18,-2.42665,-2.42665
500,19,0.479279,0.479279
500,20,1.50334,-0.211723
500,21,1.38604,1.38604
500,22,3.64201,3.64201
500,23,-1.29028,-1.29028
500,24,2.32639,0.116975
500,25,1.30143,1.30143
500,26,1.01883,-0.0184738
500,27,1.79016,1.79016
500,28,-0.469483,-0.469483
500,29,-1.94508,-1.94508
500,30,-1.09713,-1.09713
500,31,-0.161375,-0.161375
500,32,-0.66845,0.411052
500,33,-0.815582,-0.815582
500,34,2.54543,2.54543
500,35,-2.13757,-2.13757
500,36,-2.62612,-2.62612
500,37,-1.0186,-1.0186
500,38,3.09634,3.09634
500,39,-0.874389,-0.874389
500,40,-0.933953,0.0702117
500,41,-1.06134,-1.06134
500,42,-1.22027,-1.22027
500,43,1.06887,1.06887
500,44,4.58557,4.58557
500,45,-1.05781,-1.05781
500,46,-1.00666,-0.0066201
500,47,2.39717,2.39717
500,48,-5.80486,-5.80486
500,49,0.0308263,0.0308263
500,50,-1.95202,-1.95202
500,51,-6.02099,-6.02099
500,52,-0.0356073,-0.0356073
500,53,0.340776,0.340776
500,54,-4.07679,0.0186541
500,55,-0.403768,-0.403768
500,56,1.05839,1.05839
500,57,-0.648684,-0.648684
500,58,2.46724,0.128332
500,59,-0.319647,0.840203
500,60,-2.06247,-2.06247
500,61,1.99905,-0.000476901
500,62,2.31242,2.31242
500,63,-0.509028,-0.509028
500,64,0.792439,0.792439
500,65,4.18624,4.18624
500,66,-1.70405,-1.70405
500,67,-1.93496,-1.93496
500,68,-0.0993134,-0.0993134
500,69,1.94401,1.94401
500,70,2.15023,2.15023
500,71,-1.72308,-0.141191
500,72,-0.382695,-0.382695
500,73,-0.519894,-0.519894
500,74,-1.90597,-1.90597
500,75,-1.45355,-0.21666
500,76,0.890953,0.120014
500,77,0.109001,0.109001
500,78,6.11141,6.11141
500,79,0.988454,0.0116783
500,80,2.39353,2.39353
500,81,2.22913,2.22913
500,82,-3.26383,-3.26383
500,83,-0.113194,0.979057
500,84,-1.90578,-0.0487219
500,85,-2.24555,-2.24555
500,86,-1.45183,-0.216742
500,87,-0.222667,-0.222667
500,88,1.05648,-0.053184
500,89,1.90209,-0.0506656
500,90,4.02652,4.02652
500,91,0.273514,0.881407
500,92,2.05651,0.0273338
500,93,-3.3882,-3.3882
500,94,-2.43643,-2.43643
500,95,1.69032,1.69032
500,96,1.15663,1.15663
500,97,1.7338,1.7338
500,98,-0.0495729,-0.0495729
500,99,-3.20179,-3.20179
500,100,-2.96947,-2.96947
500,101,-0.366447,-0.366447
500,102,-1.98873,-0.00566618
500,103,-2.61244,0.11432
500,104,-0.717126,-0.717126
500,105,2.74482,2.74482
500,106,0.35969,0.35969
500,107,1.38567,-0.215056
500,108,-6.34804,-6.34804
500,109,-2.13141,-2.13141
500,110,-1.85383,-1.85383
500,111,4.15558,0.0359666
500,112,0.323003,0.837004
500,113,-1.72179,-1.72179
500,114,1.0621,1.0621
500,115,-2.70589,-2.70589
500,116,0.433613,0.433613
500,117,-0.483366,-0.483366
500,118,0.839066,0.839066
500,119,-2.08496,-2.08496
500,120,0.260978,0.260978
500,121,-1.55802,-1.55802
500,122,1.1465,-0.123317
500,123,2.12505,0.0573429
500,124,-1.75253,-1.75253
500,125,-0.469717,-0.469717
500,126,2.20518,0.0867322
500,127,-3.47851,-0.0912991
500,128,3.36068,3.36068
500,129,-1.77699,-1.77699
500,130,-2.31076,-2.31076
500,131,0.585941,0.585941
500,132,5.14985,5.14985
500,133,-2.4398,0.128139
500,134,-0.476156,0.666625
500,135,2.35498,2.35498
500,136,-2.30011,0.111987
500,137,2.68109,0.100024
500,138,-0.992415,-0.992415
500,139,2.64152,2.64152
500,140,-0.34458,-0.34458
500,141,-1.07572,-1.07572
500,142,2.02825,2.02825
500,143,-4.00944,-4.00944
500,144,0.498957,0.498957
500,145,0.65269,0.65269
500,146,0.393391,0.393391
500,147,1.27325,1.27325
500,148,2.08195,0.038928
500,149,0.310859,0.310859
500,150,2.09303,0.0438169
500,151,1.42083,1.42083
500,152,0.871088,0.143978
500,153,-3.29818,-0.0777539
500,154,-0.750249,-0.750249
500,155,1.12817,1.12817
500,156,-0.826732,-0.826732
500,157,0.118035,0.977239
500,158,0.806388,0.225564
500,159,-0.39798,0.759085
500,160,-0.650393,-0.650393
500,161,2.24332,2.24332
500,162,2.94185,2.94185
500,163,-2.70424,-2.70424
500,164,-3.58134,-3.58134
500,165,1.42234,-0.217166
500,166,2.75823,2.75823
500,167,-3.08644,-3.08644
500,168,-1.25816,-0.183422
500,169,-4.51693,0.0703707
500,170,2.47391,2.47391
500,171,5.20835,5.20835
500,172,2.58097,2.58097
500,173,-3.01276,-0.00423379
500,174,-0.0326115,0.998252
500,175,-3.85815,-3.85815
500,176,0.141288,0.141288
500,177,1.62318,1.62318
500,178,0.31596,0.843688
500,179,-3.08862,-3.08862
500,180,-0.45758,-0.45758
500,181,-2.4432,-2.4432
500,182,0.51254,0.51254
500,183,3.29658,-0.0775022
500,184,0.404588,0.404588
500,185,-1.57998,-1.57998
500,186,1.06703,-0.0623547
500,187,0.506128,0.506128
500,188,2.11055,0.0513321
500,189,1.22712,1.22712
500,190,1.42559,1.42559
500,191,0.756221,0.756221
500,192,-1.13971,-1.13971
500,193,-1.20914,-0.160787
500,194,-2.84793,-2.84793
500,195,-2.71975,-2.71975
500,196,3.82864,3.82864
500,197,2.23935,2.23935
500,198,-1.00453,-0.00451234
500,199,-2.49976,-2.49976
500,200,-0.150569,-0.150569
500,201,0.797142,0.797142
500,202,-1.16994,-1.16994
500,203,-2.92643,0.0249162
500,204,-2.83382,0.0560137
500,205,-3.68472,-3.68472
500,206,-0.68663,0.386157
500,207,-0.473989,0.669314
500,208,-2.70273,0.0946833
500,209,-1.03191,-1.03191
500,210,1.77639,1.77639
500,211,0.887776,0.887776
500,212,1.92739,1.92739
500,213,1.58677,1.58677
500,214,0.587857,0.587857
500,215,-0.131949,-0.131949
500,216,-0.650055,-0.650055
500,217,2.90185,2.90185
500,218,-0.76632,-0.76632
500,219,-3.27662,-3.27662
500,220,-2.37596,-2.37596
500,221,1.10572,1.10572
500,222,-1.21728,-1.21728
500,223,-3.64039,-0.0790712
500,224,-1.42734,-0.217224
500,225,-0.04154,0.997164
500,226,0.379253,0.379253
500,227,0.999337,0.999337
500,228,2.35251,2.35251
500,229,1.93856,-0.0314965
500,230,-1.40979,-1.40979
500,231,0.876757,0.876757
500,232,2.77087,2.77087
500,233,-4.72313,0.0515032
500,234,0.349069,0.349069
500,235,3.94442,3.94442
500,236,-0.91434,0.0925583
500,237,3.06258,3.06258
500,238,3.39754,3.39754
500,239,0.83564,0.188063
500,240,-2.04033,-2.04033
500,241,1.67021,1.67021
500,242,-0.784953,-0.784953
500,243,-2.90097,0.0335897
500,244,1.56982,1.56982
500,245,1.4605,1.4605
500,246,0.334359,0.334359
500,247,1.14361,1.14361
500,248,-4.88721,-4.88721
500,249,-0.66949,-0.66949
500,250,-2.81494,-2.81494
500,251,-3.55219,-3.55219
500,252,0.118368,0.977112
500,253,-2.26359,0.103587
500,254,1.8948,1.8948
500,255,-0.81629,-0.81629
500,256,-2.38296,-2.38296
500,257,3.72766,3.72766
500,258,0.10329,0.10329
500,259,0.553921,0.566424
500,260,-0.193049,-0.193049
500,261,-0.580627,-0.580627
500,262,0.306143,0.306143
500,263,0.633035,0.633035
500,264,3.27973,-0.0747279
500,265,1.638,1.638
500,266,1.12754,-0.11011
500,267,-3.29896,-0.0778754
500,268,0.0128214,0.99973
500,269,2.56647,0.121332
500,270,-2.0206,-2.0206
500,271,-0.958528,0.0431437
500,272,-0.415381,0.73939
500,273,2.1009,2.1009
500,274,-0.159976,0.958431
500,275,-1.79175,-1.79175
500,276,-0.904225,0.104328
500,277,-2.0619,-2.0619
500,278,-1.31085,-0.201203
500,279,2.43397,2.43397
500,280,-0.0975466,-0.0975466
500,281,1.65158,1.65158
500,282,0.967222,0.0338288
500,283,0.203313,0.933378
500,284,-0.226769,-0.226769
500,285,2.07585,2.07585
500,286,0.88188,0.88188
500,287,1.85598,1.85598
500,288,3.65187,-0.0774302
500,289,0.171969,0.952059
500,290,-2.87252,-2.87252
