t,unit,input,output
500,79,-0.101142,0.983257
500,80,3.18416,3.18416
500,81,0.529683,0.598333
500,82,0.0128769,0.999727
500,83,1.34826,-0.209767
500,84,1.21529,-0.163949
500,85,2.33078,0.11772
500,86,0.941731,0.941731
500,87,-0.675309,-0.675309
500,88,-0.813564,0.216281
500,89,-0.15527,-0.15527
500,90,1.94559,-0.0278287
500,91,-2.06804,0.032651
500,92,0.717846,0.343569
500,93,-0.255067,-0.255067
500,94,-1.55259,-0.202228
500,95,-1.42423,-0.217194
500,96,1.80052,-0.103679
500,97,1.07159,-0.0662442
500,98,-0.832054,0.19261
500,99,0.693681,0.376515
500,100,-0.111863,0.979543
501,1,0.105142,0.981915
501,2,-2.03824,0.0187138
501,3,0.74593,0.305577
501,4,0.637639,0.453254
501,5,2.06024,0.0290633
501,6,1.72874,-0.1386
501,7,1.03966,-0.0380469
501,8,-0.139695,0.968208
501,9,1.11593,1.11593
501,10,0.206663,0.206663
501,11,1.56531,-0.199087
501,12,-1.10872,-0.09616
501,13,-1.04395,-0.0419653
501,14,3.3246,-0.0815723
501,15,-0.831094,0.193829
501,16,-1.30016,-0.198139
501,17,0.223379,0.919918
501,18,-0.792137,0.244152
501,19,-0.961872,0.0395444
501,20,-0.382554,-0.382554
501,21,1.47347,-0.215277
501,22,-0.183797,-0.183797
501,23,1.8498,-0.0782185
501,24,0.391337,0.391337
501,25,2.07004,2.07004
501,26,-3.38235,-3.38235
501,27,1.16937,1.16937
501,28,-1.22149,-0.167044
501,29,0.697458,0.371355
501,30,-2.28594,0.108929
501,31,1.25368,-0.1816
501,32,-0.533774,0.592985
501,33,-0.327547,0.832632
501,34,-0.699791,0.368169
501,35,0.810582,0.220132
501,36,0.718006,0.343351
501,37,1.11778,-0.102982
501,38,0.38081,0.777959
501,39,-1.46255,-1.46255
501,40,0.395863,0.395863
501,41,-0.709445,0.355001
501,42,-1.07154,-0.066202
501,43,2.66945,0.102741
501,44,3.00684,-0.00227457
501,45,0.298962,0.298962
501,46,-0.721111,0.339133
501,47,-1.57445,-0.196666
501,48,0.611771,0.48856
501,49,1.15699,1.15699
501,50,2.22783,0.0937559
501,51,-0.288749,0.868385
501,52,-0.0487265,0.996099
501,53,0.375373,0.783814
501,54,0.176325,0.949637
501,55,1.55772,-0.200992
501,56,0.796577,0.23834
501,57,-2.68182,0.0998493
501,58,0.774485,0.267425
501,59,1.83997,-0.083354
501,60,0.563009,0.554332
501,61,-0.975848,-0.975848
501,62,-2.45165,0.12834
501,63,-0.3842,-0.3842
501,64,-0.10562,0.981751
501,65,-0.171906,0.952093
501,66,-3.0082,-0.0027243
501,67,4.39858,0.0687243
501,68,2.06662,0.0319999
501,69,0.500467,0.636025
501,70,0.289592,0.867648
501,71,-1.61648,-0.183877
501,72,-0.182246,0.946255
501,73,0.52243,0.52243
501,74,1.03728,-0.0358587
501,75,-0.670457,0.408303
501,76,0.20471,0.20471
501,77,-0.0290384,0.998614
501,78,0.967327,0.0337174
501,79,-0.0979316,0.984299
501,80,3.18375,3.18375
501,81,0.533045,0.593939
501,82,0.0106812,0.999812
501,83,1.34552,-0.209253
501,84,1.21588,-0.164247
501,85,2.33391,0.118237
501,86,0.94059,0.94059
501,87,-0.674601,-0.674601
501,88,-0.809126,0.222017
501,89,-0.155197,-0.155197
501,90,1.94688,-0.0271583
501,91,-2.06745,0.032381
501,92,0.717259,0.344367
501,93,-0.256048,-0.256048
501,94,-1.55394,-0.201907
501,95,-1.42365,-0.217186
501,96,1.80223,-0.102811
501,97,1.07422,-0.0684648
501,98,-0.832346,0.192239
501,99,0.695903,0.373478
501,100,-0.10973,0.980311
502,1,0.107069,0.981249
502,2,-2.03658,0.0179196
502,3,0.743849,0.308377
502,4,0.635577,0.456075
502,5,2.06067,0.0292656
502,6,1.72835,-0.138778
502,7,1.0397,-0.0380895
502,8,-0.136932,0.969441
502,9,1.11547,1.11547
502,10,0.20407,0.20407
502,11,1.56594,-0.198925
502,12,-1.10891,-0.0963103
502,13,-1.03988,-0.0382485
502,14,3.327,-0.0818882
502,15,-0.831612,0.193171
502,16,-1.29992,-0.198066
502,17,0.221134,0.921481
502,18,-0.793198,0.242761
502,19,-0.965745,0.0354014
502,20,-0.383221,-0.383221
502,21,1.4718,-0.215425
502,22,-0.184504,-0.184504
502,23,1.85045,-0.0778791
502,24,0.393375,0.393375
502,25,2.07282,2.07282
502,26,-3.38175,-3.38175
502,27,1.172,1.172
502,28,-1.21874,-0.165684
502,29,0.695948,0.373418
502,30,-2.28566,0.108867
502,31,1.25485,-0.182079
502,32,-0.534446,0.592104
502,33,-0.326218,0.833916
502,34,-0.703589,0.362985
502,35,0.810804,0.219845
502,36,0.718617,0.342521
502,37,1.11744,-0.10273
502,38,0.384105,0.774381
502,39,-1.4606,-1.4606
502,40,0.39643,0.39643
502,41,-0.709698,0.354657
502,42,-1.07082,-0.0655879
502,43,2.67152,0.102266
502,44,3.00566,-0.00188408
502,45,0.298285,0.298285
502,46,-0.72067,0.339731
502,47,-1.57252,-0.197191
502,48,0.611188,0.489354
502,49,1.15517,1.15517
502,50,2.22767,0.093707
502,51,-0.289879,0.867397
502,52,-0.044074,0.996808
502,53,0.375962,0.783182
502,54,0.17854,0.948384
502,55,1.56024,-0.20037
502,56,0.797885,0.236631
502,57,-2.67953,0.100395
502,58,0.77694,0.264173
502,59,1.84048,-0.0830881
502,60,0.565144,0.551483
502,61,-0.976639,-0.976639
502,62,-2.45331,0.128354
502,63,-0.384293,-0.384293
502,64,-0.102633,0.982763
502,65,-0.171811,0.952145
502,66,-3.00858,-0.00285271
502,67,4.39908,0.0687517
502,68,2.06685,0.0321072
502,69,0.499519,0.637232
502,70,0.291257,0.866185
502,71,-1.61464,-0.184493
502,72,-0.180656,0.947173
502,73,0.523555,0.523555
502,74,1.03747,-0.0360317
502,75,-0.67059,0.408121
502,76,0.201943,0.201943
502,77,-0.0294609,0.998573
502,78,0.967015,0.0340494
502,79,-0.100318,0.983528
502,80,3.18474,3.18474
502,81,0.530865,0.596789
502,82,0.0137954,0.999687
502,83,1.34885,-0.209877
502,84,1.21392,-0.163254
502,85,2.33067,0.117701
502,86,0.941851,0.941851
502,87,-0.674729,-0.674729
502,88,-0.81366,0.216156
502,89,-0.155419,-0.155419
502,90,1.94657,-0.0273183
502,91,-2.06772,0.0325043
502,92,0.718111,0.343208
502,93,-0.254694,-0.254694
502,94,-1.55276,-0.202187
502,95,-1.42525,-0.217206
502,96,1.79942,-0.104237
502,97,1.07124,-0.0659496
502,98,-0.832277,0.192327
502,99,0.692994,0.377454
502,100,-0.111513,0.97967
503,1,0.106348,0.9815
503,2,-2.03774,0.0184784
503,3,0.747135,0.303955
503,4,0.637767,0.453079
503,5,2.05912,0.0285485
503,6,1.72862,-0.138651
503,7,1.03981,-0.0381906
503,8,-0.138519,0.968735
503,9,1.11631,1.11631
503,10,0.205869,0.205869
503,11,1.56553,-0.199031
503,12,-1.10749,-0.0952234
503,13,-1.04298,-0.0410845
503,14,3.3254,-0.0816782
503,15,-0.832274,0.19233
503,16,-1.29933,-0.19789
503,17,0.223266,0.919997
503,18,-0.793436,0.242449
503,19,-0.9635,0.0377992
503,20,-0.381618,-0.381618
503,21,1.47422,-0.21521
503,22,-0.184288,-0.184288
503,23,1.85043,-0.077886
503,24,0.39282,0.39282
503,25,2.07064,2.07064
503,26,-3.38394,-3.38394
503,27,1.16963,1.16963
503,28,-1.22118,-0.166893
503,29,0.696575,0.37256
503,30,-2.28516,0.108752
503,31,1.25417,-0.181801
503,32,-0.533549,0.593279
503,33,-0.326245,0.83389
503,34,-0.700344,0.367413
503,35,0.811345,0.219146
503,36,0.718284,0.342973
503,37,1.11884,-0.103765
503,38,0.381859,0.776821
503,39,-1.46084,-1.46084
503,40,0.395088,0.395088
503,41,-0.709259,0.355255
503,42,-1.07025,-0.0651108
503,43,2.67092,0.102404
503,44,3.00604,-0.00200766
503,45,0.297243,0.297243
503,46,-0.720242,0.340312
503,47,-1.57406,-0.196774
503,48,0.612379,0.487733
503,49,1.1566,1.1566
503,50,2.22747,0.0936484
503,51,-0.290765,0.866619
503,52,-0.0462953,0.996478
503,53,0.374823,0.784403
503,54,0.177218,0.949134
503,55,1.55804,-0.200915
503,56,0.797262,0.237445
503,57,-2.68185,0.0998421
503,58,0.774978,0.266773
503,59,1.84114,-0.0827474
503,60,0.562239,0.55536
503,61,-0.975261,-0.975261
503,62,-2.45276,0.12835
503,63,-0.383461,-0.383461
503,64,-0.104763,0.982044
503,65,-0.172503,0.951765
503,66,-3.00978,-0.00324856
503,67,4.39837,0.0687124
503,68,2.06714,0.0322413
503,69,0.500297,0.636241
503,70,0.290515,0.866838
503,71,-1.61489,-0.184409
503,72,-0.181769,0.946531
503,73,0.523529,0.523529
503,74,1.03873,-0.0371923
503,75,-0.669665,0.409389
503,76,0.204008,0.204008
503,77,-0.0279464,0.998716
503,78,0.966926,0.0341437
503,79,-0.0993336,0.983848
503,80,3.18401,3.18401
503,81,0.532074,0.595209
503,82,0.0114878,0.999783
503,83,1.34652,-0.209443
503,84,1.21479,-0.163696
503,85,2.33391,0.118235
503,86,0.941965,0.941965
503,87,-0.674037,-0.674037
503,88,-0.809674,0.221306
503,89,-0.155181,-0.155181
503,90,1.94542,-0.0279184
503,91,-2.06852,0.0328697
503,92,0.717619,0.343878
503,93,-0.255438,-0.255438
503,94,-1.55308,-0.202112
503,95,-1.4248,-0.217201
503,96,1.80322,-0.102307
503,97,1.07268,-0.0671718
503,98,-0.83287,0.191574
503,99,0.696322,0.372906
503,100,-0.110279,0.980115
504,1,0.10591,0.981651
504,2,-2.03785,0.0185285
504,3,0.741544,0.311483
504,4,0.634369,0.457727
504,5,2.06293,0.0303066
504,6,1.73055,-0.13776
504,7,1.03701,-0.0356079
504,8,-0.139827,0.968148
504,9,1.11411,1.11411
504,10,0.206493,0.206493
504,11,1.56336,-0.199587
504,12,-1.10992,-0.0970791
504,13,-1.04239,-0.0405454
504,14,3.32425,-0.0815259
504,15,-0.829353,0.196044
504,16,-1.30129,-0.198475
504,17,0.222773,0.920342
504,18,-0.79051,0.246285
504,19,-0.964143,0.0371116
504,20,-0.384622,-0.384622
504,21,1.47085,-0.215505
504,22,-0.181789,-0.181789
504,23,1.84807,-0.0791262
504,24,0.390805,0.390805
504,25,2.07004,2.07004
504,26,-3.38223,-3.38223
504,27,1.16924,1.16924
504,28,-1.22133,-0.166968
504,29,0.69837,0.370108
504,30,-2.28773,0.109329
504,31,1.25357,-0.181552
504,32,-0.536511,0.589398
504,33,-0.327566,0.832613
504,34,-0.701175,0.366279
504,35,0.808573,0.222732
504,36,0.720819,0.33953
504,37,1.11631,-0.10189
504,38,0.38192,0.776756
504,39,-1.46199,-1.46199
504,40,0.39927,0.39927
504,41,-0.710819,0.35313
504,42,-1.07225,-0.066803
504,43,2.66913,0.102815
504,44,3.00675,-0.00224492
504,45,0.29889,0.29889
504,46,-0.721724,0.3383
504,47,-1.57424,-0.196725
504,48,0.609274,0.491957
504,49,1.15829,1.15829
504,50,2.22916,0.0941473
504,51,-0.288401,0.86869
504,52,-0.0458011,0.996553
504,53,0.378292,0.780678
504,54,0.176837,0.949349
504,55,1.55781,-0.20097
504,56,0.795916,0.239205
504,57,-2.68224,0.0997496
504,58,0.774483,0.267428
504,59,1.83842,-0.084162
504,60,0.567264,0.548649
504,61,-0.978326,-0.978326
504,62,-2.45253,0.128348
504,63,-0.385181,-0.385181
504,64,-0.104549,0.982117
504,65,-0.171093,0.952539
504,66,-3.00777,-0.00258262
504,67,4.40074,0.0688426
504,68,2.0652,0.0313519
504,69,0.501787,0.634342
504,70,0.287794,0.869219
504,71,-1.61606,-0.18402
504,72,-0.183334,0.945622
504,73,0.520685,0.520685
504,74,1.03567,-0.0343716
504,75,-0.672191,0.405928
504,76,0.204826,0.204826
504,77,-0.0307616,0.998444
504,78,0.96903,0.0319091
504,79,-0.0968711,0.984635
504,80,3.1832,3.1832
504,81,0.534267,0.592339
504,82,0.0116027,0.999779
504,83,1.34673,-0.209483
504,84,1.2145,-0.163547
504,85,2.33279,0.118053
504,86,0.939516,0.939516
504,87,-0.671864,-0.671864
504,88,-0.810521,0.220212
504,89,-0.158,-0.158
504,90,1.94974,-0.0256703
504,91,-2.06587,0.0316561
504,92,0.719388,0.341474
504,93,-0.256733,-0.256733
504,94,-1.55576,-0.20147
504,95,-1.42378,-0.217188
504,96,1.79784,-0.105039
504,97,1.07334,-0.0677243
504,98,-0.830601,0.194455
504,99,0.691381,0.37966
504,100,-0.108814,0.980637
505,1,0.103807,0.982368
505,2,-2.03922,0.0191854
505,3,0.745722,0.305856
505,4,0.633745,0.45858
505,5,2.05945,0.0286979
505,6,1.73014,-0.137953
505,7,1.03774,-0.0362788
505,8,-0.138423,0.968778
505,9,1.1111,1.1111
505,10,0.205771,0.205771
505,11,1.56382,-0.199468
505,12,-1.10983,-0.0970058
505,13,-1.0428,-0.040924
505,14,3.32491,-0.0816126
505,15,-0.832782,0.191686
505,16,-1.30374,-0.199194
505,17,0.225742,0.918258
505,18,-0.792455,0.243735
505,19,-0.962301,0.0390841
505,20,-0.384796,-0.384796
505,21,1.46933,-0.215631
505,22,-0.182692,-0.182692
505,23,1.84955,-0.0783502
505,24,0.392458,0.392458
505,25,2.07069,2.07069
505,26,-3.37746,-3.37746
505,27,1.17041,1.17041
505,28,-1.22231,-0.167449
505,29,0.699409,0.368689
505,30,-2.28776,0.109337
505,31,1.25084,-0.180417
505,32,-0.535013,0.591362
505,33,-0.328457,0.831749
505,34,-0.700008,0.367872
505,35,0.811625,0.218784
505,36,0.722333,0.337473
505,37,1.11713,-0.102499
505,38,0.380891,0.77787
505,39,-1.46393,-1.46393
505,40,0.395231,0.395231
505,41,-0.715683,0.34651
505,42,-1.0728,-0.0672673
505,43,2.67109,0.102365
505,44,3.00956,-0.00317449
505,45,0.300913,0.300913
505,46,-0.723349,0.336094
505,47,-1.57743,-0.19585
505,48,0.608463,0.49306
505,49,1.15719,1.15719
505,50,2.22927,0.0941798
505,51,-0.289827,0.867442
505,52,-0.0469356,0.99638
505,53,0.377963,0.781031
505,54,0.175423,0.950143
505,55,1.55729,-0.201098
505,56,0.794818,0.240641
505,57,-2.68225,0.0997469
505,58,0.77314,0.26921
505,59,1.83961,-0.0835465
505,60,0.566623,0.549507
505,61,-0.979842,-0.979842
505,62,-2.45022,0.128325
505,63,-0.388754,-0.388754
505,64,-0.106896,0.98131
505,65,-0.167665,0.954396
505,66,-3.00777,-0.00258426
505,67,4.40105,0.0688594
505,68,2.06445,0.0310047
505,69,0.504023,0.631487
505,70,0.290538,0.866818
505,71,-1.61782,-0.183426
505,72,-0.183496,0.945527
505,73,0.523224,0.523224
505,74,1.03681,-0.03542
505,75,-0.6733,0.404409
505,76,0.202984,0.202984
505,77,-0.0336618,0.998137
505,78,0.969371,0.0315484
505,79,-0.101493,0.983142
505,80,3.18034,3.18034
505,81,0.53117,0.596392
505,82,0.0108412,0.999807
505,83,1.34602,-0.209348
505,84,1.21996,-0.16629
505,85,2.33603,0.118578
505,86,0.940635,0.940635
505,87,-0.671719,-0.671719
505,88,-0.810108,0.220745
505,89,-0.156016,-0.156016
505,90,1.94398,-0.0286705
505,91,-2.06441,0.030987
505,92,0.722585,0.337132
505,93,-0.257388,-0.257388
505,94,-1.55411,-0.201866
505,95,-1.42255,-0.217169
505,96,1.80094,-0.103467
505,97,1.07325,-0.0676485
505,98,-0.829219,0.196214
505,99,0.693193,0.377182
505,100,-0.110564,0.980013
506,1,0.106672,0.981387
506,2,-2.03647,0.0178691
506,3,0.745908,0.305606
506,4,0.637,0.454129
506,5,2.05735,0.0277237
506,6,1.72743,-0.1392
506,7,1.0403,-0.0386314
506,8,-0.136876,0.969466
506,9,1.11134,1.11134
506,10,0.203829,0.203829
506,11,1.56724,-0.198589
506,12,-1.1078,-0.0954638
506,13,-1.04007,-0.0384246
506,14,3.32645,-0.0818161
506,15,-0.835383,0.188388
506,16,-1.2992,-0.19785
506,17,0.223368,0.919926
506,18,-0.791504,0.244981
506,19,-0.960652,0.0408557
506,20,-0.384905,-0.384905
506,21,1.47169,-0.215434
506,22,-0.185832,-0.185832
506,23,1.85214,-0.0769922
506,24,0.392532,0.392532
506,25,2.07259,2.07259
506,26,-3.378,-3.378
506,27,1.17447,1.17447
506,28,-1.22069,-0.166651
506,29,0.698365,0.370115
506,30,-2.28675,0.109111
506,31,1.25183,-0.18083
506,32,-0.531881,0.595461
506,33,-0.32803,0.832164
506,34,-0.701293,0.366118
506,35,0.813371,0.216529
506,36,0.717287,0.344328
506,37,1.12029,-0.10484
506,38,0.381906,0.776771
506,39,-1.46316,-1.46316
506,40,0.394325,0.394325
506,41,-0.713259,0.349808
506,42,-1.07223,-0.0667849
506,43,2.67,0.102615
506,44,3.01031,-0.00342428
506,45,0.300548,0.300548
506,46,-0.721378,0.33877
506,47,-1.57143,-0.197481
506,48,0.609161,0.492111
506,49,1.15467,1.15467
506,50,2.22782,0.0937515
506,51,-0.288272,0.868802
506,52,-0.0494493,0.995983
506,53,0.376147,0.782984
506,54,0.177497,0.948976
506,55,1.56032,-0.200351
506,56,0.797187,0.237543
506,57,-2.67882,0.100562
506,58,0.777163,0.263878
506,59,1.84179,-0.0824053
506,60,0.566045,0.550279
506,61,-0.978591,-0.978591
506,62,-2.45509,0.128365
506,63,-0.384453,-0.384453
506,64,-0.104978,0.981971
506,65,-0.17297,0.951507
506,66,-3.01015,-0.00337077
506,67,4.39608,0.0685832
506,68,2.06695,0.0321527
506,69,0.502374,0.633594
506,70,0.291406,0.866054
506,71,-1.61666,-0.183819
506,72,-0.183106,0.945754
506,73,0.523112,0.523112
506,74,1.0369,-0.0355069
506,75,-0.670622,0.408078
506,76,0.201596,0.201596
506,77,-0.0331927,0.998189
506,78,0.965786,0.0353582
506,79,-0.100709,0.9834
506,80,3.18207,3.18207
506,81,0.529616,0.598421
506,82,0.0154188,0.999609
506,83,1.34786,-0.209693
506,84,1.21746,-0.165045
506,85,2.33275,0.118046
506,86,0.942262,0.942262
506,87,-0.675435,-0.675435
506,88,-0.812344,0.217856
506,89,-0.151384,-0.151384
506,90,1.94395,-0.0286817
506,91,-2.06545,0.0314646
506,92,0.718297,0.342956
506,93,-0.257613,-0.257613
506,94,-1.55358,-0.201992
506,95,-1.42453,-0.217198
506,96,1.80109,-0.103392
506,97,1.07239,-0.0669194
506,98,-0.833213,0.191138
506,99,0.695953,0.373411
506,100,-0.113369,0.978992
507,1,0.105929,0.981644
507,2,-2.03922,0.0191856
507,3,0.745014,0.30681
507,4,0.6365,0.454813
507,5,2.0597,0.0288175
507,6,1.72878,-0.138581
507,7,1.04104,-0.0393116
507,8,-0.137613,0.969139
507,9,1.11474,1.11474
507,10,0.206153,0.206153
507,11,1.56628,-0.198838
507,12,-1.11041,-0.0974472
507,13,-1.04244,-0.0405904
507,14,3.32483,-0.0816028
507,15,-0.83152,0.193288
507,16,-1.29723,-0.197252
507,17,0.223445,0.919872
507,18,-0.792889,0.243166
507,19,-0.960614,0.0408961
507,20,-0.383373,-0.383373
507,21,1.47294,-0.215325
507,22,-0.184496,-0.184496
507,23,1.8506,-0.0778015
507,24,0.392419,0.392419
507,25,2.07058,2.07058
507,26,-3.38109,-3.38109
507,27,1.17,1.17
507,28,-1.22134,-0.166969
507,29,0.695351,0.374232
507,30,-2.28592,0.108924
507,31,1.25158,-0.180725
507,32,-0.534072,0.592594
507,33,-0.328403,0.831803
507,34,-0.698509,0.369919
507,35,0.810111,0.220742
507,36,0.717639,0.34385
507,37,1.11698,-0.102389
507,38,0.381005,0.777747
507,39,-1.46127,-1.46127
507,40,0.395981,0.395981
507,41,-0.707504,0.357646
507,42,-1.0733,-0.0676918
507,43,2.66909,0.102823
507,44,3.00907,-0.00301473
507,45,0.299419,0.299419
507,46,-0.721219,0.338986
507,47,-1.57052,-0.197725
507,48,0.609776,0.491274
507,49,1.15636,1.15636
507,50,2.22856,0.0939706
507,51,-0.288983,0.868181
507,52,-0.0484245,0.996147
507,53,0.375413,0.783771
507,54,0.176682,0.949436
507,55,1.5587,-0.200752
507,56,0.796435,0.238525
507,57,-2.68155,0.099913
507,58,0.776358,0.264944
507,59,1.84073,-0.0829591
507,60,0.564547,0.55228
507,61,-0.974406,-0.974406
507,62,-2.45443,0.128361
507,63,-0.382233,-0.382233
507,64,-0.104229,0.982226
507,65,-0.174204,0.950824
507,66,-3.01008,-0.00334717
507,67,4.39617,0.0685881
507,68,2.06802,0.0326436
507,69,0.500591,0.635866
507,70,0.291251,0.866191
507,71,-1.61468,-0.18448
507,72,-0.180818,0.94708
507,73,0.521588,0.521588
507,74,1.036,-0.034678
507,75,-0.670031,0.408887
507,76,0.203489,0.203489
507,77,-0.0299156,0.998529
507,78,0.966873,0.0342004
507,79,-0.0989753,0.983964
507,80,3.18299,3.18299
507,81,0.530371,0.597435
507,82,0.0144804,0.999655
507,83,1.34675,-0.209487
507,84,1.21494,-0.163774
507,85,2.33336,0.118146
507,86,0.941927,0.941927
507,87,-0.674959,-0.674959
507,88,-0.810818,0.219827
507,89,-0.154494,-0.154494
507,90,1.94616,-0.0275333
507,91,-2.06972,0.0334158
507,92,0.717109,0.34457
507,93,-0.257289,-0.257289
507,94,-1.55302,-0.202125
507,95,-1.42586,-0.217212
507,96,1.80005,-0.103917
507,97,1.07231,-0.0668521
507,98,-0.834657,0.189307
507,99,0.694269,0.375712
507,100,-0.111032,0.979844
508,1,0.103177,0.982581
508,2,-2.04094,0.0200019
508,3,0.741513,0.311524
508,4,0.633067,0.459507
508,5,2.06166,0.0297223
508,6,1.73193,-0.137123
508,7,1.03807,-0.0365874
508,8,-0.139675,0.968216
508,9,1.11303,1.11303
508,10,0.208426,0.208426
508,11,1.56218,-0.199884
508,12,-1.11291,-0.0993369
508,13,-1.04295,-0.04106
508,14,3.3242,-0.081519
508,15,-0.829572,0.195765
508,16,-1.30008,-0.198115
508,17,0.223832,0.919601
508,18,-0.791935,0.244416
508,19,-0.962914,0.0384268
508,20,-0.384357,-0.384357
508,21,1.46862,-0.215688
508,22,-0.182575,-0.182575
508,23,1.84659,-0.0798989
508,24,0.390463,0.390463
508,25,2.06818,2.06818
508,26,-3.37828,-3.37828
508,27,1.1673,1.1673
508,28,-1.22221,-0.167397
508,29,0.698639,0.369742
508,30,-2.28859,0.109521
508,31,1.25171,-0.18078
508,32,-0.535029,0.591341
508,33,-0.329202,0.831027
508,34,-0.699104,0.369107
508,35,0.80786,0.223656
508,36,0.721394,0.338748
508,37,1.1143,-0.100389
508,38,0.381079,0.777667
508,39,-1.46387,-1.46387
508,40,0.398414,0.398414
508,41,-0.711454,0.352265
508,42,-1.07435,-0.0685767
508,43,2.66866,0.102921
508,44,3.00672,-0.00223486
508,45,0.300405,0.300405
508,46,-0.721943,0.338003
508,47,-1.57543,-0.196399
508,48,0.609404,0.49178
508,49,1.15844,1.15844
508,50,2.23033,0.094492
508,51,-0.288112,0.868942
508,52,-0.0488785,0.996075
508,53,0.376866,0.782211
508,54,0.174845,0.950466
508,55,1.55522,-0.201599
508,56,0.7944,0.241188
508,57,-2.68282,0.0996095
508,58,0.772759,0.269715
508,59,1.83867,-0.0840364
508,60,0.566661,0.549456
508,61,-0.976334,-0.976334
508,62,-2.45013,0.128324
508,63,-0.387433,-0.387433
508,64,-0.10616,0.981565
508,65,-0.170477,0.952875
508,66,-3.00582,-0.00193515
508,67,4.40101,0.0688572
508,68,2.06401,0.0308021
508,69,0.502293,0.633697
508,70,0.288251,0.86882
508,71,-1.61654,-0.183856
508,72,-0.182613,0.946041
508,73,0.520774,0.520774
508,74,1.03491,-0.0336693
508,75,-0.672757,0.405152
508,76,0.203512,0.203512
508,77,-0.03148,0.998371
508,78,0.96985,0.0310404
508,79,-0.0984368,0.984137
508,80,3.18181,3.18181
508,81,0.531697,0.595702
508,82,0.0100961,0.999832
508,83,1.34441,-0.209039
508,84,1.21584,-0.164228
508,85,2.33301,0.118089
508,86,0.939459,0.939459
508,87,-0.671561,-0.671561
508,88,-0.811569,0.218857
508,89,-0.157698,-0.157698
508,90,1.94786,-0.0266495
508,91,-2.06614,0.0317833
508,92,0.71961,0.341172
508,93,-0.258829,-0.258829
508,94,-1.55641,-0.201311
508,95,-1.42256,-0.217169
508,96,1.79821,-0.104851
508,97,1.07384,-0.0681494
508,98,-0.830892,0.194086
508,99,0.691551,0.379426
508,100,-0.109192,0.980503
509,1,0.103115,0.982601
509,2,-2.03821,0.0186997
509,3,0.744449,0.307569
509,4,0.635467,0.456226
509,5,2.05867,0.0283365
509,6,1.72922,-0.138378
509,7,1.04017,-0.0385195
509,8,-0.138191,0.968882
509,9,1.11145,1.11145
509,10,0.204852,0.204852
509,11,1.56455,-0.199283
509,12,-1.11,-0.0971356
509,13,-1.04082,-0.0391098
509,14,3.32526,-0.0816602
509,15,-0.83326,0.191079
509,16,-1.302,-0.198686
509,17,0.223462,0.919861
509,18,-0.792834,0.243238
509,19,-0.962811,0.0385381
509,20,-0.384218,-0.384218
509,21,1.46868,-0.215683
509,22,-0.184172,-0.184172
509,23,1.84976,-0.0782369
509,24,0.391962,0.391962
509,25,2.07199,2.07199
509,26,-3.37538,-3.37538
509,27,1.17322,1.17322
509,28,-1.22071,-0.166662
509,29,0.698998,0.369251
509,30,-2.28667,0.109093
509,31,1.25231,-0.181032
