t,unit,input,output
502,96,-1.28366,-0.192868
502,97,-0.0445401,0.99674
502,98,0.925462,0.0798073
502,99,3.35596,-0.0853024
502,100,-1.2781,-0.190944
503,1,-2.1853,0.0800841
503,2,2.24959,0.0999237
503,3,-0.491662,0.647194
503,4,-2.01668,0.00826933
503,5,-1.63426,-1.63426
503,6,-2.74708,0.0826827
503,7,-0.414705,0.740166
503,8,1.69094,-0.155382
503,9,-0.742844,0.30973
503,10,2.65283,0.106422
503,11,1.61676,1.61676
503,12,-2.88983,-2.88983
503,13,1.93525,1.93525
503,14,0.0542311,0.995169
503,15,1.12,-0.104622
503,16,0.153902,0.961491
503,17,3.29449,-0.0771715
503,18,2.79455,0.0685183
503,19,1.69027,-0.155665
503,20,-3.23847,-0.0669383
503,21,2.63246,2.63246
503,22,-2.24361,0.0982853
503,23,-2.42223,0.127509
503,24,-2.83395,0.0559729
503,25,-0.0174286,0.9995
503,26,-3.50552,-3.50552
503,27,-1.35647,-0.211206
503,28,2.49744,2.49744
503,29,0.117303,0.117303
503,30,2.29222,2.29222
503,31,2.05883,2.05883
503,32,-0.128274,-0.128274
503,33,-1.40334,-0.216445
503,34,0.128132,0.973212
503,35,0.72307,0.336473
503,36,-1.15322,-0.127793
503,37,-0.313294,0.846187
503,38,-0.586475,0.522845
503,39,1.79732,-0.105302
503,40,1.28325,-0.192731
503,41,-0.51111,0.622403
503,42,1.10132,-0.0904515
503,43,-1.73813,-0.134231
503,44,-1.36268,-0.21219
503,45,1.98802,-0.00602241
503,46,-0.136868,0.969469
503,47,-0.330194,-0.330194
503,48,-2.69689,0.0961599
503,49,-2.00603,0.00300723
503,50,0.821964,0.821964
503,51,1.70034,-0.151332
503,52,2.01211,0.00601914
503,53,0.0707769,0.99178
503,54,-1.0188,-1.0188
503,55,1.45883,-0.216373
503,56,0.178029,0.178029
503,57,0.758463,0.758463
503,58,-0.609052,-0.609052
503,59,2.21432,0.0896404
503,60,0.00835022,0.999885
503,61,-2.63174,0.110738
503,62,-2.59015,0.117996
503,63,3.442,-0.0909471
503,64,2.04903,2.04903
503,65,-3.0167,-3.0167
503,66,-2.35606,0.121523
503,67,0.0654136,0.0654136
503,68,-1.25112,-1.25112
503,69,0.508386,0.508386
503,70,2.16716,0.073635
503,71,2.1391,2.1391
503,72,-1.67737,-0.161062
503,73,3.17314,3.17314
503,74,0.541429,0.582934
503,75,0.890536,0.120511
503,76,-1.75374,-0.126826
503,77,-1.31587,-0.202545
503,78,-0.413905,0.741081
503,79,0.322602,0.837389
503,80,0.585572,0.585572
503,81,-1.20712,-0.159729
503,82,-0.26356,0.88959
503,83,-0.276801,-0.276801
503,84,0.651595,0.434148
503,85,-1.2506,-0.180314
503,86,-1.41159,-0.216855
503,87,-2.21253,0.0890762
503,88,0.931312,0.0731825
503,89,-2.39021,-2.39021
503,90,1.77858,1.77858
503,91,-2.17533,0.0765852
503,92,0.31206,0.847338
503,93,1.58474,1.58474
503,94,0.682961,0.391179
503,95,-1.66589,-1.66589
503,96,-1.28785,-0.19427
503,97,-0.0454814,0.996601
503,98,0.927783,0.0771719
503,99,3.35394,-0.0850885
503,100,-1.27713,-0.190602
504,1,-2.18805,0.0810312
504,2,2.25206,0.100589
504,3,-0.49483,0.643186
504,4,-2.01958,0.00969097
504,5,-1.63016,-1.63016
504,6,-2.74402,0.0835524
504,7,-0.412407,0.742795
504,8,1.68863,-0.15636
504,9,-0.741748,0.311208
504,10,2.65533,0.105884
504,11,1.62089,1.62089
504,12,-2.88786,-2.88786
504,13,1.93387,1.93387
504,14,0.0566946,0.994721
504,15,1.12116,-0.105479
504,16,0.158608,0.95913
504,17,3.29214,-0.076795
504,18,2.79199,0.0693111
504,19,1.69217,-0.154854
504,20,-3.23511,-0.0662452
504,21,2.63494,2.63494
504,22,-2.24293,0.0980967
504,23,-2.42052,0.127427
504,24,-2.83506,0.0556096
504,25,-0.0189698,0.999408
504,26,-3.51091,-3.51091
504,27,-1.35125,-0.21031
504,28,2.49929,2.49929
504,29,0.115024,0.115024
504,30,2.29358,2.29358
504,31,2.05698,2.05698
504,32,-0.129221,-0.129221
504,33,-1.40469,-0.216522
504,34,0.132297,0.971457
504,35,0.721599,0.33847
504,36,-1.1547,-0.128761
504,37,-0.311563,0.8478
504,38,-0.584697,0.525243
504,39,1.79417,-0.106891
504,40,1.28606,-0.193677
504,41,-0.513227,0.619678
504,42,1.09983,-0.0892904
504,43,-1.73705,-0.134738
504,44,-1.36411,-0.212403
504,45,1.98588,-0.00710755
504,46,-0.13463,0.970451
504,47,-0.332778,-0.332778
504,48,-2.69898,0.0956335
504,49,-2.007,0.00348525
504,50,0.826467,0.826467
504,51,1.69766,-0.152497
504,52,2.01453,0.00720767
504,53,0.0759613,0.990536
504,54,-1.01485,-1.01485
504,55,1.45622,-0.216522
504,56,0.174296,0.174296
504,57,0.757689,0.757689
504,58,-0.612302,-0.612302
504,59,2.21196,0.0888995
504,60,0.00985519,0.99984
504,61,-2.63215,0.110659
504,62,-2.59324,0.117517
504,63,3.43948,-0.0908782
504,64,2.05146,2.05146
504,65,-3.02062,-3.02062
504,66,-2.35936,0.121957
504,67,0.0694672,0.0694672
504,68,-1.25168,-1.25168
504,69,0.510813,0.510813
504,70,2.16638,0.0733517
504,71,2.13761,2.13761
504,72,-1.67555,-0.161806
504,73,3.17677,3.17677
504,74,0.542624,0.581361
504,75,0.890249,0.120853
504,76,-1.75008,-0.128579
504,77,-1.31787,-0.203063
504,78,-0.412091,0.743156
504,79,0.325509,0.834599
504,80,0.588231,0.588231
504,81,-1.20867,-0.160544
504,82,-0.2609,0.891732
504,83,-0.274075,-0.274075
504,84,0.652383,0.433068
504,85,-1.24666,-0.17864
504,86,-1.4094,-0.216761
504,87,-2.21449,0.089692
504,88,0.928922,0.0758828
504,89,-2.38931,-2.38931
504,90,1.77485,1.77485
504,91,-2.17157,0.0752376
504,92,0.310003,0.849248
504,93,1.58368,1.58368
504,94,0.684801,0.38866
504,95,-1.66381,-1.66381
504,96,-1.28732,-0.194095
504,97,-0.0470677,0.99636
504,98,0.924462,0.0809456
504,99,3.35323,-0.0850128
504,100,-1.28006,-0.191631
505,1,-2.18634,0.0804457
505,2,2.25588,0.1016
505,3,-0.492767,0.645798
505,4,-2.02082,0.0102937
505,5,-1.62548,-1.62548
505,6,-2.74183,0.0841695
505,7,-0.410537,0.744927
505,8,1.68964,-0.155933
505,9,-0.740931,0.312309
505,10,2.65828,0.105242
505,11,1.62261,1.62261
505,12,-2.88486,-2.88486
505,13,1.93778,1.93778
505,14,0.0563944,0.994777
505,15,1.1224,-0.106385
505,16,0.159929,0.958455
505,17,3.29179,-0.0767387
505,18,2.79266,0.0691059
505,19,1.68893,-0.156235
505,20,-3.23613,-0.0664553
505,21,2.63411,2.63411
505,22,-2.2437,0.0983116
505,23,-2.4232,0.127555
505,24,-2.836,0.0553035
505,25,-0.017508,0.999496
505,26,-3.50793,-3.50793
505,27,-1.35228,-0.210493
505,28,2.49966,2.49966
505,29,0.116553,0.116553
505,30,2.29387,2.29387
505,31,2.06216,2.06216
505,32,-0.129304,-0.129304
505,33,-1.4058,-0.216583
505,34,0.13382,0.970802
505,35,0.726452,0.331886
505,36,-1.15594,-0.129571
505,37,-0.311782,0.847597
505,38,-0.584803,0.5251
505,39,1.79683,-0.105549
505,40,1.28758,-0.194182
505,41,-0.512385,0.620761
505,42,1.09964,-0.0891423
505,43,-1.73625,-0.135111
505,44,-1.36461,-0.212476
505,45,1.98592,-0.00708955
505,46,-0.132535,0.971355
505,47,-0.334614,-0.334614
505,48,-2.70308,0.0945944
505,49,-2.00606,0.00302214
505,50,0.824421,0.824421
505,51,1.69799,-0.152355
505,52,2.01376,0.00683205
505,53,0.0749826,0.990777
505,54,-1.01718,-1.01718
505,55,1.45169,-0.216748
505,56,0.174172,0.174172
505,57,0.760178,0.760178
505,58,-0.611547,-0.611547
505,59,2.21379,0.0894747
505,60,0.00685828,0.999923
505,61,-2.63272,0.110547
505,62,-2.59492,0.117253
505,63,3.44087,-0.090917
505,64,2.0556,2.0556
505,65,-3.01848,-3.01848
505,66,-2.36215,0.122314
505,67,0.0696783,0.0696783
505,68,-1.25548,-1.25548
505,69,0.509794,0.509794
505,70,2.16852,0.0741317
505,71,2.13725,2.13725
505,72,-1.67384,-0.162504
505,73,3.17784,3.17784
505,74,0.54229,0.581801
505,75,0.888092,0.123429
505,76,-1.75223,-0.127549
505,77,-1.32017,-0.203647
505,78,-0.411453,0.743884
505,79,0.3279,0.832289
505,80,0.591152,0.591152
505,81,-1.20627,-0.159281
505,82,-0.260918,0.891718
505,83,-0.275552,-0.275552
505,84,0.652789,0.432511
505,85,-1.24668,-0.178649
505,86,-1.40783,-0.216687
505,87,-2.21568,0.090063
505,88,0.929945,0.0747259
505,89,-2.38827,-2.38827
505,90,1.77363,1.77363
505,91,-2.17141,0.0751777
505,92,0.310718,0.848586
505,93,1.58359,1.58359
505,94,0.68624,0.386691
505,95,-1.66236,-1.66236
505,96,-1.28467,-0.193209
505,97,-0.0491316,0.996034
505,98,0.923471,0.082075
505,99,3.35256,-0.0849404
505,100,-1.28084,-0.191902
506,1,-2.18111,0.0786268
506,2,2.25034,0.100127
506,3,-0.488132,0.651644
506,4,-2.01732,0.00858008
506,5,-1.63178,-1.63178
506,6,-2.74429,0.0834742
506,7,-0.412351,0.742858
506,8,1.69018,-0.155703
506,9,-0.745873,0.305654
506,10,2.65526,0.105899
506,11,1.61619,1.61619
506,12,-2.88953,-2.88953
506,13,1.93848,1.93848
506,14,0.0540208,0.995207
506,15,1.12396,-0.107522
506,16,0.154612,0.961139
506,17,3.29391,-0.0770791
506,18,2.78981,0.0699836
506,19,1.68591,-0.157507
506,20,-3.23854,-0.0669538
506,21,2.63185,2.63185
506,22,-2.24599,0.0989441
506,23,-2.42931,0.127811
506,24,-2.8346,0.0557596
506,25,-0.0143034,0.999664
506,26,-3.50294,-3.50294
506,27,-1.35718,-0.211323
506,28,2.49615,2.49615
506,29,0.121887,0.121887
506,30,2.29112,2.29112
506,31,2.06353,2.06353
506,32,-0.12867,-0.12867
506,33,-1.40262,-0.216402
506,34,0.130633,0.972165
506,35,0.72793,0.329883
506,36,-1.15489,-0.128883
506,37,-0.315209,0.844394
506,38,-0.586149,0.523285
506,39,1.80127,-0.103297
506,40,1.28613,-0.1937
506,41,-0.509092,0.624996
506,42,1.10368,-0.092287
506,43,-1.7397,-0.133497
506,44,-1.36378,-0.212355
506,45,1.98831,-0.00587953
506,46,-0.135635,0.970012
506,47,-0.32836,-0.32836
506,48,-2.69824,0.0958219
506,49,-2.00425,0.00211886
506,50,0.819779,0.819779
506,51,1.70163,-0.150771
506,52,2.00941,0.00468443
506,53,0.0709019,0.991751
506,54,-1.02173,-1.02173
506,55,1.45605,-0.216532
506,56,0.177686,0.177686
506,57,0.76367,0.76367
506,58,-0.607684,-0.607684
506,59,2.21604,0.0901759
506,60,0.00641159,0.999932
506,61,-2.63509,0.110081
506,62,-2.59333,0.117504
506,63,3.44481,-0.0910172
506,64,2.05051,2.05051
506,65,-3.01459,-3.01459
506,66,-2.3592,0.121937
506,67,0.06633,0.06633
506,68,-1.25287,-1.25287
506,69,0.507809,0.507809
506,70,2.16877,0.0742219
506,71,2.14025,2.14025
506,72,-1.67955,-0.160159
506,73,3.17364,3.17364
506,74,0.54186,0.582367
506,75,0.887779,0.123804
506,76,-1.75421,-0.126598
506,77,-1.31627,-0.202649
506,78,-0.414046,0.740921
506,79,0.322994,0.837014
506,80,0.588357,0.588357
506,81,-1.20288,-0.157475
506,82,-0.262749,0.890245
506,83,-0.28018,-0.28018
506,84,0.649369,0.437197
506,85,-1.24885,-0.179576
506,86,-1.41073,-0.216819
506,87,-2.21106,0.0886153
506,88,0.932566,0.0717708
506,89,-2.38903,-2.38903
506,90,1.77905,1.77905
506,91,-2.17579,0.0767501
506,92,0.313538,0.845959
506,93,1.58636,1.58636
506,94,0.681858,0.392688
506,95,-1.66601,-1.66601
506,96,-1.28408,-0.19301
506,97,-0.044664,0.996722
506,98,0.926423,0.0787147
506,99,3.35501,-0.0852028
506,100,-1.27743,-0.190708
507,1,-2.18426,0.0797248
507,2,2.24572,0.0988696
507,3,-0.493116,0.645356
507,4,-2.01529,0.00758285
507,5,-1.63579,-1.63579
507,6,-2.74613,0.0829526
507,7,-0.41515,0.739655
507,8,1.68869,-0.156334
507,9,-0.743138,0.309335
507,10,2.65252,0.106489
507,11,1.6154,1.6154
507,12,-2.89059,-2.89059
507,13,1.93248,1.93248
507,14,0.0547515,0.995076
507,15,1.12009,-0.104692
507,16,0.152671,0.962098
507,17,3.29292,-0.0769204
507,18,2.79342,0.0688696
507,19,1.69156,-0.155115
507,20,-3.23666,-0.0665657
507,21,2.63457,2.63457
507,22,-2.24311,0.0981478
507,23,-2.42199,0.127498
507,24,-2.83193,0.0566278
507,25,-0.0180153,0.999466
507,26,-3.50769,-3.50769
507,27,-1.35582,-0.211098
507,28,2.49935,2.49935
507,29,0.119291,0.119291
507,30,2.29254,2.29254
507,31,2.05458,2.05458
507,32,-0.129349,-0.129349
507,33,-1.40337,-0.216447
507,34,0.128902,0.972892
507,35,0.720414,0.340079
507,36,-1.15405,-0.128339
507,37,-0.314265,0.845278
507,38,-0.584882,0.524994
507,39,1.79774,-0.105089
507,40,1.28241,-0.192442
507,41,-0.512057,0.621184
507,42,1.10159,-0.0906647
507,43,-1.73961,-0.13354
507,44,-1.3634,-0.212298
507,45,1.9869,-0.00658939
507,46,-0.136901,0.969455
507,47,-0.327998,-0.327998
507,48,-2.69328,0.0970601
507,49,-2.00614,0.00306075
507,50,0.822699,0.822699
507,51,1.70095,-0.151067
507,52,2.01242,0.00616822
507,53,0.0702722,0.991897
507,54,-1.01728,-1.01728
507,55,1.46039,-0.216277
507,56,0.179802,0.179802
507,57,0.758812,0.758812
507,58,-0.609571,-0.609571
507,59,2.2131,0.089257
507,60,0.0117353,0.999773
507,61,-2.62975,0.111125
507,62,-2.59133,0.117815
507,63,3.44134,-0.0909297
507,64,2.04552,2.04552
507,65,-3.01839,-3.01839
507,66,-2.35539,0.121434
507,67,0.065316,0.065316
507,68,-1.24907,-1.24907
507,69,0.509787,0.509787
507,70,2.16574,0.0731176
507,71,2.13995,2.13995
507,72,-1.6784,-0.160638
507,73,3.17286,3.17286
507,74,0.541471,0.582879
507,75,0.893022,0.117551
507,76,-1.75121,-0.128039
507,77,-1.31725,-0.202903
507,78,-0.413929,0.741054
507,79,0.322672,0.837322
507,80,0.584157,0.584157
507,81,-1.20699,-0.159659
507,82,-0.264367,0.888937
507,83,-0.274589,-0.274589
507,84,0.652728,0.432596
507,85,-1.24949,-0.179848
507,86,-1.41095,-0.216829
507,87,-2.21159,0.0887816
507,88,0.930154,0.0744899
507,89,-2.38893,-2.38893
507,90,1.77907,1.77907
507,91,-2.1746,0.0763232
507,92,0.311975,0.847417
507,93,1.58402,1.58402
507,94,0.68206,0.392412
507,95,-1.66601,-1.66601
507,96,-1.29011,-0.195007
507,97,-0.0447639,0.996707
507,98,0.926135,0.0790424
507,99,3.35436,-0.0851339
507,100,-1.27611,-0.190239
508,1,-2.18761,0.0808795
508,2,2.25332,0.100924
508,3,-0.497755,0.639475
508,4,-2.02017,0.00997582
508,5,-1.6277,-1.6277
508,6,-2.74285,0.0838827
508,7,-0.411457,0.743879
508,8,1.69031,-0.155649
508,9,-0.738074,0.316163
508,10,2.65547,0.105854
508,11,1.62359,1.62359
508,12,-2.88596,-2.88596
508,13,1.93494,1.93494
508,14,0.0563298,0.994789
508,15,1.12164,-0.105831
508,16,0.161551,0.957619
508,17,3.29056,-0.0765389
508,18,2.79403,0.068679
508,19,1.69249,-0.154721
508,20,-3.2355,-0.0663258
508,21,2.63522,2.63522
508,22,-2.2428,0.0980601
508,23,-2.41853,0.127325
508,24,-2.83503,0.0556206
508,25,-0.0188676,0.999415
508,26,-3.51336,-3.51336
508,27,-1.35108,-0.21028
508,28,2.49993,2.49993
508,29,0.115086,0.115086
508,30,2.29396,2.29396
508,31,2.05828,2.05828
508,32,-0.12972,-0.12972
508,33,-1.40553,-0.216569
508,34,0.13394,0.97075
508,35,0.722299,0.33752
508,36,-1.15336,-0.127881
508,37,-0.311854,0.847529
508,38,-0.585574,0.524061
508,39,1.79503,-0.106457
508,40,1.28615,-0.193706
508,41,-0.514331,0.618254
508,42,1.09849,-0.0882388
508,43,-1.7342,-0.136066
508,44,-1.36323,-0.212272
508,45,1.98606,-0.00701885
508,46,-0.132649,0.971306
508,47,-0.334762,-0.334762
508,48,-2.70144,0.0950113
508,49,-2.00687,0.00342126
508,50,0.827199,0.827199
508,51,1.69702,-0.152773
508,52,2.01635,0.00810618
508,53,0.078782,0.989822
508,54,-1.01361,-1.01361
508,55,1.45324,-0.216675
508,56,0.17521,0.17521
508,57,0.7557,0.7557
508,58,-0.613478,-0.613478
508,59,2.21193,0.0888898
508,60,0.008358,0.999885
508,61,-2.63109,0.110865
508,62,-2.5931,0.11754
508,63,3.43837,-0.090846
508,64,2.05475,2.05475
508,65,-3.02303,-3.02303
508,66,-2.35902,0.121914
508,67,0.0688437,0.0688437
508,68,-1.25052,-1.25052
508,69,0.510002,0.510002
508,70,2.16654,0.0734097
508,71,2.13661,2.13661
508,72,-1.67324,-0.162749
508,73,3.17708,3.17708
508,74,0.541587,0.582726
508,75,0.890081,0.121053
508,76,-1.75008,-0.128577
508,77,-1.31992,-0.203585
508,78,-0.411881,0.743396
508,79,0.328211,0.831989
508,80,0.588693,0.588693
508,81,-1.20922,-0.16083
508,82,-0.261093,0.891578
508,83,-0.272518,-0.272518
508,84,0.655155,0.429271
508,85,-1.24682,-0.178708
508,86,-1.40914,-0.216749
508,87,-2.21656,0.090336
508,88,0.928525,0.0763318
508,89,-2.38839,-2.38839
508,90,1.77291,1.77291
508,91,-2.1687,0.0741966
508,92,0.309518,0.849697
508,93,1.58349,1.58349
508,94,0.686977,0.385682
508,95,-1.66242,-1.66242
508,96,-1.28639,-0.193787
508,97,-0.0490475,0.996048
508,98,0.923153,0.0824377
508,99,3.35324,-0.0850138
508,100,-1.27925,-0.191351
509,1,-2.18316,0.079344
509,2,2.25667,0.101807
509,3,-0.489742,0.649617
509,4,-2.02131,0.0105353
509,5,-1.62643,-1.62643
509,6,-2.74323,0.083774
509,7,-0.410724,0.744715
509,8,1.69155,-0.155122
509,9,-0.743403,0.308978
509,10,2.6571,0.1055
509,11,1.62095,1.62095
509,12,-2.88732,-2.88732
509,13,1.94149,1.94149
509,14,0.0548799,0.995053
509,15,1.12457,-0.107963
509,16,0.158182,0.959346
509,17,3.29369,-0.0770432
509,18,2.7916,0.0694332
509,19,1.68634,-0.15733
509,20,-3.23845,-0.0669354
509,21,2.63252,2.63252
509,22,-2.24468,0.0985833
509,23,-2.4263,0.127691
509,24,-2.83636,0.0551865
