t,unit,input,output
500,1,-0.185163,-0.185163
500,2,-0.0211353,-0.0211353
500,3,0.438659,0.438659
500,4,0.405343,0.405343
500,5,0.325282,0.325282
500,6,0.570315,0.570315
500,7,0.161412,0.161412
500,8,0.0958446,0.0958446
500,9,0.203496,0.933261
500,10,-0.302314,-0.302314
500,11,-0.24234,-0.24234
500,12,0.00571884,0.00571884
500,13,-0.339409,-0.339409
500,14,-0.259824,-0.259824
500,15,-0.100987,-0.100987
500,16,-0.297029,-0.297029
500,17,-0.178998,-0.178998
500,18,-0.122407,-0.122407
500,19,0.339001,0.339001
500,20,0.344771,0.344771
500,21,0.234254,0.234254
500,22,0.279167,0.279167
500,23,0.0327353,0.0327353
500,24,0.080802,0.080802
500,25,0.0744405,0.0744405
500,26,0.347525,0.347525
500,27,0.3551,0.805111
500,28,-1.06217,-1.06217
500,29,-0.354263,-0.354263
500,30,0.385756,0.385756
500,31,0.870726,0.870726
500,32,0.0470093,0.0470093
500,33,0.145444,0.145444
500,34,-0.210845,-0.210845
500,35,0.0669902,0.0669902
500,36,0.205426,0.205426
500,37,0.170663,0.170663
500,38,0.137985,0.968974
500,39,0.278344,0.278344
500,40,0.018548,0.018548
500,41,0.364843,0.364843
500,42,-0.166847,-0.166847
500,43,0.00201763,0.999993
500,44,0.024362,0.024362
500,45,0.0182287,0.999454
500,46,-0.0971445,-0.0971445
500,47,0.0243604,0.0243604
500,48,-0.197348,-0.197348
500,49,-0.169877,-0.169877
500,50,0.0210811,0.0210811
500,51,-0.0209414,-0.0209414
500,52,-0.373825,-0.373825
500,53,-0.271628,-0.271628
500,54,0.0276481,0.0276481
500,55,0.0549036,0.0549036
500,56,-0.125318,-0.125318
500,57,-0.404563,-0.404563
500,58,-0.169601,-0.169601
500,59,-0.0285464,-0.0285464
500,60,0.132993,0.132993
500,61,0.50654,0.50654
500,62,-0.267389,-0.267389
500,63,-0.389224,-0.389224
500,64,-0.328385,-0.328385
500,65,0.606221,0.606221
500,66,0.247277,0.247277
500,67,0.320861,0.320861
500,68,0.475582,0.475582
500,69,-0.0546022,-0.0546022
500,70,-0.124765,0.974591
500,71,0.215623,0.215623
500,72,-0.208906,-0.208906
500,73,0.11725,0.11725
500,74,0.251175,0.899406
500,75,0.275904,0.275904
500,76,-0.146958,-0.146958
500,77,0.0139961,0.0139961
500,78,0.144495,0.144495
500,79,0.124281,0.124281
500,80,0.246466,0.246466
500,81,-0.100347,-0.100347
500,82,0.211676,0.211676
500,83,-0.276339,-0.276339
500,84,-0.776296,-0.776296
500,85,0.20745,0.20745
500,86,-0.0690756,0.99217
500,87,-0.0343274,-0.0343274
500,88,-0.019393,0.999381
500,89,0.288915,0.288915
500,90,0.865604,0.865604
500,91,0.0950126,0.0950126
500,92,-0.359579,-0.359579
500,93,0.240827,0.240827
500,94,-0.0494864,-0.0494864
500,95,0.6019,0.6019
500,96,-0.207541,0.930638
500,97,0.31462,0.31462
500,98,-0.367445,-0.367445
500,99,0.528854,0.528854
500,100,-0.179659,-0.179659
501,1,-0.195497,-0.195497
501,2,-0.0279287,-0.0279287
501,3,0.429798,0.429798
501,4,0.392823,0.392823
501,5,0.330334,0.330334
501,6,0.57326,0.57326
501,7,0.159629,0.159629
501,8,0.0825394,0.0825394
501,9,0.199038,0.936096
501,10,-0.292414,-0.292414
501,11,-0.237504,-0.237504
501,12,0.0107429,0.0107429
501,13,-0.350354,-0.350354
501,14,-0.245699,-0.245699
501,15,-0.101324,-0.101324
501,16,-0.295618,-0.295618
501,17,-0.193018,-0.193018
501,18,-0.123482,-0.123482
501,19,0.348296,0.348296
501,20,0.350142,0.350142
501,21,0.240201,0.240201
501,22,0.28564,0.28564
501,23,0.0397318,0.0397318
501,24,0.0695997,0.0695997
501,25,0.0683082,0.0683082
501,26,0.342006,0.342006
501,27,0.368546,0.791082
501,28,-1.0598,-1.0598
501,29,-0.358176,-0.358176
501,30,0.396387,0.396387
501,31,0.86089,0.86089
501,32,0.0461237,0.0461237
501,33,0.139976,0.139976
501,34,-0.213123,-0.213123
