t,unit,input,output
500,1,-0.623241,0.296268
500,2,-0.0779037,-0.0779037
500,3,0.183681,0.183681
500,4,-0.464115,-0.464115
500,5,0.146897,0.146897
500,6,0.387461,0.387461
500,7,0.58934,0.58934
500,8,-0.109978,0.960362
500,9,0.647185,0.269402
500,10,1.44401,0.0014754
500,11,0.0282621,0.0282621
500,12,1.02173,1.02173
500,13,-0.603155,-0.603155
500,14,-0.305475,0.745084
500,15,-0.167312,-0.167312
500,16,-0.582833,0.345007
500,17,0.102909,0.102909
500,18,-0.0290725,-0.0290725
500,19,0.0651793,0.0651793
500,20,0.418234,0.418234
500,21,0.561741,0.372041
500,22,0.42677,0.564502
500,23,-0.923702,0.0693231
500,24,0.129806,0.946199
500,25,0.632428,0.632428
500,26,0.616367,0.616367
500,27,0.666328,0.249043
500,28,-0.307043,-0.307043
500,29,0.568586,0.568586
500,30,0.438234,0.438234
500,31,0.0762486,0.0762486
500,32,-0.116841,-0.116841
500,33,-0.105663,-0.105663
500,34,-0.347855,-0.347855
500,35,-0.414059,-0.414059
500,36,0.334554,0.334554
500,37,0.463209,0.463209
500,38,0.298418,0.298418
500,39,-0.413319,-0.413319
500,40,0.947092,0.0604633
500,41,0.438102,0.438102
500,42,-0.7507,0.171402
500,43,-0.347356,-0.347356
500,44,0.179997,0.179997
500,45,0.685374,0.685374
500,46,0.431696,0.557091
500,47,-0.0828691,0.97618
500,48,0.453885,0.52391
500,49,-0.917882,0.0716843
500,50,-0.889368,-0.889368
500,51,0.16807,0.91309
500,52,0.0281532,0.0281532
500,53,0.711348,0.711348
500,54,0.217712,0.860047
500,55,-0.130506,0.94566
500,56,-0.674598,-0.674598
500,57,-0.64577,-0.64577
500,58,-0.471954,-0.471954
500,59,-0.363357,-0.363357
500,60,-0.493291,0.466232
500,61,-0.389287,-0.389287
500,62,0.212428,0.866178
500,63,0.410171,0.410171
500,64,-0.578695,-0.578695
500,65,-0.463868,-0.463868
500,66,0.770615,0.155918
500,67,-1.30814,0.00474702
500,68,-0.255173,-0.255173
500,69,0.171264,0.910002
500,70,-1.07309,-1.07309
500,71,-0.208422,0.870752
500,72,1.01134,0.0408059
500,73,0.134011,0.134011
500,74,1.15194,0.0157741
500,75,0.794936,0.138428
500,76,-0.608901,-0.608901
500,77,-0.111092,-0.111092
500,78,-0.129065,0.946766
500,79,-0.642059,0.275024
500,80,-0.735347,-0.735347
500,81,0.615776,0.615776
500,82,1.0742,1.0742
500,83,0.0625339,0.985242
500,84,1.10961,1.10961
500,85,-1.14324,-1.14324
500,86,-0.745376,-0.745376
500,87,0.463621,0.509487
500,88,-0.288787,-0.288787
500,89,-0.640315,0.276953
500,90,-0.459034,-0.459034
500,91,0.21231,0.21231
500,92,0.749574,0.17231
500,93,-0.0331723,-0.0331723
500,94,0.400348,0.400348
500,95,0.439575,0.545267
500,96,-0.9294,0.0670728
500,97,0.383634,0.629663
500,98,0.0327094,0.0327094
500,99,0.0521063,0.988929
500,100,-0.314496,-0.314496
501,1,-0.627551,0.291319
501,2,-0.0811841,-0.0811841
501,3,0.176044,0.176044
501,4,-0.461665,-0.461665
501,5,0.148672,0.148672
501,6,0.387605,0.387605
501,7,0.587654,0.587654
501,8,-0.109297,0.96081
501,9,0.645618,0.271113
501,10,1.44667,0.00144044
501,11,0.0278361,0.0278361
501,12,1.01935,1.01935
501,13,-0.606451,-0.606451
501,14,-0.306668,0.743386
501,15,-0.169617,-0.169617
501,16,-0.5776,0.351616
501,17,0.103364,0.103364
501,18,-0.0297414,-0.0297414
501,19,0.0610886,0.0610886
501,20,0.421217,0.421217
501,21,0.561688,0.37211
501,22,0.426507,0.564897
501,23,-0.926947,0.0680343
501,24,0.131962,0.944532
501,25,0.630686,0.630686
501,26,0.619853,0.619853
501,27,0.671599,0.243616
501,28,-0.306562,-0.306562
501,29,0.571237,0.571237
501,30,0.43883,0.43883
501,31,0.0777114,0.0777114
501,32,-0.114257,-0.114257
501,33,-0.107213,-0.107213
501,34,-0.341777,-0.341777
501,35,-0.412148,-0.412148
501,36,0.336437,0.336437
501,37,0.465388,0.465388
501,38,0.301525,0.301525
501,39,-0.411076,-0.411076
501,40,0.940908,0.0627101
501,41,0.440716,0.440716
501,42,-0.74754,0.173957
501,43,-0.351985,-0.351985
501,44,0.17438,0.17438
501,45,0.687305,0.687305
501,46,0.434824,0.552392
501,47,-0.0814202,0.976907
501,48,0.455694,0.521224
501,49,-0.914595,0.0730462
501,50,-0.892362,-0.892362
501,51,0.166725,0.914376
501,52,0.0325575,0.0325575
501,53,0.713092,0.713092
501,54,0.219388,0.858081
501,55,-0.133567,0.943274
501,56,-0.675926,-0.675926
501,57,-0.649071,-0.649071
501,58,-0.473787,-0.473787
501,59,-0.35815,-0.35815
501,60,-0.490068,0.470872
501,61,-0.394983,-0.394983
501,62,0.215008,0.863198
501,63,0.409224,0.409224
501,64,-0.583788,-0.583788
501,65,-0.456876,-0.456876
501,66,0.775869,0.15201
501,67,-1.30813,0.00474736
501,68,-0.254586,-0.254586
501,69,0.17289,0.908412
501,70,-1.07279,-1.07279
501,71,-0.204609,0.875049
501,72,1.00942,0.0413048
501,73,0.136633,0.136633
501,74,1.15678,0.0152322
501,75,0.799075,0.135603
501,76,-0.607279,-0.607279
501,77,-0.113366,-0.113366
501,78,-0.132984,0.943733
501,79,-0.642135,0.27494
501,80,-0.735392,-0.735392
501,81,0.614223,0.614223
501,82,1.07876,1.07876
501,83,0.0559695,0.98764
501,84,1.11464,1.11464
501,85,-1.13917,-1.13917
501,86,-0.739851,-0.739851
501,87,0.463922,0.509043
501,88,-0.289416,-0.289416
501,89,-0.642114,0.274964
501,90,-0.45678,-0.45678
501,91,0.205545,0.205545
501,92,0.747057,0.17435
501,93,-0.0356011,-0.0356011
501,94,0.402434,0.402434
501,95,0.434982,0.552154
501,96,-0.924663,0.0689395
501,97,0.380356,0.634611
