t,unit,input,output
500,1,-0.257466,0.894471
500,2,1.64671,1.64671
500,3,-0.296108,0.861886
500,4,-0.53517,0.591156
500,5,0.343655,0.343655
500,6,0.0541796,0.995178
500,7,-0.670084,0.408814
500,8,-1.66588,-0.165711
500,9,-0.102726,0.982732
500,10,-0.508366,0.625927
500,11,0.764692,0.280445
500,12,0.325345,0.834756
500,13,0.158633,0.959117
500,14,0.47195,0.67184
500,15,0.724472,0.334572
500,16,-0.117854,0.977309
500,17,-0.0980994,0.984245
500,18,0.175713,0.175713
500,19,0.361977,0.361977
500,20,-0.324895,-0.324895
500,21,0.109828,0.980276
500,22,0.132569,0.971341
500,23,0.380456,0.778342
500,24,1.3714,-0.213419
500,25,0.150372,0.963218
500,26,-0.910442,-0.910442
500,27,-0.0981759,0.984221
500,28,-1.58034,-0.195036
500,29,-0.428863,0.72376
500,30,-0.540611,0.584011
500,31,1.10575,1.10575
500,32,1.40901,1.40901
500,33,0.522521,0.607658
500,34,0.569884,0.569884
500,35,1.41631,-0.217023
500,36,-0.153897,0.961494
500,37,0.0132535,0.0132535
500,38,-0.320623,-0.320623
500,39,-0.562385,-0.562385
500,40,0.849853,0.170194
500,41,0.00747102,0.999908
500,42,-0.931935,0.072481
500,43,0.649476,0.43705
500,44,0.469662,0.469662
500,45,0.685038,0.388336
500,46,-0.0730091,0.991255
500,47,0.305268,0.853608
500,48,0.320935,0.838979
500,49,0.0125655,0.99974
500,50,0.0316731,0.0316731
500,51,0.801678,0.231687
500,52,-0.507817,-0.507817
500,53,0.0919827,0.0919827
500,54,-1.31865,-0.203263
500,55,0.337182,0.823201
500,56,1.32615,-0.205107
500,57,0.497572,0.497572
500,58,0.551154,0.551154
500,59,-0.269492,-0.269492
500,60,-0.466689,0.678329
500,61,0.327252,0.832917
500,62,0.990434,0.00965737
500,63,1.10432,1.10432
500,64,-0.648842,-0.648842
500,65,-0.352135,0.808153
500,66,0.626799,0.468072
500,67,-1.12051,-0.105002
500,68,0.144809,0.144809
500,69,-1.20193,-0.156961
500,70,-0.348673,-0.348673
500,71,-0.322839,0.837162
500,72,0.641008,0.448644
500,73,-0.192762,-0.192762
500,74,-0.129662,0.972574
500,75,-0.473001,0.670539
500,76,0.429658,0.722828
500,77,0.017391,0.999503
500,78,0.640948,0.448727
500,79,-0.175703,0.949986
500,80,-1.3328,-0.206631
500,81,0.0500515,0.995884
500,82,0.137891,0.137891
500,83,0.523235,0.60673
500,84,-1.73211,-1.73211
500,85,-0.638689,-0.638689
500,86,-0.965734,-0.965734
500,87,-0.980812,0.0195519
500,88,0.413363,0.741702
500,89,-1.36528,-0.212574
500,90,-0.547543,0.574869
