t,unit,input,output
501,40,-1.01342,-0.0132424
501,41,0.331118,0.829161
501,42,-0.0598022,0.994128
501,43,-2.33343,0.118158
501,44,1.25099,-0.18048
501,45,0.706011,0.359682
501,46,-1.7153,-0.144717
501,47,0.512797,0.620231
501,48,-0.596328,0.509527
501,49,-1.00916,-0.00908043
501,50,-0.649672,0.436782
501,51,1.54254,-0.204515
501,52,-0.363201,0.796704
501,53,-1.10423,-0.0927152
501,54,-2.3092,0.113813
501,55,1.55027,-0.20277
501,56,0.269512,0.884728
501,57,-0.309592,0.849629
501,58,0.116011,0.978008
501,59,-0.205618,0.931891
501,60,-1.33719,-0.207578
501,61,-2.34009,0.119218
501,62,-0.838221,0.1848
501,63,1.51676,-0.209571
501,64,0.29611,0.861884
501,65,-0.676584,0.399911
501,66,-0.0813124,0.98916
501,67,-0.803566,0.229229
501,68,1.88889,-0.0576338
501,69,-0.720543,0.339904
501,70,1.27042,-0.188164
501,71,1.79725,-0.105338
501,72,-1.89348,-0.0552115
501,73,-0.203919,0.932989
501,74,-0.045532,0.996593
501,75,-0.135446,0.970095
501,76,0.289703,0.867551
501,77,0.81931,0.208884
501,78,0.0873199,0.987505
501,79,0.0413083,0.997195
501,80,-0.0184834,0.999438
501,81,-1.02827,-0.0274598
501,82,-2.3315,0.117839
501,83,-2.00216,0.0010775
501,84,-1.13019,-0.11201
501,85,0.740779,0.312514
501,86,-2.40854,0.126741
501,87,-1.11815,-0.103254
501,88,1.88516,-0.0596056
501,89,-0.17659,0.949488
501,90,2.16112,0.0714102
501,91,-1.81273,-0.0974517
501,92,0.69932,0.368811
501,93,1.83879,-0.0839739
501,94,-0.28388,0.872611
501,95,-1.81879,-0.0943375
501,96,-0.540756,0.583821
501,97,0.298841,0.859437
501,98,1.50386,-0.211646
501,99,1.74653,-0.130268
501,100,-0.2236,0.919764
502,1,-1.25077,-0.180388
502,2,1.11537,-0.101185
502,3,0.463466,0.682284
502,4,-0.445284,0.704312
502,5,-1.53626,-0.205856
502,6,-2.07875,0.0374996
502,7,-0.330551,0.829714
502,8,0.968452,0.0325225
502,9,-0.426484,0.726541
502,10,0.387117,0.771092
502,11,-0.633879,0.458397
502,12,-1.8208,-0.0933012
502,13,-0.0938596,0.985572
502,14,-0.67354,0.404079
502,15,1.09236,-0.083368
502,16,-0.410048,0.745485
502,17,1.27904,-0.191275
502,18,0.602089,0.501718
502,19,0.136995,0.969413
502,20,-1.45012,-0.216816
502,21,1.12993,-0.111824
502,22,-1.71506,-0.144823
502,23,-0.89319,0.117351
502,24,-0.761344,0.284913
502,25,0.603739,0.499478
502,26,-1.1454,-0.122574
502,27,-1.62569,-0.180733
502,28,0.386285,0.386285
502,29,1.17397,-0.140923
502,30,1.37858,-0.214301
502,31,0.811797,0.218561
502,32,-0.908509,0.0993232
502,33,-0.0209814,0.999276
502,34,0.294207,0.863578
502,35,-0.951387,0.0508989
502,36,-0.101839,0.983027
502,37,-0.128302,0.973141
502,38,-1.04779,-0.0454401
502,39,1.4422,-0.217083
502,40,-0.847041,0.17371
502,41,0.189839,0.941764
502,42,-0.576916,0.535714
502,43,-2.0366,0.0179303
502,44,1.27658,-0.190407
502,45,0.617936,0.480164
502,46,-1.21251,-0.162531
502,47,0.0374615,0.997693
502,48,-0.697199,0.371709
502,49,-1.01711,-0.016811
502,50,-0.284314,0.872237
502,51,1.23219,-0.172164
502,52,0.069286,0.992122
502,53,-0.58308,0.527422
502,54,-1.81844,-0.094519
502,55,1.49032,-0.213486
502,56,-0.167902,0.954268
502,57,-0.0309391,0.998426
502,58,-0.401079,0.755617
502,59,-0.334349,0.825996
502,60,-0.983436,0.0168355
502,61,-1.91441,-0.0441709
502,62,-0.869932,0.145389
502,63,1.38357,-0.214845
502,64,0.556825,0.562567
502,65,-0.817149,0.211662
502,66,-0.313713,0.845795
502,67,-0.689014,0.382896
502,68,1.5293,-0.207259
502,69,-0.352836,0.807436
502,70,1.20986,-0.161162
502,71,1.53072,-0.20698
502,72,-1.53335,-0.206452
502,73,0.313925,0.845597
502,74,0.395019,0.76238
502,75,0.124865,0.97455
502,76,0.313252,0.846226
502,77,0.766019,0.278677
502,78,0.286272,0.870542
502,79,0.506083,0.628853
502,80,0.554578,0.565551
502,81,-1.34558,-0.209264
502,82,-1.57425,-0.19672
502,83,-1.21554,-0.164076
502,84,-0.42964,0.72285
502,85,1.02561,-0.0249412
502,86,-1.83479,-0.0860521
502,87,-1.17675,-0.142602
502,88,1.83036,-0.0883553
502,89,-0.0529504,0.995394
502,90,1.65869,-0.168546
502,91,-1.48551,-0.214054
502,92,0.545282,0.577856
502,93,1.51745,-0.209451
502,94,-0.349456,0.810885
502,95,-1.73387,-0.13622
502,96,-0.814159,0.215513
502,97,-0.0205962,0.999302
502,98,0.926406,0.0787348
502,99,1.38708,-0.215193
502,100,-0.637819,0.453008
503,1,-1.08599,-0.0782208
503,2,1.64587,-0.173445
503,3,0.415057,0.739761
503,4,-0.571642,0.54279
503,5,-1.4143,-0.216957
503,6,-2.01047,0.00520609
503,7,-0.276461,0.878935
503,8,0.837407,0.185828
503,9,-0.150991,0.962918
503,10,0.666561,0.413641
503,11,-0.418057,0.736313
503,12,-1.62746,-0.180116
503,13,0.00171551,0.999995
503,14,-0.411248,0.744117
503,15,0.963738,0.0375447
503,16,-0.342251,0.818156
503,17,1.37363,-0.213706
503,18,0.997773,0.00223168
503,19,0.318148,0.841624
503,20,-1.18577,-0.147925
503,21,1.28231,-0.192409
503,22,-1.76103,-0.123304
503,23,-0.95653,0.0453046
503,24,-0.834022,0.190112
503,25,0.859814,0.157822
503,26,-1.327,-0.205307
503,27,-1.74747,-0.129822
503,28,0.547413,0.547413
503,29,0.889586,0.121645
503,30,1.45023,-0.216812
503,31,0.449275,0.69952
503,32,-0.87037,0.144853
503,33,-0.277872,0.877743
503,34,0.451873,0.696387
503,35,-1.16885,-0.137779
503,36,-0.847455,0.173193
503,37,-0.473224,0.670262
503,38,-0.767599,0.276573
503,39,1.31529,-0.202393
503,40,-0.477547,0.664894
503,41,-0.245312,0.903909
503,42,-0.908807,0.0989768
503,43,-1.6749,-0.162074
503,44,1.25957,-0.183986
503,45,0.599627,0.505057
503,46,-0.934183,0.0699534
503,47,-0.157967,0.959456
503,48,-0.504048,0.631457
503,49,-0.908785,0.0990026
503,50,0.0317225,0.998345
503,51,1.27456,-0.189682
503,52,0.0756482,0.990613
503,53,-0.40527,0.750901
503,54,-1.57779,-0.19575
503,55,1.61679,-0.183772
503,56,-0.430364,0.722001
503,57,0.124944,0.974518
503,58,-0.406511,0.749498
503,59,-0.435656,0.715768
503,60,-0.919534,0.0865783
503,61,-1.47603,-0.215041
503,62,-0.865822,0.150423
503,63,1.39448,-0.215836
503,64,0.85109,0.168652
503,65,-0.872521,0.14223
503,66,-0.300715,0.857748
503,67,-1.07552,-0.0695587
503,68,1.43561,-0.217203
503,69,-0.215273,0.925494
503,70,1.15633,-0.129827
503,71,1.38676,-0.215162
503,72,-1.28037,-0.191741
503,73,0.702308,0.364733
503,74,0.651218,0.434664
503,75,0.341746,0.818661
503,76,0.372405,0.786985
503,77,0.948392,0.0541784
503,78,0.20786,0.930429
503,79,0.633992,0.458243
503,80,0.661103,0.421121
503,81,-1.47163,-0.215439
503,82,-1.17403,-0.140955
503,83,-0.626359,0.468673
503,84,0.19744,0.937098
503,85,0.982773,0.01752
503,86,-1.68659,-0.157222
503,87,-1.02141,-0.0209473
503,88,1.79145,-0.108263
503,89,-0.0616629,0.993757
503,90,1.39652,-0.215992
503,91,-1.14372,-0.121435
503,92,0.304891,0.853953
503,93,1.06509,-0.0606859
503,94,-0.810225,0.220594
503,95,-1.76632,-0.120728
503,96,-0.782696,0.256567
503,97,-0.106685,0.981383
503,98,0.840162,0.182352
503,99,1.06136,-0.0574515
503,100,-0.589895,0.518228
504,1,-0.776764,0.264407
504,2,1.80032,-0.103779
504,3,0.326316,0.833821
504,4,-0.687274,0.385277
504,5,-1.62286,-0.181711
504,6,-1.84141,-0.0826041
504,7,-0.18735,0.943255
504,8,0.907575,0.100412
504,9,-0.134401,0.97055
504,10,0.593339,0.513572
504,11,-0.364318,0.795534
504,12,-1.5437,-0.20426
504,13,-0.00128767,0.999997
504,14,-0.493585,0.644763
504,15,1.18323,-0.146447
504,16,-0.283979,0.872526
504,17,1.47586,-0.215057
504,18,1.13613,-0.116197
504,19,0.296872,0.861203
504,20,-1.24849,-0.179423
504,21,1.28735,-0.194104
504,22,-1.79676,-0.105585
504,23,-0.84463,0.176733
504,24,-0.897902,0.111768
504,25,1.19876,-0.155239
504,26,-1.47391,-0.215238
504,27,-1.9569,-0.0219597
504,28,0.525252,0.525252
504,29,1.28642,-0.193795
504,30,1.20389,-0.158012
504,31,0.488491,0.651193
504,32,-0.783939,0.254927
504,33,-0.273077,0.881771
504,34,0.24222,0.906247
504,35,-0.986762,0.0134119
504,36,-1.11142,-0.0982134
504,37,-0.891685,0.119142
504,38,-1.11052,-0.0975325
504,39,1.67881,-0.160468
504,40,-0.351219,0.809089
504,41,-0.472385,0.671302
504,42,-0.77553,0.26604
504,43,-1.46699,-0.215816
504,44,1.25812,-0.183407
504,45,0.779685,0.260542
504,46,-0.896087,0.113914
504,47,0.0710509,0.991717
504,48,-0.427248,0.725649
504,49,-0.932074,0.0723239
504,50,0.0484991,0.996135
504,51,1.52447,-0.208185
504,52,-0.0288947,0.998627
504,53,-0.449475,0.699279
504,54,-1.60761,-0.186795
504,55,1.58045,-0.195005
504,56,-0.254175,0.897066
504,57,-0.00958852,0.999849
504,58,-0.241241,0.906981
504,59,-0.199422,0.935854
504,60,-0.835071,0.188784
504,61,-1.37792,-0.214225
504,62,-1.00057,-0.000564724
504,63,1.51741,-0.209458
504,64,1.07019,-0.065055
504,65,-0.935421,0.0685649
504,66,0.108947,0.98059
504,67,-1.18402,-0.146906
504,68,1.49363,-0.213069
504,69,-0.4594,0.687253
504,70,1.12631,-0.109223
504,71,1.39743,-0.216058
504,72,-1.10555,-0.0937361
504,73,0.506915,0.627787
504,74,0.691363,0.379684
504,75,0.277367,0.87817
504,76,0.559339,0.559223
504,77,0.906964,0.101125
504,78,0.0388596,0.997518
504,79,0.422154,0.731577
504,80,0.422679,0.730968
504,81,-1.17461,-0.141311
504,82,-0.923279,0.0822938
504,83,-0.698959,0.369304
504,84,0.0662641,0.992793
504,85,1.11695,-0.102364
504,86,-1.8071,-0.100331
504,87,-0.811047,0.21953
504,88,1.60624,-0.187235
504,89,-0.129803,0.972514
504,90,1.45177,-0.216744
504,91,-1.08204,-0.0749861
504,92,0.0872806,0.987516
504,93,1.0943,-0.0849214
504,94,-0.787302,0.250501
504,95,-1.89731,-0.053189
504,96,-0.871427,0.143563
504,97,0.0892491,0.986949
504,98,0.833658,0.190575
504,99,1.03755,-0.0361046
504,100,-0.341649,0.818758
505,1,-0.692686,0.377875
505,2,1.64532,-0.17365
505,3,0.243621,0.905191
505,4,-0.506228,0.628668
505,5,-1.75158,-0.127862
505,6,-1.89714,-0.0532776
505,7,-0.519831,0.611146
505,8,1.25036,-0.180216
505,9,-0.394395,0.763072
505,10,0.219851,0.922368
505,11,-0.494627,0.643443
505,12,-1.75953,-0.124032
505,13,0.123881,0.974947
505,14,-0.656582,0.427316
505,15,1.43379,-0.217221
505,16,-0.591059,0.516655
505,17,1.61383,-0.184761
505,18,0.948096,0.0545027
505,19,0.00778936,0.9999
505,20,-1.39104,-0.215553
505,21,1.09217,-0.0832152
505,22,-2.03297,0.0161887
505,23,-0.859039,0.15878
505,24,-0.817257,0.211522
505,25,1.41522,-0.216988
505,26,-1.21392,-0.163253
505,27,-2.11814,0.0545028
505,28,0.473389,0.473389
505,29,1.45706,-0.216476
505,30,0.926726,0.0783709
505,31,0.661504,0.42057
505,32,-0.632701,0.460008
505,33,0.00620069,0.999937
505,34,0.0652138,0.993019
505,35,-0.729847,0.327287
505,36,-0.894838,0.115394
505,37,-0.918463,0.0878074
505,38,-1.44493,-0.217006
505,39,1.56637,-0.198814
505,40,-0.626283,0.468777
505,41,-0.393586,0.763969
505,42,-0.459847,0.686708
505,43,-1.69943,-0.15173
505,44,1.47919,-0.214732
505,45,0.89309,0.11747
505,46,-0.955579,0.0463355
505,47,0.19949,0.935811
505,48,-0.262736,0.890256
505,49,-0.687331,0.385198
505,50,-0.236022,0.910853
505,51,1.67393,-0.16247
505,52,-0.192072,0.940411
505,53,-0.639738,0.450382
505,54,-1.79722,-0.105352
505,55,1.66078,-0.167731
505,56,0.0987147,0.984048
505,57,0.238896,0.90873
505,58,-0.146454,0.96509
505,59,0.0194583,0.999377
505,60,-0.9438,0.0592375
505,61,-1.57036,-0.197766
505,62,-0.897209,0.112586
505,63,1.77775,-0.115104
505,64,0.897758,0.111938
505,65,-1.0257,-0.0250314
505,66,0.291789,0.865717
505,67,-1.31879,-0.203299
505,68,1.68539,-0.157728
505,69,-0.598134,0.507081
505,70,1.39027,-0.215486
505,71,1.57844,-0.195569
505,72,-1.23292,-0.172504
505,73,0.468491,0.676111
505,74,0.565354,0.551202
505,75,0.0251041,0.998964
505,76,0.361615,0.798361
505,77,1.08036,-0.0735916
505,78,-0.174031,0.950919
505,79,0.256948,0.894882
505,80,0.211324,0.928143
505,81,-0.9073,0.100733
505,82,-1.17301,-0.140334
505,83,-1.05987,-0.0561548
505,84,-0.263799,0.889397
505,85,0.86397,0.152698
505,86,-2.07298,0.0348963
505,87,-0.61363,0.48603
505,88,1.69544,-0.153456
505,89,-0.260699,0.891894
505,90,1.59514,-0.190701
505,91,-1.19061,-0.150698
505,92,0.337215,0.823169
505,93,1.33337,-0.206756
505,94,-0.821721,0.205792
505,95,-2.14392,0.0648648
505,96,-0.816737,0.212191
505,97,0.307971,0.851126
505,98,0.902762,0.106044
505,99,1.25285,-0.181254
505,100,-0.20134,0.93464
506,1,-0.444427,0.705338
506,2,1.26746,-0.187051
506,3,0.692311,0.378388
506,4,-0.26914,0.885034
506,5,-2.03007,0.0147898
506,6,-2.36964,0.12322
506,7,-0.850923,0.16886
506,8,1.68476,-0.15799
506,9,-0.924148,0.0813027
506,10,-0.128883,0.972899
506,11,-0.957585,0.0441629
506,12,-2.06613,0.0317781
506,13,0.57631,0.536528
506,14,-0.96804,0.0329592
506,15,1.77111,-0.118383
506,16,-0.977075,0.0234425
506,17,1.92118,-0.0406078
506,18,0.517257,0.614476
506,19,-0.471428,0.672485
506,20,-1.68637,-0.157314
506,21,0.49693,0.640523
506,22,-2.34929,0.120587
506,23,-1.20837,-0.160387
506,24,-0.584396,0.525649
506,25,1.66417,-0.166392
506,26,-0.83159,0.193199
506,27,-2.34095,0.119351
506,28,0.0883418,0.0883418
506,29,1.77038,-0.118742
506,30,0.505511,0.629586
506,31,1.07196,-0.0665595
506,32,-0.224723,0.918976
506,33,0.272111,0.882576
506,34,-0.263149,0.889922
506,35,-0.349055,0.811293
506,36,-0.256543,0.895202
506,37,-1.15315,-0.127743
506,38,-1.80037,-0.103758
506,39,1.73794,-0.134322
506,40,-1.04469,-0.0426386
506,41,-0.0633263,0.993416
506,42,-0.0485834,0.996122
506,43,-2.24038,0.0973843
506,44,1.80104,-0.103414
506,45,0.962009,0.0393971
506,46,-1.33972,-0.208106
506,47,0.54798,0.574292
506,48,0.0418471,0.997122
506,49,-0.410084,0.745443
506,50,-0.623362,0.472764
506,51,1.95702,-0.0218978
506,52,-0.581253,0.529882
506,53,-1.07546,-0.0695127
506,54,-2.23791,0.0966834
506,55,1.98082,-0.00967759
506,56,0.328131,0.832065
506,57,0.399932,0.756902
506,58,0.148436,0.964149
506,59,0.112062,0.979471
506,60,-1.2984,-0.197607
506,61,-2.11526,0.0533054
506,62,-0.579681,0.531997
506,63,2.03982,0.0194698
506,64,0.426654,0.726343
506,65,-0.703591,0.362982
506,66,0.517534,0.614118
506,67,-1.5645,-0.199295
506,68,2.01246,0.00618846
506,69,-0.902018,0.106919
506,70,1.88914,-0.0575062
506,71,1.96188,-0.0193824
506,72,-1.58137,-0.194747
506,73,0.143058,0.966674
506,74,0.0443473,0.996768
506,75,-0.238773,0.908822
506,76,0.00901085,0.999866
506,77,1.44145,-0.217101
506,78,-0.426489,0.726534
506,79,-0.17757,0.948935
506,80,-0.128652,0.972996
506,81,-0.699694,0.368301
506,82,-1.8362,-0.0853192
506,83,-1.62916,-0.179519
506,84,-0.784379,0.254348
506,85,0.325664,0.83445
506,86,-2.49729,0.127458
506,87,-0.485246,0.655272
506,88,2.25255,0.100719
506,89,-0.459678,0.686914
506,90,1.93509,-0.0333118
506,91,-1.69407,-0.154045
506,92,0.814809,0.214675
506,93,1.70357,-0.149923
506,94,-1.09033,-0.0817352
506,95,-2.36663,0.122865
506,96,-0.379421,0.779459
506,97,0.698365,0.370115
506,98,1.35589,-0.211109
506,99,1.64795,-0.172663
506,100,-0.0386276,0.997547
507,1,-0.525968,0.603176
507,2,0.776136,0.265237
507,3,0.986727,0.0134478
507,4,-0.222238,0.920714
507,5,-2.09535,0.0448264
507,6,-2.53321,0.124971
507,7,-0.876544,0.137339
507,8,1.92117,-0.0406151
507,9,-1.30034,-0.198194
507,10,-0.264301,0.88899
507,11,-1.34725,-0.209581
507,12,-2.20482,0.086618
507,13,0.611164,0.489386
507,14,-1.18908,-0.149829
507,15,1.7357,-0.135369
507,16,-0.993415,0.00662793
507,17,1.8749,-0.0650188
507,18,0.0288075,0.998635
507,19,-0.68631,0.386595
507,20,-1.86719,-0.0690848
507,21,-0.00410889,0.999972
507,22,-2.25563,0.101535
507,23,-1.2311,-0.171657
507,24,-0.51696,0.61486
507,25,1.43106,-0.217233
507,26,-0.627516,0.467093
507,27,-2.08206,0.0389795
507,28,-0.241333,-0.241333
507,29,1.85285,-0.0766196
507,30,0.363766,0.796113
507,31,1.52825,-0.207464
507,32,-0.132055,0.971561
507,33,0.270422,0.883976
507,34,-0.417219,0.737277
507,35,0.00734053,0.999911
507,36,0.532626,0.594487
507,37,-0.96142,0.0400295
507,38,-2.14621,0.0657559
507,39,1.94247,-0.029455
507,40,-1.12919,-0.111294
507,41,0.344301,0.816098
507,42,0.23151,0.914139
507,43,-2.65915,0.105051
507,44,1.68498,-0.157899
507,45,0.973566,0.0271204
507,46,-1.87918,-0.0627593
507,47,0.71993,0.340737
507,48,-0.134824,0.970366
507,49,-0.607702,0.494095
507,50,-0.931025,0.0735062
507,51,1.83799,-0.0843867
507,52,-0.815273,0.214076
507,53,-1.50155,-0.211985
507,54,-2.57093,0.12075
507,55,1.99235,-0.00384092
507,56,0.372482,0.786903
507,57,0.0787646,0.989826
507,58,0.333091,0.827231
507,59,0.0413836,0.997185
507,60,-1.67167,-0.163387
507,61,-2.61826,0.113278
507,62,-0.546921,0.575691
507,63,1.94754,-0.0268158
507,64,0.0821484,0.988936
507,65,-0.424875,0.728416
507,66,0.267152,0.886667
507,67,-1.31468,-0.202232
507,68,2.13787,0.0624931
507,69,-1.02809,-0.0272859
507,70,1.8507,-0.0777454
507,71,2.13227,0.0602623
507,72,-1.99069,-0.00467528
507,73,-0.257044,0.894806
507,74,-0.31784,0.841915
507,75,-0.453868,0.693975
507,76,-0.0879411,0.987327
507,77,1.35036,-0.210151
507,78,-0.254968,0.896444
507,79,-0.328643,0.831569
507,80,-0.237076,0.910077
507,81,-0.763612,0.281885
507,82,-2.64595,0.107874
507,83,-2.2978,0.111506
507,84,-1.39897,-0.216167
507,85,0.201818,0.934335
507,86,-2.69122,0.0975695
507,87,-0.887467,0.124178
507,88,2.30152,0.112277
507,89,-0.456854,0.690352
507,90,2.34828,0.120442
507,91,-2.10543,0.0491647
507,92,1.08384,-0.0764626
507,93,2.00107,0.000536868
507,94,-0.898631,0.110907
507,95,-2.16723,0.0736623
507,96,-0.138759,0.968628
507,97,0.822944,0.204226
507,98,1.79107,-0.108454
507,99,1.92061,-0.040906
507,100,0.0541212,0.995189
508,1,-0.797954,0.236541
508,2,0.684655,0.38886
508,3,0.714002,0.348797
508,4,-0.378953,0.779965
508,5,-1.88844,-0.0578719
508,6,-2.30585,0.113153
508,7,-0.45588,0.691535
508,8,1.45641,-0.216512
508,9,-0.925067,0.0802568
508,10,0.12023,0.976391
508,11,-1.17029,-0.138667
508,12,-1.96157,-0.0195439
508,13,0.00997039,0.999836
508,14,-0.985779,0.0144215
508,15,1.41959,-0.21711
508,16,-0.641456,0.448031
508,17,1.48528,-0.214081
508,18,0.261178,0.89151
508,19,-0.354556,0.805671
508,20,-1.71287,-0.145806
508,21,0.459079,0.687644
508,22,-1.92357,-0.0393515
508,23,-0.889468,0.121785
508,24,-0.561142,0.556821
508,25,0.957389,0.0443744
508,26,-0.788298,0.249191
508,27,-1.71077,-0.146744
508,28,-0.0230117,-0.0230117
508,29,1.68062,-0.159717
508,30,0.823923,0.202973
508,31,1.29312,-0.195971
508,32,-0.606522,0.495698
508,33,0.0414853,0.997171
508,34,-0.0726021,0.991352
508,35,-0.39641,0.760834
508,36,0.459709,0.686876
508,37,-0.45641,0.690892
508,38,-1.75747,-0.125029
508,39,1.86216,-0.0717285
508,40,-1.02549,-0.0248322
508,41,0.33474,0.825611
508,42,-0.0403143,0.997329
508,43,-2.34422,0.119846
508,44,1.23589,-0.173868
508,45,0.710215,0.353953
508,46,-1.73992,-0.133395
508,47,0.543821,0.579784
508,48,-0.587633,0.521282
508,49,-1.00581,-0.00577808
508,50,-0.664664,0.416241
508,51,1.56265,-0.199765
508,52,-0.378185,0.780793
508,53,-1.10591,-0.0940077
508,54,-2.33833,0.118943
508,55,1.54134,-0.204776
508,56,0.292681,0.86493
508,57,-0.313736,0.845774
508,58,0.13914,0.968457
508,59,-0.193707,0.939411
508,60,-1.34142,-0.208449
508,61,-2.35262,0.121055
508,62,-0.839157,0.183619
508,63,1.52802,-0.207508
508,64,0.279082,0.876717
508,65,-0.665738,0.41477
508,66,-0.0537621,0.995252
508,67,-0.803385,0.229465
508,68,1.90334,-0.0500073
508,69,-0.728605,0.328969
508,70,1.25667,-0.182823
508,71,1.79689,-0.105519
508,72,-1.92184,-0.0402624
508,73,-0.245639,0.903661
508,74,-0.0580546,0.994465
508,75,-0.146536,0.965051
508,76,0.289274,0.867926
508,77,0.813287,0.216637
508,78,0.0706546,0.991809
508,79,0.0266078,0.998836
508,80,-0.03051,0.998469
508,81,-1.00077,-0.000773528
508,82,-2.34755,0.120336
508,83,-2.02758,0.0135854
508,84,-1.14668,-0.123437
508,85,0.738404,0.315718
508,86,-2.43287,0.127938
508,87,-1.09299,-0.0838713
508,88,1.88551,-0.0594176
508,89,-0.179402,0.947892
508,90,2.17772,0.0774339
508,91,-1.82085,-0.0932731
508,92,0.691499,0.379498
508,93,1.84208,-0.0822574
508,94,-0.271058,0.883449
508,95,-1.81216,-0.0977411
508,96,-0.526541,0.60243
508,97,0.296233,0.861774
508,98,1.52202,-0.208636
508,99,1.75102,-0.128127
508,100,-0.20424,0.932782
509,1,-1.25257,-0.181139
509,2,1.10215,-0.0911
509,3,0.470323,0.673851
509,4,-0.44027,0.710297
509,5,-1.54698,-0.203525
509,6,-2.07246,0.0346619
509,7,-0.322832,0.837169
509,8,0.956893,0.0449117
509,9,-0.438917,0.711905
509,10,0.395913,0.761387
509,11,-0.641893,0.447434
509,12,-1.81574,-0.0959063
509,13,-0.107035,0.981261
509,14,-0.669131,0.41012
509,15,1.08847,-0.0802348
509,16,-0.407768,0.748075
509,17,1.27536,-0.189968
509,18,0.596619,0.509133
509,19,0.131724,0.971702
509,20,-1.45719,-0.216468
509,21,1.13335,-0.114249
