t,unit,input,output
503,34,0.132474,0.132474
503,35,1.85312,1.85312
503,36,0.0571385,0.994638
503,37,1.05791,-0.0544408
503,38,1.30918,1.30918
503,39,-1.89538,-1.89538
503,40,-0.0118351,-0.0118351
503,41,-0.362024,-0.362024
503,42,0.0917971,0.986196
503,43,2.63201,2.63201
503,44,1.25502,1.25502
503,45,2.44392,2.44392
503,46,-0.0911132,-0.0911132
503,47,-2.66207,-2.66207
503,48,1.49542,1.49542
503,49,1.79234,1.79234
503,50,0.608131,0.493512
503,51,-1.21984,-1.21984
503,52,-0.669638,-0.669638
503,53,-1.36667,-1.36667
503,54,-0.129294,-0.129294
503,55,1.3536,1.3536
503,56,0.716127,0.345905
503,57,-1.58956,-1.58956
503,58,0.806187,0.806187
503,59,0.826675,0.826675
503,60,-0.0820655,-0.0820655
503,61,-0.255548,-0.255548
503,62,-2.36859,-2.36859
503,63,-0.835613,-0.835613
503,64,-1.03178,-1.03178
503,65,0.253108,0.897901
503,66,-2.2344,0.0956766
503,67,2.74556,0.0831159
503,68,2.17807,2.17807
503,69,-0.495419,-0.495419
503,70,0.421204,0.421204
503,71,-0.324833,-0.324833
503,72,0.823832,0.823832
503,73,-0.695097,-0.695097
503,74,-0.788731,-0.788731
503,75,-1.33155,-1.33155
503,76,0.205889,0.205889
503,77,-1.02881,-0.0279674
503,78,1.99063,-0.00470675
503,79,1.23439,1.23439
503,80,0.742612,0.742612
503,81,0.960666,0.0408401
503,82,0.130691,0.130691
503,83,2.11118,2.11118
503,84,1.16619,1.16619
503,85,0.938154,0.065509
503,86,1.30667,1.30667
503,87,-0.699489,-0.699489
503,88,-2.62601,-2.62601
503,89,0.266254,0.266254
503,90,0.42459,0.42459
503,91,-2.73286,0.0866734
503,92,2.71525,2.71525
503,93,-2.06928,-2.06928
503,94,-1.513,-1.513
503,95,-1.91062,-1.91062
503,96,3.24514,3.24514
503,97,0.854169,0.854169
503,98,-2.92594,-2.92594
503,99,1.64508,1.64508
503,100,0.616894,0.481584
504,1,2.33902,2.33902
504,2,-1.52779,-1.52779
504,3,1.96647,1.96647
504,4,-0.167178,0.954656
504,5,1.58798,1.58798
504,6,1.26835,1.26835
504,7,4.04181,4.04181
504,8,0.0401443,0.0401443
504,9,1.89726,1.89726
504,10,1.32595,1.32595
504,11,1.6172,1.6172
504,12,-2.67449,-2.67449
504,13,-0.67533,-0.67533
504,14,4.88626,4.88626
504,15,-0.606897,0.495189
504,16,-1.31586,-1.31586
504,17,-1.20118,-1.20118
504,18,-1.79525,-1.79525
504,19,-0.334082,0.826258
504,20,-1.07428,-1.07428
504,21,1.20517,-0.158698
504,22,-1.18772,-1.18772
504,23,1.01951,1.01951
504,24,0.778277,0.778277
504,25,1.08902,1.08902
504,26,-3.37058,-3.37058
504,27,1.84703,1.84703
504,28,-0.727401,-0.727401
504,29,0.568873,0.546498
504,30,-3.7671,-3.7671
504,31,1.55617,-0.20137
504,32,-0.363926,-0.363926
504,33,-2.052,-2.052
504,34,0.0927309,0.0927309
504,35,1.87507,1.87507
504,36,0.046113,0.996506
504,37,1.04319,-0.0412738
504,38,1.33903,1.33903
504,39,-1.89354,-1.89354
504,40,-0.000501136,-0.000501136
504,41,-0.371695,-0.371695
504,42,0.118631,0.97701
504,43,2.65163,2.65163
504,44,1.26609,1.26609
504,45,2.43469,2.43469
504,46,-0.0977197,-0.0977197
504,47,-2.67541,-2.67541
504,48,1.52844,1.52844
504,49,1.79414,1.79414
504,50,0.597239,0.508293
504,51,-1.24506,-1.24506
504,52,-0.688269,-0.688269
504,53,-1.34412,-1.34412
504,54,-0.120186,-0.120186
504,55,1.38284,1.38284
504,56,0.720254,0.340297
504,57,-1.57851,-1.57851
504,58,0.827836,0.827836
504,59,0.854831,0.854831
504,60,-0.0797334,-0.0797334
504,61,-0.28922,-0.28922
504,62,-2.36644,-2.36644
504,63,-0.858126,-0.858126
504,64,-0.996092,-0.996092
504,65,0.2506,0.899852
504,66,-2.21231,0.0890091
504,67,2.73242,0.0867962
504,68,2.21136,2.21136
504,69,-0.504615,-0.504615
504,70,0.438476,0.438476
504,71,-0.318694,-0.318694
504,72,0.812952,0.812952
504,73,-0.685053,-0.685053
504,74,-0.806578,-0.806578
504,75,-1.31046,-1.31046
504,76,0.207338,0.207338
504,77,-1.03832,-0.0368141
504,78,1.96962,-0.0154019
504,79,1.22895,1.22895
504,80,0.719873,0.719873
504,81,0.942568,0.0606013
504,82,0.149013,0.149013
504,83,2.12301,2.12301
504,84,1.17471,1.17471
504,85,0.938114,0.0655534
504,86,1.30263,1.30263
504,87,-0.719069,-0.719069
504,88,-2.63823,-2.63823
504,89,0.233943,0.233943
504,90,0.397953,0.397953
504,91,-2.7344,0.0862469
504,92,2.71355,2.71355
504,93,-2.06035,-2.06035
504,94,-1.48478,-1.48478
504,95,-1.86603,-1.86603
504,96,3.25465,3.25465
504,97,0.845822,0.845822
504,98,-2.90209,-2.90209
504,99,1.62414,1.62414
504,100,0.639142,0.451198
505,1,2.3744,2.3744
505,2,-1.4852,-1.4852
505,3,1.99807,1.99807
505,4,-0.133185,0.971076
505,5,1.55271,1.55271
505,6,1.2369,1.2369
505,7,4.06477,4.06477
505,8,0.0745215,0.0745215
505,9,1.91924,1.91924
505,10,1.29394,1.29394
505,11,1.64456,1.64456
505,12,-2.64342,-2.64342
505,13,-0.643577,-0.643577
505,14,4.92619,4.92619
505,15,-0.642178,0.447044
505,16,-1.28388,-1.28388
505,17,-1.22609,-1.22609
505,18,-1.82389,-1.82389
505,19,-0.351254,0.809053
505,20,-1.04356,-1.04356
505,21,1.24167,-0.176466
505,22,-1.2174,-1.2174
505,23,1.06281,1.06281
505,24,0.798988,0.798988
505,25,1.13312,1.13312
505,26,-3.40864,-3.40864
505,27,1.89162,1.89162
505,28,-0.700924,-0.700924
505,29,0.539025,0.586096
505,30,-3.74544,-3.74544
505,31,1.57191,-0.197354
505,32,-0.344205,-0.344205
505,33,-2.01679,-2.01679
505,34,0.054426,0.054426
505,35,1.91216,1.91216
505,36,0.0186925,0.999425
505,37,1.05905,-0.0554397
505,38,1.38152,1.38152
505,39,-1.85831,-1.85831
505,40,-0.0300098,-0.0300098
505,41,-0.343637,-0.343637
505,42,0.15537,0.960762
505,43,2.67322,2.67322
505,44,1.24698,1.24698
505,45,2.40351,2.40351
505,46,-0.0677502,-0.0677502
505,47,-2.63945,-2.63945
505,48,1.57039,1.57039
505,49,1.75795,1.75795
505,50,0.562308,0.555267
505,51,-1.27722,-1.27722
505,52,-0.668624,-0.668624
505,53,-1.36931,-1.36931
505,54,-0.0968064,-0.0968064
505,55,1.41179,1.41179
505,56,0.751682,0.297848
505,57,-1.54881,-1.54881
505,58,0.873825,0.873825
505,59,0.889362,0.889362
505,60,-0.110855,-0.110855
505,61,-0.256423,-0.256423
505,62,-2.39616,-2.39616
505,63,-0.831587,-0.831587
505,64,-0.958512,-0.958512
505,65,0.221998,0.920881
505,66,-2.24245,0.097963
505,67,2.69922,0.0955746
505,68,2.24863,2.24863
505,69,-0.550435,-0.550435
505,70,0.466559,0.466559
505,71,-0.277709,-0.277709
505,72,0.833548,0.833548
505,73,-0.649193,-0.649193
505,74,-0.775755,-0.775755
505,75,-1.28446,-1.28446
505,76,0.179252,0.179252
505,77,-1.01132,-0.011193
505,78,1.93775,-0.0319223
505,79,1.18963,1.18963
505,80,0.744159,0.744159
505,81,0.909516,0.098152
505,82,0.183571,0.183571
505,83,2.1437,2.1437
505,84,1.13589,1.13589
505,85,0.906793,0.101325
505,86,1.34064,1.34064
505,87,-0.743165,-0.743165
505,88,-2.66608,-2.66608
505,89,0.259013,0.259013
505,90,0.358769,0.358769
505,91,-2.76972,0.0760758
505,92,2.6814,2.6814
505,93,-2.02891,-2.02891
505,94,-1.44642,-1.44642
505,95,-1.87545,-1.87545
505,96,3.29136,3.29136
505,97,0.816423,0.816423
505,98,-2.92628,-2.92628
505,99,1.65317,1.65317
505,100,0.618586,0.479278
506,1,2.44121,2.44121
506,2,-1.41401,-1.41401
506,3,2.06402,2.06402
506,4,-0.0751922,0.990726
506,5,1.48058,1.48058
506,6,1.20169,1.20169
506,7,4.11203,4.11203
506,8,0.147207,0.147207
506,9,1.96568,1.96568
506,10,1.25066,1.25066
506,11,1.70221,1.70221
506,12,-2.57748,-2.57748
506,13,-0.563207,-0.563207
506,14,4.99663,4.99663
506,15,-0.732425,0.323797
506,16,-1.22269,-1.22269
506,17,-1.27981,-1.27981
506,18,-1.86656,-1.86656
506,19,-0.380394,0.778409
506,20,-0.961994,-0.961994
506,21,1.30834,-0.200507
506,22,-1.27242,-1.27242
506,23,1.14119,1.14119
506,24,0.855395,0.855395
506,25,1.18286,1.18286
506,26,-3.50105,-3.50105
506,27,1.94988,1.94988
506,28,-0.638309,-0.638309
506,29,0.476407,0.666312
506,30,-3.69393,-3.69393
506,31,1.63269,-0.178265
506,32,-0.280263,-0.280263
506,33,-1.92354,-1.92354
506,34,0.00943516,0.00943516
506,35,1.97642,1.97642
506,36,-0.036061,0.997862
506,37,1.12036,-0.104889
506,38,1.4457,1.4457
506,39,-1.78585,-1.78585
506,40,-0.104523,-0.104523
506,41,-0.266632,-0.266632
506,42,0.206292,0.931453
506,43,2.70373,2.70373
506,44,1.19509,1.19509
506,45,2.34023,2.34023
506,46,-0.000693662,-0.000693662
506,47,-2.55055,-2.55055
506,48,1.62722,1.62722
506,49,1.68393,1.68393
506,50,0.503043,0.63274
506,51,-1.32149,-1.32149
506,52,-0.596055,-0.596055
506,53,-1.44674,-1.44674
506,54,-0.0550707,-0.0550707
506,55,1.44269,1.44269
506,56,0.811193,0.219342
506,57,-1.494,-1.494
506,58,0.938395,0.938395
506,59,0.948704,0.948704
506,60,-0.186671,-0.186671
506,61,-0.152019,-0.152019
506,62,-2.46321,-2.46321
506,63,-0.753094,-0.753094
506,64,-0.916433,-0.916433
506,65,0.16831,0.954049
506,66,-2.33438,0.118312
506,67,2.64035,0.109025
506,68,2.29357,2.29357
506,69,-0.631037,-0.631037
506,70,0.498587,0.498587
506,71,-0.204236,-0.204236
506,72,0.887391,0.887391
506,73,-0.581012,-0.581012
506,74,-0.691336,-0.691336
506,75,-1.25278,-1.25278
506,76,0.12529,0.12529
506,77,-0.941108,0.0622211
506,78,1.89644,-0.0536516
506,79,1.11486,1.11486
506,80,0.822076,0.822076
506,81,0.859658,0.158015
506,82,0.229032,0.229032
506,83,2.1804,2.1804
506,84,1.05606,1.05606
506,85,0.836351,0.187164
506,86,1.42719,1.42719
506,87,-0.785412,-0.785412
506,88,-2.71109,-2.71109
506,89,0.355746,0.355746
506,90,0.313087,0.313087
506,91,-2.83758,0.054786
506,92,2.62132,2.62132
506,93,-1.97721,-1.97721
506,94,-1.3934,-1.3934
506,95,-1.95244,-1.95244
506,96,3.35301,3.35301
506,97,0.761252,0.761252
506,98,-2.99739,-2.99739
506,99,1.73715,1.73715
506,100,0.545305,0.577825
507,1,2.47509,2.47509
507,2,-1.37798,-1.37798
507,3,2.09607,2.09607
507,4,-0.0572829,0.994611
507,5,1.43999,1.43999
507,6,1.23139,1.23139
507,7,4.11645,4.11645
507,8,0.19171,0.19171
507,9,1.96517,1.96517
507,10,1.26772,1.26772
507,11,1.71778,1.71778
507,12,-2.53665,-2.53665
507,13,-0.49649,-0.49649
507,14,5.03394,5.03394
507,15,-0.815366,0.213957
507,16,-1.2022,-1.2022
507,17,-1.29747,-1.29747
507,18,-1.85899,-1.85899
507,19,-0.359505,0.800557
507,20,-0.889598,-0.889598
507,21,1.34517,-0.209185
507,22,-1.28325,-1.28325
507,23,1.19246,1.19246
507,24,0.883472,0.883472
507,25,1.17385,1.17385
507,26,-3.58703,-3.58703
507,27,1.95588,1.95588
507,28,-0.597962,-0.597962
507,29,0.441401,0.70895
507,30,-3.67592,-3.67592
507,31,1.67588,-0.161673
507,32,-0.237361,-0.237361
507,33,-1.83869,-1.83869
507,34,0.0210355,0.0210355
507,35,1.99979,1.99979
507,36,-0.0537327,0.995258
507,37,1.16026,-0.132364
507,38,1.46531,1.46531
507,39,-1.74136,-1.74136
507,40,-0.16041,-0.16041
507,41,-0.203252,-0.203252
507,42,0.201495,0.93454
507,43,2.67364,2.67364
507,44,1.17658,1.17658
507,45,2.30815,2.30815
507,46,0.0406483,0.0406483
507,47,-2.47715,-2.47715
507,48,1.63157,1.63157
507,49,1.63858,1.63858
507,50,0.480197,0.661591
507,51,-1.31104,-1.31104
507,52,-0.537865,-0.537865
507,53,-1.51422,-1.51422
507,54,-0.0607547,-0.0607547
507,55,1.40486,1.40486
507,56,0.832829,0.191626
507,57,-1.47623,-1.47623
507,58,0.949015,0.949015
507,59,0.964783,0.964783
507,60,-0.246613,-0.246613
507,61,-0.0383582,-0.0383582
507,62,-2.50295,-2.50295
507,63,-0.687947,-0.687947
507,64,-0.931541,-0.931541
507,65,0.15705,0.959919
507,66,-2.42261,0.127527
507,67,2.6166,0.11358
507,68,2.27982,2.27982
507,69,-0.681234,-0.681234
507,70,0.461532,0.461532
507,71,-0.166845,-0.166845
507,72,0.909978,0.909978
507,73,-0.541679,-0.541679
507,74,-0.619883,-0.619883
507,75,-1.27938,-1.27938
507,76,0.109893,0.109893
507,77,-0.895099,0.115085
507,78,1.9128,-0.0450183
507,79,1.06921,1.06921
507,80,0.887109,0.887109
507,81,0.857888,0.160205
507,82,0.220557,0.220557
507,83,2.16505,2.16505
507,84,0.9988,0.9988
507,85,0.796513,0.238424
507,86,1.49719,1.49719
507,87,-0.779844,-0.779844
507,88,-2.70363,-2.70363
507,89,0.45976,0.45976
507,90,0.329182,0.329182
507,91,-2.8727,0.0431414
507,92,2.6004,2.6004
507,93,-1.97625,-1.97625
507,94,-1.39343,-1.39343
507,95,-2.03922,-2.03922
507,96,3.37727,3.37727
507,97,0.740516,0.740516
507,98,-3.05684,-3.05684
507,99,1.81245,1.81245
507,100,0.485739,0.654653
508,1,2.42368,2.42368
508,2,-1.43161,-1.43161
508,3,2.03508,2.03508
508,4,-0.116543,0.977807
508,5,1.48983,1.48983
508,6,1.31568,1.31568
508,7,4.04967,4.04967
508,8,0.147936,0.147936
508,9,1.913,1.913
508,10,1.34869,1.34869
508,11,1.66049,1.66049
508,12,-2.58159,-2.58159
508,13,-0.525433,-0.525433
508,14,4.97041,4.97041
508,15,-0.787865,0.249759
508,16,-1.25767,-1.25767
508,17,-1.25463,-1.25463
508,18,-1.78535,-1.78535
508,19,-0.294293,0.863501
508,20,-0.918441,-0.918441
508,21,1.29519,-0.196622
508,22,-1.21862,-1.21862
508,23,1.14116,1.14116
508,24,0.844822,0.844822
508,25,1.08368,1.08368
508,26,-3.56821,-3.56821
508,27,1.87962,1.87962
508,28,-0.632862,-0.632862
508,29,0.474929,0.668149
508,30,-3.72211,-3.72211
508,31,1.65257,-0.17091
508,32,-0.274095,-0.274095
508,33,-1.87327,-1.87327
508,34,0.11497,0.11497
508,35,1.92282,1.92282
508,36,0.00776699,0.999901
508,37,1.12498,-0.108263
508,38,1.38178,1.38178
508,39,-1.79374,-1.79374
508,40,-0.127546,-0.127546
508,41,-0.240817,-0.240817
508,42,0.113403,0.978979
508,43,2.59714,2.59714
508,44,1.21714,1.21714
508,45,2.36486,2.36486
508,46,0.000627128,0.000627128
508,47,-2.51287,-2.51287
508,48,1.54297,1.54297
508,49,1.68551,1.68551
508,50,0.534218,0.592403
508,51,-1.23292,-1.23292
508,52,-0.567723,-0.567723
508,53,-1.49479,-1.49479
508,54,-0.124138,-0.124138
508,55,1.3109,1.3109
508,56,0.779901,0.260257
508,57,-1.53718,-1.53718
508,58,0.872329,0.872329
508,59,0.88187,0.88187
508,60,-0.204439,-0.204439
508,61,-0.0419785,-0.0419785
508,62,-2.45729,-2.45729
508,63,-0.707451,-0.707451
508,64,-1.01835,-1.01835
508,65,0.215378,0.925423
508,66,-2.3991,0.126069
508,67,2.67673,0.101055
508,68,2.19044,2.19044
508,69,-0.624464,-0.624464
508,70,0.379776,0.379776
508,71,-0.220514,-0.220514
508,72,0.871307,0.871307
508,73,-0.59726,-0.59726
508,74,-0.649289,-0.649289
508,75,-1.35113,-1.35113
508,76,0.15681,0.15681
508,77,-0.935385,0.0686051
508,78,1.9867,-0.00669073
508,79,1.12172,1.12172
508,80,0.860368,0.860368
508,81,0.927809,0.0771425
508,82,0.152425,0.152425
508,83,2.09841,2.09841
508,84,1.03384,1.03384
508,85,0.85265,0.166708
508,86,1.45538,1.45538
508,87,-0.70394,-0.70394
508,88,-2.63714,-2.63714
508,89,0.448631,0.448631
508,90,0.41096,0.41096
508,91,-2.82244,0.0596973
508,92,2.65477,2.65477
508,93,-2.0408,-2.0408
508,94,-1.47431,-1.47431
508,95,-2.0479,-2.0479
508,96,3.3235,3.3235
508,97,0.798087,0.798087
508,98,-3.04184,-3.04184
508,99,1.79203,1.79203
508,100,0.513007,0.619961
509,1,2.36284,2.36284
509,2,-1.50261,-1.50261
509,3,1.97296,1.97296
509,4,-0.162627,0.95706
509,5,1.55466,1.55466
509,6,1.32667,1.32667
509,7,4.02109,4.02109
509,8,0.0810676,0.0810676
509,9,1.90457,1.90457
509,10,1.36844,1.36844
509,11,1.6256,1.6256
509,12,-2.64384,-2.64384
509,13,-0.603782,-0.603782
509,14,4.88949,4.88949
509,15,-0.689846,0.381758
509,16,-1.30167,-1.30167
509,17,-1.22847,-1.22847
509,18,-1.75742,-1.75742
509,19,-0.295152,0.862738
509,20,-1.00468,-1.00468
509,21,1.2304,-0.171328
509,22,-1.17901,-1.17901
509,23,1.05294,1.05294
509,24,0.813534,0.813534
509,25,1.03196,1.03196
509,26,-3.47021,-3.47021
509,27,1.82385,1.82385
509,28,-0.685489,-0.685489
509,29,0.520521,0.610252
509,30,-3.75053,-3.75053
509,31,1.61897,-0.18304
509,32,-0.32197,-0.32197
509,33,-1.97763,-1.97763
