t,unit,input,output
501,86,1.48786,1.48786
501,87,1.01018,1.01018
501,88,-0.738405,-0.738405
501,89,1.03022,1.03022
501,90,0.282039,0.282039
501,91,-2.30049,-0.980116
501,92,1.47602,1.47602
501,93,-1.78864,-1.78864
501,94,0.416004,0.416004
501,95,-2.01295,-2.01295
501,96,1.66488,1.66488
501,97,0.509859,0.509859
501,98,-2.7213,-2.7213
501,99,1.25468,1.25468
501,100,-0.778447,-0.651814
502,1,2.6711,2.6711
502,2,0.172164,0.172164
502,3,1.05996,1.05996
502,4,-0.127395,-0.12671
502,5,0.718113,0.718113
502,6,1.7042,1.7042
502,7,3.45783,3.45783
502,8,0.820409,0.820409
502,9,1.1106,1.1106
502,10,0.858379,0.858379
502,11,-0.152241,-0.152241
502,12,-1.49698,-1.49698
502,13,0.706924,0.706924
502,14,3.46462,3.46462
502,15,-0.697311,-0.602658
502,16,-1.48748,-1.48748
502,17,-2.06949,-2.06949
502,18,-1.59912,-1.59912
502,19,-0.419923,-0.396866
502,20,0.537917,0.537917
502,21,0.647692,0.570115
502,22,-1.26757,-1.26757
502,23,0.620611,0.620611
502,24,0.975161,0.975161
502,25,-0.0737793,-0.0737793
502,26,-3.10412,-3.10412
502,27,0.275957,0.275957
502,28,0.254194,0.254194
502,29,-0.285351,-0.27785
502,30,-1.26508,-1.26508
502,31,1.09132,0.79736
502,32,0.637074,0.637074
502,33,-0.914207,-0.914207
502,34,0.386005,0.386005
502,35,0.659177,0.659177
502,36,1.36759,0.878142
502,37,1.1647,0.822567
502,38,0.265959,0.265959
502,39,-0.794816,-0.794816
502,40,-1.36391,-1.36391
502,41,0.890257,0.890257
502,42,0.471389,0.439321
502,43,2.1369,2.1369
502,44,-0.203895,-0.203895
502,45,0.661575,0.661575
502,46,0.647337,0.647337
502,47,-1.23873,-1.23873
502,48,1.22388,1.22388
502,49,0.592681,0.592681
502,50,-0.463327,-0.432792
502,51,-1.2114,-1.2114
502,52,0.688347,0.688347
502,53,-1.73743,-1.73743
502,54,-0.556013,-0.556013
502,55,0.0692025,0.0692025
502,56,0.403957,0.38333
502,57,-1.06811,-1.06811
502,58,-0.250936,-0.250936
502,59,-0.697885,-0.697885
502,60,-0.0655002,-0.0655002
502,61,0.464581,0.464581
502,62,-1.68255,-1.68255
502,63,-0.434501,-0.434501
502,64,-1.31322,-1.31322
502,65,-0.191317,-0.189016
502,66,-1.16564,-0.822869
502,67,0.681466,0.592472
502,68,-0.515871,-0.515871
502,69,-0.706644,-0.706644
502,70,-0.207311,-0.207311
502,71,-0.31957,-0.31957
502,72,0.898206,0.898206
502,73,-0.895261,-0.895261
502,74,0.0351506,0.0351506
502,75,-1.25916,-1.25916
502,76,-0.473958,-0.473958
502,77,-0.840957,-0.686316
502,78,1.03048,0.774101
502,79,0.545858,0.545858
502,80,0.253491,0.253491
502,81,0.948562,0.739132
502,82,-0.0353931,-0.0353931
502,83,1.18437,1.18437
502,84,0.670158,0.670158
502,85,-0.408837,-0.387484
502,86,1.0016,1.0016
502,87,1.01322,1.01322
502,88,-0.622511,-0.622511
502,89,0.663098,0.663098
502,90,0.363593,0.363593
502,91,-2.04632,-0.967158
502,92,1.46475,1.46475
502,93,-1.86926,-1.86926
502,94,0.229399,0.229399
502,95,-1.63547,-1.63547
502,96,1.36371,1.36371
502,97,0.754954,0.754954
502,98,-2.57139,-2.57139
502,99,0.939776,0.939776
502,100,-0.566713,-0.512941
503,1,2.66139,2.66139
503,2,0.0113349,0.0113349
503,3,1.19348,1.19348
503,4,-0.133754,-0.132962
503,5,0.853816,0.853816
503,6,1.44145,1.44145
503,7,3.51687,3.51687
503,8,0.573991,0.573991
503,9,1.11607,1.11607
503,10,0.760085,0.760085
503,11,-0.0560884,-0.0560884
503,12,-1.67382,-1.67382
503,13,0.352659,0.352659
503,14,3.38286,3.38286
503,15,-0.401268,-0.381033
503,16,-1.33899,-1.33899
503,17,-1.77141,-1.77141
503,18,-1.44603,-1.44603
503,19,-0.653397,-0.573952
503,20,0.297117,0.297117
503,21,0.577265,0.520674
503,22,-1.27687,-1.27687
503,23,0.395004,0.395004
503,24,0.876721,0.876721
503,25,-0.0969468,-0.0969468
503,26,-2.65675,-2.65675
503,27,0.163886,0.163886
503,28,-0.0662877,-0.0662877
503,29,-0.208019,-0.20507
503,30,-1.46409,-1.46409
503,31,1.08658,0.795625
503,32,0.55789,0.55789
503,33,-1.08349,-1.08349
503,34,0.070752,0.070752
503,35,0.648053,0.648053
503,36,1.25826,0.850583
503,37,1.09005,0.796898
503,38,0.499831,0.499831
503,39,-0.946723,-0.946723
503,40,-1.06673,-1.06673
503,41,0.763733,0.763733
503,42,0.729463,0.622737
503,43,2.30689,2.30689
503,44,-0.203962,-0.203962
503,45,0.590227,0.590227
503,46,0.541043,0.541043
503,47,-1.42359,-1.42359
503,48,1.09828,1.09828
503,49,0.715507,0.715507
503,50,-0.399033,-0.379121
503,51,-1.24448,-1.24448
503,52,0.469627,0.469627
503,53,-1.47144,-1.47144
503,54,-0.427777,-0.427777
503,55,0.336846,0.336846
503,56,0.392239,0.373289
503,57,-1.01515,-1.01515
503,58,-0.133717,-0.133717
503,59,-0.56424,-0.56424
503,60,0.0208761,0.0208761
503,61,0.0104427,0.0104427
503,62,-1.39509,-1.39509
503,63,-0.755223,-0.755223
503,64,-1.08392,-1.08392
503,65,-0.117655,-0.117115
503,66,-0.991234,-0.757888
503,67,0.726027,0.620628
503,68,-0.25765,-0.25765
503,69,-0.335443,-0.335443
503,70,-0.0935285,-0.0935285
503,71,-0.354976,-0.354976
503,72,0.889881,0.889881
503,73,-1.00528,-1.00528
503,74,-0.421615,-0.421615
503,75,-1.16036,-1.16036
503,76,-0.190924,-0.190924
503,77,-0.826953,-0.678837
503,78,1.22772,0.841918
503,79,0.761845,0.761845
503,80,-0.00689671,-0.00689671
503,81,1.00125,0.762118
503,82,-0.0721386,-0.0721386
503,83,1.25385,1.25385
503,84,0.951909,0.951909
503,85,-0.412808,-0.390854
503,86,0.622971,0.622971
503,87,0.791159,0.791159
503,88,-0.799485,-0.799485
503,89,0.34097,0.34097
503,90,0.401153,0.401153
503,91,-1.78566,-0.945301
503,92,1.46928,1.46928
503,93,-1.798,-1.798
503,94,0.263193,0.263193
503,95,-1.14094,-1.14094
503,96,1.18685,1.18685
503,97,0.709733,0.709733
503,98,-2.36081,-2.36081
503,99,0.637344,0.637344
503,100,-0.39248,-0.373496
504,1,2.66,2.66
504,2,0.131261,0.131261
504,3,1.24542,1.24542
504,4,-0.0746947,-0.0745561
504,5,0.859272,0.859272
504,6,1.21212,1.21212
504,7,3.48787,3.48787
504,8,0.483474,0.483474
504,9,1.02336,1.02336
504,10,0.719381,0.719381
504,11,-0.0490735,-0.0490735
504,12,-1.64671,-1.64671
504,13,0.220455,0.220455
504,14,3.43897,3.43897
504,15,-0.329501,-0.318072
504,16,-1.13425,-1.13425
504,17,-1.62426,-1.62426
504,18,-1.29371,-1.29371
504,19,-0.758718,-0.640321
504,20,0.273897,0.273897
504,21,0.630899,0.558671
504,22,-1.18114,-1.18114
504,23,0.430038,0.430038
504,24,0.764593,0.764593
504,25,0.0988372,0.0988372
504,26,-2.49042,-2.49042
504,27,0.351586,0.351586
504,28,-0.206235,-0.206235
504,29,-0.350325,-0.336664
504,30,-1.5435,-1.5435
504,31,1.01652,0.768446
504,32,0.497762,0.497762
504,33,-1.07774,-1.07774
504,34,-0.152699,-0.152699
504,35,0.766925,0.766925
504,36,0.996518,0.760128
504,37,0.93543,0.733115
504,38,0.812945,0.812945
504,39,-0.982976,-0.982976
504,40,-0.965596,-0.965596
504,41,0.681284,0.681284
504,42,0.927006,0.729195
504,43,2.30994,2.30994
504,44,-0.15118,-0.15118
504,45,0.506972,0.506972
504,46,0.45571,0.45571
504,47,-1.4572,-1.4572
504,48,1.16162,1.16162
504,49,0.658754,0.658754
504,50,-0.546505,-0.497896
504,51,-1.32736,-1.32736
504,52,0.332845,0.332845
504,53,-1.35243,-1.35243
504,54,-0.343812,-0.343812
504,55,0.494504,0.494504
504,56,0.502836,0.464345
504,57,-0.786455,-0.786455
504,58,0.139942,0.139942
504,59,-0.33294,-0.33294
504,60,-0.00669035,-0.00669035
504,61,-0.188979,-0.188979
504,62,-1.28169,-1.28169
504,63,-0.860121,-0.860121
504,64,-0.818926,-0.818926
504,65,0.000514628,0.000514628
504,66,-0.932464,-0.731741
504,67,0.695312,0.601384
504,68,-0.0180761,-0.0180761
504,69,-0.329329,-0.329329
504,70,-0.00462066,-0.00462066
504,71,-0.195653,-0.195653
504,72,0.777877,0.777877
504,73,-0.933782,-0.933782
504,74,-0.595856,-0.595856
504,75,-1.07068,-1.07068
504,76,-0.0337896,-0.0337896
504,77,-0.77085,-0.647423
504,78,1.27477,0.855085
504,79,0.689509,0.689509
504,80,-0.199338,-0.199338
504,81,0.906196,0.719301
504,82,-0.0358889,-0.0358889
504,83,1.23505,1.23505
504,84,0.991241,0.991241
504,85,-0.442878,-0.416027
504,86,0.484267,0.484267
504,87,0.649149,0.649149
504,88,-0.989766,-0.989766
504,89,0.199017,0.199017
504,90,0.326531,0.326531
504,91,-1.74129,-0.940376
504,92,1.52648,1.52648
504,93,-1.6305,-1.6305
504,94,0.329291,0.329291
504,95,-0.905328,-0.905328
504,96,1.24063,1.24063
504,97,0.535811,0.535811
504,98,-2.23578,-2.23578
504,99,0.552833,0.552833
504,100,-0.252393,-0.247166
505,1,2.74622,2.74622
505,2,0.340199,0.340199
505,3,1.31666,1.31666
505,4,0.0859189,0.0857081
505,5,0.725143,0.725143
505,6,1.03817,1.03817
505,7,3.47391,3.47391
505,8,0.58817,0.58817
505,9,1.05348,1.05348
505,10,0.591424,0.591424
505,11,0.00306478,0.00306478
505,12,-1.48221,-1.48221
505,13,0.376732,0.376732
505,14,3.53694,3.53694
505,15,-0.442049,-0.415342
505,16,-0.977673,-0.977673
505,17,-1.72171,-1.72171
505,18,-1.29928,-1.29928
505,19,-0.73947,-0.628825
505,20,0.35132,0.35132
505,21,0.798541,0.663221
505,22,-1.19383,-1.19383
505,23,0.693529,0.693529
505,24,0.839312,0.839312
505,25,0.373399,0.373399
505,26,-2.59712,-2.59712
505,27,0.666834,0.666834
505,28,-0.0719564,-0.0719564
505,29,-0.55626,-0.505197
505,30,-1.42226,-1.42226
505,31,0.99978,0.761502
505,32,0.450052,0.450052
505,33,-0.934986,-0.934986
505,34,-0.242802,-0.242802
505,35,0.941111,0.941111
505,36,0.777346,0.651181
505,37,0.888645,0.710724
505,38,1.0171,1.0171
505,39,-0.84655,-0.84655
505,40,-1.05156,-1.05156
505,41,0.717381,0.717381
505,42,1.04575,0.780147
505,43,2.28225,2.28225
505,44,-0.193493,-0.193493
505,45,0.420226,0.420226
505,46,0.470793,0.470793
505,47,-1.31778,-1.31778
505,48,1.28167,1.28167
505,49,0.50267,0.50267
505,50,-0.691259,-0.59879
505,51,-1.40397,-1.40397
505,52,0.388657,0.388657
505,53,-1.42213,-1.42213
505,54,-0.202484,-0.202484
505,55,0.627414,0.627414
505,56,0.696408,0.602083
505,57,-0.533326,-0.533326
505,58,0.384664,0.384664
505,59,-0.150945,-0.150945
505,60,-0.114738,-0.114738
505,61,-0.0817469,-0.0817469
505,62,-1.43707,-1.43707
505,63,-0.703623,-0.703623
505,64,-0.663384,-0.663384
505,65,-0.048451,-0.0484131
505,66,-1.05013,-0.781857
505,67,0.570034,0.515384
505,68,0.14214,0.14214
505,69,-0.57581,-0.57581
505,70,0.137911,0.137911
505,71,-0.0141112,-0.0141112
505,72,0.775866,0.775866
505,73,-0.739697,-0.739697
505,74,-0.489902,-0.489902
505,75,-0.979886,-0.979886
505,76,-0.0965096,-0.0965096
505,77,-0.728176,-0.621948
505,78,1.11177,0.804687
505,79,0.445263,0.445263
505,80,-0.121138,-0.121138
505,81,0.707781,0.609283
505,82,0.140217,0.140217
505,83,1.304,1.304
505,84,0.792865,0.792865
505,85,-0.520498,-0.478084
505,86,0.619963,0.619963
505,87,0.523266,0.523266
505,88,-1.13501,-1.13501
505,89,0.346472,0.346472
505,90,0.133578,0.133578
505,91,-1.92946,-0.95869
505,92,1.45233,1.45233
505,93,-1.41488,-1.41488
505,94,0.449284,0.449284
505,95,-0.979348,-0.979348
505,96,1.4467,1.4467
505,97,0.345524,0.345524
505,98,-2.3038,-2.3038
505,99,0.72298,0.72298
505,100,-0.297681,-0.289189
506,1,2.96181,2.96181
506,2,0.626705,0.626705
506,3,1.48594,1.48594
506,4,0.294393,0.286173
506,5,0.494009,0.494009
506,6,0.934105,0.934105
506,7,3.59988,3.59988
506,8,0.947031,0.947031
506,9,1.19422,1.19422
506,10,0.418238,0.418238
506,11,0.194433,0.194433
506,12,-1.1875,-1.1875
506,13,0.757204,0.757204
506,14,3.74735,3.74735
506,15,-0.773199,-0.648786
506,16,-0.829908,-0.829908
506,17,-1.96353,-1.96353
506,18,-1.53954,-1.53954
506,19,-0.742265,-0.630512
506,20,0.61359,0.61359
506,21,1.03438,0.775659
506,22,-1.43417,-1.43417
506,23,1.03828,1.03828
506,24,1.02677,1.02677
506,25,0.655164,0.655164
506,26,-2.97646,-2.97646
506,27,0.982722,0.982722
506,28,0.271357,0.271357
506,29,-0.745232,-0.632296
506,30,-1.14496,-1.14496
506,31,1.12638,0.809777
506,32,0.592584,0.592584
506,33,-0.604999,-0.604999
506,34,-0.247148,-0.247148
506,35,1.21131,1.21131
506,36,0.565851,0.512305
506,37,1.12584,0.80959
506,38,1.14549,1.14549
506,39,-0.526196,-0.526196
506,40,-1.33237,-1.33237
506,41,0.980362,0.980362
506,42,1.13118,0.811422
506,43,2.35689,2.35689
506,44,-0.345299,-0.345299
506,45,0.27825,0.27825
506,46,0.709724,0.709724
506,47,-0.917497,-0.917497
506,48,1.58628,1.58628
506,49,0.255392,0.255392
506,50,-0.848384,-0.690224
506,51,-1.63387,-1.63387
506,52,0.715144,0.715144
506,53,-1.74121,-1.74121
506,54,-0.0812293,-0.0812293
506,55,0.697052,0.697052
506,56,0.930291,0.73073
506,57,-0.283711,-0.283711
506,58,0.599352,0.599352
506,59,0.113451,0.113451
506,60,-0.371215,-0.371215
506,61,0.379423,0.379423
506,62,-1.81401,-1.81401
506,63,-0.283837,-0.283837
506,64,-0.573197,-0.573197
506,65,-0.227763,-0.223905
506,66,-1.40005,-0.885363
506,67,0.320556,0.31001
506,68,0.273338,0.273338
506,69,-1.04289,-1.04289
506,70,0.290323,0.290323
506,71,0.193934,0.193934
506,72,0.936008,0.936008
506,73,-0.457889,-0.457889
506,74,-0.0375929,-0.0375929
506,75,-0.903783,-0.903783
506,76,-0.356365,-0.356365
506,77,-0.524446,-0.481124
506,78,0.779614,0.652485
506,79,0.100513,0.100513
506,80,0.21034,0.21034
506,81,0.469907,0.438124
506,82,0.339397,0.339397
506,83,1.45147,1.45147
506,84,0.430819,0.430819
506,85,-0.713488,-0.612859
506,86,1.06836,1.06836
506,87,0.426166,0.426166
506,88,-1.28213,-1.28213
506,89,0.754009,0.754009
506,90,-0.0370651,-0.0370651
506,91,-2.24848,-0.97796
506,92,1.27788,1.27788
506,93,-1.24239,-1.24239
506,94,0.684009,0.684009
506,95,-1.38562,-1.38562
506,96,1.74675,1.74675
506,97,0.134718,0.134718
506,98,-2.58115,-2.58115
506,99,1.06173,1.06173
506,100,-0.572253,-0.517012
507,1,3.04488,3.04488
507,2,0.825518,0.825518
507,3,1.47153,1.47153
507,4,0.318366,0.308029
507,5,0.381958,0.381958
507,6,1.19604,1.19604
507,7,3.63997,3.63997
507,8,1.31033,1.31033
507,9,1.19179,1.19179
507,10,0.500321,0.500321
507,11,0.169108,0.169108
507,12,-1.00196,-1.00196
507,13,1.09561,1.09561
507,14,3.91598,3.91598
507,15,-1.11748,-0.80669
507,16,-0.945945,-0.945945
507,17,-2.17973,-2.17973
507,18,-1.73036,-1.73036
507,19,-0.578012,-0.521219
507,20,0.946969,0.946969
507,21,1.10023,0.800581
507,22,-1.53553,-1.53553
507,23,1.22125,1.22125
507,24,1.05128,1.05128
507,25,0.675438,0.675438
507,26,-3.44052,-3.44052
507,27,1.04389,1.04389
507,28,0.592594,0.592594
507,29,-0.746252,-0.632908
507,30,-0.942038,-0.942038
507,31,1.17974,0.82737
507,32,0.751401,0.751401
507,33,-0.341322,-0.341322
507,34,-0.00559631,-0.00559631
507,35,1.32684,1.32684
507,36,0.580442,0.522987
507,37,1.38134,0.88125
507,38,0.970964,0.970964
507,39,-0.302111,-0.302111
507,40,-1.6316,-1.6316
507,41,1.26924,1.26924
507,42,0.94181,0.736053
507,43,2.28742,2.28742
507,44,-0.380057,-0.380057
507,45,0.278462,0.278462
507,46,0.925539,0.925539
507,47,-0.623519,-0.623519
507,48,1.83827,1.83827
507,49,0.122819,0.122819
507,50,-0.921246,-0.726486
507,51,-1.71705,-1.71705
507,52,1.05606,1.05606
507,53,-2.0521,-2.0521
507,54,-0.211565,-0.211565
507,55,0.437152,0.437152
507,56,0.922526,0.72709
507,57,-0.286317,-0.286317
507,58,0.496999,0.496999
507,59,0.177663,0.177663
507,60,-0.537162,-0.537162
507,61,0.884671,0.884671
507,62,-2.13241,-2.13241
507,63,0.0656661,0.0656661
507,64,-0.75688,-0.75688
507,65,-0.286981,-0.279354
507,66,-1.70255,-0.935727
507,67,0.200708,0.198055
507,68,0.11325,0.11325
507,69,-1.42526,-1.42526
507,70,0.133199,0.133199
507,71,0.246641,0.246641
507,72,0.97302,0.97302
507,73,-0.342803,-0.342803
507,74,0.518167,0.518167
507,75,-1.06963,-1.06963
507,76,-0.591467,-0.591467
507,77,-0.441294,-0.414716
507,78,0.571475,0.516442
507,79,-0.0933096,-0.0933096
507,80,0.480766,0.480766
507,81,0.460608,0.43058
507,82,0.318871,0.318871
507,83,1.39212,1.39212
507,84,0.164069,0.164069
507,85,-0.818831,-0.674433
507,86,1.5536,1.5536
507,87,0.62836,0.62836
507,88,-1.15216,-1.15216
507,89,1.11924,1.11924
507,90,0.0266334,0.0266334
507,91,-2.44307,-0.985012
507,92,1.28864,1.28864
507,93,-1.39674,-1.39674
507,94,0.722147,0.722147
507,95,-1.91075,-1.91075
507,96,1.89871,1.89871
507,97,0.156565,0.156565
507,98,-2.80036,-2.80036
507,99,1.34434,1.34434
507,100,-0.84812,-0.690086
508,1,2.82557,2.82557
508,2,0.595875,0.595875
508,3,1.1629,1.1629
508,4,0.0559573,0.0558989
508,5,0.543662,0.543662
508,6,1.68837,1.68837
508,7,3.46961,3.46961
508,8,1.21193,1.21193
508,9,1.04146,1.04146
508,10,0.826499,0.826499
508,11,-0.117129,-0.117129
508,12,-1.17341,-1.17341
508,13,1.05204,1.05204
508,14,3.74997,3.74997
508,15,-1.06323,-0.786898
508,16,-1.36812,-1.36812
508,17,-2.20053,-2.20053
508,18,-1.69259,-1.69259
508,19,-0.307958,-0.298578
508,20,0.905541,0.905541
508,21,0.860402,0.696465
508,22,-1.32436,-1.32436
508,23,1.00455,1.00455
508,24,0.947674,0.947674
508,25,0.279451,0.279451
508,26,-3.52169,-3.52169
508,27,0.675604,0.675604
508,28,0.563368,0.563368
508,29,-0.488755,-0.453228
508,30,-1.03836,-1.03836
508,31,1.08395,0.79466
508,32,0.715443,0.715443
508,33,-0.523624,-0.523624
508,34,0.411669,0.411669
508,35,1.00606,1.00606
508,36,1.02861,0.773352
508,37,1.31738,0.866132
508,38,0.458483,0.458483
508,39,-0.487747,-0.487747
508,40,-1.63125,-1.63125
508,41,1.17873,1.17873
508,42,0.522849,0.479896
508,43,2.05286,2.05286
508,44,-0.226289,-0.226289
508,45,0.544241,0.544241
508,46,0.825258,0.825258
508,47,-0.83853,-0.83853
508,48,1.63686,1.63686
508,49,0.327674,0.327674
508,50,-0.713423,-0.612819
508,51,-1.42669,-1.42669
508,52,0.998497,0.998497
508,53,-2.02258,-2.02258
508,54,-0.543058,-0.543058
508,55,0.00490261,0.00490261
508,56,0.596164,0.534314
508,57,-0.719078,-0.719078
508,58,0.0032526,0.0032526
508,59,-0.293242,-0.293242
508,60,-0.345566,-0.345566
508,61,0.918236,0.918236
508,62,-2.03875,-2.03875
508,63,-0.0292859,-0.0292859
508,64,-1.21091,-1.21091
508,65,-0.185731,-0.183625
508,66,-1.54703,-0.913294
508,67,0.446525,0.419039
508,68,-0.38516,-0.38516
508,69,-1.26214,-1.26214
508,70,-0.225467,-0.225467
508,71,-0.0560174,-0.0560174
508,72,0.844172,0.844172
508,73,-0.605661,-0.605661
508,74,0.555408,0.555408
508,75,-1.33768,-1.33768
508,76,-0.603201,-0.603201
508,77,-0.681782,-0.592677
508,78,0.748008,0.633959
508,79,0.138921,0.138921
508,80,0.455643,0.455643
508,81,0.745904,0.632699
508,82,0.0714935,0.0714935
508,83,1.15499,1.15499
508,84,0.304824,0.304824
508,85,-0.612448,-0.545848
508,86,1.51542,1.51542
508,87,1.02203,1.02203
508,88,-0.727223,-0.727223
508,89,1.05273,1.05273
508,90,0.280683,0.280683
508,91,-2.31501,-0.980679
508,92,1.47371,1.47371
508,93,-1.79804,-1.79804
508,94,0.415672,0.415672
508,95,-2.04812,-2.04812
508,96,1.67466,1.67466
508,97,0.511841,0.511841
508,98,-2.73582,-2.73582
508,99,1.27444,1.27444
508,100,-0.796391,-0.662014
509,1,2.67414,2.67414
509,2,0.167139,0.167139
509,3,1.05878,1.05878
509,4,-0.129528,-0.128808
509,5,0.718169,0.718169
509,6,1.72157,1.72157
509,7,3.46138,3.46138
509,8,0.828674,0.828674
509,9,1.116,1.116
509,10,0.863701,0.863701
509,11,-0.155329,-0.155329
509,12,-1.49658,-1.49658
509,13,0.716548,0.716548
509,14,3.46833,3.46833
509,15,-0.70482,-0.607419
509,16,-1.50221,-1.50221
509,17,-2.07973,-2.07973
509,18,-1.61056,-1.61056
509,19,-0.416229,-0.393748
509,20,0.545277,0.545277
509,21,0.645697,0.568766
509,22,-1.27071,-1.27071
509,23,0.619142,0.619142
509,24,0.984116,0.984116
509,25,-0.0842714,-0.0842714
509,26,-3.12018,-3.12018
509,27,0.261788,0.261788
509,28,0.265038,0.265038
509,29,-0.278741,-0.271739
509,30,-1.25798,-1.25798
509,31,1.09809,0.799814
509,32,0.646164,0.646164
509,33,-0.912777,-0.912777
