t,unit,input,output
500,87,0.267707,0.267707
500,88,-0.578511,-0.578511
500,89,1.05079,1.05079
500,90,-0.231238,-0.227203
500,91,-1.68907,-0.934028
500,92,0.54326,0.495452
500,93,-0.796579,-0.796579
500,94,0.727512,0.621541
500,95,-1.65526,-0.929576
500,96,1.20153,0.834122
500,97,-0.0593009,-0.0592315
500,98,-1.74283,-1.74283
500,99,1.23394,0.84372
500,100,-0.669432,-0.584606
501,1,1.14217,0.815143
501,2,0.74316,0.631051
501,3,0.428001,0.40365
501,4,0.434129,0.408767
501,5,0.324829,0.313867
501,6,1.02704,0.772719
501,7,1.91017,1.91017
501,8,1.15591,0.819701
501,9,0.683633,0.683633
501,10,0.446465,0.446465
501,11,0.0122884,0.0122884
501,12,-0.238147,-0.238147
501,13,1.22043,0.839781
501,14,2.23503,0.977366
501,15,-0.928918,-0.730089
501,16,-0.845422,-0.68867
501,17,-1.36642,-1.36642
501,18,-1.23347,-0.843583
501,19,-0.232483,-0.228383
501,20,0.917336,0.917336
501,21,0.544814,0.496623
501,22,-0.774546,-0.774546
501,23,0.827025,0.678875
501,24,0.397586,0.397586
501,25,0.104955,0.104955
501,26,-2.40346,-2.40346
501,27,0.374096,0.374096
501,28,0.977088,0.751803
501,29,-0.425889,-0.40188
501,30,0.00920628,0.00920602
501,31,0.899554,0.716081
501,32,0.800049,0.664064
501,33,0.0191008,0.0190984
501,34,0.592727,0.531854
501,35,0.56752,0.513535
501,36,0.712393,0.612175
501,37,0.999323,0.76131
501,38,-0.0241114,-0.0241067
501,39,-0.0782247,-0.0782247
501,40,-1.17033,-1.17033
501,41,1.19215,0.831244
501,42,-0.112774,-0.112298
501,43,1.30135,0.862069
501,44,-0.217572,-0.214203
501,45,-0.093525,-0.093525
501,46,1.02357,0.771316
501,47,-0.0967562,-0.0964554
501,48,1.07007,0.789489
501,49,-0.0407659,-0.0407659
501,50,-0.53188,-0.486816
501,51,-0.936505,-0.733612
501,52,1.21692,0.838743
501,53,-0.952406,-0.952406
501,54,-0.209752,-0.206729
501,55,-0.0883232,-0.0880942
501,56,0.284388,0.276962
501,57,-0.565919,-0.512356
501,58,-0.290604,-0.290604
501,59,0.150244,0.149124
501,60,-0.26835,-0.26835
501,61,0.859537,0.859537
501,62,-1.78357,-0.945077
501,63,0.564699,0.564699
501,64,-0.450262,-0.422115
501,65,-0.430949,-0.406114
501,66,-1.18789,-0.829923
501,67,0.116728,0.116201
501,68,-0.390508,-0.390508
501,69,-1.10226,-0.80131
501,70,-0.189631,-0.18739
501,71,-0.0549319,-0.0548768
501,72,0.541526,0.494142
501,73,0.0352813,0.0352813
501,74,1.43238,0.892152
501,75,-0.509817,-0.469803
501,76,-0.765045,-0.765045
501,77,-0.204797,-0.201981
501,78,0.206342,0.203463
501,79,-0.235266,-0.231019
501,80,0.824694,0.824694
501,81,0.353037,0.339067
501,82,0.28741,0.279749
501,83,0.461427,0.431247
501,84,-0.266658,-0.260512
501,85,-0.465548,-0.434595
501,86,1.44396,1.44396
501,87,0.600257,0.600257
501,88,-0.176594,-0.176594
501,89,0.986798,0.986798
501,90,-0.0116906,-0.01169
501,91,-1.50346,-0.905771
501,92,0.726605,0.620984
501,93,-1.07898,-1.07898
501,94,0.485766,0.450849
501,95,-1.70443,-0.93596
501,96,0.896329,0.714506
501,97,0.309421,0.29991
501,98,-1.53367,-1.53367
501,99,1.12238,0.808395
501,100,-0.555528,-0.504652
502,1,1.07598,0.791705
502,2,0.296133,0.28777
502,3,0.313589,0.303698
502,4,0.203792,0.201016
502,5,0.432921,0.40776
502,6,1.10283,0.801512
502,7,1.87344,1.87344
502,8,0.761269,0.641824
502,9,0.771194,0.771194
502,10,0.429365,0.429365
502,11,-0.044378,-0.044378
502,12,-0.574419,-0.574419
502,13,0.839294,0.685435
502,14,1.9938,0.963587
502,15,-0.617924,-0.549681
502,16,-0.982716,-0.754239
502,17,-1.29651,-1.29651
502,18,-1.15073,-0.817997
502,19,-0.341047,-0.328412
502,20,0.625736,0.625736
502,21,0.371501,0.355304
502,22,-0.764361,-0.764361
502,23,0.457232,0.427826
502,24,0.471489,0.471489
502,25,-0.202682,-0.202682
502,26,-1.92484,-1.92484
502,27,0.0726891,0.0726891
502,28,0.664174,0.581134
502,29,-0.251018,-0.245876
502,30,-0.254785,-0.249411
502,31,0.851739,0.691977
502,32,0.647687,0.570111
502,33,-0.219438,-0.215982
502,34,0.418808,0.395925
502,35,0.217073,0.213726
502,36,1.07555,0.791545
502,37,0.828213,0.679515
502,38,-0.122123,-0.12152
502,39,-0.314836,-0.314836
502,40,-0.865728,-0.865728
502,41,0.88089,0.706865
502,42,-0.140655,-0.139734
502,43,1.32678,0.86846
502,44,-0.128407,-0.127706
502,45,-0.0175658,-0.0175658
502,46,0.884625,0.708729
502,47,-0.45744,-0.427995
502,48,0.709377,0.610286
502,49,0.0947445,0.0947445
502,50,-0.308675,-0.299231
502,51,-0.662355,-0.579928
502,52,0.941863,0.736077
502,53,-0.678702,-0.678702
502,54,-0.23808,-0.233681
502,55,-0.0729852,-0.0728559
502,56,0.100686,0.100347
502,57,-0.92654,-0.728977
502,58,-0.397496,-0.397496
502,59,-0.219336,-0.215885
502,60,-0.0538292,-0.0538292
502,61,0.521527,0.521527
502,62,-1.38809,-0.88275
502,63,0.0653172,0.0653172
502,64,-0.446851,-0.419307
502,65,-0.381893,-0.364351
502,66,-0.858794,-0.695636
502,67,0.408904,0.387542
502,68,-0.550421,-0.550421
502,69,-0.643874,-0.567532
502,70,-0.200529,-0.197883
502,71,-0.165126,-0.163641
502,72,0.522571,0.479682
502,73,-0.156163,-0.156163
502,74,0.902224,0.717379
502,75,-0.503759,-0.465068
502,76,-0.705087,-0.705087
502,77,-0.353566,-0.339535
502,78,0.49509,0.458247
502,79,0.129738,0.129015
502,80,0.621368,0.621368
502,81,0.662701,0.580158
502,82,0.248191,0.243217
502,83,0.400514,0.380389
502,84,0.0639658,0.0638787
502,85,-0.219589,-0.216127
502,86,0.948067,0.948067
502,87,0.612947,0.612947
502,88,-0.00881707,-0.00881707
502,89,0.627268,0.627268
502,90,0.153352,0.152161
502,91,-1.25414,-0.849441
502,92,0.671242,0.585796
502,93,-1.12831,-1.12831
502,94,0.26502,0.258985
502,95,-1.24689,-0.847411
502,96,0.541312,0.49398
502,97,0.586265,0.527204
502,98,-1.37139,-1.37139
502,99,0.818137,0.674055
502,100,-0.289438,-0.281618
503,1,1.20819,0.836136
503,2,0.163729,0.162282
503,3,0.480735,0.446832
503,4,0.180417,0.178485
503,5,0.473928,0.441368
503,6,0.881362,0.707101
503,7,1.84003,1.84003
503,8,0.48442,0.449777
503,9,0.76352,0.76352
503,10,0.257325,0.257325
503,11,0.0244033,0.0244033
503,12,-0.741653,-0.741653
503,13,0.397246,0.37759
503,14,1.85507,0.952221
503,15,-0.397913,-0.378162
503,16,-0.935286,-0.733049
503,17,-1.07086,-1.07086
503,18,-1.11505,-0.805841
503,19,-0.571794,-0.516676
503,20,0.370396,0.370396
503,21,0.374399,0.357834
503,22,-0.812424,-0.812424
503,23,0.257108,0.251589
503,24,0.458619,0.458619
503,25,-0.177713,-0.177713
503,26,-1.5316,-1.5316
503,27,0.0694292,0.0694292
503,28,0.349232,0.335694
503,29,-0.156025,-0.154771
503,30,-0.465506,-0.434561
503,31,0.800542,0.664339
503,32,0.498785,0.461161
503,33,-0.362994,-0.347848
503,34,0.11794,0.117396
503,35,0.178022,0.176165
503,36,0.958891,0.743782
503,37,0.768202,0.645883
503,38,0.034966,0.0349517
503,39,-0.459657,-0.459657
503,40,-0.597562,-0.597562
503,41,0.695129,0.601267
503,42,0.0889218,0.0886881
503,43,1.46261,0.898157
503,44,-0.19149,-0.189183
503,45,-0.0902842,-0.0902842
503,46,0.692924,0.599857
503,47,-0.673708,-0.587414
503,48,0.599146,0.536442
503,49,0.138194,0.138194
503,50,-0.257837,-0.252272
503,51,-0.671897,-0.586226
503,52,0.730627,0.623449
503,53,-0.532137,-0.532137
503,54,-0.106828,-0.106423
503,55,0.152624,0.15145
503,56,0.142066,0.141118
503,57,-0.889143,-0.71097
503,58,-0.335266,-0.335266
503,59,-0.153367,-0.152175
503,60,-0.111289,-0.111289
503,61,0.139091,0.139091
503,62,-0.988457,-0.756703
503,63,-0.250274,-0.250274
503,64,-0.298622,-0.290051
503,65,-0.328369,-0.317055
503,66,-0.723203,-0.618889
503,67,0.355903,0.3416
503,68,-0.392172,-0.392172
503,69,-0.273956,-0.267302
503,70,-0.156665,-0.155395
503,71,-0.183243,-0.181219
503,72,0.490841,0.454883
503,73,-0.311484,-0.311484
503,74,0.329929,0.318457
503,75,-0.476476,-0.443417
503,76,-0.442165,-0.442165
503,77,-0.365407,-0.349968
503,78,0.692713,0.599722
503,79,0.230644,0.226639
503,80,0.212857,0.212857
503,81,0.739675,0.628948
503,82,0.173195,0.171483
503,83,0.45451,0.425599
503,84,0.402743,0.382293
503,85,-0.23252,-0.228418
503,86,0.591107,0.591107
503,87,0.399833,0.399833
503,88,-0.174588,-0.174588
503,89,0.330712,0.330712
503,90,0.26012,0.254408
503,91,-1.09139,-0.797384
503,92,0.652852,0.573587
503,93,-1.12434,-1.12434
503,94,0.260119,0.254407
503,95,-0.796744,-0.662212
503,96,0.371144,0.354992
503,97,0.535786,0.489791
503,98,-1.28645,-1.28645
503,99,0.594823,0.533356
503,100,-0.171336,-0.169679
504,1,1.29838,0.861306
504,2,0.237599,0.233227
504,3,0.596552,0.534592
504,4,0.198559,0.19599
504,5,0.501257,0.463105
504,6,0.713036,0.612577
504,7,1.8086,1.8086
504,8,0.401779,0.38147
504,9,0.627435,0.627435
504,10,0.263873,0.263873
504,11,0.00473033,0.00473033
504,12,-0.686903,-0.686903
504,13,0.261231,0.255446
504,14,1.85026,0.95177
504,15,-0.316052,-0.305933
504,16,-0.779358,-0.652338
504,17,-0.973032,-0.973032
504,18,-1.01718,-0.768717
504,19,-0.602291,-0.538678
504,20,0.334543,0.334543
504,21,0.428294,0.403894
504,22,-0.790683,-0.790683
504,23,0.264386,0.258393
504,24,0.347917,0.347917
504,25,-0.0119722,-0.0119722
504,26,-1.44531,-1.44531
504,27,0.212582,0.212582
504,28,0.184137,0.182084
504,29,-0.228478,-0.224584
504,30,-0.562763,-0.510025
504,31,0.749014,0.63456
504,32,0.504232,0.465439
504,33,-0.47731,-0.444087
504,34,0.0444789,0.0444496
504,35,0.325813,0.314753
504,36,0.674159,0.587709
504,37,0.661659,0.579467
504,38,0.260504,0.254767
504,39,-0.4659,-0.4659
504,40,-0.569951,-0.569951
504,41,0.640043,0.564929
504,42,0.260033,0.254326
504,43,1.47979,0.901428
504,44,-0.176157,-0.174357
504,45,-0.163745,-0.163745
504,46,0.595704,0.533986
504,47,-0.691298,-0.598815
504,48,0.663105,0.580426
504,49,0.146971,0.146971
504,50,-0.388894,-0.370407
504,51,-0.796205,-0.66191
504,52,0.591159,0.530729
504,53,-0.546601,-0.546601
504,54,-0.0347606,-0.0347466
504,55,0.31323,0.303372
504,56,0.241513,0.236924
504,57,-0.689453,-0.597631
504,58,-0.132135,-0.132135
504,59,0.0547049,0.0546504
504,60,-0.203932,-0.203932
504,61,-0.0475793,-0.0475793
504,62,-0.856268,-0.69433
504,63,-0.274114,-0.274114
504,64,-0.19269,-0.19034
504,65,-0.261592,-0.255784
504,66,-0.651491,-0.572673
504,67,0.223793,0.22013
504,68,-0.17776,-0.17776
504,69,-0.235941,-0.231658
504,70,-0.111027,-0.110573
504,71,-0.101461,-0.101115
504,72,0.39269,0.373677
504,73,-0.348127,-0.348127
504,74,0.147412,0.146354
504,75,-0.38269,-0.365041
504,76,-0.223389,-0.223389
504,77,-0.261578,-0.255771
504,78,0.724977,0.619983
504,79,0.142014,0.141067
504,80,-0.0272098,-0.0272098
504,81,0.617683,0.549513
504,82,0.107207,0.106798
504,83,0.520323,0.477949
504,84,0.542244,0.494685
504,85,-0.298643,-0.290071
504,86,0.514625,0.514625
504,87,0.299296,0.299296
504,88,-0.405923,-0.405923
504,89,0.219544,0.219544
504,90,0.174466,0.172717
504,91,-1.14104,-0.814763
504,92,0.708781,0.609912
504,93,-0.979399,-0.979399
504,94,0.328867,0.317502
504,95,-0.634736,-0.561305
504,96,0.489059,0.453469
504,97,0.290741,0.282817
504,98,-1.26113,-1.26113
504,99,0.536133,0.490055
504,100,-0.105019,-0.104635
505,1,1.36811,0.87826
505,2,0.413347,0.391311
505,3,0.663771,0.580867
505,4,0.298372,0.289822
505,5,0.370442,0.354378
505,6,0.565116,0.511763
505,7,1.84742,1.84742
505,8,0.520464,0.478058
505,9,0.615853,0.615853
505,10,0.212547,0.212547
505,11,0.013519,0.013519
505,12,-0.549407,-0.549407
505,13,0.495736,0.458757
505,14,1.96681,0.961606
505,15,-0.400053,-0.379995
505,16,-0.641437,-0.565877
505,17,-1.07458,-1.07458
505,18,-1.03972,-0.777777
505,19,-0.575834,-0.519631
505,20,0.467485,0.467485
505,21,0.525137,0.481655
505,22,-0.79808,-0.79808
505,23,0.498784,0.46116
505,24,0.382377,0.382377
505,25,0.210647,0.210647
505,26,-1.59928,-1.59928
505,27,0.435316,0.435316
505,28,0.281803,0.274573
505,29,-0.419973,-0.396908
505,30,-0.453249,-0.424566
505,31,0.73931,0.628728
505,32,0.508702,0.468934
505,33,-0.397668,-0.377952
505,34,-0.00566491,-0.00566485
505,35,0.5403,0.493215
505,36,0.479333,0.44571
505,37,0.591182,0.530745
505,38,0.482697,0.448401
505,39,-0.307673,-0.307673
505,40,-0.73506,-0.73506
505,41,0.754377,0.637753
505,42,0.371094,0.354948
505,43,1.45222,0.896131
505,44,-0.218673,-0.215253
505,45,-0.20475,-0.20475
505,46,0.651949,0.572981
505,47,-0.591882,-0.531247
505,48,0.790903,0.65892
505,49,0.0778283,0.0778283
505,50,-0.537231,-0.490889
505,51,-0.926299,-0.728864
505,52,0.630689,0.558527
505,53,-0.648768,-0.648768
505,54,0.118429,0.117878
505,55,0.418584,0.395737
505,56,0.37984,0.362569
505,57,-0.406278,-0.385308
505,58,0.0684269,0.0684269
505,59,0.252035,0.24683
505,60,-0.283031,-0.283031
505,61,0.0927988,0.0927988
505,62,-1.03484,-0.775844
505,63,-0.124193,-0.124193
505,64,-0.0948976,-0.0946138
505,65,-0.31861,-0.308249
505,66,-0.738543,-0.628264
505,67,0.0733852,0.0732538
505,68,-0.0133787,-0.0133787
505,69,-0.441624,-0.414989
505,70,-0.0114424,-0.0114419
505,71,0.0545186,0.0544646
505,72,0.411853,0.390045
505,73,-0.2277,-0.2277
505,74,0.29659,0.288189
505,75,-0.316551,-0.306385
505,76,-0.301129,-0.301129
505,77,-0.239731,-0.235242
505,78,0.600986,0.537751
505,79,-0.0558989,-0.0558408
505,80,0.0460491,0.0460491
505,81,0.38198,0.364426
505,82,0.232378,0.228283
505,83,0.651727,0.572832
505,84,0.422791,0.399279
505,85,-0.405293,-0.384469
505,86,0.640824,0.640824
505,87,0.20856,0.20856
505,88,-0.577621,-0.577621
505,89,0.357343,0.357343
505,90,-0.0685114,-0.0684044
505,91,-1.30157,-0.862127
505,92,0.639329,0.564442
505,93,-0.794952,-0.794952
505,94,0.436048,0.410363
505,95,-0.775396,-0.650056
505,96,0.773553,0.648991
505,97,0.0711051,0.0709855
505,98,-1.35456,-1.35456
505,99,0.67953,0.591214
505,100,-0.195267,-0.192822
506,1,1.50423,0.90591
506,2,0.724581,0.619739
506,3,0.80193,0.665114
506,4,0.533244,0.487857
506,5,0.135319,0.134499
506,6,0.436423,0.410675
506,7,2.01762,2.01762
506,8,0.883859,0.708348
506,9,0.754058,0.754058
506,10,0.0532256,0.0532256
506,11,0.157304,0.157304
506,12,-0.30681,-0.30681
506,13,0.930958,0.73104
506,14,2.21705,0.976547
506,15,-0.722791,-0.618635
506,16,-0.511788,-0.471338
506,17,-1.30162,-1.30162
506,18,-1.26918,-0.853576
506,19,-0.605022,-0.540613
506,20,0.728589,0.728589
506,21,0.725793,0.620485
506,22,-0.95949,-0.95949
506,23,0.858115,0.695285
506,24,0.562199,0.562199
506,25,0.47141,0.47141
506,26,-2.01842,-2.01842
506,27,0.719772,0.719772
506,28,0.629573,0.557758
506,29,-0.635754,-0.562002
506,30,-0.148494,-0.147412
506,31,0.880662,0.706751
506,32,0.660014,0.578373
506,33,-0.0690838,-0.0689741
506,34,-0.0128298,-0.0128291
506,35,0.804134,0.666342
506,36,0.300194,0.291491
506,37,0.789645,0.658208
506,38,0.609979,0.544112
506,39,-0.00413766,-0.00413766
506,40,-1.02065,-1.02065
506,41,1.04274,0.778968
506,42,0.428078,0.403714
506,43,1.50143,0.905406
506,44,-0.393714,-0.374557
506,45,-0.312103,-0.312103
506,46,0.890917,0.711846
506,47,-0.260645,-0.254898
506,48,1.09739,0.799561
506,49,-0.114031,-0.114031
506,50,-0.716635,-0.614821
506,51,-1.19794,-0.833024
506,52,0.943504,0.736828
506,53,-0.944187,-0.944187
506,54,0.259478,0.253808
506,55,0.446751,0.419225
506,56,0.592895,0.531975
506,57,-0.119104,-0.118544
506,58,0.19114,0.19114
506,59,0.480112,0.446333
506,60,-0.472122,-0.472122
506,61,0.538718,0.538718
506,62,-1.43115,-0.891902
506,63,0.276441,0.276441
506,64,0.0130216,0.0130209
506,65,-0.496158,-0.459091
506,66,-1.098,-0.799779
506,67,-0.186255,-0.18413
506,68,0.0836717,0.0836717
506,69,-0.881519,-0.707179
506,70,0.13716,0.136306
506,71,0.228475,0.224581
506,72,0.603503,0.539537
506,73,0.0522451,0.0522451
506,74,0.752155,0.636433
506,75,-0.241588,-0.236995
506,76,-0.588084,-0.588084
506,77,-0.126112,-0.125448
506,78,0.278939,0.271923
506,79,-0.374971,-0.358332
506,80,0.366739,0.366739
506,81,0.1158,0.115285
506,82,0.424708,0.400889
506,83,0.819102,0.674581
506,84,0.0751585,0.0750173
506,85,-0.608928,-0.543372
506,86,1.04866,1.04866
506,87,0.107953,0.107953
506,88,-0.707939,-0.707939
506,89,0.738749,0.738749
506,90,-0.277323,-0.270426
506,91,-1.55249,-0.914195
506,92,0.489407,0.453746
506,93,-0.661832,-0.661832
506,94,0.650238,0.57183
506,95,-1.19121,-0.830953
506,96,1.11718,0.806585
506,97,-0.122385,-0.121777
506,98,-1.62407,-1.62407
506,99,0.988657,0.756789
506,100,-0.45597,-0.426794
507,1,1.45251,0.896189
507,2,0.974547,0.750696
507,3,0.75657,0.639052
507,4,0.655911,0.575636
507,5,0.0861237,0.0859114
507,6,0.626629,0.555727
507,7,2.06824,2.06824
507,8,1.27307,0.854627
507,9,0.782479,0.782479
507,10,0.144525,0.144525
507,11,0.190264,0.190264
507,12,-0.0891069,-0.0891069
507,13,1.2704,0.853905
507,14,2.38374,0.98314
507,15,-1.04826,-0.781129
507,16,-0.559912,-0.507912
507,17,-1.44227,-1.44227
507,18,-1.41303,-0.888137
507,19,-0.472561,-0.440266
507,20,0.99953,0.99953
507,21,0.7948,0.661119
507,22,-0.98339,-0.98339
507,23,1.06234,0.786558
507,24,0.559512,0.559512
507,25,0.49319,0.49319
507,26,-2.46587,-2.46587
507,27,0.748108,0.748108
507,28,1.01183,0.766518
507,29,-0.65014,-0.571764
507,30,0.114292,0.113797
507,31,0.970196,0.74879
507,32,0.850867,0.691522
507,33,0.170304,0.168677
507,34,0.268476,0.262206
507,35,0.897329,0.714995
507,36,0.309119,0.299636
507,37,1.07523,0.791424
507,38,0.391112,0.372319
507,39,0.147878,0.147878
507,40,-1.27185,-1.27185
507,41,1.3228,0.867478
507,42,0.22162,0.218061
507,43,1.47374,0.900288
507,44,-0.437667,-0.411709
507,45,-0.318522,-0.318522
507,46,1.09007,0.796903
507,47,0.0409422,0.0409193
507,48,1.31729,0.866109
507,49,-0.212196,-0.212196
507,50,-0.767931,-0.645725
507,51,-1.28651,-0.858209
507,52,1.27965,0.856392
507,53,-1.14603,-1.14603
507,54,0.121995,0.121394
507,55,0.243087,0.238409
507,56,0.591966,0.531308
507,57,-0.142363,-0.141409
507,58,0.0469509,0.0469509
507,59,0.54705,0.498306
507,60,-0.550489,-0.550489
507,61,0.931879,0.931879
507,62,-1.82453,-0.949288
507,63,0.679664,0.679664
507,64,-0.141238,-0.140307
507,65,-0.566963,-0.513125
507,66,-1.40142,-0.885659
507,67,-0.24823,-0.243254
507,68,-0.0352071,-0.0352071
507,69,-1.24585,-0.847116
507,70,0.0663766,0.0662793
507,71,0.217603,0.214232
507,72,0.657264,0.57654
507,73,0.210051,0.210051
507,74,1.35659,0.875599
507,75,-0.31418,-0.304235
507,76,-0.800166,-0.800166
507,77,-0.0468797,-0.0468454
507,78,0.0358632,0.0358479
507,79,-0.558994,-0.507231
507,80,0.726704,0.726704
507,81,0.0609383,0.060863
507,82,0.448669,0.420804
507,83,0.742544,0.63068
507,84,-0.29359,-0.285435
507,85,-0.709072,-0.610094
507,86,1.52613,1.52613
507,87,0.268213,0.268213
507,88,-0.583774,-0.583774
507,89,1.07568,1.07568
507,90,-0.238458,-0.234038
507,91,-1.70216,-0.935679
507,92,0.543301,0.495483
507,93,-0.79286,-0.79286
507,94,0.740105,0.629209
507,95,-1.69038,-0.934196
507,96,1.21897,0.839349
507,97,-0.0682128,-0.0681072
507,98,-1.75176,-1.75176
507,99,1.25597,0.849949
507,100,-0.690109,-0.598052
508,1,1.13642,0.813206
508,2,0.75417,0.63763
508,3,0.422823,0.399306
508,4,0.441848,0.415175
508,5,0.322468,0.311737
508,6,1.03647,0.776492
508,7,1.91018,1.91018
508,8,1.17541,0.825999
508,9,0.686387,0.686387
508,10,0.452397,0.452397
508,11,0.0170454,0.0170454
508,12,-0.217338,-0.217338
508,13,1.24438,0.846701
508,14,2.24639,0.977869
508,15,-0.944572,-0.737316
508,16,-0.844827,-0.688357
508,17,-1.3762,-1.3762
508,18,-1.23502,-0.84403
508,19,-0.225695,-0.22194
508,20,0.933858,0.933858
508,21,0.546568,0.497944
508,22,-0.770274,-0.770274
508,23,0.839271,0.685423
508,24,0.399726,0.399726
508,25,0.103262,0.103262
508,26,-2.43014,-2.43014
508,27,0.373563,0.373563
508,28,0.998434,0.760936
508,29,-0.430928,-0.406097
508,30,0.0264343,0.0264282
508,31,0.910656,0.721447
508,32,0.812502,0.670968
508,33,0.0347904,0.0347763
508,34,0.604976,0.540581
508,35,0.572145,0.516933
508,36,0.710316,0.610875
508,37,1.01286,0.766943
508,38,-0.035959,-0.0359435
508,39,-0.068484,-0.068484
508,40,-1.18481,-1.18481
508,41,1.20214,0.834306
508,42,-0.118669,-0.118115
508,43,1.30079,0.861926
508,44,-0.216902,-0.213563
508,45,-0.0954688,-0.0954688
508,46,1.0347,0.775787
508,47,-0.0775,-0.0773452
508,48,1.07813,0.792505
508,49,-0.0497363,-0.0497363
508,50,-0.537177,-0.490848
508,51,-0.933539,-0.73224
508,52,1.23628,0.844392
508,53,-0.9605,-0.9605
508,54,-0.214043,-0.210833
508,55,-0.0991967,-0.0988726
508,56,0.284497,0.277062
508,57,-0.567842,-0.513773
508,58,-0.29543,-0.29543
508,59,0.148417,0.147337
508,60,-0.268414,-0.268414
508,61,0.879915,0.879915
508,62,-1.81161,-0.947995
508,63,0.591265,0.591265
508,64,-0.455588,-0.426481
508,65,-0.436294,-0.410568
508,66,-1.19802,-0.83305
508,67,0.120789,0.120205
508,68,-0.392795,-0.392795
508,69,-1.12118,-0.807979
508,70,-0.190233,-0.187971
508,71,-0.0559594,-0.0559011
508,72,0.546998,0.498267
508,73,0.0484493,0.0484493
508,74,1.47138,0.899841
508,75,-0.509676,-0.469693
508,76,-0.778333,-0.778333
508,77,-0.196515,-0.194024
508,78,0.191773,0.189456
508,79,-0.238507,-0.234085
508,80,0.857256,0.857256
508,81,0.345344,0.33224
508,82,0.294414,0.286193
508,83,0.458189,0.428607
508,84,-0.293514,-0.285366
508,85,-0.467084,-0.43584
508,86,1.46714,1.46714
508,87,0.60878,0.60878
508,88,-0.166258,-0.166258
508,89,1.00761,1.00761
508,90,-0.0180755,-0.0180736
508,91,-1.50948,-0.906847
508,92,0.726227,0.620752
508,93,-1.08059,-1.08059
508,94,0.489687,0.453968
508,95,-1.73745,-0.93993
508,96,0.900892,0.716732
508,97,0.313452,0.303574
508,98,-1.53406,-1.53406
508,99,1.1362,0.81313
508,100,-0.570622,-0.515816
509,1,1.07272,0.790483
509,2,0.2946,0.286363
509,3,0.308063,0.298674
509,4,0.204399,0.201599
509,5,0.436203,0.410492
509,6,1.11559,0.80603
509,7,1.87001,1.87001
509,8,0.76896,0.646325
509,9,0.776336,0.776336
509,10,0.435049,0.435049
509,11,-0.0408443,-0.0408443
509,12,-0.567025,-0.567025
509,13,0.847381,0.689699
509,14,1.99754,0.963853
509,15,-0.621556,-0.552211
509,16,-0.987692,-0.756376
509,17,-1.3007,-1.3007
509,18,-1.14935,-0.817538
509,19,-0.340514,-0.327936
509,20,0.630714,0.630714
509,21,0.368546,0.35272
509,22,-0.759843,-0.759843
509,23,0.455991,0.426811
509,24,0.475273,0.475273
509,25,-0.211635,-0.211635
509,26,-1.93356,-1.93356
509,27,0.0640632,0.0640632
509,28,0.673237,0.587105
509,29,-0.249104,-0.244077
