t,unit,input,output
502,89,-1.31803,-0.866294
502,90,-1.24419,-1.24419
502,91,-0.630966,-0.630966
502,92,1.40805,0.88708
502,93,0.483506,0.483506
502,94,0.229756,0.229756
502,95,0.437747,0.411775
502,96,-0.263809,-0.257855
502,97,0.889037,0.710918
502,98,-0.0381157,-0.0381157
502,99,1.7659,0.943158
502,100,-0.210631,-0.210631
503,1,-1.28572,-0.858003
503,2,-0.70323,-0.70323
503,3,0.593209,0.593209
503,4,-0.421315,-0.421315
503,5,0.166338,0.166338
503,6,0.355738,0.355738
503,7,0.943924,0.943924
503,8,0.116405,0.115882
503,9,1.38972,0.883109
503,10,-0.406248,-0.385282
503,11,0.230738,0.230738
503,12,0.133576,0.133576
503,13,-3.05334,-3.05334
503,14,-0.945046,-0.737532
503,15,2.01836,2.01836
503,16,-1.61193,-0.923445
503,17,-0.945621,-0.945621
503,18,-0.836928,-0.836928
503,19,0.400981,0.400981
503,20,0.832651,0.832651
503,21,1.5193,0.908576
503,22,1.35185,0.87449
503,23,-0.83119,-0.681115
503,24,-0.269421,-0.263086
503,25,0.926547,0.926547
503,26,0.255187,0.255187
503,27,1.02847,0.773295
503,28,-0.94542,-0.94542
503,29,0.739962,0.739962
503,30,0.905165,0.905165
503,31,1.4194,1.4194
503,32,-0.131808,-0.131808
503,33,-0.345885,-0.345885
503,34,-0.0096056,-0.0096056
503,35,-0.742317,-0.742317
503,36,-0.502348,-0.502348
503,37,0.645675,0.645675
503,38,1.57391,1.57391
503,39,-2.48632,-2.48632
503,40,0.937727,0.734176
503,41,1.70838,1.70838
503,42,-1.54715,-0.913315
503,43,0.41634,0.41634
503,44,0.60869,0.60869
503,45,1.1692,1.1692
503,46,2.29881,0.98005
503,47,-2.23086,-0.977179
503,48,-1.39236,-0.883689
503,49,-2.14352,-0.972882
503,50,-2.45598,-2.45598
503,51,0.17226,0.170576
503,52,-0.336444,-0.336444
503,53,-0.822586,-0.822586
503,54,-0.692837,-0.599802
503,55,-0.0167741,-0.0167726
503,56,-0.618227,-0.618227
503,57,-0.530299,-0.530299
503,58,0.144217,0.144217
503,59,-1.15392,-1.15392
503,60,-0.98897,-0.756923
503,61,-0.777003,-0.777003
503,62,-0.174751,-0.172994
503,63,1.11373,1.11373
503,64,-0.771925,-0.771925
503,65,-0.612643,-0.612643
503,66,1.72292,0.938214
503,67,-3.45459,-0.998005
503,68,0.599147,0.599147
503,69,0.0380952,0.0380768
503,70,-2.2933,-2.2933
503,71,-0.978484,-0.752409
503,72,0.647146,0.569746
503,73,1.24825,1.24825
503,74,0.543224,0.495425
503,75,2.68174,0.990675
503,76,-0.490466,-0.490466
503,77,0.81933,0.81933
503,78,-0.244487,-0.239729
503,79,0.505004,0.466043
503,80,-0.817204,-0.817204
503,81,2.36177,2.36177
503,82,1.08355,1.08355
503,83,1.0626,0.786655
503,84,1.80838,1.80838
503,85,-1.37708,-1.37708
503,86,-2.15383,-2.15383
503,87,0.224961,0.221241
503,88,-0.622848,-0.622848
503,89,-0.789789,-0.65829
503,90,-1.30099,-1.30099
503,91,-0.140777,-0.140777
503,92,1.69501,0.934782
503,93,0.60432,0.60432
503,94,0.320495,0.320495
503,95,0.403402,0.382856
503,96,-0.366246,-0.350704
503,97,0.643372,0.567191
503,98,-0.145451,-0.145451
503,99,1.64346,0.927955
503,100,-0.396979,-0.396979
504,1,-0.934324,-0.732603
504,2,-0.529,-0.529
504,3,0.743721,0.743721
504,4,-0.647707,-0.647707
504,5,0.362113,0.362113
504,6,0.266354,0.266354
504,7,1.1892,1.1892
504,8,0.408094,0.386853
504,9,1.25566,0.849864
504,10,-0.134106,-0.133307
504,11,0.563227,0.563227
504,12,0.213884,0.213884
504,13,-2.7621,-2.7621
504,14,-0.952086,-0.740726
504,15,1.63327,1.63327
504,16,-1.38742,-0.882601
504,17,-0.626133,-0.626133
504,18,-0.95875,-0.95875
504,19,0.431581,0.431581
504,20,0.991002,0.991002
504,21,1.67751,0.932538
504,22,1.16242,0.821828
504,23,-0.812444,-0.670937
504,24,-0.342103,-0.329354
504,25,1.19191,1.19191
504,26,0.193024,0.193024
504,27,1.02233,0.770813
504,28,-0.760029,-0.760029
504,29,0.965156,0.965156
504,30,1.0115,1.0115
504,31,1.07727,1.07727
504,32,-0.19812,-0.19812
504,33,-0.523258,-0.523258
504,34,-0.323441,-0.323441
504,35,-0.486352,-0.486352
504,36,-0.444072,-0.444072
504,37,0.634814,0.634814
504,38,1.06584,1.06584
504,39,-2.32467,-2.32467
504,40,0.975732,0.751212
504,41,1.40013,1.40013
504,42,-1.73844,-0.940046
504,43,0.483969,0.483969
504,44,0.961696,0.961696
504,45,1.00983,1.00983
504,46,1.99172,0.963438
504,47,-2.27829,-0.979222
504,48,-1.3853,-0.882132
504,49,-2.15871,-0.973683
504,50,-2.0451,-2.0451
504,51,0.342906,0.33007
504,52,-0.297256,-0.297256
504,53,-0.433846,-0.433846
504,54,-0.736627,-0.627103
504,55,-0.276203,-0.269387
504,56,-0.946342,-0.946342
504,57,-0.418623,-0.418623
504,58,0.21572,0.21572
504,59,-1.08063,-1.08063
504,60,-0.944835,-0.737436
504,61,-0.950057,-0.950057
504,62,-0.413921,-0.391797
504,63,1.09188,1.09188
504,64,-0.661332,-0.661332
504,65,-0.649468,-0.649468
504,66,1.43379,0.892441
504,67,-3.10833,-0.996016
504,68,0.0539766,0.0539766
504,69,-0.0469109,-0.0468765
504,70,-2.19745,-2.19745
504,71,-0.609268,-0.543611
504,72,0.55626,0.505197
504,73,1.22768,1.22768
504,74,0.822629,0.676498
504,75,2.56265,0.988181
504,76,-0.504795,-0.504795
504,77,0.602577,0.602577
504,78,-0.319993,-0.309501
504,79,0.324678,0.31373
504,80,-0.692279,-0.692279
504,81,1.92573,1.92573
504,82,1.38227,1.38227
504,83,1.2747,0.855066
504,84,1.80254,1.80254
504,85,-1.34765,-1.34765
504,86,-2.22045,-2.22045
504,87,0.464215,0.433513
504,88,-0.627485,-0.627485
504,89,-0.732048,-0.624317
504,90,-1.37057,-1.37057
504,91,0.11488,0.11488
504,92,2.10703,0.970859
504,93,0.378562,0.378562
504,94,0.113825,0.113825
504,95,0.560813,0.508581
504,96,-0.712233,-0.612075
504,97,0.734132,0.625587
504,98,0.023264,0.023264
504,99,1.46568,0.89875
504,100,-0.325814,-0.325814
505,1,-0.770413,-0.64717
505,2,-0.0272966,-0.0272966
505,3,1.01614,1.01614
505,4,-0.797647,-0.797647
505,5,0.779281,0.779281
505,6,0.13138,0.13138
505,7,1.73217,1.73217
505,8,0.499267,0.461541
505,9,1.31284,0.864992
505,10,-0.119094,-0.118534
505,11,0.68528,0.68528
505,12,-0.0932545,-0.0932545
505,13,-2.47413,-2.47413
505,14,-0.70431,-0.607097
505,15,1.32159,1.32159
505,16,-1.22333,-0.840633
505,17,-0.560857,-0.560857
505,18,-1.23022,-1.23022
505,19,0.57154,0.57154
505,20,0.663005,0.663005
505,21,1.95115,0.960408
505,22,1.07972,0.793095
505,23,-0.672227,-0.586443
505,24,-0.356373,-0.342015
505,25,1.52619,1.52619
505,26,0.251271,0.251271
505,27,0.900619,0.716599
505,28,-0.754582,-0.754582
505,29,0.93951,0.93951
505,30,0.767624,0.767624
505,31,0.868555,0.868555
505,32,-0.352813,-0.352813
505,33,-0.390843,-0.390843
505,34,-0.480093,-0.480093
505,35,-0.188882,-0.188882
505,36,-0.555208,-0.555208
505,37,0.641006,0.641006
505,38,0.695674,0.695674
505,39,-2.227,-2.227
505,40,0.932953,0.731968
505,41,1.06143,1.06143
505,42,-2.00347,-0.964272
505,43,0.796559,0.796559
505,44,1.27514,1.27514
505,45,0.833564,0.833564
505,46,1.92166,0.958054
505,47,-2.41355,-0.984108
505,48,-1.71239,-0.93694
505,49,-2.39437,-0.983492
505,50,-1.84199,-1.84199
505,51,0.529605,0.485079
505,52,-0.50103,-0.50103
505,53,-0.397584,-0.397584
505,54,-0.795202,-0.661346
505,55,0.0845376,0.0843368
505,56,-1.08453,-1.08453
505,57,-0.129961,-0.129961
505,58,0.159583,0.159583
505,59,-1.29693,-1.29693
505,60,-1.28799,-0.858599
505,61,-0.830845,-0.830845
505,62,-0.596831,-0.534791
505,63,1.3443,1.3443
505,64,-0.42303,-0.42303
505,65,-0.852103,-0.852103
505,66,1.32775,0.868698
505,67,-3.05462,-0.995565
505,68,-0.392648,-0.392648
505,69,-0.363265,-0.348086
505,70,-2.08854,-2.08854
505,71,-0.757617,-0.639671
505,72,0.577525,0.520865
505,73,1.0387,1.0387
505,74,0.911544,0.721873
505,75,2.37669,0.982903
505,76,-0.659095,-0.659095
505,77,0.543409,0.543409
505,78,-0.216713,-0.213383
505,79,0.187944,0.185762
505,80,-1.0207,-1.0207
505,81,1.92141,1.92141
505,82,1.31326,1.31326
505,83,1.43135,0.891943
505,84,1.56684,1.56684
505,85,-1.7896,-1.7896
505,86,-2.58811,-2.58811
505,87,0.206363,0.203483
505,88,-0.239184,-0.239184
505,89,-1.05802,-0.784906
505,90,-1.59668,-1.59668
505,91,0.185076,0.185076
505,92,2.37042,0.982689
505,93,0.0660839,0.0660839
505,94,-0.201822,-0.201822
505,95,0.787718,0.657114
505,96,-1.01272,-0.766886
505,97,1.06517,0.787635
505,98,0.282345,0.282345
505,99,1.5417,0.912406
505,100,-0.155671,-0.155671
506,1,-0.788946,-0.657811
506,2,0.413146,0.413146
506,3,1.19276,1.19276
506,4,-0.994767,-0.994767
506,5,1.21263,1.21263
506,6,-0.0854294,-0.0854294
506,7,2.26637,2.26637
506,8,0.148765,0.147677
506,9,1.60744,0.922781
506,10,-0.514476,-0.473425
506,11,0.773823,0.773823
506,12,-0.649769,-0.649769
506,13,-2.18394,-2.18394
506,14,-0.258468,-0.252862
506,15,1.54573,1.54573
506,16,-1.21822,-0.839127
506,17,-0.89414,-0.89414
506,18,-1.72862,-1.72862
506,19,0.81754,0.81754
506,20,0.0444783,0.0444783
506,21,2.32327,0.980993
506,22,1.32013,0.866817
506,23,-0.395072,-0.375724
506,24,-0.551065,-0.501318
506,25,1.8824,1.8824
506,26,0.0916782,0.0916782
506,27,0.692234,0.599415
506,28,-1.05789,-1.05789
506,29,0.59741,0.59741
506,30,0.328173,0.328173
506,31,1.19925,1.19925
506,32,-0.618886,-0.618886
506,33,-0.0671985,-0.0671985
506,34,-0.344215,-0.344215
506,35,0.122775,0.122775
506,36,-0.938733,-0.938733
506,37,0.644316,0.644316
506,38,0.575003,0.575003
506,39,-2.41174,-2.41174
506,40,1.02591,0.772265
506,41,0.750925,0.750925
506,42,-2.27647,-0.979147
506,43,1.23234,1.23234
506,44,1.48557,1.48557
506,45,0.687227,0.687227
506,46,2.39116,0.983386
506,47,-2.61744,-0.989402
506,48,-2.27968,-0.979279
506,49,-2.82806,-0.993032
506,50,-1.77119,-1.77119
506,51,0.757293,0.63948
506,52,-0.907019,-0.907019
506,53,-0.839841,-0.839841
506,54,-1.08748,-0.795957
506,55,0.797443,0.662605
506,56,-0.785549,-0.785549
506,57,0.280316,0.280316
506,58,0.114301,0.114301
506,59,-1.8028,-1.8028
506,60,-1.85367,-0.95209
506,61,-0.580606,-0.580606
506,62,-0.844845,-0.688367
506,63,1.91849,1.91849
506,64,-0.126403,-0.126403
506,65,-1.14144,-1.14144
506,66,1.25962,0.850958
506,67,-3.32779,-0.99743
506,68,-0.729604,-0.729604
506,69,-0.796148,-0.661878
506,70,-1.84289,-1.84289
506,71,-1.2193,-0.839446
506,72,0.876598,0.704711
506,73,0.723379,0.723379
506,74,0.681988,0.59281
506,75,2.05727,0.967858
506,76,-0.976268,-0.976268
506,77,0.863752,0.863752
506,78,0.115695,0.115181
506,79,0.293057,0.284946
506,80,-1.68047,-1.68047
506,81,2.39744,2.39744
506,82,0.878913,0.878913
506,83,1.5891,0.920012
506,84,1.14771,1.14771
506,85,-2.43585,-2.43585
506,86,-3.05942,-3.05942
506,87,-0.457671,-0.428184
506,88,0.207961,0.207961
506,89,-1.75026,-0.941405
506,90,-2.00019,-2.00019
506,91,0.266799,0.266799
506,92,2.47773,0.986009
506,93,0.0918609,0.0918609
506,94,-0.508137,-0.508137
506,95,0.999954,0.761575
506,96,-1.22275,-0.840464
506,97,1.54931,0.913671
506,98,0.541234,0.541234
506,99,1.87449,0.954
506,100,0.187648,0.187648
507,1,-1.15283,-0.818688
507,2,0.480494,0.480494
507,3,0.93823,0.93823
507,4,-0.948934,-0.948934
507,5,1.2701,1.2701
507,6,-0.0765324,-0.0765324
507,7,2.1216,2.1216
507,8,-0.449723,-0.421671
507,9,1.97225,0.962013
507,10,-0.984355,-0.754945
507,11,0.497577,0.497577
507,12,-1.12748,-1.12748
507,13,-2.23947,-2.23947
507,14,0.184101,0.182049
507,15,2.04539,2.04539
507,16,-1.26177,-0.851553
507,17,-1.28013,-1.28013
507,18,-2.05541,-2.05541
507,19,0.804046,0.804046
507,20,-0.417105,-0.417105
507,21,2.36531,0.982512
507,22,1.40703,0.886861
507,23,-0.261439,-0.255641
507,24,-0.644421,-0.567902
507,25,1.96029,1.96029
507,26,-0.0601512,-0.0601512
507,27,0.622114,0.552598
507,28,-1.46393,-1.46393
507,29,0.179582,0.179582
507,30,-0.0802157,-0.0802157
507,31,1.76328,1.76328
507,32,-0.680787,-0.680787
507,33,0.146107,0.146107
507,34,0.109909,0.109909
507,35,0.271534,0.271534
507,36,-1.18387,-1.18387
507,37,0.720505,0.720505
507,38,0.853267,0.853267
507,39,-2.80952,-2.80952
507,40,0.89289,0.712818
507,41,0.584513,0.584513
507,42,-2.26646,-0.97873
507,43,1.58005,1.58005
507,44,1.22476,1.22476
507,45,0.648733,0.648733
507,46,2.93921,0.994417
507,47,-2.69266,-0.990875
507,48,-2.86276,-0.993498
507,49,-3.09336,-0.995895
507,50,-2.12197,-2.12197
507,51,0.806407,0.667603
507,52,-1.38793,-1.38793
507,53,-1.3625,-1.3625
507,54,-1.27921,-0.856273
507,55,1.27612,0.855448
507,56,-0.228345,-0.228345
507,57,0.363931,0.363931
507,58,-0.00973219,-0.00973219
507,59,-2.10535,-2.10535
507,60,-2.37814,-0.982951
507,61,-0.521434,-0.521434
507,62,-0.63729,-0.563052
507,63,2.46744,2.46744
507,64,-0.16523,-0.16523
507,65,-1.0831,-1.0831
507,66,1.34093,0.871896
507,67,-3.70117,-0.998781
507,68,-0.555892,-0.555892
507,69,-1.01091,-0.766138
507,70,-1.6289,-1.6289
507,71,-1.52989,-0.910405
507,72,0.941487,0.735905
507,73,0.561392,0.561392
507,74,0.449828,0.421758
507,75,2.01466,0.965049
507,76,-1.10921,-1.10921
507,77,1.10688,1.10688
507,78,0.204203,0.201411
507,79,0.570793,0.515942
507,80,-2.12252,-2.12252
507,81,2.86378,2.86378
507,82,0.467458,0.467458
507,83,1.57468,0.917767
507,84,0.890305,0.890305
507,85,-2.93284,-2.93284
507,86,-3.05877,-3.05877
507,87,-0.99207,-0.758244
507,88,0.403434,0.403434
507,89,-2.39916,-0.983648
507,90,-2.03588,-2.03588
507,91,0.0348849,0.0348849
507,92,2.2178,0.976581
507,93,0.196389,0.196389
507,94,-0.561064,-0.561064
507,95,0.995844,0.759843
507,96,-1.13855,-0.813926
507,97,1.72251,0.938164
507,98,0.646197,0.646197
507,99,2.04867,0.96731
507,100,0.475311,0.475311
508,1,-1.65695,-0.929805
508,2,0.176171,0.176171
508,3,0.624035,0.624035
508,4,-0.496119,-0.496119
508,5,0.842071,0.842071
508,6,0.216048,0.216048
508,7,1.26886,1.26886
508,8,-0.610119,-0.544211
508,9,2.01161,0.964839
508,10,-1.06632,-0.788071
508,11,-0.0768535,-0.0768535
508,12,-0.946871,-0.946871
508,13,-2.80901,-2.80901
508,14,0.0402061,0.0401844
508,15,2.2444,2.2444
508,16,-1.36966,-0.878614
508,17,-1.37201,-1.37201
508,18,-1.60249,-1.60249
508,19,0.473386,0.473386
508,20,-0.230752,-0.230752
508,21,1.82916,0.949743
508,22,1.20672,0.835693
508,23,-0.452336,-0.423817
508,24,-0.341322,-0.328657
508,25,1.49611,1.49611
508,26,0.134239,0.134239
508,27,0.859394,0.695945
508,28,-1.48301,-1.48301
508,29,0.102053,0.102053
508,30,-0.0715267,-0.0715267
508,31,1.88946,1.88946
508,32,-0.377353,-0.377353
508,33,0.0752648,0.0752648
508,34,0.589517,0.589517
508,35,-0.0217117,-0.0217117
508,36,-0.94208,-0.94208
508,37,0.77257,0.77257
508,38,1.40717,1.40717
508,39,-2.89943,-2.89943
508,40,0.565229,0.511847
508,41,0.861175,0.861175
508,42,-1.82316,-0.949153
508,43,1.37241,1.37241
508,44,0.5398,0.5398
508,45,0.897834,0.897834
508,46,2.93657,0.994388
508,47,-2.47989,-0.986069
508,48,-2.83483,-0.993126
508,49,-2.83325,-0.993104
508,50,-2.82416,-2.82416
508,51,0.414367,0.392175
508,52,-1.36728,-1.36728
508,53,-1.53047,-1.53047
508,54,-1.04337,-0.779216
508,55,1.17386,0.825506
508,56,-0.022349,-0.022349
508,57,-0.054875,-0.054875
508,58,-0.209769,-0.209769
508,59,-1.80462,-1.80462
508,60,-2.3103,-0.980498
508,61,-0.587752,-0.587752
508,62,-0.0354852,-0.0354704
508,63,2.2771,2.2771
508,64,-0.554017,-0.554017
508,65,-0.765094,-0.765094
508,66,1.75474,0.941912
508,67,-3.8599,-0.999112
508,68,0.281823,0.281823
508,69,-0.656173,-0.575811
508,70,-1.85799,-1.85799
508,71,-1.61015,-0.923182
508,72,0.647877,0.570239
508,73,0.774416,0.774416
508,74,0.381104,0.363666
508,75,2.46735,0.985717
508,76,-0.871663,-0.871663
508,77,0.95144,0.95144
508,78,-0.139345,-0.13845
508,79,0.61445,0.547252
508,80,-1.88908,-1.88908
508,81,2.9022,2.9022
508,82,0.475908,0.475908
508,83,1.22725,0.84178
508,84,1.09507,1.09507
508,85,-2.73345,-2.73345
508,86,-2.5574,-2.5574
508,87,-0.847186,-0.689597
508,88,0.154383,0.154383
508,89,-2.1641,-0.973961
508,90,-1.51129,-1.51129
508,91,-0.606404,-0.606404
508,92,1.6374,0.927108
508,93,0.251315,0.251315
508,94,-0.184488,-0.184488
508,95,0.668293,0.583856
508,96,-0.611396,-0.545109
508,97,1.35226,0.874585
508,98,0.347278,0.347278
508,99,1.88219,0.954687
508,100,0.285791,0.285791
509,1,-1.61208,-0.923468
509,2,-0.331518,-0.331518
509,3,0.635395,0.635395
509,4,-0.256833,-0.256833
509,5,0.368136,0.368136
509,6,0.444021,0.444021
509,7,0.817233,0.817233
509,8,-0.277566,-0.270651
509,9,1.70015,0.935427
509,10,-0.766124,-0.64467
509,11,-0.177917,-0.177917
509,12,-0.309762,-0.309762
509,13,-3.21526,-3.21526
509,14,-0.559632,-0.507704
509,15,2.16978,2.16978
509,16,-1.65336,-0.929318
509,17,-1.24397,-1.24397
509,18,-0.986229,-0.986229
509,19,0.379359,0.379359
509,20,0.304972,0.304972
509,21,1.46024,0.897699
509,22,1.30087,0.861947
509,23,-0.698019,-0.603109
509,24,-0.134101,-0.133302
509,25,0.992725,0.992725
509,26,0.320811,0.320811
