t,unit,input,output
502,28,0,-0.193368
502,29,0,-0.193368
502,30,0,-0.193368
502,31,0,-0.193368
502,32,0,-0.193368
502,33,0,-0.193368
502,34,0,-0.193368
502,35,0,-0.193368
502,36,0,-0.193368
502,37,0,-0.193368
502,38,0,-0.193368
502,39,0,-0.193368
502,40,0,-0.193368
502,41,0,-0.193368
502,42,0,-0.193368
502,43,0,-0.193368
502,44,0,-0.193368
502,45,0,-0.193368
502,46,0,-0.193368
502,47,0,-0.193368
502,48,0,-0.193368
502,49,0,-0.193368
502,50,0,-0.193368
502,51,0,-0.193368
502,52,0,-0.193368
502,53,0,-0.193368
502,54,0,-0.193368
502,55,0,-0.193368
502,56,0,-0.193368
502,57,0,-0.193368
502,58,0,-0.193368
502,59,0,-0.193368
502,60,0,-0.193368
502,61,0,-0.193368
502,62,0,-0.193368
502,63,0,-0.193368
502,64,0,-0.193368
502,65,0,-0.193368
502,66,0,-0.193368
502,67,0,-0.193368
502,68,0,-0.193368
502,69,0,-0.193368
502,70,0,-0.193368
502,71,0,-0.193368
502,72,0,-0.193368
502,73,0,-0.193368
502,74,0,-0.193368
502,75,0,-0.193368
502,76,0,-0.193368
502,77,0,-0.193368
502,78,0,-0.193368
502,79,0,-0.193368
502,80,0,-0.193368
502,81,0,-0.193368
502,82,0,-0.193368
502,83,0,-0.193368
502,84,0,-0.193368
502,85,0,-0.193368
502,86,0,-0.193368
502,87,0,-0.193368
502,88,0,-0.193368
502,89,0,-0.193368
502,90,0,-0.193368
502,91,0,-0.193368
502,92,0,-0.193368
502,93,0,-0.193368
502,94,0,-0.193368
502,95,0,-0.193368
502,96,0,-0.193368
502,97,0,-0.193368
502,98,0,-0.193368
502,99,0,-0.193368
502,100,0,-0.193368
503,1,0,-0.193368
503,2,0,-0.193368
503,3,0,-0.193368
503,4,0,-0.193368
503,5,0,-0.193368
503,6,0,-0.193368
503,7,0,-0.193368
503,8,0,-0.193368
503,9,0,-0.193368
503,10,0,-0.193368
503,11,0,-0.193368
503,12,0,-0.193368
503,13,0,-0.193368
503,14,0,-0.193368
503,15,0,-0.193368
503,16,0,-0.193368
503,17,0,-0.193368
503,18,0,-0.193368
503,19,0,-0.193368
503,20,0,-0.193368
503,21,0,-0.193368
503,22,0,-0.193368
503,23,0,-0.193368
503,24,0,-0.193368
503,25,0,-0.193368
503,26,0,-0.193368
503,27,0,-0.193368
503,28,0,-0.193368
503,29,0,-0.193368
503,30,0,-0.193368
503,31,0,-0.193368
503,32,0,-0.193368
503,33,0,-0.193368
503,34,0,-0.193368
503,35,0,-0.193368
503,36,0,-0.193368
503,37,0,-0.193368
503,38,0,-0.193368
503,39,0,-0.193368
503,40,0,-0.193368
503,41,0,-0.193368
503,42,0,-0.193368
503,43,0,-0.193368
503,44,0,-0.193368
503,45,0,-0.193368
503,46,0,-0.193368
503,47,0,-0.193368
503,48,0,-0.193368
503,49,0,-0.193368
503,50,0,-0.193368
503,51,0,-0.193368
503,52,0,-0.193368
503,53,0,-0.193368
503,54,0,-0.193368
503,55,0,-0.193368
503,56,0,-0.193368
503,57,0,-0.193368
503,58,0,-0.193368
503,59,0,-0.193368
503,60,0,-0.193368
503,61,0,-0.193368
503,62,0,-0.193368
503,63,0,-0.193368
503,64,0,-0.193368
503,65,0,-0.193368
503,66,0,-0.193368
503,67,0,-0.193368
503,68,0,-0.193368
503,69,0,-0.193368
503,70,0,-0.193368
503,71,0,-0.193368
503,72,0,-0.193368
503,73,0,-0.193368
503,74,0,-0.193368
503,75,0,-0.193368
503,76,0,-0.193368
503,77,0,-0.193368
503,78,0,-0.193368
503,79,0,-0.193368
503,80,0,-0.193368
503,81,0,-0.193368
503,82,0,-0.193368
503,83,0,-0.193368
503,84,0,-0.193368
503,85,0,-0.193368
503,86,0,-0.193368
503,87,0,-0.193368
503,88,0,-0.193368
503,89,0,-0.193368
503,90,0,-0.193368
503,91,0,-0.193368
503,92,0,-0.193368
503,93,0,-0.193368
503,94,0,-0.193368
503,95,0,-0.193368
503,96,0,-0.193368
503,97,0,-0.193368
503,98,0,-0.193368
503,99,0,-0.193368
503,100,0,-0.193368
504,1,0,-0.193368
504,2,0,-0.193368
504,3,0,-0.193368
504,4,0,-0.193368
504,5,0,-0.193368
504,6,0,-0.193368
504,7,0,-0.193368
504,8,0,-0.193368
504,9,0,-0.193368
504,10,0,-0.193368
504,11,0,-0.193368
504,12,0,-0.193368
504,13,0,-0.193368
504,14,0,-0.193368
504,15,0,-0.193368
504,16,0,-0.193368
504,17,0,-0.193368
504,18,0,-0.193368
504,19,0,-0.193368
504,20,0,-0.193368
504,21,0,-0.193368
504,22,0,-0.193368
504,23,0,-0.193368
504,24,0,-0.193368
504,25,0,-0.193368
504,26,0,-0.193368
504,27,0,-0.193368
504,28,0,-0.193368
504,29,0,-0.193368
504,30,0,-0.193368
504,31,0,-0.193368
504,32,0,-0.193368
504,33,0,-0.193368
504,34,0,-0.193368
504,35,0,-0.193368
504,36,0,-0.193368
504,37,0,-0.193368
504,38,0,-0.193368
504,39,0,-0.193368
504,40,0,-0.193368
504,41,0,-0.193368
504,42,0,-0.193368
504,43,0,-0.193368
504,44,0,-0.193368
504,45,0,-0.193368
504,46,0,-0.193368
504,47,0,-0.193368
504,48,0,-0.193368
504,49,0,-0.193368
504,50,0,-0.193368
504,51,0,-0.193368
504,52,0,-0.193368
504,53,0,-0.193368
504,54,0,-0.193368
504,55,0,-0.193368
504,56,0,-0.193368
504,57,0,-0.193368
504,58,0,-0.193368
504,59,0,-0.193368
504,60,0,-0.193368
504,61,0,-0.193368
504,62,0,-0.193368
504,63,0,-0.193368
504,64,0,-0.193368
504,65,0,-0.193368
504,66,0,-0.193368
504,67,0,-0.193368
504,68,0,-0.193368
504,69,0,-0.193368
504,70,0,-0.193368
504,71,0,-0.193368
504,72,0,-0.193368
504,73,0,-0.193368
504,74,0,-0.193368
504,75,0,-0.193368
504,76,0,-0.193368
504,77,0,-0.193368
504,78,0,-0.193368
504,79,0,-0.193368
504,80,0,-0.193368
504,81,0,-0.193368
504,82,0,-0.193368
504,83,0,-0.193368
504,84,0,-0.193368
504,85,0,-0.193368
504,86,0,-0.193368
504,87,0,-0.193368
504,88,0,-0.193368
504,89,0,-0.193368
504,90,0,-0.193368
504,91,0,-0.193368
504,92,0,-0.193368
504,93,0,-0.193368
504,94,0,-0.193368
504,95,0,-0.193368
504,96,0,-0.193368
504,97,0,-0.193368
504,98,0,-0.193368
504,99,0,-0.193368
504,100,0,-0.193368
505,1,0,-0.193368
505,2,0,-0.193368
505,3,0,-0.193368
505,4,0,-0.193368
505,5,0,-0.193368
505,6,0,-0.193368
505,7,0,-0.193368
505,8,0,-0.193368
505,9,0,-0.193368
505,10,0,-0.193368
505,11,0,-0.193368
505,12,0,-0.193368
505,13,0,-0.193368
505,14,0,-0.193368
505,15,0,-0.193368
505,16,0,-0.193368
505,17,0,-0.193368
505,18,0,-0.193368
505,19,0,-0.193368
505,20,0,-0.193368
505,21,0,-0.193368
505,22,0,-0.193368
505,23,0,-0.193368
505,24,0,-0.193368
505,25,0,-0.193368
505,26,0,-0.193368
505,27,0,-0.193368
505,28,0,-0.193368
505,29,0,-0.193368
505,30,0,-0.193368
505,31,0,-0.193368
505,32,0,-0.193368
505,33,0,-0.193368
505,34,0,-0.193368
505,35,0,-0.193368
505,36,0,-0.193368
505,37,0,-0.193368
505,38,0,-0.193368
505,39,0,-0.193368
505,40,0,-0.193368
505,41,0,-0.193368
505,42,0,-0.193368
505,43,0,-0.193368
505,44,0,-0.193368
505,45,0,-0.193368
505,46,0,-0.193368
505,47,0,-0.193368
505,48,0,-0.193368
505,49,0,-0.193368
505,50,0,-0.193368
505,51,0,-0.193368
505,52,0,-0.193368
505,53,0,-0.193368
505,54,0,-0.193368
505,55,0,-0.193368
505,56,0,-0.193368
505,57,0,-0.193368
505,58,0,-0.193368
505,59,0,-0.193368
505,60,0,-0.193368
505,61,0,-0.193368
505,62,0,-0.193368
505,63,0,-0.193368
505,64,0,-0.193368
505,65,0,-0.193368
505,66,0,-0.193368
505,67,0,-0.193368
505,68,0,-0.193368
505,69,0,-0.193368
505,70,0,-0.193368
505,71,0,-0.193368
505,72,0,-0.193368
505,73,0,-0.193368
505,74,0,-0.193368
505,75,0,-0.193368
505,76,0,-0.193368
505,77,0,-0.193368
505,78,0,-0.193368
505,79,0,-0.193368
505,80,0,-0.193368
505,81,0,-0.193368
505,82,0,-0.193368
505,83,0,-0.193368
505,84,0,-0.193368
505,85,0,-0.193368
505,86,0,-0.193368
505,87,0,-0.193368
505,88,0,-0.193368
505,89,0,-0.193368
505,90,0,-0.193368
505,91,0,-0.193368
505,92,0,-0.193368
505,93,0,-0.193368
505,94,0,-0.193368
505,95,0,-0.193368
505,96,0,-0.193368
505,97,0,-0.193368
505,98,0,-0.193368
505,99,0,-0.193368
505,100,0,-0.193368
506,1,0,-0.193368
506,2,0,-0.193368
506,3,0,-0.193368
506,4,0,-0.193368
506,5,0,-0.193368
506,6,0,-0.193368
506,7,0,-0.193368
506,8,0,-0.193368
506,9,0,-0.193368
506,10,0,-0.193368
506,11,0,-0.193368
506,12,0,-0.193368
506,13,0,-0.193368
506,14,0,-0.193368
506,15,0,-0.193368
506,16,0,-0.193368
506,17,0,-0.193368
506,18,0,-0.193368
506,19,0,-0.193368
506,20,0,-0.193368
506,21,0,-0.193368
506,22,0,-0.193368
506,23,0,-0.193368
506,24,0,-0.193368
506,25,0,-0.193368
506,26,0,-0.193368
506,27,0,-0.193368
506,28,0,-0.193368
506,29,0,-0.193368
506,30,0,-0.193368
506,31,0,-0.193368
506,32,0,-0.193368
506,33,0,-0.193368
506,34,0,-0.193368
506,35,0,-0.193368
506,36,0,-0.193368
506,37,0,-0.193368
506,38,0,-0.193368
506,39,0,-0.193368
506,40,0,-0.193368
506,41,0,-0.193368
506,42,0,-0.193368
506,43,0,-0.193368
506,44,0,-0.193368
506,45,0,-0.193368
506,46,0,-0.193368
506,47,0,-0.193368
506,48,0,-0.193368
506,49,0,-0.193368
506,50,0,-0.193368
506,51,0,-0.193368
506,52,0,-0.193368
506,53,0,-0.193368
506,54,0,-0.193368
506,55,0,-0.193368
506,56,0,-0.193368
506,57,0,-0.193368
506,58,0,-0.193368
506,59,0,-0.193368
506,60,0,-0.193368
506,61,0,-0.193368
506,62,0,-0.193368
506,63,0,-0.193368
506,64,0,-0.193368
506,65,0,-0.193368
506,66,0,-0.193368
506,67,0,-0.193368
506,68,0,-0.193368
506,69,0,-0.193368
506,70,0,-0.193368
506,71,0,-0.193368
506,72,0,-0.193368
506,73,0,-0.193368
506,74,0,-0.193368
506,75,0,-0.193368
506,76,0,-0.193368
506,77,0,-0.193368
506,78,0,-0.193368
506,79,0,-0.193368
506,80,0,-0.193368
506,81,0,-0.193368
506,82,0,-0.193368
506,83,0,-0.193368
506,84,0,-0.193368
506,85,0,-0.193368
506,86,0,-0.193368
506,87,0,-0.193368
506,88,0,-0.193368
506,89,0,-0.193368
506,90,0,-0.193368
506,91,0,-0.193368
506,92,0,-0.193368
506,93,0,-0.193368
506,94,0,-0.193368
506,95,0,-0.193368
506,96,0,-0.193368
506,97,0,-0.193368
506,98,0,-0.193368
506,99,0,-0.193368
506,100,0,-0.193368
507,1,0,-0.193368
507,2,0,-0.193368
507,3,0,-0.193368
507,4,0,-0.193368
507,5,0,-0.193368
507,6,0,-0.193368
507,7,0,-0.193368
507,8,0,-0.193368
507,9,0,-0.193368
507,10,0,-0.193368
507,11,0,-0.193368
507,12,0,-0.193368
507,13,0,-0.193368
507,14,0,-0.193368
507,15,0,-0.193368
507,16,0,-0.193368
507,17,0,-0.193368
507,18,0,-0.193368
507,19,0,-0.193368
507,20,0,-0.193368
507,21,0,-0.193368
507,22,0,-0.193368
507,23,0,-0.193368
507,24,0,-0.193368
507,25,0,-0.193368
507,26,0,-0.193368
507,27,0,-0.193368
507,28,0,-0.193368
507,29,0,-0.193368
507,30,0,-0.193368
507,31,0,-0.193368
507,32,0,-0.193368
507,33,0,-0.193368
507,34,0,-0.193368
507,35,0,-0.193368
507,36,0,-0.193368
507,37,0,-0.193368
507,38,0,-0.193368
507,39,0,-0.193368
507,40,0,-0.193368
507,41,0,-0.193368
507,42,0,-0.193368
507,43,0,-0.193368
507,44,0,-0.193368
507,45,0,-0.193368
507,46,0,-0.193368
507,47,0,-0.193368
507,48,0,-0.193368
507,49,0,-0.193368
507,50,0,-0.193368
507,51,0,-0.193368
507,52,0,-0.193368
507,53,0,-0.193368
507,54,0,-0.193368
507,55,0,-0.193368
507,56,0,-0.193368
507,57,0,-0.193368
507,58,0,-0.193368
507,59,0,-0.193368
507,60,0,-0.193368
507,61,0,-0.193368
507,62,0,-0.193368
507,63,0,-0.193368
507,64,0,-0.193368
507,65,0,-0.193368
507,66,0,-0.193368
507,67,0,-0.193368
507,68,0,-0.193368
507,69,0,-0.193368
507,70,0,-0.193368
507,71,0,-0.193368
507,72,0,-0.193368
507,73,0,-0.193368
507,74,0,-0.193368
507,75,0,-0.193368
507,76,0,-0.193368
507,77,0,-0.193368
507,78,0,-0.193368
507,79,0,-0.193368
507,80,0,-0.193368
507,81,0,-0.193368
507,82,0,-0.193368
507,83,0,-0.193368
507,84,0,-0.193368
507,85,0,-0.193368
507,86,0,-0.193368
507,87,0,-0.193368
507,88,0,-0.193368
507,89,0,-0.193368
507,90,0,-0.193368
507,91,0,-0.193368
507,92,0,-0.193368
507,93,0,-0.193368
507,94,0,-0.193368
507,95,0,-0.193368
507,96,0,-0.193368
507,97,0,-0.193368
507,98,0,-0.193368
507,99,0,-0.193368
507,100,0,-0.193368
508,1,0,-0.193368
508,2,0,-0.193368
508,3,0,-0.193368
508,4,0,-0.193368
508,5,0,-0.193368
508,6,0,-0.193368
508,7,0,-0.193368
508,8,0,-0.193368
508,9,0,-0.193368
508,10,0,-0.193368
508,11,0,-0.193368
508,12,0,-0.193368
508,13,0,-0.193368
508,14,0,-0.193368
508,15,0,-0.193368
508,16,0,-0.193368
508,17,0,-0.193368
508,18,0,-0.193368
508,19,0,-0.193368
508,20,0,-0.193368
508,21,0,-0.193368
508,22,0,-0.193368
508,23,0,-0.193368
508,24,0,-0.193368
508,25,0,-0.193368
508,26,0,-0.193368
508,27,0,-0.193368
508,28,0,-0.193368
508,29,0,-0.193368
508,30,0,-0.193368
508,31,0,-0.193368
508,32,0,-0.193368
508,33,0,-0.193368
508,34,0,-0.193368
508,35,0,-0.193368
508,36,0,-0.193368
508,37,0,-0.193368
508,38,0,-0.193368
508,39,0,-0.193368
508,40,0,-0.193368
508,41,0,-0.193368
508,42,0,-0.193368
508,43,0,-0.193368
508,44,0,-0.193368
508,45,0,-0.193368
508,46,0,-0.193368
508,47,0,-0.193368
508,48,0,-0.193368
508,49,0,-0.193368
508,50,0,-0.193368
508,51,0,-0.193368
508,52,0,-0.193368
508,53,0,-0.193368
508,54,0,-0.193368
508,55,0,-0.193368
508,56,0,-0.193368
508,57,0,-0.193368
508,58,0,-0.193368
508,59,0,-0.193368
508,60,0,-0.193368
508,61,0,-0.193368
508,62,0,-0.193368
508,63,0,-0.193368
508,64,0,-0.193368
508,65,0,-0.193368
508,66,0,-0.193368
508,67,0,-0.193368
508,68,0,-0.193368
508,69,0,-0.193368
508,70,0,-0.193368
508,71,0,-0.193368
508,72,0,-0.193368
508,73,0,-0.193368
508,74,0,-0.193368
508,75,0,-0.193368
508,76,0,-0.193368
508,77,0,-0.193368
508,78,0,-0.193368
508,79,0,-0.193368
508,80,0,-0.193368
508,81,0,-0.193368
508,82,0,-0.193368
508,83,0,-0.193368
508,84,0,-0.193368
508,85,0,-0.193368
508,86,0,-0.193368
508,87,0,-0.193368
508,88,0,-0.193368
508,89,0,-0.193368
508,90,0,-0.193368
508,91,0,-0.193368
508,92,0,-0.193368
508,93,0,-0.193368
508,94,0,-0.193368
508,95,0,-0.193368
508,96,0,-0.193368
508,97,0,-0.193368
508,98,0,-0.193368
508,99,0,-0.193368
508,100,0,-0.193368
509,1,0,-0.193368
509,2,0,-0.193368
509,3,0,-0.193368
509,4,0,-0.193368
509,5,0,-0.193368
509,6,0,-0.193368
509,7,0,-0.193368
509,8,0,-0.193368
509,9,0,-0.193368
509,10,0,-0.193368
509,11,0,-0.193368
509,12,0,-0.193368
509,13,0,-0.193368
509,14,0,-0.193368
509,15,0,-0.193368
509,16,0,-0.193368
509,17,0,-0.193368
509,18,0,-0.193368
509,19,0,-0.193368
509,20,0,-0.193368
509,21,0,-0.193368
509,22,0,-0.193368
509,23,0,-0.193368
509,24,0,-0.193368
509,25,0,-0.193368
509,26,0,-0.193368
509,27,0,-0.193368
509,28,0,-0.193368
509,29,0,-0.193368
509,30,0,-0.193368
509,31,0,-0.193368
509,32,0,-0.193368
509,33,0,-0.193368
509,34,0,-0.193368
509,35,0,-0.193368
509,36,0,-0.193368
509,37,0,-0.193368
509,38,0,-0.193368
509,39,0,-0.193368
509,40,0,-0.193368
509,41,0,-0.193368
509,42,0,-0.193368
509,43,0,-0.193368
509,44,0,-0.193368
509,45,0,-0.193368
509,46,0,-0.193368
509,47,0,-0.193368
509,48,0,-0.193368
509,49,0,-0.193368
509,50,0,-0.193368
509,51,0,-0.193368
509,52,0,-0.193368
509,53,0,-0.193368
509,54,0,-0.193368
509,55,0,-0.193368
509,56,0,-0.193368
509,57,0,-0.193368
509,58,0,-0.193368
509,59,0,-0.193368
509,60,0,-0.193368
509,61,0,-0.193368
509,62,0,-0.193368
509,63,0,-0.193368
509,64,0,-0.193368
509,65,0,-0.193368
509,66,0,-0.193368
509,67,0,-0.193368
509,68,0,-0.193368
509,69,0,-0.193368
509,70,0,-0.193368
509,71,0,-0.193368
509,72,0,-0.193368
509,73,0,-0.193368
509,74,0,-0.193368
509,75,0,-0.193368
509,76,0,-0.193368
509,77,0,-0.193368
509,78,0,-0.193368
509,79,0,-0.193368
509,80,0,-0.193368
509,81,0,-0.193368
509,82,0,-0.193368
509,83,0,-0.193368
509,84,0,-0.193368
509,85,0,-0.193368
509,86,0,-0.193368
509,87,0,-0.193368
509,88,0,-0.193368
509,89,0,-0.193368
509,90,0,-0.193368
509,91,0,-0.193368
509,92,0,-0.193368
509,93,0,-0.193368
509,94,0,-0.193368
509,95,0,-0.193368
509,96,0,-0.193368
509,97,0,-0.193368
509,98,0,-0.193368
509,99,0,-0.193368
509,100,0,-0.193368
510,1,0,-0.193368
510,2,0,-0.193368
510,3,0,-0.193368
510,4,0,-0.193368
510,5,0,-0.193368
510,6,0,-0.193368
510,7,0,-0.193368
510,8,0,-0.193368
510,9,0,-0.193368
510,10,0,-0.193368
510,11,0,-0.193368
510,12,0,-0.193368
510,13,0,-0.193368
510,14,0,-0.193368
510,15,0,-0.193368
510,16,0,-0.193368
510,17,0,-0.193368
510,18,0,-0.193368
510,19,0,-0.193368
510,20,0,-0.193368
510,21,0,-0.193368
510,22,0,-0.193368
510,23,0,-0.193368
510,24,0,-0.193368
510,25,0,-0.193368
510,26,0,-0.193368
510,27,0,-0.193368
510,28,0,-0.193368
510,29,0,-0.193368
510,30,0,-0.193368
510,31,0,-0.193368
510,32,0,-0.193368
510,33,0,-0.193368
510,34,0,-0.193368
510,35,0,-0.193368
510,36,0,-0.193368
510,37,0,-0.193368
510,38,0,-0.193368
510,39,0,-0.193368
510,40,0,-0.193368
510,41,0,-0.193368
510,42,0,-0.193368
510,43,0,-0.193368
510,44,0,-0.193368
510,45,0,-0.193368
510,46,0,-0.193368
510,47,0,-0.193368
510,48,0,-0.193368
510,49,0,-0.193368
510,50,0,-0.193368
510,51,0,-0.193368
510,52,0,-0.193368
510,53,0,-0.193368
510,54,0,-0.193368
510,55,0,-0.193368
510,56,0,-0.193368
510,57,0,-0.193368
510,58,0,-0.193368
510,59,0,-0.193368
510,60,0,-0.193368
510,61,0,-0.193368
510,62,0,-0.193368
510,63,0,-0.193368
510,64,0,-0.193368
510,65,0,-0.193368
510,66,0,-0.193368
510,67,0,-0.193368
510,68,0,-0.193368
510,69,0,-0.193368
510,70,0,-0.193368
510,71,0,-0.193368
510,72,0,-0.193368
510,73,0,-0.193368
510,74,0,-0.193368
510,75,0,-0.193368
510,76,0,-0.193368
510,77,0,-0.193368
510,78,0,-0.193368
510,79,0,-0.193368
510,80,0,-0.193368
510,81,0,-0.193368
510,82,0,-0.193368
510,83,0,-0.193368
510,84,0,-0.193368
510,85,0,-0.193368
510,86,0,-0.193368
510,87,0,-0.193368
510,88,0,-0.193368
510,89,0,-0.193368
510,90,0,-0.193368
510,91,0,-0.193368
510,92,0,-0.193368
510,93,0,-0.193368
510,94,0,-0.193368
510,95,0,-0.193368
510,96,0,-0.193368
510,97,0,-0.193368
510,98,0,-0.193368
510,99,0,-0.193368
510,100,0,-0.193368
511,1,0,-0.193368
511,2,0,-0.193368
511,3,0,-0.193368
511,4,0,-0.193368
511,5,0,-0.193368
511,6,0,-0.193368
511,7,0,-0.193368
511,8,0,-0.193368
511,9,0,-0.193368
511,10,0,-0.193368
511,11,0,-0.193368
511,12,0,-0.193368
511,13,0,-0.193368
511,14,0,-0.193368
511,15,0,-0.193368
511,16,0,-0.193368
511,17,0,-0.193368
511,18,0,-0.193368
511,19,0,-0.193368
511,20,0,-0.193368
511,21,0,-0.193368
511,22,0,-0.193368
511,23,0,-0.193368
511,24,0,-0.193368
511,25,0,-0.193368
511,26,0,-0.193368
511,27,0,-0.193368
511,28,0,-0.193368
511,29,0,-0.193368
511,30,0,-0.193368
511,31,0,-0.193368
511,32,0,-0.193368
511,33,0,-0.193368
511,34,0,-0.193368
511,35,0,-0.193368
511,36,0,-0.193368
511,37,0,-0.193368
511,38,0,-0.193368
511,39,0,-0.193368
511,40,0,-0.193368
511,41,0,-0.193368
511,42,0,-0.193368
511,43,0,-0.193368
511,44,0,-0.193368
511,45,0,-0.193368
511,46,0,-0.193368
511,47,0,-0.193368
511,48,0,-0.193368
511,49,0,-0.193368
511,50,0,-0.193368
511,51,0,-0.193368
511,52,0,-0.193368
511,53,0,-0.193368
511,54,0,-0.193368
511,55,0,-0.193368
511,56,0,-0.193368
511,57,0,-0.193368
511,58,0,-0.193368
511,59,0,-0.193368
511,60,0,-0.193368
511,61,0,-0.193368
511,62,0,-0.193368
511,63,0,-0.193368
511,64,0,-0.193368
511,65,0,-0.193368
