t,unit,input,output
501,48,1.45334,0.896351
501,49,0.0909298,0.09068
501,50,-0.757103,-0.639368
501,51,-1.14104,-0.814763
501,52,0.81927,0.674673
501,53,-1.18281,-0.828335
501,54,0.314527,0.30455
501,55,0.238769,0.234332
501,56,0.422027,0.398637
501,57,-0.0644356,-0.0643466
501,58,-0.249792,-0.244723
501,59,1.07562,0.791568
501,60,-0.652604,-0.573421
501,61,1.05012,0.781855
501,62,-2.16497,-0.974006
501,63,0.890068,0.711427
501,64,0.100923,0.100582
501,65,-0.464493,-0.433739
501,66,-1.98502,-0.962953
501,67,0.0490856,0.0490462
501,68,0.239658,0.235173
501,69,-1.65553,-0.929613
501,70,0.108771,0.108344
501,71,0.109249,0.108816
501,72,0.676208,0.589049
501,73,0.475667,0.442767
501,74,1.36055,0.87652
501,75,-0.342993,-0.330146
501,76,-0.905222,-0.718831
501,77,-0.351726,-0.337905
501,78,-0.180556,-0.178619
501,79,-0.639004,-0.564221
501,80,1.20319,0.834625
501,81,0.117154,0.116621
501,82,0.569514,0.515003
501,83,0.747752,0.633806
501,84,-0.572228,-0.516994
501,85,-0.102558,-0.1022
501,86,2.13048,0.972175
501,87,-0.293245,-0.285118
501,88,-0.726553,-0.620952
501,89,1.25067,0.848471
501,90,0.166275,0.164759
501,91,-2.23737,-0.97747
501,92,0.834657,0.682969
501,93,-1.50136,-0.905394
501,94,0.132586,0.131815
501,95,-2.35304,-0.982082
501,96,2.10289,0.97062
501,97,0.236725,0.2324
501,98,-1.87715,-0.954238
501,99,1.92727,0.958512
501,100,-0.334734,-0.322768
502,1,0.96031,0.744415
502,2,-0.215105,-0.211848
502,3,0.456027,0.426841
502,4,0.872051,0.702414
502,5,0.714363,0.613406
502,6,0.880402,0.706621
502,7,1.90474,0.956642
502,8,0.958573,0.74364
502,9,0.848969,0.690531
502,10,0.568801,0.514478
502,11,0.536588,0.490401
502,12,-0.490032,-0.454242
502,13,0.831844,0.681465
502,14,1.95003,0.960322
502,15,-0.950336,-0.739935
502,16,-0.495319,-0.458428
502,17,-1.13838,-0.813866
502,18,-1.66566,-0.930976
502,19,-0.252578,-0.24734
502,20,0.209226,0.206225
502,21,0.807779,0.668363
502,22,-0.916711,-0.916711
502,23,1.15417,0.819132
502,24,0.514865,0.473727
502,25,0.156547,0.155281
502,26,-2.1226,-0.971739
502,27,0.853888,0.693095
502,28,0.636946,0.562817
502,29,-0.0283208,-0.0283132
502,30,-0.736166,-0.626823
502,31,1.03558,0.776138
502,32,0.59796,0.535597
502,33,-0.63008,-0.558107
502,34,0.410566,0.388954
502,35,1.04972,0.781697
502,36,-0.0660289,-0.0659331
502,37,0.696439,0.602103
502,38,0.206054,0.203187
502,39,-0.444439,-0.417317
502,40,-0.835452,-0.683392
502,41,0.747518,0.633666
502,42,-0.505046,-0.466076
502,43,1.24695,0.847425
502,44,0.22259,0.218985
502,45,0.6701,0.585046
502,46,0.9679,0.74778
502,47,-0.860887,-0.696715
502,48,1.04026,0.777989
502,49,0.359748,0.344992
502,50,-0.395348,-0.375961
502,51,-0.767185,-0.645289
502,52,0.389763,0.371156
502,53,-0.868578,-0.700651
502,54,0.149876,0.148764
502,55,0.19665,0.194153
502,56,0.182532,0.180531
502,57,-0.48901,-0.45343
502,58,-0.421544,-0.39823
502,59,0.596023,0.534214
502,60,-0.455694,-0.426568
502,61,0.737321,0.627524
502,62,-1.73307,-0.939417
502,63,0.333929,0.322047
502,64,-0.0984293,-0.0981127
502,65,-0.288444,-0.280702
502,66,-1.58157,-0.918846
502,67,0.349502,0.335934
502,68,0.0533331,0.0532826
502,69,-1.18592,-0.829308
502,70,-0.057267,-0.0572045
502,71,-0.0209005,-0.0208974
502,72,0.665551,0.582046
502,73,0.245528,0.24071
502,74,0.770868,0.647434
502,75,-0.430138,-0.405436
502,76,-0.690421,-0.598252
502,77,-0.60013,-0.537142
502,78,0.217697,0.214322
502,79,-0.198951,-0.196367
502,80,0.884744,0.708788
502,81,0.493941,0.457339
502,82,0.339276,0.326831
502,83,0.573591,0.517991
502,84,-0.199526,-0.196919
502,85,0.279078,0.272052
502,86,1.59037,0.920206
502,87,-0.232205,-0.228119
502,88,-0.486289,-0.451266
502,89,0.937965,0.734286
502,90,0.302217,0.29334
502,91,-2.03012,-0.966095
502,92,0.940105,0.735271
502,93,-1.60372,-0.922227
502,94,-0.14164,-0.1407
502,95,-1.89253,-0.955593
502,96,1.87655,0.954184
502,97,0.51519,0.473979
502,98,-1.70811,-0.936416
502,99,1.6532,0.929296
502,100,0.045102,0.0450714
503,1,1.06995,0.789441
503,2,-0.403497,-0.382937
503,3,0.511474,0.471093
503,4,0.718654,0.616075
503,5,0.68426,0.594282
503,6,0.713537,0.61289
503,7,1.99597,0.963742
503,8,0.580282,0.522871
503,9,0.904461,0.718463
503,10,0.589315,0.529403
503,11,0.691905,0.599204
503,12,-0.88349,-0.708163
503,13,0.374168,0.357632
503,14,1.92167,0.958054
503,15,-0.595508,-0.533846
503,16,-0.522602,-0.479706
503,17,-0.886053,-0.709439
503,18,-1.52046,-0.908778
503,19,-0.479945,-0.4462
503,20,0.0614689,0.0613916
503,21,0.711618,0.611691
503,22,-1.078,-1.078
503,23,0.808392,0.668702
503,24,0.491776,0.455625
503,25,-0.0248955,-0.0248904
503,26,-1.76603,-0.943172
503,27,0.74905,0.634582
503,28,0.305972,0.296768
503,29,0.088046,0.0878192
503,30,-1.07079,-0.789758
503,31,1.00089,0.761968
503,32,0.445393,0.418104
503,33,-0.851911,-0.692067
503,34,0.321739,0.311078
503,35,0.93846,0.734514
503,36,0.0759885,0.0758425
503,37,0.519865,0.477596
503,38,0.416053,0.3936
503,39,-0.634925,-0.561434
503,40,-0.627848,-0.556569
503,41,0.674756,0.5881
503,42,-0.240895,-0.236341
503,43,1.38845,0.882829
503,44,0.205808,0.20295
503,45,0.661126,0.579112
503,46,0.781251,0.653424
503,47,-1.10228,-0.801317
503,48,0.862962,0.69778
503,49,0.413653,0.39157
503,50,-0.226508,-0.222712
503,51,-0.706028,-0.60818
503,52,0.193667,0.191281
503,53,-0.737839,-0.627838
503,54,0.144458,0.143461
503,55,0.371353,0.355174
503,56,0.182367,0.180372
503,57,-0.605373,-0.540862
503,58,-0.277887,-0.270949
503,59,0.488187,0.452777
503,60,-0.41077,-0.389126
503,61,0.433212,0.408002
503,62,-1.4853,-0.902455
503,63,-0.00569032,-0.00569026
503,64,-0.0657976,-0.0657028
503,65,-0.317097,-0.30688
503,66,-1.3394,-0.871527
503,67,0.380566,0.363199
503,68,0.172274,0.17059
503,69,-0.858032,-0.695243
503,70,-0.192614,-0.190267
503,71,-0.0175487,-0.0175469
503,72,0.766093,0.644652
503,73,0.0590726,0.059004
503,74,0.250856,0.245724
503,75,-0.435226,-0.40968
503,76,-0.467485,-0.436165
503,77,-0.562279,-0.509666
503,78,0.570574,0.515781
503,79,0.128213,0.127515
503,80,0.553864,0.50341
503,81,0.620164,0.551242
503,82,0.229259,0.225325
503,83,0.595972,0.534177
503,84,0.130535,0.129799
503,85,0.285713,0.278184
503,86,1.07052,0.789656
503,87,-0.316324,-0.306179
503,88,-0.550749,-0.501081
503,89,0.769686,0.646747
503,90,0.321756,0.311094
503,91,-1.83265,-0.950084
503,92,0.892305,0.712531
503,93,-1.43124,-0.891921
503,94,-0.238053,-0.233655
503,95,-1.44737,-0.895171
503,96,1.7026,0.935733
503,97,0.578855,0.521833
503,98,-1.77587,-0.944249
503,99,1.45966,0.897587
503,100,0.224978,0.221257
504,1,1.27368,0.854792
504,2,-0.32006,-0.309561
504,3,0.663971,0.581
504,4,0.730156,0.623161
504,5,0.656828,0.576249
504,6,0.603383,0.539453
504,7,2.01773,0.965259
504,8,0.493018,0.456608
504,9,0.836826,0.684124
504,10,0.613794,0.546792
504,11,0.71334,0.612767
504,12,-0.919236,-0.725536
504,13,0.183669,0.181632
504,14,2.0372,0.966563
504,15,-0.447022,-0.419448
504,16,-0.501405,-0.463222
504,17,-0.848403,-0.690234
504,18,-1.41121,-0.887751
504,19,-0.629764,-0.55789
504,20,0.103479,0.103112
504,21,0.694212,0.600681
504,22,-1.10091,-1.10091
504,23,0.668459,0.583965
504,24,0.398634,0.37878
504,25,0.0904471,0.0902013
504,26,-1.72273,-0.938191
504,27,0.828203,0.67951
504,28,0.20651,0.203624
504,29,-0.0584012,-0.0583349
504,30,-1.21405,-0.837889
504,31,1.08935,0.796639
504,32,0.426346,0.402263
504,33,-0.899948,-0.716272
504,34,0.197537,0.195007
504,35,0.974727,0.750774
504,36,-0.0458146,-0.0457826
504,37,0.469906,0.438124
504,38,0.593418,0.53235
504,39,-0.655383,-0.575282
504,40,-0.620423,-0.551423
504,41,0.694444,0.600829
504,42,0.118684,0.118129
504,43,1.51045,0.907019
504,44,0.157598,0.156306
504,45,0.5565,0.505376
504,46,0.706038,0.608186
504,47,-1.12462,-0.809169
504,48,0.961623,0.745
504,49,0.304967,0.295852
504,50,-0.299121,-0.290508
504,51,-0.818907,-0.674474
504,52,0.183416,0.181387
504,53,-0.796577,-0.662119
504,54,0.206826,0.203926
504,55,0.495648,0.458688
504,56,0.326847,0.315685
504,57,-0.469564,-0.437847
504,58,-0.045803,-0.045771
504,59,0.606551,0.541695
504,60,-0.426939,-0.40276
504,61,0.223751,0.220091
504,62,-1.46169,-0.897981
504,63,-0.0657914,-0.0656967
504,64,0.0480585,0.0480215
504,65,-0.401124,-0.38091
504,66,-1.23129,-0.842952
504,67,0.321834,0.311164
504,68,0.312292,0.302521
504,69,-0.77723,-0.651114
504,70,-0.191647,-0.189335
504,71,0.0208597,0.0208566
504,72,0.744885,0.632087
504,73,0.0365834,0.0365671
504,74,0.122233,0.121628
504,75,-0.428541,-0.404101
504,76,-0.30382,-0.294804
504,77,-0.386071,-0.367968
504,78,0.637094,0.562918
504,79,0.232386,0.228291
504,80,0.339448,0.326985
504,81,0.499768,0.461935
504,82,0.189349,0.187118
504,83,0.700254,0.604529
504,84,0.316436,0.30628
504,85,0.0883221,0.0880931
504,86,0.828745,0.679801
504,87,-0.350188,-0.336542
504,88,-0.7621,-0.642312
504,89,0.688414,0.596962
504,90,0.2175,0.214134
504,91,-1.75203,-0.941607
504,92,0.86684,0.699765
504,93,-1.24713,-0.847478
504,94,-0.252734,-0.247487
504,95,-1.29698,-0.860943
504,96,1.63968,0.927427
504,97,0.457834,0.428317
504,98,-1.90343,-0.95653
504,99,1.31707,0.866052
504,100,0.209856,0.206829
505,1,1.4745,0.900433
505,2,-0.0578184,-0.0577541
505,3,0.837428,0.684444
505,4,0.878423,0.705629
505,5,0.50898,0.46915
505,6,0.452035,0.42357
505,7,2.11116,0.971095
505,8,0.645634,0.568723
505,9,0.849448,0.690781
505,10,0.509564,0.469606
505,11,0.743124,0.631029
505,12,-0.681542,-0.592521
505,13,0.347943,0.33455
505,14,2.24731,0.977909
505,15,-0.609781,-0.543973
505,16,-0.413687,-0.391599
505,17,-1.05005,-0.781824
505,18,-1.5279,-0.910065
505,19,-0.738684,-0.628349
505,20,0.289374,0.281559
505,21,0.8661,0.699387
505,22,-1.10002,-1.10002
505,23,0.845254,0.688582
505,24,0.480244,0.446439
505,25,0.372593,0.356257
505,26,-1.99453,-0.963639
505,27,1.07528,0.791443
505,28,0.402055,0.381706
505,29,-0.312357,-0.30258
505,30,-1.02458,-0.771723
505,31,1.23503,0.844033
505,32,0.530704,0.485919
505,33,-0.747704,-0.633777
505,34,0.0631054,0.0630217
505,35,1.17511,0.825902
505,36,-0.283175,-0.275841
505,37,0.556829,0.505621
505,38,0.73687,0.62725
505,39,-0.508718,-0.468946
505,40,-0.834137,-0.682691
505,41,0.790487,0.658685
505,42,0.364681,0.349331
505,43,1.64742,0.928503
505,44,0.065204,0.0651117
505,45,0.393055,0.373991
505,46,0.780908,0.653227
505,47,-0.986345,-0.755799
505,48,1.20991,0.836651
505,49,0.113924,0.113433
505,50,-0.533397,-0.487974
505,51,-1.08417,-0.794741
505,52,0.346644,0.333396
505,53,-0.992802,-0.758555
505,54,0.395428,0.37603
505,55,0.623496,0.553557
505,56,0.552504,0.502395
505,57,-0.198655,-0.196083
505,58,0.121684,0.121087
505,59,0.819711,0.674913
505,60,-0.542092,-0.49457
505,61,0.292635,0.284558
505,62,-1.66134,-0.930397
505,63,0.1779,0.176047
505,64,0.202294,0.199578
505,65,-0.527459,-0.483436
505,66,-1.35618,-0.875504
505,67,0.155201,0.153966
505,68,0.493021,0.456611
505,69,-0.935566,-0.733178
505,70,0.00508729,0.00508724
505,71,0.141261,0.140328
505,72,0.791257,0.65912
505,73,0.183411,0.181382
505,74,0.331031,0.319447
505,75,-0.29973,-0.291065
505,76,-0.398623,-0.37877
505,77,-0.301153,-0.292367
505,78,0.390019,0.371377
505,79,0.0208374,0.0208344
505,80,0.410642,0.389018
505,81,0.253639,0.248337
505,82,0.354297,0.340181
505,83,0.913944,0.72302
505,84,0.22957,0.225621
505,85,-0.129549,-0.128829
505,86,0.909094,0.720697
505,87,-0.4536,-0.424854
505,88,-1.01099,-0.766171
505,89,0.79107,0.659015
505,90,-0.0222437,-0.0222401
505,91,-1.89536,-0.955838
505,92,0.774443,0.649506
505,93,-1.11584,-0.806117
505,94,-0.0826748,-0.082487
505,95,-1.51659,-0.908102
505,96,1.81261,0.948096
505,97,0.229899,0.225933
505,98,-2.06831,-0.968549
505,99,1.40103,0.885573
505,100,-0.00281564,-0.00281564
506,1,1.69783,0.935137
506,2,0.382762,0.365104
506,3,1.08308,0.794338
506,4,1.23272,0.843366
506,5,0.257816,0.252251
506,6,0.268485,0.262215
506,7,2.30815,0.980415
506,8,1.16013,0.821082
506,9,1.04448,0.77965
506,10,0.262995,0.257094
506,11,0.891402,0.712085
506,12,-0.243002,-0.23833
506,13,0.876119,0.70447
506,14,2.51796,0.987083
506,15,-1.10284,-0.801516
506,16,-0.187373,-0.185211
506,17,-1.43769,-0.893231
506,18,-1.88873,-0.955262
506,19,-0.856962,-0.694689
506,20,0.647051,0.569681
506,21,1.20698,0.83577
506,22,-1.27353,-1.27353
506,23,1.33428,0.870291
506,24,0.722063,0.618186
506,25,0.734869,0.626035
506,26,-2.52605,-0.98729
506,27,1.42623,0.890892
506,28,0.89644,0.71456
506,29,-0.60667,-0.541779
506,30,-0.567586,-0.513584
506,31,1.46402,0.898431
506,32,0.823054,0.676729
506,33,-0.332199,-0.320496
506,34,-0.0868673,-0.0866495
506,35,1.55674,0.914891
506,36,-0.634907,-0.561422
506,37,0.89469,0.713703
506,38,0.854363,0.693342
506,39,-0.131457,-0.130705
506,40,-1.18288,-0.828359
506,41,1.08934,0.796638
506,42,0.439751,0.413438
506,43,1.83988,0.950784
506,44,-0.147371,-0.146313
506,45,0.150684,0.149554
506,46,1.12322,0.808684
506,47,-0.610265,-0.544314
506,48,1.59147,0.920375
506,49,-0.159561,-0.158221
506,50,-0.900038,-0.716317
506,51,-1.48381,-0.902178
506,52,0.737197,0.627448
506,53,-1.33676,-0.870892
506,54,0.67043,0.585263
506,55,0.775615,0.650183
506,56,0.799457,0.663733
506,57,0.181505,0.179538
506,58,0.21566,0.212378
506,59,1.19188,0.83116
506,60,-0.834322,-0.68279
506,61,0.747017,0.633366
506,62,-2.11441,-0.971279
506,63,0.685911,0.595349
506,64,0.42845,0.404025
506,65,-0.765271,-0.644171
506,66,-1.79868,-0.946669
506,67,-0.178103,-0.176243
506,68,0.696853,0.602367
506,69,-1.41375,-0.888288
506,70,0.304161,0.295116
506,71,0.376037,0.359261
506,72,0.986364,0.755808
506,73,0.512713,0.472056
506,74,0.882045,0.707443
506,75,-0.107222,-0.106813
506,76,-0.76433,-0.64362
506,77,-0.162768,-0.161346
506,78,-0.0796437,-0.0794757
506,79,-0.482779,-0.448467
506,80,0.82171,0.675999
506,81,-0.0873846,-0.0871629
506,82,0.669322,0.584534
506,83,1.15603,0.819741
506,84,-0.211034,-0.207956
506,85,-0.394185,-0.374962
506,86,1.45016,0.895725
506,87,-0.659894,-0.578293
506,88,-1.24549,-0.847015
506,89,1.1795,0.827294
506,90,-0.248878,-0.243864
506,91,-2.25022,-0.978035
506,92,0.559417,0.507544
506,93,-0.987734,-0.756394
506,94,0.278121,0.271165
506,95,-2.02485,-0.965742
506,96,2.19874,0.975683
506,97,-0.0554917,-0.0554348
506,98,-2.31874,-0.980822
506,99,1.7812,0.944824
506,100,-0.373166,-0.356758
507,1,1.62438,0.925257
507,2,0.673368,0.587191
507,3,1.07444,0.791129
507,4,1.44588,0.894876
507,5,0.240908,0.236353
507,6,0.378039,0.361004
507,7,2.18732,0.975128
507,8,1.69509,0.934792
507,9,1.11151,0.804595
507,10,0.196555,0.194062
507,11,0.88036,0.7066
507,12,0.102805,0.102444
507,13,1.32743,0.868619
507,14,2.53789,0.987585
507,15,-1.52303,-0.909224
507,16,-0.0912877,-0.091035
507,17,-1.62106,-0.924778
507,18,-2.08617,-0.969636
507,19,-0.696096,-0.601884
507,20,0.871879,0.702327
507,21,1.36911,0.878489
507,22,-1.22674,-1.22674
507,23,1.76438,0.94299
507,24,0.729975,0.62305
507,25,0.922405,0.727033
507,26,-2.92343,-0.994239
507,27,1.57421,0.917694
507,28,1.31119,0.864577
507,29,-0.652269,-0.573196
507,30,-0.236105,-0.231813
507,31,1.49145,0.90359
507,32,1.05315,0.783029
507,33,0.0162041,0.0162027
507,34,0.00792277,0.00792261
507,35,1.753,0.941716
507,36,-0.807524,-0.668222
507,37,1.1772,0.826566
507,38,0.640831,0.565465
507,39,0.123499,0.122875
507,40,-1.38721,-0.882555
507,41,1.3109,0.864503
507,42,0.108524,0.1081
507,43,1.78385,0.945108
507,44,-0.20453,-0.201725
507,45,0.132059,0.131296
507,46,1.43513,0.892713
507,47,-0.285542,-0.278027
507,48,1.77401,0.944047
507,49,-0.217503,-0.214136
507,50,-1.09097,-0.797232
507,51,-1.59343,-0.920674
507,52,1.04517,0.77992
507,53,-1.49869,-0.904911
507,54,0.654913,0.574968
507,55,0.627005,0.555986
507,56,0.78144,0.653533
507,57,0.314872,0.304863
507,58,0.07504,0.0748995
507,59,1.41944,0.889482
507,60,-0.951866,-0.740626
507,61,1.18682,0.829589
507,62,-2.43185,-0.984675
507,63,1.11708,0.80655
507,64,0.438126,0.41209
507,65,-0.789156,-0.657931
507,66,-2.18927,-0.975224
507,67,-0.297202,-0.28875
507,68,0.630699,0.558533
507,69,-1.8376,-0.950564
507,70,0.364536,0.349203
507,71,0.427533,0.403258
507,72,0.95844,0.74358
507,73,0.673672,0.58739
507,74,1.45536,0.896748
507,75,-0.1094,-0.108965
507,76,-1.04531,-0.779975
507,77,-0.11572,-0.115207
507,78,-0.388611,-0.370162
507,79,-0.886419,-0.70962
507,80,1.25783,0.850464
507,81,-0.224287,-0.2206
507,82,0.825447,0.678024
507,83,1.09708,0.799447
507,84,-0.683075,-0.593515
507,85,-0.467179,-0.435917
507,86,2.14288,0.972847
507,87,-0.61926,-0.550613
507,88,-1.16001,-0.821044
507,89,1.45944,0.897544
507,90,-0.157542,-0.156251
507,91,-2.44603,-0.9851
507,92,0.55694,0.505704
507,93,-1.12516,-0.809357
507,94,0.439795,0.413474
507,95,-2.48071,-0.986091
507,96,2.37586,0.982874
507,97,-0.0879741,-0.0877478
507,98,-2.28979,-0.97969
507,99,2.12065,0.971631
507,100,-0.59079,-0.530464
508,1,1.19042,0.83071
508,2,0.326968,0.315794
508,3,0.705914,0.608108
508,4,1.19247,0.831343
508,5,0.549141,0.499876
508,6,0.775454,0.650089
508,7,1.83497,0.95031
508,8,1.55865,0.915201
508,9,0.884766,0.708799
508,10,0.436795,0.410985
508,11,0.600375,0.537317
508,12,-0.0355183,-0.0355033
508,13,1.2446,0.846764
508,14,2.20928,0.976184
508,15,-1.36898,-0.878459
508,16,-0.321963,-0.311281
508,17,-1.40854,-0.887184
508,18,-1.83345,-0.950162
508,19,-0.301181,-0.292393
508,20,0.592638,0.53179
508,21,1.08381,0.794606
508,22,-0.900424,-0.900424
508,23,1.61902,0.924482
508,24,0.496815,0.459608
508,25,0.648907,0.570934
508,26,-2.6647,-0.990353
508,27,1.24456,0.846752
508,28,1.10711,0.803039
508,29,-0.319384,-0.30895
508,30,-0.375681,-0.35895
508,31,1.23927,0.845248
508,32,0.865588,0.699125
508,33,-0.198198,-0.195643
508,34,0.311378,0.30169
508,35,1.42022,0.889644
508,36,-0.500123,-0.462214
508,37,1.02595,0.772278
508,38,0.204646,0.201836
508,39,-0.100092,-0.0997592
508,40,-1.16023,-0.821115
508,41,1.05004,0.781823
508,42,-0.39301,-0.373952
508,43,1.41163,0.88784
508,44,0.0446746,0.0446449
508,45,0.46793,0.436525
508,46,1.26753,0.853126
508,47,-0.450213,-0.422074
508,48,1.46427,0.898478
508,49,0.0845447,0.0843439
508,50,-0.764525,-0.643735
508,51,-1.14442,-0.815897
508,52,0.838424,0.684973
508,53,-1.19248,-0.831347
508,54,0.317827,0.307541
508,55,0.232602,0.228496
508,56,0.426561,0.402443
508,57,-0.0568527,-0.0567915
508,58,-0.243524,-0.238821
508,59,1.08665,0.795653
508,60,-0.654393,-0.57462
508,61,1.06788,0.78866
508,62,-2.17811,-0.974671
508,63,0.915393,0.723711
508,64,0.103104,0.102741
508,65,-0.465674,-0.434697
508,66,-2.00255,-0.964207
508,67,0.0421968,0.0421718
508,68,0.243944,0.239218
508,69,-1.67243,-0.931872
508,70,0.120202,0.119626
508,71,0.109798,0.109359
508,72,0.673681,0.587396
508,73,0.492134,0.455908
508,74,1.39477,0.884216
508,75,-0.336276,-0.324149
508,76,-0.920605,-0.726183
508,77,-0.337033,-0.324826
508,78,-0.200338,-0.1977
508,79,-0.653561,-0.574062
508,80,1.22972,0.842499
508,81,0.109455,0.10902
508,82,0.580672,0.523154
508,83,0.751185,0.635855
508,84,-0.595027,-0.533501
508,85,-0.107781,-0.107366
508,86,2.1646,0.973987
508,87,-0.290012,-0.282146
508,88,-0.725717,-0.620438
508,89,1.26308,0.851911
508,90,0.162673,0.161253
508,91,-2.24649,-0.977873
508,92,0.829716,0.680323
508,93,-1.50152,-0.905423
508,94,0.143543,0.142565
508,95,-2.38091,-0.983045
508,96,2.10964,0.971008
508,97,0.22991,0.225943
508,98,-1.87084,-0.953671
508,99,1.93697,0.959293
508,100,-0.353176,-0.339189
509,1,0.9531,0.741183
509,2,-0.216891,-0.213553
509,3,0.451876,0.42344
509,4,0.869395,0.701067
509,5,0.716915,0.614995
509,6,0.887578,0.710195
509,7,1.89686,0.955968
509,8,0.967761,0.747719
509,9,0.848149,0.690101
509,10,0.567253,0.513339
509,11,0.534051,0.488471
509,12,-0.476087,-0.443104
509,13,0.843245,0.687524
509,14,1.94736,0.960114
509,15,-0.958838,-0.743758
509,16,-0.494212,-0.457553
509,17,-1.1409,-0.814716
509,18,-1.66533,-0.930931
509,19,-0.245588,-0.240766
509,20,0.210499,0.207444
509,21,0.807758,0.668352
509,22,-0.909264,-0.909264
509,23,1.1597,0.820941
509,24,0.515915,0.474541
509,25,0.160817,0.159445
509,26,-2.12898,-0.972093
509,27,0.852183,0.692208
509,28,0.641297,0.565782
509,29,-0.0238092,-0.0238047
509,30,-0.726653,-0.621013
509,31,1.03704,0.776717
509,32,0.600667,0.537524
509,33,-0.621999,-0.552518
509,34,0.410548,0.388938
509,35,1.0509,0.782156
509,36,-0.0640159,-0.0639286
509,37,0.705505,0.60785
