t,unit,input,output
502,5,0.377393,0.377393
502,6,0.758272,0.758272
502,7,0.985298,0.985298
502,8,-1.66545,-0.930947
502,9,3.79612,3.79612
502,10,-2.0422,-2.0422
502,11,-1.19246,-1.19246
502,12,-1.4299,-1.4299
502,13,-3.13667,-3.13667
502,14,-0.479398,-0.445761
502,15,2.62711,2.62711
502,16,-1.6242,-1.6242
502,17,0.0881544,0.0881544
502,18,-1.1173,-1.1173
502,19,-0.973871,-0.973871
502,20,-0.497143,-0.497143
502,21,0.965417,0.746683
502,22,1.89257,1.89257
502,23,-0.0241373,-0.0241373
502,24,-1.31848,-1.31848
502,25,0.610442,0.610442
502,26,0.949847,0.949847
502,27,-0.83507,-0.83507
502,28,-1.384,-1.384
502,29,-0.607816,-0.607816
502,30,-0.0942159,-0.0942159
502,31,3.27773,3.27773
502,32,-0.566041,-0.566041
502,33,0.284485,0.284485
502,34,-0.747302,-0.747302
502,35,-0.230887,-0.230887
502,36,-1.10832,-1.10832
502,37,-1.19575,-1.19575
502,38,2.17746,2.17746
502,39,-5.11187,-5.11187
502,40,-0.978822,-0.978822
502,41,1.83055,1.83055
502,42,-1.57096,-1.57096
502,43,2.87381,2.87381
502,44,-0.596364,-0.596364
502,45,0.327691,0.327691
502,46,3.38469,3.38469
502,47,-4.52094,-4.52094
502,48,-3.15167,-3.15167
502,49,-0.877424,-0.877424
502,50,-1.9761,-1.9761
502,51,0.742181,0.742181
502,52,-1.84392,-1.84392
502,53,-2.40181,-2.40181
502,54,-0.680325,-0.591731
502,55,0.301279,0.301279
502,56,3.23832,3.23832
502,57,0.821759,0.821759
502,58,1.33974,1.33974
502,59,-2.01528,-2.01528
502,60,-2.69959,-0.991
502,61,-1.14676,-1.14676
502,62,-1.5886,-1.5886
502,63,2.58,2.58
502,64,0.274296,0.274296
502,65,-0.674697,-0.674697
502,66,2.28913,2.28913
502,67,-3.7852,-3.7852
502,68,2.80018,2.80018
502,69,0.0200277,0.0200277
502,70,0.275506,0.275506
502,71,-3.02504,-3.02504
502,72,-0.231137,-0.231137
502,73,0.984327,0.984327
502,74,-2.58598,-0.988717
502,75,1.69774,1.69774
502,76,0.480261,0.480261
502,77,0.915435,0.915435
502,78,0.00822395,0.00822395
502,79,1.37929,0.880793
502,80,-0.754755,-0.754755
502,81,2.02534,2.02534
502,82,-0.256516,-0.256516
502,83,1.09148,0.797416
502,84,1.04567,1.04567
502,85,-1.31387,-1.31387
502,86,-1.00926,-1.00926
502,87,-1.31644,-1.31644
502,88,-0.180194,-0.180194
502,89,0.0763621,0.0763621
502,90,-1.80825,-1.80825
502,91,-0.378118,-0.378118
502,92,0.591962,0.591962
502,93,0.809896,0.809896
502,94,-1.65307,-1.65307
502,95,-0.266328,-0.266328
502,96,-0.0283148,-0.0283072
502,97,1.88515,0.954948
502,98,0.254383,0.254383
502,99,1.5399,1.5399
502,100,0.846677,0.846677
503,1,0.0902136,0.0902136
503,2,0.211201,0.211201
503,3,2.15746,2.15746
503,4,-0.430725,-0.430725
503,5,0.456464,0.456464
503,6,0.448688,0.448688
503,7,1.08911,1.08911
503,8,-1.37319,-0.879417
503,9,2.84775,2.84775
503,10,-1.5457,-1.5457
503,11,-0.56227,-0.56227
503,12,-0.663751,-0.663751
503,13,-3.19011,-3.19011
503,14,-0.851235,-0.691714
503,15,1.71043,1.71043
503,16,-1.75714,-1.75714
503,17,0.415693,0.415693
503,18,-0.769933,-0.769933
503,19,-0.886783,-0.886783
503,20,0.0826869,0.0826869
503,21,0.933077,0.732025
503,22,2.2705,2.2705
503,23,-0.0837399,-0.0837399
503,24,-1.30749,-1.30749
503,25,0.792355,0.792355
503,26,1.38442,1.38442
503,27,-0.658358,-0.658358
503,28,-0.844844,-0.844844
503,29,-0.0195452,-0.0195452
503,30,0.327912,0.327912
503,31,3.16822,3.16822
503,32,-0.344578,-0.344578
503,33,-0.0787862,-0.0787862
503,34,-1.1308,-1.1308
503,35,-0.123363,-0.123363
503,36,-0.765431,-0.765431
503,37,-1.22177,-1.22177
503,38,1.85012,1.85012
503,39,-4.72994,-4.72994
503,40,-0.769672,-0.769672
503,41,2.06197,2.06197
503,42,-1.59111,-1.59111
503,43,2.27346,2.27346
503,44,-0.35669,-0.35669
503,45,0.449049,0.449049
503,46,2.71679,2.71679
503,47,-4.24698,-4.24698
503,48,-2.38003,-2.38003
503,49,-0.544334,-0.544334
503,50,-1.4443,-1.4443
503,51,0.74259,0.74259
503,52,-1.40461,-1.40461
503,53,-1.69657,-1.69657
503,54,-0.493996,-0.457383
503,55,-0.682773,-0.682773
503,56,2.54432,2.54432
503,57,0.578896,0.578896
503,58,1.44944,1.44944
503,59,-1.28853,-1.28853
503,60,-2.20404,-0.975936
503,61,-1.39146,-1.39146
503,62,-1.75021,-1.75021
503,63,1.89169,1.89169
503,64,0.258317,0.258317
503,65,-0.315682,-0.315682
503,66,1.96332,1.96332
503,67,-3.17462,-3.17462
503,68,2.5692,2.5692
503,69,0.263452,0.263452
503,70,0.326411,0.326411
503,71,-2.42418,-2.42418
503,72,0.0420937,0.0420937
503,73,0.915047,0.915047
503,74,-1.84499,-0.951272
503,75,1.84151,1.84151
503,76,0.82098,0.82098
503,77,0.575509,0.575509
503,78,-0.130233,-0.130233
503,79,1.18819,0.830016
503,80,-0.00599115,-0.00599115
503,81,1.58189,1.58189
503,82,0.0329005,0.0329005
503,83,0.837779,0.684631
503,84,1.10943,1.10943
503,85,-0.726083,-0.726083
503,86,-0.736209,-0.736209
503,87,-0.849974,-0.849974
503,88,-0.247506,-0.247506
503,89,0.603995,0.603995
503,90,-2.03936,-2.03936
503,91,0.0904663,0.0904663
503,92,1.06983,1.06983
503,93,1.11446,1.11446
503,94,-1.56473,-1.56473
503,95,-0.125197,-0.125197
503,96,0.221127,0.217592
503,97,1.40964,0.887418
503,98,0.594216,0.594216
503,99,1.06755,1.06755
503,100,0.985749,0.985749
504,1,0.483264,0.483264
504,2,0.472401,0.472401
504,3,2.15719,2.15719
504,4,-0.943177,-0.943177
504,5,0.732792,0.732792
504,6,0.180153,0.180153
504,7,1.39811,1.39811
504,8,-0.891726,-0.712245
504,9,2.32209,2.32209
504,10,-1.18065,-1.18065
504,11,-0.0601765,-0.0601765
504,12,-0.255604,-0.255604
504,13,-3.06903,-3.06903
504,14,-0.309676,-0.300142
504,15,0.792973,0.792973
504,16,-1.59016,-1.59016
504,17,0.441385,0.441385
504,18,-0.755678,-0.755678
504,19,-0.836098,-0.836098
504,20,-0.080104,-0.080104
504,21,1.04473,0.77975
504,22,2.33015,2.33015
504,23,0.00991103,0.00991103
504,24,-1.19549,-1.19549
504,25,1.32664,1.32664
504,26,1.2761,1.2761
504,27,-0.969491,-0.969491
504,28,-0.702173,-0.702173
504,29,0.585381,0.585381
504,30,0.346523,0.346523
504,31,2.91218,2.91218
504,32,-0.278553,-0.278553
504,33,-0.187921,-0.187921
504,34,-1.39795,-1.39795
504,35,0.119145,0.119145
504,36,-0.478159,-0.478159
504,37,-1.04928,-1.04928
504,38,1.34285,1.34285
504,39,-4.21464,-4.21464
504,40,-0.433505,-0.433505
504,41,1.34281,1.34281
504,42,-1.62422,-1.62422
504,43,2.10202,2.10202
504,44,0.216312,0.216312
504,45,0.411973,0.411973
504,46,1.95805,1.95805
504,47,-4.09619,-4.09619
504,48,-2.19509,-2.19509
504,49,-0.630886,-0.630886
504,50,-0.755013,-0.755013
504,51,0.733799,0.733799
504,52,-1.35342,-1.35342
504,53,-1.25806,-1.25806
504,54,-0.470496,-0.4386
504,55,-0.753773,-0.753773
504,56,1.83361,1.83361
504,57,0.666965,0.666965
504,58,1.2826,1.2826
504,59,-0.888782,-0.888782
504,60,-2.08425,-0.969521
504,61,-1.57201,-1.57201
504,62,-1.36298,-1.36298
504,63,1.95702,1.95702
504,64,0.333881,0.333881
504,65,-0.364289,-0.364289
504,66,1.51909,1.51909
504,67,-2.58946,-2.58946
504,68,1.8492,1.8492
504,69,0.148359,0.148359
504,70,0.0602011,0.0602011
504,71,-1.9564,-1.9564
504,72,0.13861,0.13861
504,73,0.973751,0.973751
504,74,-1.28062,-0.856651
504,75,1.68697,1.68697
504,76,0.874844,0.874844
504,77,0.0388648,0.0388648
504,78,-0.0818345,-0.0818345
504,79,0.588366,0.528719
504,80,-0.00859066,-0.00859066
504,81,1.27047,1.27047
504,82,0.303868,0.303868
504,83,1.02217,0.770748
504,84,0.82592,0.82592
504,85,-0.726392,-0.726392
504,86,-0.847345,-0.847345
504,87,-0.930117,-0.930117
504,88,0.106902,0.106902
504,89,0.359648,0.359648
504,90,-2.13753,-2.13753
504,91,0.405204,0.405204
504,92,1.70885,1.70885
504,93,0.81798,0.81798
504,94,-1.55126,-1.55126
504,95,0.0174913,0.0174913
504,96,-0.264611,-0.258603
504,97,1.1177,0.806766
504,98,1.0795,1.0795
504,99,0.755125,0.755125
504,100,1.25893,1.25893
505,1,0.290616,0.290616
505,2,1.03774,1.03774
505,3,2.25139,2.25139
505,4,-1.29649,-1.29649
505,5,0.887069,0.887069
505,6,-0.0975164,-0.0975164
505,7,2.03891,2.03891
505,8,-0.747522,-0.633668
505,9,2.49153,2.49153
505,10,-1.11506,-1.11506
505,11,0.155747,0.155747
505,12,-0.496712,-0.496712
505,13,-2.75308,-2.75308
505,14,0.381529,0.364035
505,15,0.546198,0.546198
505,16,-1.48448,-1.48448
505,17,0.167163,0.167163
505,18,-0.927522,-0.927522
505,19,-0.558195,-0.558195
505,20,-0.705484,-0.705484
505,21,1.27569,0.855334
505,22,2.18578,2.18578
505,23,0.159719,0.159719
505,24,-1.16527,-1.16527
505,25,1.83573,1.83573
505,26,1.01184,1.01184
505,27,-1.40837,-1.40837
505,28,-1.03409,-1.03409
505,29,0.696151,0.696151
505,30,0.0187944,0.0187944
505,31,2.61463,2.61463
505,32,-0.504732,-0.504732
505,33,0.1933,0.1933
505,34,-1.55605,-1.55605
505,35,0.186263,0.186263
505,36,-0.612471,-0.612471
505,37,-0.869466,-0.869466
505,38,0.946964,0.946964
505,39,-3.90928,-3.90928
505,40,-0.0684018,-0.0684018
505,41,0.646764,0.646764
505,42,-1.78431,-1.78431
505,43,2.28561,2.28561
505,44,0.863392,0.863392
505,45,0.370899,0.370899
505,46,1.72346,1.72346
505,47,-4.16135,-4.16135
505,48,-2.59976,-2.59976
505,49,-1.1764,-1.1764
505,50,-0.375346,-0.375346
505,51,0.767592,0.767592
505,52,-1.46077,-1.46077
505,53,-1.30823,-1.30823
505,54,-0.63552,-0.561842
505,55,0.147178,0.147178
505,56,1.592,1.592
505,57,0.932049,0.932049
505,58,1.27029,1.27029
505,59,-0.969208,-0.969208
505,60,-2.34886,-0.981933
505,61,-1.01508,-1.01508
505,62,-1.12773,-1.12773
505,63,2.39129,2.39129
505,64,0.695498,0.695498
505,65,-0.8224,-0.8224
505,66,1.31956,1.31956
505,67,-2.54885,-2.54885
505,68,1.23861,1.23861
505,69,-0.372713,-0.372713
505,70,-0.185546,-0.185546
505,71,-2.0844,-2.0844
505,72,0.377204,0.377204
505,73,1.06587,1.06587
505,74,-1.29972,-0.86165
505,75,1.39487,1.39487
505,76,0.533459,0.533459
505,77,0.0811725,0.0811725
505,78,0.128948,0.128948
505,79,0.260484,0.254748
505,80,-0.745624,-0.745624
505,81,1.57338,1.57338
505,82,0.190608,0.190608
505,83,1.3034,0.862595
505,84,0.62853,0.62853
505,85,-1.13162,-1.13162
505,86,-1.4572,-1.4572
505,87,-1.45271,-1.45271
505,88,0.590929,0.590929
505,89,-0.309928,-0.309928
505,90,-2.36836,-2.36836
505,91,0.5813,0.5813
505,92,2.03981,2.03981
505,93,0.489164,0.489164
505,94,-1.75292,-1.75292
505,95,0.163392,0.163392
505,96,-0.902873,-0.717694
505,97,1.22822,0.842061
505,98,1.39874,1.39874
505,99,1.06198,1.06198
505,100,1.30934,1.30934
506,1,-0.0350059,-0.0350059
506,2,1.55879,1.55879
506,3,2.27641,2.27641
506,4,-1.58959,-1.58959
506,5,1.1253,1.1253
506,6,-0.487364,-0.487364
506,7,2.7118,2.7118
506,8,-1.13813,-0.813784
506,9,3.34055,3.34055
506,10,-1.64002,-1.64002
506,11,0.346603,0.346603
506,12,-1.34277,-1.34277
506,13,-2.21822,-2.21822
506,14,0.916503,0.724239
506,15,1.34571,1.34571
506,16,-1.3016,-1.3016
506,17,-0.456104,-0.456104
506,18,-1.65211,-1.65211
506,19,-0.115587,-0.115587
506,20,-1.40854,-1.40854
506,21,1.76157,0.942678
506,22,2.37361,2.37361
506,23,0.342173,0.342173
506,24,-1.61164,-1.61164
506,25,2.23166,2.23166
506,26,0.385467,0.385467
506,27,-1.71579,-1.71579
506,28,-1.57144,-1.57144
506,29,0.161902,0.161902
506,30,-0.602672,-0.602672
506,31,2.92508,2.92508
506,32,-1.12099,-1.12099
506,33,0.751859,0.751859
506,34,-1.52532,-1.52532
506,35,0.273852,0.273852
506,36,-1.33383,-1.33383
506,37,-0.864639,-0.864639
506,38,0.748503,0.748503
506,39,-4.27466,-4.27466
506,40,0.342001,0.342001
506,41,0.160958,0.160958
506,42,-2.05158,-2.05158
506,43,2.91753,2.91753
506,44,1.3189,1.3189
506,45,0.242661,0.242661
506,46,2.59176,2.59176
506,47,-4.52823,-4.52823
506,48,-3.39316,-3.39316
506,49,-1.95865,-1.95865
506,50,-0.327634,-0.327634
506,51,1.11261,1.11261
506,52,-1.78857,-1.78857
506,53,-1.92655,-1.92655
506,54,-1.21812,-0.839097
506,55,1.30952,1.30952
506,56,2.13441,2.13441
506,57,1.43075,1.43075
506,58,1.55608,1.55608
506,59,-1.79653,-1.79653
506,60,-2.793,-0.992528
506,61,-0.331916,-0.331916
506,62,-1.49139,-1.49139
506,63,3.29452,3.29452
506,64,1.17057,1.17057
506,65,-1.31548,-1.31548
506,66,1.09873,1.09873
506,67,-3.00658,-3.00658
506,68,0.746881,0.746881
506,69,-0.945269,-0.945269
506,70,0.0143845,0.0143845
506,71,-2.67262,-2.67262
506,72,0.744125,0.744125
506,73,0.808762,0.808762
506,74,-1.85827,-0.952519
506,75,0.822071,0.822071
506,76,-0.0779632,-0.0779632
506,77,0.911748,0.911748
506,78,0.483919,0.483919
506,79,0.408516,0.387212
506,80,-1.87608,-1.87608
506,81,2.38679,2.38679
506,82,-0.304295,-0.304295
506,83,1.62647,0.925557
506,84,0.399831,0.399831
506,85,-1.81674,-1.81674
506,86,-2.22721,-2.22721
506,87,-2.21965,-2.21965
506,88,0.982732,0.982732
506,89,-1.26021,-1.26021
506,90,-2.78182,-2.78182
506,91,0.79198,0.79198
506,92,2.19229,2.19229
506,93,0.53069,0.53069
506,94,-2.14233,-2.14233
506,95,0.303892,0.303892
506,96,-1.30486,-0.862969
506,97,1.85512,0.952226
506,98,1.54232,1.54232
506,99,1.74038,1.74038
506,100,1.55649,1.55649
507,1,-0.490785,-0.490785
507,2,1.60212,1.60212
507,3,2.03467,2.03467
507,4,-1.45755,-1.45755
507,5,1.18257,1.18257
507,6,-0.362147,-0.362147
507,7,2.57946,2.57946
507,8,-1.77378,-0.944022
507,9,4.2613,4.2613
507,10,-2.37436,-2.37436
507,11,-0.0565329,-0.0565329
507,12,-2.1715,-2.1715
507,13,-2.12433,-2.12433
507,14,1.25077,0.848501
507,15,2.54506,2.54506
507,16,-1.07098,-1.07098
507,17,-0.787867,-0.787867
507,18,-2.36,-2.36
507,19,-0.131299,-0.131299
507,20,-1.77211,-1.77211
507,21,2.02816,0.965964
507,22,2.39445,2.39445
507,23,0.408504,0.408504
507,24,-1.99568,-1.99568
507,25,2.10837,2.10837
507,26,-0.1673,-0.1673
507,27,-1.7444,-1.7444
507,28,-1.94907,-1.94907
507,29,-0.593993,-0.593993
507,30,-1.19988,-1.19988
507,31,3.57237,3.57237
507,32,-1.43841,-1.43841
507,33,0.997612,0.997612
507,34,-1.12431,-1.12431
507,35,0.419077,0.419077
507,36,-1.82457,-1.82457
507,37,-0.808863,-0.808863
507,38,1.08003,1.08003
507,39,-4.97294,-4.97294
507,40,0.103718,0.103718
507,41,0.143086,0.143086
507,42,-2.03599,-2.03599
507,43,3.66825,3.66825
507,44,1.04425,1.04425
507,45,0.103754,0.103754
507,46,3.74299,3.74299
507,47,-4.97221,-4.97221
507,48,-4.1524,-4.1524
507,49,-2.29745,-2.29745
507,50,-0.86126,-0.86126
507,51,1.33243,1.33243
507,52,-2.362,-2.362
507,53,-2.63527,-2.63527
507,54,-1.59835,-0.92142
507,55,1.93733,1.93733
507,56,3.08338,3.08338
507,57,1.81383,1.81383
507,58,1.63042,1.63042
507,59,-2.75663,-2.75663
507,60,-3.34485,-0.997516
507,61,-0.334129,-0.334129
507,62,-1.73947,-1.73947
507,63,4.04451,4.04451
507,64,1.1161,1.1161
507,65,-1.25683,-1.25683
507,66,1.22278,1.22278
507,67,-3.61444,-3.61444
507,68,1.07215,1.07215
507,69,-1.09068,-1.09068
507,70,0.381275,0.381275
507,71,-3.12774,-3.12774
507,72,0.517968,0.517968
507,73,0.606385,0.606385
507,74,-2.49522,-0.986487
507,75,0.653082,0.653082
507,76,-0.410514,-0.410514
507,77,1.49566,1.49566
507,78,0.741504,0.741504
507,79,0.747199,0.633475
507,80,-2.50154,-2.50154
507,81,2.83538,2.83538
507,82,-0.721864,-0.721864
507,83,1.91359,0.957386
507,84,0.308439,0.308439
507,85,-2.38683,-2.38683
507,86,-2.28883,-2.28883
507,87,-2.7,-2.7
507,88,0.94251,0.94251
507,89,-1.8637,-1.8637
507,90,-2.65925,-2.65925
507,91,0.68282,0.68282
507,92,1.97676,1.97676
507,93,0.573547,0.573547
507,94,-2.41591,-2.41591
507,95,0.151667,0.151667
507,96,-1.23445,-0.843865
507,97,2.37008,0.982677
507,98,1.29365,1.29365
507,99,2.11541,2.11541
507,100,1.77185,1.77185
508,1,-1.01075,-1.01075
508,2,1.06567,1.06567
508,3,1.85989,1.85989
508,4,-0.702751,-0.702751
508,5,0.755975,0.755975
508,6,0.438587,0.438587
508,7,1.57981,1.57981
508,8,-1.91544,-0.95754
508,9,4.43785,4.43785
508,10,-2.44266,-2.44266
508,11,-1.04685,-1.04685
508,12,-2.1631,-2.1631
508,13,-2.71909,-2.71909
508,14,0.674278,0.587787
508,15,3.04889,3.04889
508,16,-1.08802,-1.08802
508,17,-0.407387,-0.407387
508,18,-1.98431,-1.98431
508,19,-0.739045,-0.739045
508,20,-1.36994,-1.36994
508,21,1.51463,0.907757
508,22,1.95581,1.95581
508,23,0.160745,0.160745
508,24,-1.66824,-1.66824
508,25,1.21997,1.21997
508,26,0.163475,0.163475
508,27,-1.3343,-1.3343
508,28,-1.8156,-1.8156
508,29,-0.876172,-0.876172
508,30,-0.94095,-0.94095
508,31,3.63806,3.63806
508,32,-0.992593,-0.992593
508,33,0.697918,0.697918
508,34,-0.600502,-0.600502
508,35,0.114516,0.114516
508,36,-1.57435,-1.57435
508,37,-0.807207,-0.807207
508,38,1.88746,1.88746
508,39,-5.30847,-5.30847
508,40,-0.744383,-0.744383
508,41,0.952449,0.952449
508,42,-1.64522,-1.64522
508,43,3.64979,3.64979
508,44,-0.0232341,-0.0232341
508,45,0.192805,0.192805
508,46,3.96616,3.96616
508,47,-4.9428,-4.9428
508,48,-4.03676,-4.03676
508,49,-1.64626,-1.64626
508,50,-1.78161,-1.78161
508,51,1.00114,1.00114
508,52,-2.40619,-2.40619
508,53,-2.82647,-2.82647
508,54,-1.20321,-0.834631
508,55,1.45897,1.45897
508,56,3.55851,3.55851
508,57,1.45036,1.45036
508,58,1.37624,1.37624
508,59,-2.80486,-2.80486
508,60,-3.31974,-0.997388
508,61,-0.917774,-0.917774
508,62,-1.53229,-1.53229
508,63,3.68524,3.68524
508,64,0.517662,0.517662
508,65,-0.904235,-0.904235
508,66,1.9696,1.9696
508,67,-3.91289,-3.91289
508,68,2.22783,2.22783
508,69,-0.533236,-0.533236
508,70,0.314225,0.314225
508,71,-3.2258,-3.2258
508,72,-0.146256,-0.146256
508,73,0.883766,0.883766
508,74,-2.81398,-0.992834
508,75,1.18899,1.18899
508,76,-0.0562278,-0.0562278
508,77,1.24081,1.24081
508,78,0.420655,0.420655
508,79,1.06773,0.788606
508,80,-1.94275,-1.94275
508,81,2.50111,2.50111
508,82,-0.612339,-0.612339
508,83,1.62284,0.925035
508,84,0.717907,0.717907
508,85,-2.15086,-2.15086
508,86,-1.58726,-1.58726
508,87,-2.25829,-2.25829
508,88,0.318305,0.318305
508,89,-1.1951,-1.1951
508,90,-1.9871,-1.9871
508,91,-0.0622477,-0.0622477
508,92,1.06795,1.06795
508,93,0.473028,0.473028
508,94,-2.09251,-2.09251
508,95,-0.294525,-0.294525
508,96,-0.634465,-0.561119
508,97,2.27538,0.979102
508,98,0.541232,0.541232
508,99,1.90301,1.90301
508,100,1.34411,1.34411
509,1,-0.664917,-0.664917
509,2,0.544589,0.544589
509,3,2.15308,2.15308
509,4,-0.186254,-0.186254
509,5,0.362413,0.362413
509,6,0.782578,0.782578
509,7,0.958596,0.958596
509,8,-1.70798,-0.936399
509,9,3.82736,3.82736
509,10,-2.06805,-2.06805
509,11,-1.22427,-1.22427
509,12,-1.45426,-1.45426
509,13,-3.15395,-3.15395
509,14,-0.498477,-0.460919
509,15,2.67454,2.67454
509,16,-1.64732,-1.64732
509,17,0.0855671,0.0855671
509,18,-1.12272,-1.12272
509,19,-0.981123,-0.981123
509,20,-0.491678,-0.491678
509,21,0.961301,0.744857
509,22,1.90105,1.90105
509,23,-0.0108176,-0.0108176
509,24,-1.32835,-1.32835
509,25,0.588966,0.588966
509,26,0.962321,0.962321
509,27,-0.829185,-0.829185
