t,unit,input,output
502,26,0.214356,0.211132
502,27,-0.183975,-0.181927
502,28,-0.323051,-0.312263
502,29,0.110864,0.110412
502,30,-0.00601079,-0.00601071
502,31,0.707233,0.608939
502,32,-0.47226,-0.440023
502,33,-0.108835,-0.108408
502,34,-0.290471,-0.282568
502,35,-0.307373,-0.298045
502,36,-0.210728,-0.207663
502,37,0.174812,0.173053
502,38,0.423707,0.400049
502,39,-1.09037,-0.797013
502,40,0.20812,0.205167
502,41,0.165608,0.164111
502,42,-0.478115,-0.444733
502,43,0.502669,0.464214
502,44,0.0467899,0.0467558
502,45,0.159753,0.158408
502,46,0.815378,0.672546
502,47,-0.62844,-0.556977
502,48,-0.507184,-0.467748
502,49,-0.605424,-0.540898
502,50,-0.593838,-0.53265
502,51,0.25061,0.245492
502,52,-0.251962,-0.246762
502,53,-0.364925,-0.349545
502,54,-0.158346,-0.157036
502,55,0.47159,0.439483
502,56,0.408726,0.387391
502,57,0.042335,0.0423097
502,58,0.0960343,0.0957402
502,59,-0.746069,-0.632798
502,60,-0.59664,-0.534654
502,61,0.0385371,0.0385181
502,62,-0.202769,-0.200035
502,63,0.821658,0.675971
502,64,-0.0870917,-0.0868721
502,65,-0.281978,-0.274735
502,66,0.472633,0.440324
502,67,-1.03948,-0.777682
502,68,0.290699,0.282778
502,69,-0.0645766,-0.064487
502,70,-0.207839,-0.204898
502,71,-0.603437,-0.53949
502,72,0.414149,0.39199
502,73,-0.0175781,-0.0175763
502,74,-0.172108,-0.170429
502,75,0.518428,0.476485
502,76,-0.31859,-0.308231
502,77,0.255288,0.249883
502,78,0.132115,0.131351
502,79,-0.00396275,-0.00396273
502,80,-0.588821,-0.529047
502,81,0.983801,0.754707
502,82,0.288794,0.281024
502,83,0.625493,0.554941
502,84,0.545843,0.497398
502,85,-0.50744,-0.467948
502,86,-0.733648,-0.625292
502,87,-0.456966,-0.427608
502,88,0.0792744,0.0791087
502,89,-0.611854,-0.545431
502,90,-0.501024,-0.462922
502,91,0.14338,0.142405
502,92,0.424711,0.400891
502,93,-0.037309,-0.0372917
502,94,-0.0980806,-0.0977673
502,95,0.0307163,0.0307066
502,96,-0.355193,-0.340973
502,97,0.654139,0.57445
502,98,0.0718999,0.0717763
502,99,0.30445,0.29538
502,100,0.0555068,0.0554499
503,1,-0.190252,-0.187989
503,2,-0.0471717,-0.0471717
503,3,0.308986,0.299514
503,4,-0.259222,-0.253568
503,5,0.320737,0.310173
503,6,-0.110152,-0.109709
503,7,0.533306,0.487904
503,8,-0.252618,-0.247378
503,9,0.854641,0.693486
503,10,-0.0863737,-0.0861596
503,11,-0.13699,-0.136139
503,12,-0.0879106,-0.0876849
503,13,-0.827832,-0.67931
503,14,-0.279193,-0.272158
503,15,0.435155,0.409621
503,16,-0.60814,-0.542817
503,17,-0.195322,-0.192876
503,18,-0.190612,-0.188336
503,19,-0.258415,-0.252812
503,20,-0.112927,-0.112449
503,21,0.641694,0.566052
503,22,0.4338,0.408492
503,23,-0.431174,-0.406302
503,24,-0.280507,-0.273375
503,25,0.3411,0.328459
503,26,0.275095,0.268359
503,27,-0.057626,-0.0575623
503,28,-0.25704,-0.251525
503,29,0.225111,0.221384
503,30,0.211089,0.208009
503,31,0.596297,0.53441
503,32,-0.376548,-0.359706
503,33,-0.183872,-0.181828
503,34,-0.297175,-0.288725
503,35,-0.331131,-0.319536
503,36,-0.130213,-0.129482
503,37,0.190218,0.187956
503,38,0.365642,0.350174
503,39,-0.967345,-0.747535
503,40,0.223754,0.220093
503,41,0.287886,0.280187
503,42,-0.468809,-0.437237
503,43,0.313923,0.304002
503,44,0.0789287,0.0787652
503,45,0.214336,0.211113
503,46,0.695291,0.601371
503,47,-0.550795,-0.501116
503,48,-0.363204,-0.348033
503,49,-0.55448,-0.50387
503,50,-0.548525,-0.499414
503,51,0.192177,0.189846
503,52,-0.115194,-0.114687
503,53,-0.174179,-0.172438
503,54,-0.129151,-0.128438
503,55,0.248229,0.243253
503,56,0.214827,0.211582
503,57,-0.0538183,-0.0537664
503,58,0.0653168,0.0652241
503,59,-0.602682,-0.538955
503,60,-0.418997,-0.396086
503,61,0.000371099,0.000371099
503,62,-0.224272,-0.220586
503,63,0.655145,0.575124
503,64,-0.113781,-0.113293
503,65,-0.295828,-0.28749
503,66,0.502073,0.463746
503,67,-0.911973,-0.722078
503,68,0.225821,0.22206
503,69,0.000140445,0.000140445
503,70,-0.269356,-0.263025
503,71,-0.504843,-0.465917
503,72,0.399784,0.379764
503,73,0.0722262,0.0721008
503,74,-0.0384518,-0.0384329
503,75,0.630824,0.558619
503,76,-0.236504,-0.232191
503,77,0.238476,0.234056
503,78,0.060927,0.0608517
503,79,-0.0489766,-0.0489375
503,80,-0.381852,-0.364315
503,81,0.865651,0.699158
503,82,0.425068,0.401191
503,83,0.567333,0.513398
503,84,0.618137,0.54983
503,85,-0.389655,-0.371063
503,86,-0.718438,-0.615941
503,87,-0.241442,-0.236857
503,88,-0.00503287,-0.00503283
503,89,-0.459932,-0.430029
503,90,-0.51356,-0.472714
503,91,0.196655,0.194159
503,92,0.414791,0.392533
503,93,-0.0343896,-0.034376
503,94,-0.017369,-0.0173672
503,95,0.0800672,0.0798966
503,96,-0.334439,-0.322504
503,97,0.590887,0.530533
503,98,0.0224279,0.0224241
503,99,0.296897,0.28847
503,100,0.00437415,0.00437413
504,1,-0.113254,-0.112772
504,2,0.00143931,0.00143931
504,3,0.294953,0.286687
504,4,-0.308137,-0.298742
504,5,0.384429,0.366548
504,6,-0.0947618,-0.0944791
504,7,0.570921,0.516035
504,8,-0.191307,-0.189007
504,9,0.768307,0.645944
504,10,-0.0237556,-0.0237511
504,11,-0.031485,-0.0314746
504,12,-0.0337108,-0.033698
504,13,-0.778894,-0.652072
504,14,-0.267292,-0.261103
504,15,0.345323,0.332221
504,16,-0.573554,-0.517965
504,17,-0.154039,-0.152832
504,18,-0.205323,-0.202485
504,19,-0.170333,-0.168705
504,20,-0.0887138,-0.0884818
504,21,0.644639,0.56805
504,22,0.43024,0.405522
504,23,-0.404564,-0.383847
504,24,-0.269545,-0.263202
504,25,0.414097,0.391946
504,26,0.236957,0.23262
504,27,-0.0261652,-0.0261592
504,28,-0.243128,-0.238448
504,29,0.266816,0.26066
504,30,0.245153,0.240357
504,31,0.552022,0.502034
504,32,-0.323492,-0.312661
504,33,-0.182248,-0.180257
504,34,-0.316466,-0.306308
504,35,-0.271025,-0.264579
504,36,-0.115911,-0.115395
504,37,0.199515,0.196909
504,38,0.233543,0.229387
504,39,-0.905585,-0.719007
504,40,0.283102,0.275774
504,41,0.272463,0.265915
504,42,-0.472961,-0.440589
504,43,0.283627,0.276259
504,44,0.181657,0.179684
504,45,0.224171,0.22049
504,46,0.636049,0.562204
504,47,-0.560652,-0.508461
504,48,-0.364455,-0.349132
504,49,-0.586606,-0.52745
504,50,-0.469331,-0.437658
504,51,0.220039,0.216555
504,52,-0.0881046,-0.0878773
504,53,-0.0821705,-0.0819861
504,54,-0.179864,-0.177949
504,55,0.186854,0.184709
504,56,0.0780438,0.0778857
504,57,-0.0466936,-0.0466597
504,58,0.055641,0.0555836
504,59,-0.565601,-0.512121
504,60,-0.392209,-0.373263
504,61,-0.0106228,-0.0106224
504,62,-0.245412,-0.240601
504,63,0.616875,0.548948
504,64,-0.0888206,-0.0885877
504,65,-0.320304,-0.309782
504,66,0.442637,0.415827
504,67,-0.833893,-0.682561
504,68,0.0844374,0.0842373
504,69,-0.0212694,-0.0212662
504,70,-0.300606,-0.291867
504,71,-0.430205,-0.405492
504,72,0.401476,0.381211
504,73,0.0880222,0.0877956
504,74,0.0349704,0.0349561
504,75,0.628893,0.55729
504,76,-0.233121,-0.228988
504,77,0.226634,0.222832
504,78,0.0421431,0.0421182
504,79,-0.0941387,-0.0938616
504,80,-0.348234,-0.334809
504,81,0.804154,0.666353
504,82,0.46407,0.433396
504,83,0.572426,0.517139
504,84,0.588813,0.529042
504,85,-0.393676,-0.374525
504,86,-0.76941,-0.646586
504,87,-0.189077,-0.186856
504,88,-0.0027287,-0.00272869
504,89,-0.455989,-0.426809
504,90,-0.558705,-0.507016
504,91,0.242303,0.23767
504,92,0.502552,0.464122
504,93,-0.0399812,-0.0399599
504,94,-0.043518,-0.0434905
504,95,0.137593,0.136731
504,96,-0.391124,-0.372329
504,97,0.60201,0.538478
504,98,0.0618945,0.0618156
504,99,0.313993,0.304065
504,100,0.04188,0.0418555
505,1,-0.0463208,-0.0462877
505,2,0.140511,0.140511
505,3,0.368533,0.352708
505,4,-0.40309,-0.38259
505,5,0.48226,0.448052
505,6,-0.158506,-0.157192
505,7,0.672068,0.586339
505,8,-0.233192,-0.229055
505,9,0.828109,0.679459
505,10,-0.0750011,-0.0748608
505,11,0.0705486,0.0704318
505,12,-0.132406,-0.131637
505,13,-0.673393,-0.587207
505,14,-0.132768,-0.131994
505,15,0.376999,0.360099
505,16,-0.602933,-0.539134
505,17,-0.229522,-0.225575
505,18,-0.311584,-0.301877
505,19,-0.0608363,-0.0607613
505,20,-0.191905,-0.189584
505,21,0.758294,0.640071
505,22,0.475998,0.443033
505,23,-0.316323,-0.306178
505,24,-0.319554,-0.309104
505,25,0.54454,0.496417
505,26,0.127428,0.126742
505,27,-0.0984505,-0.0981336
505,28,-0.323026,-0.312241
505,29,0.195236,0.192793
505,30,0.139316,0.138422
505,31,0.594823,0.533356
505,32,-0.374822,-0.358202
505,33,-0.0826871,-0.0824992
505,34,-0.387011,-0.368781
505,35,-0.173187,-0.171476
505,36,-0.204887,-0.202067
505,37,0.152326,0.151159
505,38,0.110262,0.109818
505,39,-0.945853,-0.7379
505,40,0.382302,0.364705
505,41,0.163005,0.161577
505,42,-0.550748,-0.501081
505,43,0.39191,0.373006
505,44,0.313767,0.30386
505,45,0.161768,0.160371
505,46,0.691007,0.598628
505,47,-0.651039,-0.572369
505,48,-0.478559,-0.445088
505,49,-0.704814,-0.607415
505,50,-0.370159,-0.354131
505,51,0.31799,0.307688
505,52,-0.177441,-0.175602
505,53,-0.148162,-0.147088
505,54,-0.279364,-0.272316
505,55,0.310835,0.301196
505,56,0.0890621,0.0888273
505,57,0.0582713,0.0582054
505,58,0.110743,0.110292
505,59,-0.662539,-0.580051
505,60,-0.506893,-0.467521
505,61,0.0623408,0.0622602
505,62,-0.292044,-0.284015
505,63,0.698653,0.603512
505,64,-0.00101786,-0.00101786
505,65,-0.411628,-0.389854
505,66,0.343307,0.330427
505,67,-0.884268,-0.708551
505,68,-0.0705007,-0.0703842
505,69,-0.13929,-0.138397
505,70,-0.27465,-0.267946
505,71,-0.472024,-0.439834
505,72,0.465208,0.434319
505,73,0.0147462,0.0147451
505,74,-0.0129117,-0.012911
505,75,0.525824,0.482182
505,76,-0.319276,-0.308853
505,77,0.28197,0.274728
505,78,0.122507,0.121898
505,79,-0.0600786,-0.0600065
505,80,-0.481399,-0.447364
505,81,0.875634,0.704225
505,82,0.379875,0.362599
505,83,0.654512,0.5747
505,84,0.481331,0.447309
505,85,-0.517743,-0.475956
505,86,-0.891305,-0.712038
505,87,-0.306533,-0.29728
505,88,0.102432,0.102075
505,89,-0.571124,-0.516184
505,90,-0.654016,-0.574368
505,91,0.303175,0.294216
505,92,0.628544,0.557049
505,93,-0.0110644,-0.011064
505,94,-0.146003,-0.144974
505,95,0.220119,0.216631
505,96,-0.503238,-0.46466
505,97,0.695584,0.601557
505,98,0.169995,0.168376
505,99,0.403196,0.38268
505,100,0.130929,0.130186
506,1,0.0461773,0.0461446
506,2,0.340322,0.340322
506,3,0.504734,0.465832
506,4,-0.580266,-0.522859
506,5,0.622108,0.552594
506,6,-0.34349,-0.33059
506,7,0.823015,0.676708
506,8,-0.443516,-0.416554
506,9,1.05634,0.784257
506,10,-0.264105,-0.258131
506,11,0.184185,0.18213
506,12,-0.3954,-0.376006
506,13,-0.500298,-0.462352
506,14,0.109473,0.109038
506,15,0.592989,0.532042
506,16,-0.717506,-0.615362
506,17,-0.427821,-0.403499
506,18,-0.530104,-0.485461
506,19,0.0667851,0.066686
506,20,-0.405483,-0.384631
506,21,0.996098,0.759951
506,22,0.622012,0.552527
506,23,-0.174679,-0.172924
506,24,-0.48905,-0.453462
506,25,0.728636,0.62223
506,26,-0.059348,-0.0592784
506,27,-0.288653,-0.280895
506,28,-0.504421,-0.465587
506,29,-0.00300089,-0.00300088
506,30,-0.128998,-0.128288
506,31,0.785756,0.655998
506,32,-0.547662,-0.498766
506,33,0.106797,0.106393
506,34,-0.515519,-0.474235
506,35,-0.0196028,-0.0196003
506,36,-0.401605,-0.381321
506,37,0.0238739,0.0238693
506,38,-0.00507068,-0.00507063
506,39,-1.14041,-0.814552
506,40,0.524678,0.481303
506,41,-0.0206022,-0.0205993
506,42,-0.69959,-0.604107
506,43,0.658305,0.577235
506,44,0.467074,0.435832
506,45,0.0239485,0.023944
506,46,0.912644,0.722399
506,47,-0.836869,-0.684147
506,48,-0.721127,-0.617607
506,49,-0.906568,-0.719481
506,50,-0.263338,-0.257415
506,51,0.496039,0.458996
506,52,-0.391729,-0.37285
506,53,-0.390467,-0.371763
506,54,-0.451202,-0.422887
506,55,0.581142,0.523495
506,56,0.317092,0.306875
506,57,0.269337,0.263008
506,58,0.263244,0.257327
506,59,-0.903774,-0.71813
506,60,-0.766128,-0.644672
506,61,0.221556,0.218
506,62,-0.420204,-0.397102
506,63,0.933645,0.732289
506,64,0.155274,0.154038
506,65,-0.52128,-0.478687
506,66,0.184799,0.182724
506,67,-1.08964,-0.796745
506,68,-0.21029,-0.207244
506,69,-0.351121,-0.337369
506,70,-0.10792,-0.107503
506,71,-0.646749,-0.569478
506,72,0.619351,0.550676
506,73,-0.163896,-0.162444
506,74,-0.201417,-0.198736
506,75,0.33216,0.32046
506,76,-0.505574,-0.466489
506,77,0.459313,0.429524
506,78,0.295211,0.286924
506,79,0.0975767,0.0972682
506,80,-0.757707,-0.639724
506,81,1.08325,0.794402
506,82,0.155884,0.154633
506,83,0.810665,0.669957
506,84,0.313037,0.303197
506,85,-0.750286,-0.635319
506,86,-1.06642,-0.78811
506,87,-0.579988,-0.522657
506,88,0.292525,0.284457
506,89,-0.820129,-0.67514
506,90,-0.8086,-0.668817
506,91,0.420761,0.397571
506,92,0.790698,0.658804
506,93,0.109039,0.108609
506,94,-0.342734,-0.329916
506,95,0.336766,0.324587
506,96,-0.649769,-0.571514
506,97,0.875991,0.704405
506,98,0.346667,0.333417
506,99,0.570207,0.515511
506,100,0.309216,0.299724
507,1,0.0230173,0.0230132
507,2,0.420472,0.420472
507,3,0.535367,0.489473
507,4,-0.656142,-0.57579
507,5,0.634442,0.561103
507,6,-0.480532,-0.44667
507,7,0.813113,0.671304
507,8,-0.657087,-0.576422
507,9,1.28847,0.858725
507,10,-0.418687,-0.395824
507,11,0.131191,0.130443
507,12,-0.623619,-0.553643
507,13,-0.450026,-0.42192
507,14,0.285307,0.277809
507,15,0.802832,0.665617
507,16,-0.74814,-0.634038
507,17,-0.556053,-0.505043
507,18,-0.660934,-0.578985
507,19,0.0171748,0.0171731
507,20,-0.536043,-0.489987
507,21,1.16335,0.822129
507,22,0.70949,0.610357
507,23,-0.155417,-0.154178
507,24,-0.604839,-0.540484
507,25,0.787008,0.656711
507,26,-0.136284,-0.135446
507,27,-0.441813,-0.415146
507,28,-0.591958,-0.531303
507,29,-0.151133,-0.149993
507,30,-0.406934,-0.385867
507,31,0.969532,0.748499
507,32,-0.665464,-0.581988
507,33,0.197035,0.194524
507,34,-0.536436,-0.490285
507,35,0.0285641,0.0285564
507,36,-0.504465,-0.465621
507,37,-0.0101363,-0.0101359
507,38,0.042166,0.042141
507,39,-1.32429,-0.867848
507,40,0.531588,0.486594
507,41,-0.128732,-0.128025
507,42,-0.729054,-0.622486
507,43,0.905319,0.718878
507,44,0.454064,0.425234
507,45,-0.0388105,-0.038791
507,46,1.1015,0.801038
507,47,-0.943359,-0.736762
507,48,-0.901376,-0.716967
507,49,-0.982241,-0.754034
507,50,-0.308488,-0.299061
507,51,0.585853,0.526907
507,52,-0.567214,-0.51331
507,53,-0.620581,-0.551533
507,54,-0.495579,-0.458633
507,55,0.795695,0.661623
507,56,0.585475,0.526634
507,57,0.398072,0.378298
507,58,0.336662,0.324494
507,59,-1.08747,-0.795954
507,60,-0.980452,-0.753262
507,61,0.27389,0.267241
507,62,-0.445414,-0.418122
507,63,1.13998,0.814407
507,64,0.195404,0.192954
507,65,-0.460338,-0.430359
507,66,0.121833,0.121233
507,67,-1.25784,-0.850468
507,68,-0.135944,-0.135113
507,69,-0.450284,-0.422133
507,70,0.0464652,0.0464318
507,71,-0.756837,-0.63921
507,72,0.661637,0.579452
507,73,-0.284903,-0.277437
507,74,-0.360325,-0.345501
507,75,0.213175,0.210004
507,76,-0.606718,-0.541813
507,77,0.543507,0.495638
507,78,0.385749,0.36769
507,79,0.212965,0.209803
507,80,-0.975748,-0.75122
507,81,1.23171,0.843076
507,82,-0.0205278,-0.0205249
507,83,0.8637,0.698159
507,84,0.249841,0.244769
507,85,-0.887674,-0.710243
507,86,-1.07979,-0.793121
507,87,-0.82004,-0.675092
507,88,0.387005,0.368776
507,89,-1.01721,-0.768726
507,90,-0.825132,-0.677854
507,91,0.4213,0.398025
507,92,0.82634,0.678506
507,93,0.151219,0.150077
507,94,-0.467104,-0.435856
507,95,0.299345,0.290713
507,96,-0.655765,-0.575538
507,97,0.95245,0.74089
507,98,0.425629,0.401662
507,99,0.599068,0.536386
507,100,0.416476,0.393958
508,1,-0.166868,-0.165337
508,2,0.245562,0.245562
508,3,0.422013,0.398625
508,4,-0.474135,-0.441534
508,5,0.451027,0.422743
508,6,-0.370715,-0.354617
508,7,0.604224,0.540049
508,8,-0.58923,-0.529342
508,9,1.25587,0.849922
508,10,-0.355502,-0.341246
508,11,-0.110521,-0.110073
508,12,-0.536266,-0.490156
508,13,-0.636125,-0.562256
508,14,0.151412,0.150266
508,15,0.748496,0.634251
508,16,-0.643,-0.566939
508,17,-0.452114,-0.423635
508,18,-0.499152,-0.46145
508,19,-0.222377,-0.218783
508,20,-0.412748,-0.390803
508,21,1.026,0.772301
508,22,0.592765,0.531881
508,23,-0.313651,-0.303755
508,24,-0.476568,-0.443491
508,25,0.58655,0.52741
508,26,0.0434579,0.0434306
508,27,-0.359837,-0.34507
508,28,-0.457437,-0.427993
508,29,-0.0588089,-0.0587412
508,30,-0.344563,-0.331545
508,31,0.897937,0.715292
508,32,-0.585382,-0.526566
508,33,0.052172,0.0521247
508,34,-0.373636,-0.357168
508,35,-0.14906,-0.147965
508,36,-0.365036,-0.349642
508,37,0.12075,0.120166
508,38,0.290237,0.282353
508,39,-1.25675,-0.850166
508,40,0.335687,0.323622
508,41,-0.0140778,-0.0140769
508,42,-0.557421,-0.506061
508,43,0.809023,0.669051
508,44,0.204497,0.201693
508,45,0.0746327,0.0744945
508,46,1.00985,0.765698
508,47,-0.801592,-0.664926
508,48,-0.767977,-0.645752
508,49,-0.793295,-0.660271
508,50,-0.516256,-0.474805
508,51,0.430601,0.405823
508,52,-0.471549,-0.43945
508,53,-0.57059,-0.515793
508,54,-0.303333,-0.29436
508,55,0.719641,0.616687
508,56,0.592241,0.531506
508,57,0.251481,0.246311
508,58,0.205634,0.202783
508,59,-0.973314,-0.750157
508,60,-0.875112,-0.703962
508,61,0.133711,0.132919
508,62,-0.281387,-0.274189
508,63,1.05908,0.78531
508,64,0.0292319,0.0292236
508,65,-0.279931,-0.272842
508,66,0.294142,0.285943
508,67,-1.18447,-0.828857
508,68,0.162279,0.16087
508,69,-0.266268,-0.260149
508,70,-0.0410188,-0.0409958
508,71,-0.679835,-0.591412
508,72,0.509444,0.469512
508,73,-0.177257,-0.175424
508,74,-0.302193,-0.293318
508,75,0.331323,0.319709
508,76,-0.475109,-0.442318
508,77,0.388237,0.36984
508,78,0.267469,0.261268
508,79,0.115781,0.115266
508,80,-0.875453,-0.704134
508,81,1.14421,0.815826
508,82,0.0762177,0.0760704
508,83,0.726525,0.620935
508,84,0.400932,0.380746
508,85,-0.735168,-0.626217
508,86,-0.861687,-0.697126
508,87,-0.740968,-0.62973
508,88,0.243998,0.239269
508,89,-0.889217,-0.711007
508,90,-0.624279,-0.554101
508,91,0.228141,0.224264
508,92,0.616566,0.548732
508,93,0.0253835,0.0253781
508,94,-0.318308,-0.307977
508,95,0.089073,0.0888382
508,96,-0.468503,-0.436989
508,97,0.797392,0.662576
508,98,0.260253,0.254533
508,99,0.405791,0.384893
508,100,0.26061,0.254866
509,1,-0.247244,-0.242326
509,2,0.0425788,0.0425788
509,3,0.370797,0.354689
509,4,-0.285677,-0.278151
509,5,0.332612,0.320865
509,6,-0.192901,-0.190543
509,7,0.504214,0.465425
509,8,-0.378706,-0.361583
509,9,1.05558,0.783968
509,10,-0.22618,-0.2224
509,11,-0.207329,-0.204408
509,12,-0.273585,-0.266958
509,13,-0.803768,-0.666138
