t,unit,input,output
502,32,-1.02676,-1.02676
502,33,-1.18184,-0.145629
502,34,1.47015,1.47015
502,35,-0.399544,0.757337
502,36,-0.510339,-0.510339
502,37,-0.102536,-0.102536
502,38,-1.09313,-0.0839892
502,39,1.39894,-0.216165
502,40,1.05888,-0.0552933
502,41,-0.982836,0.017455
502,42,-0.729745,0.327425
502,43,-2.41389,0.12707
502,44,0.402039,0.402039
502,45,0.678971,0.396641
502,46,-1.30331,-1.30331
502,47,0.452302,0.452302
502,48,-2.71514,-2.71514
502,49,-1.50495,-1.50495
502,50,0.0704053,0.0704053
502,51,1.8713,-0.0669167
502,52,1.01233,-0.0121797
502,53,-0.671369,-0.671369
502,54,-1.70669,-1.70669
502,55,0.976949,0.023574
502,56,-0.808967,-0.808967
502,57,0.213068,0.213068
502,58,-1.09737,-1.09737
502,59,0.516757,0.516757
502,60,-1.45643,-0.216511
502,61,-2.40853,0.12674
502,62,-1.8252,-0.0910274
502,63,2.20359,0.0862195
502,64,1.91404,1.91404
502,65,-2.99579,-2.99579
502,66,-0.354996,0.805218
502,67,0.320356,0.320356
502,68,0.562289,0.562289
502,69,0.753289,0.753289
502,70,0.944491,0.0584739
502,71,1.46686,1.46686
502,72,-1.91464,-0.0440515
502,73,1.24342,1.24342
502,74,1.414,-0.216947
502,75,0.61464,0.61464
502,76,0.462815,0.683082
502,77,-0.165929,-0.165929
502,78,0.175878,0.175878
502,79,1.46009,-0.216296
502,80,1.59065,1.59065
502,81,-2.34991,0.120676
502,82,-1.49317,-0.213128
502,83,-1.19029,-1.19029
502,84,0.206932,0.206932
502,85,0.390374,0.390374
502,86,-2.63522,0.110054
502,87,-1.58769,-1.58769
502,88,1.34891,-0.209888
502,89,0.431546,0.431546
502,90,2.65698,2.65698
502,91,-1.25128,-0.180602
502,92,0.000138368,1
502,93,1.04014,1.04014
502,94,0.843945,0.177592
502,95,-2.58509,-2.58509
502,96,-1.85044,-0.0778835
502,97,-0.752776,0.29638
502,98,1.74527,-0.130869
502,99,2.1845,2.1845
502,100,-0.655812,-0.655812
503,1,-1.88848,-0.0578527
503,2,1.49136,-0.213358
503,3,0.0235478,0.999088
503,4,-0.988246,0.0118915
503,5,-0.663982,-0.663982
503,6,-2.32233,0.116262
503,7,0.468173,0.676503
503,8,1.76674,1.76674
503,9,0.0478751,0.996234
503,10,1.25645,-0.182731
503,11,0.726915,0.726915
503,12,-1.97434,-1.97434
503,13,0.084281,0.084281
503,14,0.00635333,0.999934
503,15,1.47958,-0.214693
503,16,0.131514,0.971791
503,17,2.06917,0.0331642
503,18,2.49984,2.49984
503,19,1.42257,-0.217169
503,20,-3.10382,-3.10382
503,21,2.57079,2.57079
503,22,-1.89644,-0.0536512
503,23,-0.307131,0.851899
503,24,-0.962636,0.038725
503,25,0.196924,0.937421
503,26,-2.98452,-2.98452
503,27,-1.65467,-0.170105
503,28,1.67019,1.67019
503,29,1.24763,1.24763
503,30,3.20561,3.20561
503,31,1.12602,1.12602
503,32,-1.05155,-1.05155
503,33,-1.20146,-0.156708
503,34,1.48757,1.48757
503,35,-0.372407,0.786982
503,36,-0.543691,-0.543691
503,37,-0.0895071,-0.0895071
503,38,-1.10806,-0.0956611
503,39,1.37808,-0.214243
503,40,1.12285,-0.106712
503,41,-1.00508,-0.00505454
503,42,-0.749544,0.300718
503,43,-2.42315,0.127552
503,44,0.329226,0.329226
503,45,0.613464,0.486257
503,46,-1.25509,-1.25509
503,47,0.443497,0.443497
503,48,-2.76918,-2.76918
503,49,-1.50098,-1.50098
503,50,0.0828406,0.0828406
503,51,1.85107,-0.0775532
503,52,1.03204,-0.0309955
503,53,-0.671599,-0.671599
503,54,-1.70848,-1.70848
503,55,0.94654,0.0562143
503,56,-0.820192,-0.820192
503,57,0.217368,0.217368
503,58,-1.10379,-1.10379
503,59,0.468935,0.468935
503,60,-1.44588,-0.216975
503,61,-2.41304,0.12702
503,62,-1.86978,-0.0677174
503,63,2.20369,0.0862521
503,64,1.90798,1.90798
503,65,-2.98821,-2.98821
503,66,-0.374785,0.784444
503,67,0.341353,0.341353
503,68,0.505811,0.505811
503,69,0.780421,0.780421
503,70,0.953887,0.0481731
503,71,1.46173,1.46173
503,72,-1.90423,-0.0495354
503,73,1.26216,1.26216
503,74,1.45048,-0.216801
503,75,0.653831,0.653831
503,76,0.479622,0.662309
503,77,-0.18315,-0.18315
503,78,0.232876,0.232876
503,79,1.49943,-0.212287
503,80,1.61883,1.61883
503,81,-2.35558,0.121459
503,82,-1.48875,-0.213677
503,83,-1.18624,-1.18624
503,84,0.215356,0.215356
503,85,0.424375,0.424375
503,86,-2.61421,0.114008
503,87,-1.57656,-1.57656
503,88,1.3312,-0.206274
503,89,0.465837,0.465837
503,90,2.63668,2.63668
503,91,-1.21969,-0.166159
503,92,0.00369286,0.999978
503,93,1.0176,1.0176
503,94,0.902713,0.106101
503,95,-2.54733,-2.54733
503,96,-1.82754,-0.0898175
503,97,-0.806973,0.224806
503,98,1.72039,-0.142418
503,99,2.16075,2.16075
503,100,-0.671384,-0.671384
504,1,-1.85966,-0.0730441
504,2,1.48853,-0.213702
504,3,0.0310472,0.998415
504,4,-0.964331,0.036911
504,5,-0.66813,-0.66813
504,6,-2.34309,0.119677
504,7,0.524441,0.605162
504,8,1.76191,1.76191
504,9,0.0403457,0.997325
504,10,1.24606,-0.178381
504,11,0.731665,0.731665
504,12,-1.97604,-1.97604
504,13,0.10699,0.10699
504,14,-0.0341686,0.998081
504,15,1.48792,-0.213775
504,16,0.132661,0.971301
504,17,2.07248,0.0346689
504,18,2.49455,2.49455
504,19,1.40508,-0.216544
504,20,-3.09321,-3.09321
504,21,2.56235,2.56235
504,22,-1.88992,-0.0570912
504,23,-0.325658,0.834455
504,24,-0.96801,0.0329919
504,25,0.185055,0.944613
504,26,-2.98525,-2.98525
504,27,-1.66116,-0.16758
504,28,1.67765,1.67765
504,29,1.27966,1.27966
504,30,3.19483,3.19483
504,31,1.13948,1.13948
504,32,-1.04419,-1.04419
504,33,-1.19362,-0.152393
504,34,1.47715,1.47715
504,35,-0.35202,0.808271
504,36,-0.540087,-0.540087
504,37,-0.0929601,-0.0929601
504,38,-1.13619,-0.116239
504,39,1.36791,-0.212949
504,40,1.13736,-0.117058
504,41,-1.01818,-0.0178487
504,42,-0.746867,0.304317
504,43,-2.4343,0.127985
504,44,0.323272,0.323272
504,45,0.589485,0.518782
504,46,-1.24297,-1.24297
504,47,0.459566,0.459566
504,48,-2.77783,-2.77783
504,49,-1.48113,-1.48113
504,50,0.0752075,0.0752075
504,51,1.86682,-0.0692797
504,52,1.03263,-0.031546
504,53,-0.682768,-0.682768
504,54,-1.72155,-1.72155
504,55,0.940205,0.0632242
504,56,-0.82444,-0.82444
504,57,0.2054,0.2054
504,58,-1.08473,-1.08473
504,59,0.437203,0.437203
504,60,-1.45175,-0.216746
504,61,-2.42841,0.127776
504,62,-1.88925,-0.0574479
504,63,2.22397,0.0926006
504,64,1.88041,1.88041
504,65,-2.97442,-2.97442
504,66,-0.369258,0.790328
504,67,0.318487,0.318487
504,68,0.486899,0.486899
504,69,0.766043,0.766043
504,70,0.981611,0.0187234
504,71,1.48126,1.48126
504,72,-1.91264,-0.0451059
504,73,1.26322,1.26322
504,74,1.46787,-0.215748
504,75,0.656679,0.656679
504,76,0.488722,0.650902
504,77,-0.180202,-0.180202
504,78,0.250897,0.250897
504,79,1.49962,-0.21226
504,80,1.60552,1.60552
504,81,-2.34559,0.120049
504,82,-1.47999,-0.214651
504,83,-1.19032,-1.19032
504,84,0.209943,0.209943
504,85,0.428948,0.428948
504,86,-2.63409,0.110277
504,87,-1.55238,-1.55238
504,88,1.33507,-0.207127
504,89,0.472103,0.472103
504,90,2.64185,2.64185
504,91,-1.21925,-0.165939
504,92,0.0238983,0.999061
504,93,1.02079,1.02079
504,94,0.917849,0.0885132
504,95,-2.55697,-2.55697
504,96,-1.79872,-0.104592
504,97,-0.798664,0.235615
504,98,1.73563,-0.135401
504,99,2.16546,2.16546
504,100,-0.65472,-0.65472
505,1,-1.82668,-0.0902637
505,2,1.45659,-0.216502
505,3,0.058402,0.994399
505,4,-0.929717,0.0749831
505,5,-0.712518,-0.712518
505,6,-2.40202,0.126289
505,7,0.509364,0.624646
505,8,1.78826,1.78826
505,9,0.00676195,0.999925
505,10,1.21132,-0.16192
505,11,0.704061,0.704061
505,12,-2.00403,-2.00403
505,13,0.14738,0.14738
505,14,-0.0738402,0.991055
505,15,1.52311,-0.208435
505,16,0.097576,0.984412
505,17,2.10526,0.0490909
505,18,2.46736,2.46736
505,19,1.3753,-0.213913
505,20,-3.11647,-3.11647
505,21,2.5259,2.5259
505,22,-1.91779,-0.0423935
505,23,-0.363281,0.79662
505,24,-0.932898,0.0713973
505,25,0.218824,0.923074
505,26,-2.96312,-2.96312
505,27,-1.69407,-0.154041
505,28,1.64546,1.64546
505,29,1.31974,1.31974
505,30,3.15596,3.15596
505,31,1.1716,1.1716
505,32,-1.00868,-1.00868
505,33,-1.16473,-0.135202
505,34,1.44222,1.44222
505,35,-0.324329,0.835733
505,36,-0.504543,-0.504543
505,37,-0.125512,-0.125512
505,38,-1.16988,-0.138413
505,39,1.3879,-0.215271
505,40,1.10434,-0.0928004
505,41,-0.999826,0.000173913
505,42,-0.718493,0.34269
505,43,-2.45915,0.128375
505,44,0.366491,0.366491
505,45,0.618382,0.479556
505,46,-1.27376,-1.27376
505,47,0.495361,0.495361
505,48,-2.73909,-2.73909
505,49,-1.44446,-1.44446
505,50,0.0433729,0.0433729
505,51,1.90928,-0.0468754
505,52,1.00548,-0.00544528
505,53,-0.711905,-0.711905
505,54,-1.75008,-1.75008
505,55,0.970216,0.0306534
505,56,-0.807255,-0.807255
505,57,0.210469,0.210469
505,58,-1.04893,-1.04893
505,59,0.448314,0.448314
505,60,-1.48018,-0.214631
505,61,-2.4624,0.128367
505,62,-1.8676,-0.0688659
505,63,2.26308,0.103457
505,64,1.84004,1.84004
505,65,-2.94452,-2.94452
505,66,-0.339879,0.820524
505,67,0.273972,0.273972
505,68,0.512549,0.512549
505,69,0.720413,0.720413
505,70,1.02337,-0.0228174
505,71,1.52019,1.52019
505,72,-1.94035,-0.0305604
505,73,1.23738,1.23738
505,74,1.44228,-0.217081
505,75,0.617647,0.617647
505,76,0.467933,0.676798
505,77,-0.150007,-0.150007
505,78,0.221601,0.221601
505,79,1.46219,-0.21616
505,80,1.56781,1.56781
505,81,-2.31268,0.114484
505,82,-1.49273,-0.213184
505,83,-1.21456,-1.21456
505,84,0.184873,0.184873
505,85,0.39758,0.39758
505,86,-2.67952,0.100397
505,87,-1.52147,-1.52147
505,88,1.36369,-0.21234
505,89,0.439313,0.439313
505,90,2.67264,2.67264
505,91,-1.25061,-0.180321
505,92,0.0607651,0.993937
505,93,1.05021,1.05021
505,94,0.885792,0.126185
505,95,-2.60115,-2.60115
505,96,-1.76046,-0.123585
505,97,-0.749521,0.300748
505,98,1.7815,-0.113243
505,99,2.19711,2.19711
505,100,-0.612564,-0.612564
506,1,-1.7772,-0.115375
506,2,1.39037,-0.215494
506,3,0.116047,0.977995
506,4,-0.886881,0.124879
506,5,-0.798749,-0.798749
506,6,-2.4902,0.127765
506,7,0.408146,0.747646
506,8,1.85008,1.85008
506,9,-0.0566523,0.994729
506,10,1.15285,-0.127547
506,11,0.645749,0.645749
506,12,-2.06501,-2.06501
506,13,0.200126,0.200126
506,14,-0.118848,0.976927
506,15,1.58537,-0.193601
506,16,0.0193986,0.999381
506,17,2.16449,0.0726557
506,18,2.41002,2.41002
506,19,1.33283,-0.206638
506,20,-3.17975,-3.17975
506,21,2.45867,2.45867
506,22,-1.98045,-0.00986568
506,23,-0.413744,0.741266
506,24,-0.862784,0.154159
506,25,0.302175,0.856426
506,26,-2.91008,-2.91008
506,27,-1.7575,-0.125014
506,28,1.56857,1.56857
506,29,1.36618,1.36618
506,30,3.09355,3.09355
506,31,1.22754,1.22754
506,32,-0.946894,-0.946894
506,33,-1.09623,-0.0864528
506,34,1.38051,1.38051
506,35,-0.288076,0.868973
506,36,-0.430519,-0.430519
506,37,-0.185645,-0.185645
506,38,-1.21536,-0.163984
506,39,1.44685,-0.216942
506,40,1.01585,-0.0155976
506,41,-0.941622,0.0616507
506,42,-0.657861,0.425564
506,43,-2.50823,0.126864
506,44,0.461647,0.461647
506,45,0.698602,0.369793
506,46,-1.35352,-1.35352
506,47,0.559097,0.559097
506,48,-2.6553,-2.6553
506,49,-1.39064,-1.39064
506,50,-0.0138919,-0.0138919
506,51,1.97951,-0.0103463
506,52,0.944488,0.0584768
506,53,-0.759717,-0.759717
506,54,-1.79958,-1.79958
506,55,1.04007,-0.0384224
506,56,-0.754882,-0.754882
506,57,0.242889,0.242889
506,58,-0.992827,-0.992827
506,59,0.512814,0.512814
506,60,-1.53662,-0.205779
506,61,-2.509,0.126816
506,62,-1.8001,-0.103893
506,63,2.31652,0.115206
506,64,1.78339,1.78339
506,65,-2.90202,-2.90202
506,66,-0.277562,0.878005
506,67,0.208237,0.208237
506,68,0.59175,0.59175
506,69,0.646097,0.646097
506,70,1.07367,-0.0680083
506,71,1.58054,1.58054
506,72,-1.99726,-0.00136954
506,73,1.17514,1.17514
506,74,1.36793,-0.212951
506,75,0.549261,0.549261
506,76,0.416712,0.737861
506,77,-0.0887129,-0.0887129
506,78,0.136381,0.136381
506,79,1.38827,-0.215305
506,80,1.49671,1.49671
506,81,-2.25518,0.101415
506,82,-1.54287,-0.204441
506,83,-1.26164,-1.26164
506,84,0.133507,0.133507
506,85,0.329444,0.329444
506,86,-2.75318,0.0809311
506,87,-1.4734,-1.4734
506,88,1.42029,-0.217126
506,89,0.370773,0.370773
506,90,2.73653,2.73653
506,91,-1.32376,-0.204534
506,92,0.110671,0.979974
506,93,1.11342,1.11342
506,94,0.804878,0.227524
506,95,-2.676,-2.676
506,96,-1.71941,-0.14286
506,97,-0.661118,0.4211
506,98,1.85676,-0.0745657
506,99,2.26537,2.26537
506,100,-0.547119,-0.547119
507,1,-1.77481,-0.116561
507,2,1.35622,-0.211164
507,3,0.137825,0.969045
507,4,-0.902812,0.105986
507,5,-0.856599,-0.856599
507,6,-2.54286,0.124045
507,7,0.282422,0.873865
507,8,1.87694,1.87694
507,9,-0.0812762,0.989169
507,10,1.13352,-0.114371
507,11,0.620505,0.620505
507,12,-2.09533,-2.09533
507,13,0.198023,0.198023
507,14,-0.103104,0.982605
507,15,1.60792,-0.186696
507,16,-0.039648,0.997416
507,17,2.18469,0.0798729
507,18,2.39049,2.39049
507,19,1.34743,-0.209613
507,20,-3.21879,-3.21879
507,21,2.42935,2.42935
507,22,-2.01415,0.00702509
507,23,-0.410105,0.74542
507,24,-0.824152,0.20268
507,25,0.365166,0.794644
507,26,-2.89433,-2.89433
507,27,-1.78902,-0.109482
507,28,1.51158,1.51158
507,29,1.3493,1.3493
507,30,3.0703,3.0703
507,31,1.241,1.241
507,32,-0.920412,-0.920412
507,33,-1.04828,-0.0458775
507,34,1.35473,1.35473
507,35,-0.315218,0.844385
507,36,-0.381015,-0.381015
507,37,-0.202616,-0.202616
507,38,-1.20826,-0.160329
507,39,1.47887,-0.214764
507,40,0.933244,0.0710074
507,41,-0.907712,0.100252
507,42,-0.625713,0.469554
507,43,-2.51408,0.126487
507,44,0.547342,0.547342
507,45,0.767852,0.276236
507,46,-1.41751,-1.41751
507,47,0.5845,0.5845
507,48,-2.59461,-2.59461
507,49,-1.39079,-1.39079
507,50,-0.0300346,-0.0300346
507,51,2.00943,0.00469355
507,52,0.915995,0.0906485
507,53,-0.761877,-0.761877
507,54,-1.80667,-1.80667
507,55,1.08267,-0.0755027
507,56,-0.727899,-0.727899
507,57,0.240985,0.240985
507,58,-0.979431,-0.979431
507,59,0.56983,0.56983
507,60,-1.55508,-0.201634
507,61,-2.50115,0.127265
507,62,-1.74852,-0.129321
507,63,2.31651,0.115204
507,64,1.77638,1.77638
507,65,-2.91292,-2.91292
507,66,-0.245316,0.903907
507,67,0.179225,0.179225
507,68,0.662673,0.662673
507,69,0.610974,0.610974
507,70,1.06195,-0.0579658
507,71,1.59588,1.59588
507,72,-2.02089,0.0103289
507,73,1.14205,1.14205
507,74,1.31454,-0.202194
507,75,0.515986,0.515986
507,76,0.398651,0.758336
507,77,-0.0632783,-0.0632783
507,78,0.0612755,0.0612755
507,79,1.3424,-0.208646
507,80,1.45274,1.45274
507,81,-2.24251,0.0979803
507,82,-1.56539,-0.199066
507,83,-1.26715,-1.26715
507,84,0.118787,0.118787
507,85,0.289176,0.289176
507,86,-2.78943,0.0701026
507,87,-1.47102,-1.47102
507,88,1.44349,-0.217048
507,89,0.33356,0.33356
507,90,2.77281,2.77281
507,91,-1.37269,-0.213587
507,92,0.106343,0.981501
507,93,1.14943,1.14943
507,94,0.740727,0.312584
507,95,-2.71253,-2.71253
507,96,-1.74852,-0.129322
507,97,-0.593306,0.513617
507,98,1.89031,-0.056885
507,99,2.30651,2.30651
507,100,-0.524558,-0.524558
508,1,-1.85406,-0.0759873
508,2,1.40962,-0.216771
508,3,0.0783683,0.989928
508,4,-0.980412,0.0199671
508,5,-0.802521,-0.802521
508,6,-2.47824,0.128142
508,7,0.266231,0.887419
508,8,1.82556,1.82556
508,9,-0.0211214,0.999266
508,10,1.19027,-0.150501
508,11,0.662609,0.662609
508,12,-2.04538,-2.04538
508,13,0.12099,0.12099
508,14,-0.00966564,0.999846
508,15,1.54878,-0.203114
508,16,0.00379386,0.999976
508,17,2.13176,0.0600593
508,18,2.45186,2.45186
508,19,1.42186,-0.217157
508,20,-3.18201,-3.18201
508,21,2.49184,2.49184
508,22,-1.97354,-0.0133911
508,23,-0.337322,0.823063
508,24,-0.867395,0.148494
508,25,0.327465,0.832711
508,26,-2.94793,-2.94793
508,27,-1.7345,-0.13593
508,28,1.55239,1.55239
508,29,1.25944,1.25944
508,30,3.12603,3.12603
508,31,1.17629,1.17629
508,32,-0.972997,-0.972997
508,33,-1.10203,-0.0910099
508,34,1.41206,1.41206
508,35,-0.396742,0.760464
508,36,-0.430592,-0.430592
508,37,-0.142221,-0.142221
508,38,-1.12888,-0.111075
508,39,1.43666,-0.21719
508,40,0.958481,0.0431947
508,41,-0.945455,0.0574095
508,42,-0.67422,0.403148
508,43,-2.44588,0.128265
508,44,0.515975,0.515975
508,45,0.749873,0.300276
508,46,-1.38198,-1.38198
508,47,0.5162,0.5162
508,48,-2.63551,-2.63551
508,49,-1.46727,-1.46727
508,50,0.0272649,0.0272649
508,51,1.94285,-0.0292595
508,52,0.966695,0.0343898
508,53,-0.69864,-0.69864
508,54,-1.74464,-1.74464
508,55,1.03648,-0.035116
508,56,-0.772373,-0.772373
508,57,0.202086,0.202086
508,58,-1.04527,-1.04527
508,59,0.557075,0.557075
508,60,-1.49803,-0.212481
508,61,-2.43327,0.127952
508,62,-1.772,-0.117946
508,63,2.24185,0.0977956
508,64,1.8569,1.8569
508,65,-2.97961,-2.97961
508,66,-0.29868,0.859582
508,67,0.243921,0.243921
508,68,0.640413,0.640413
508,69,0.676287,0.676287
508,70,0.978318,0.0221454
508,71,1.52328,1.52328
508,72,-1.96453,-0.0180165
508,73,1.19166,1.19166
508,74,1.35209,-0.210459
508,75,0.559831,0.559831
508,76,0.439264,0.711492
508,77,-0.118379,-0.118379
508,78,0.0908279,0.0908279
508,79,1.38781,-0.215262
508,80,1.50797,1.50797
508,81,-2.30754,0.113487
508,82,-1.52015,-0.208975
508,83,-1.21409,-1.21409
508,84,0.172131,0.172131
508,85,0.33282,0.33282
508,86,-2.72145,0.0897821
508,87,-1.54684,-1.54684
508,88,1.39444,-0.215833
508,89,0.378307,0.378307
508,90,2.71918,2.71918
508,91,-1.32625,-0.20513
508,92,0.0344646,0.998047
508,93,1.10095,1.10095
508,94,0.769688,0.273794
508,95,-2.65564,-2.65564
508,96,-1.83743,-0.0846807
508,97,-0.641969,0.447329
508,98,1.82043,-0.0934907
508,99,2.25328,2.25328
508,100,-0.592503,-0.592503
509,1,-1.90303,-0.0501728
509,2,1.46816,-0.215725
509,3,0.0303815,0.998482
509,4,-1.00319,-0.00317485
509,5,-0.708379,-0.708379
509,6,-2.36501,0.122669
509,7,0.363328,0.796571
509,8,1.78464,1.78464
509,9,0.0325866,0.998254
509,10,1.23933,-0.175426
509,11,0.701994,0.701994
509,12,-1.9953,-1.9953
509,13,0.0794058,0.0794058
509,14,0.0349642,0.99799
509,15,1.4971,-0.212609
509,16,0.0900807,0.986705
509,17,2.08975,0.0423809
509,18,2.49662,2.49662
509,19,1.44024,-0.217128
509,20,-3.1346,-3.1346
509,21,2.55471,2.55471
509,22,-1.92609,-0.0380281
509,23,-0.302892,0.855775
509,24,-0.921938,0.0838257
509,25,0.249457,0.900735
509,26,-2.97713,-2.97713
