t,unit,input,output
502,69,0.0710344,0.0710344
502,70,0.629365,0.464566
502,71,0.206264,0.931471
502,72,-0.509527,0.624436
502,73,0.50751,0.50751
502,74,0.714987,0.347456
502,75,0.105373,0.981835
502,76,-0.0449007,0.996687
502,77,-0.132841,0.971224
502,78,0.440308,0.710251
502,79,0.51589,0.616242
502,80,0.587904,0.587904
502,81,-1.28318,-0.192705
502,82,-0.486392,0.653833
502,83,-0.51407,-0.51407
502,84,0.213897,0.926422
502,85,0.471839,0.671977
502,86,-0.913788,0.0931968
502,87,-1.15662,-0.130012
502,88,0.760706,0.285764
502,89,0.06306,0.06306
502,90,0.952154,0.0500609
502,91,-0.500191,0.636377
502,92,0.0131435,0.999716
502,93,0.443735,0.443735
502,94,0.197318,0.937175
502,95,-0.835127,-0.835127
502,96,-0.678855,0.396799
502,97,-0.258673,0.893512
502,98,-0.0177579,0.999481
502,99,0.77346,0.268785
502,100,-0.256939,0.894889
503,1,-0.53611,0.589924
503,2,1.13097,-0.112561
503,3,0.184138,0.945152
503,4,-0.746219,0.305187
503,5,-0.63882,0.451639
503,6,-0.852316,0.167123
503,7,0.195692,0.938186
503,8,0.409324,0.746308
503,9,0.20743,0.930711
503,10,0.661182,0.421013
503,11,-0.237292,-0.237292
503,12,-0.67892,0.396712
503,13,-0.135762,-0.135762
503,14,-0.220217,0.922116
503,15,0.619497,0.478036
503,16,-0.204872,0.932374
503,17,0.80342,0.229419
503,18,1.04874,-0.0462938
503,19,0.660174,0.422394
503,20,-1.10368,-0.0922859
503,21,1.22046,1.22046
503,22,-0.852713,0.16663
503,23,-0.0341956,0.998078
503,24,-0.875359,0.138777
503,25,0.622412,0.474061
503,26,-1.11501,-0.10092
503,27,-0.567505,0.548327
503,28,0.624831,0.624831
503,29,0.874047,0.874047
503,30,1.30498,-0.199555
503,31,0.532854,0.594189
503,32,-0.365038,-0.365038
503,33,-0.50236,0.633612
503,34,0.507456,0.627094
503,35,-0.270527,0.88389
503,36,-0.47806,0.664256
503,37,-0.174519,0.950648
503,38,-0.403701,0.75267
503,39,1.12313,-0.106915
503,40,0.00296715,0.999986
503,41,-0.582517,0.52818
503,42,-0.82015,0.207807
503,43,-0.988719,0.0114077
503,44,0.3191,0.840722
503,45,0.294641,0.863192
503,46,-0.33543,0.824932
503,47,-0.106503,-0.106503
503,48,-0.704578,0.361635
503,49,-0.665875,0.414582
503,50,0.0777292,0.990091
503,51,0.520112,0.610782
503,52,0.481876,0.659494
503,53,-0.453569,0.694336
503,54,-0.754998,-0.754998
503,55,0.575997,0.536949
503,56,-0.561336,-0.561336
503,57,-0.286164,-0.286164
503,58,-0.672161,0.405969
503,59,0.287628,0.869364
503,60,-0.24135,0.9069
503,61,-1.12618,-0.109131
503,62,-0.964918,0.0362835
503,63,0.80666,0.225211
503,64,0.56591,0.56591
503,65,-0.883435,-0.883435
503,66,-0.204431,0.932659
503,67,-0.428083,0.724673
503,68,0.341281,0.341281
503,69,0.0863022,0.0863022
503,70,0.619938,0.477434
503,71,0.176828,0.949354
503,72,-0.509838,0.624037
503,73,0.51862,0.51862
503,74,0.733292,0.322625
503,75,0.123324,0.97517
503,76,-0.0508515,0.995752
503,77,-0.175594,0.950048
503,78,0.455572,0.691909
503,79,0.547368,0.575101
503,80,0.602952,0.602952
503,81,-1.29002,-0.194978
503,82,-0.472634,0.670993
503,83,-0.509887,-0.509887
503,84,0.230734,0.914699
503,85,0.471437,0.672474
503,86,-0.899021,0.110446
503,87,-1.1633,-0.134299
503,88,0.745061,0.306746
503,89,0.0715364,0.0715364
503,90,0.956205,0.0456569
503,91,-0.481736,0.659668
503,92,0.0112462,0.999792
503,93,0.41756,0.41756
503,94,0.202179,0.934105
503,95,-0.822197,-0.822197
503,96,-0.690106,0.381403
503,97,-0.276228,0.879131
503,98,-0.0379124,0.997637
503,99,0.780383,0.25962
503,100,-0.263631,0.889533
504,1,-0.523299,0.606647
504,2,1.12117,-0.105482
504,3,0.184244,0.945089
504,4,-0.742008,0.310857
504,5,-0.637875,0.452932
504,6,-0.849661,0.170434
504,7,0.204397,0.932681
504,8,0.410335,0.745158
504,9,0.199505,0.935802
504,10,0.660826,0.4215
504,11,-0.245042,-0.245042
504,12,-0.670115,0.408771
504,13,-0.12816,-0.12816
504,14,-0.22084,0.921685
504,15,0.618162,0.479857
504,16,-0.215668,0.925227
504,17,0.802594,0.230495
504,18,1.05042,-0.0477989
504,19,0.654395,0.430312
504,20,-1.10909,-0.0964466
504,21,1.21124,1.21124
504,22,-0.863742,0.152979
504,23,-0.0457606,0.996559
504,24,-0.870071,0.145219
504,25,0.630854,0.462533
504,26,-1.10731,-0.0950863
504,27,-0.566678,0.549433
504,28,0.613067,0.613067
504,29,0.885142,0.885142
504,30,1.30688,-0.200097
504,31,0.547113,0.575437
504,32,-0.366289,-0.366289
504,33,-0.493486,0.644888
504,34,0.518112,0.613371
504,35,-0.260646,0.891936
504,36,-0.482078,0.659241
504,37,-0.183237,0.945678
504,38,-0.397427,0.759701
504,39,1.12796,-0.110411
504,40,0.00820877,0.999889
504,41,-0.587044,0.522078
504,42,-0.818495,0.209931
504,43,-0.985141,0.0150779
504,44,0.318257,0.841521
504,45,0.299571,0.85878
504,46,-0.32868,0.831533
504,47,-0.0951118,-0.0951118
504,48,-0.70271,0.364184
504,49,-0.652361,0.433098
504,50,0.0663016,0.992785
504,51,0.516691,0.615208
504,52,0.469659,0.67467
504,53,-0.452105,0.696107
504,54,-0.761278,-0.761278
504,55,0.574933,0.538377
504,56,-0.563519,-0.563519
504,57,-0.2828,-0.2828
504,58,-0.663935,0.41724
504,59,0.293798,0.86394
504,60,-0.246659,0.902883
504,61,-1.13443,-0.115009
504,62,-0.968671,0.0322899
504,63,0.810696,0.219985
504,64,0.558268,0.558268
504,65,-0.884491,-0.884491
504,66,-0.203721,0.933116
504,67,-0.424525,0.728824
504,68,0.34713,0.34713
504,69,0.0849101,0.0849101
504,70,0.622319,0.474186
504,71,0.171538,0.952295
504,72,-0.512288,0.620887
504,73,0.514484,0.514484
504,74,0.734328,0.321224
504,75,0.125235,0.9744
504,76,-0.0573832,0.994592
504,77,-0.191294,0.940884
504,78,0.455131,0.692444
504,79,0.559013,0.559656
504,80,0.601611,0.601611
504,81,-1.28931,-0.194748
504,82,-0.470227,0.673969
504,83,-0.519748,-0.519748
504,84,0.231003,0.914505
504,85,0.463103,0.682729
504,86,-0.901211,0.107866
504,87,-1.16167,-0.133263
504,88,0.747622,0.303301
504,89,0.0735925,0.0735925
504,90,0.955097,0.0468581
504,91,-0.482637,0.658542
504,92,0.0181656,0.999457
504,93,0.410732,0.410732
504,94,0.199556,0.93577
504,95,-0.825818,-0.825818
504,96,-0.683446,0.390515
504,97,-0.285161,0.871505
504,98,-0.0401514,0.99735
504,99,0.786917,0.251006
504,100,-0.257766,0.894233
505,1,-0.504964,0.630285
505,2,1.10925,-0.0965682
505,3,0.194909,0.938671
505,4,-0.728709,0.328828
505,5,-0.654926,0.429585
505,6,-0.866672,0.14938
505,7,0.190188,0.941553
505,8,0.426371,0.726673
505,9,0.178469,0.948424
505,10,0.64721,0.440153
505,11,-0.263978,-0.263978
505,12,-0.679287,0.396208
505,13,-0.114281,-0.114281
505,14,-0.237223,0.909969
505,15,0.630481,0.463041
505,16,-0.235074,0.911548
505,17,0.81275,0.217331
505,18,1.03503,-0.0337778
505,19,0.635478,0.45621
505,20,-1.12365,-0.107299
505,21,1.19223,1.19223
505,22,-0.879522,0.133734
505,23,-0.0577214,0.994528
505,24,-0.853436,0.16573
505,25,0.646492,0.441136
505,26,-1.09263,-0.083586
505,27,-0.585342,0.524373
505,28,0.594374,0.594374
505,29,0.90532,0.90532
505,30,1.29263,-0.195816
505,31,0.565561,0.550925
505,32,-0.354321,-0.354321
505,33,-0.477822,0.664552
505,34,0.502686,0.633195
505,35,-0.247115,0.902535
505,36,-0.469855,0.674428
505,37,-0.198601,0.936371
505,38,-0.410089,0.745437
505,39,1.14475,-0.122134
505,40,-0.00830358,0.999887
505,41,-0.577437,0.535014
505,42,-0.805753,0.226389
505,43,-1.00105,-0.00104416
505,44,0.334599,0.825749
505,45,0.312665,0.846774
505,46,-0.342658,0.817748
505,47,-0.0783277,-0.0783277
505,48,-0.684507,0.389062
505,49,-0.637143,0.453933
505,50,0.0560886,0.994833
505,51,0.529521,0.598544
505,52,0.452875,0.695176
505,53,-0.468446,0.676166
505,54,-0.777387,-0.777387
505,55,0.585738,0.52384
505,56,-0.552147,-0.552147
505,57,-0.273648,-0.273648
505,58,-0.648367,0.43857
505,59,0.303702,0.855037
505,60,-0.26191,0.890921
505,61,-1.14895,-0.12496
505,62,-0.959813,0.0417584
505,63,0.822662,0.204587
505,64,0.5453,0.5453
505,65,-0.870893,-0.870893
505,66,-0.189277,0.942102
505,67,-0.437789,0.713243
505,68,0.366645,0.366645
505,69,0.0694656,0.0694656
505,70,0.636669,0.454582
505,71,0.187194,0.943347
505,72,-0.522473,0.60772
505,73,0.498,0.498
505,74,0.718044,0.343299
505,75,0.109136,0.980523
505,76,-0.0695191,0.992069
505,77,-0.176596,0.949484
505,78,0.43955,0.711153
505,79,0.54571,0.577291
505,80,0.586575,0.586575
505,81,-1.27772,-0.190809
505,82,-0.482423,0.65881
505,83,-0.537357,-0.537357
505,84,0.215182,0.925556
505,85,0.446576,0.702763
505,86,-0.918363,0.0879225
505,87,-1.14928,-0.125183
505,88,0.764926,0.280134
505,89,0.0625621,0.0625621
505,90,0.961588,0.0398498
505,91,-0.498104,0.639031
505,92,0.032711,0.998241
505,93,0.424424,0.424424
505,94,0.186868,0.943541
505,95,-0.841813,-0.841813
505,96,-0.664286,0.416759
505,97,-0.276418,0.878971
505,98,-0.0251684,0.998958
505,99,0.799524,0.234493
505,100,-0.240349,0.907648
506,1,-0.48156,0.659889
506,2,1.09256,-0.0835262
506,3,0.220645,0.92182
506,4,-0.703386,0.363262
506,5,-0.691917,0.378927
506,6,-0.90373,0.104908
506,7,0.154556,0.961167
506,8,0.458034,0.688917
506,9,0.145495,0.965541
506,10,0.619032,0.47867
506,11,-0.293618,-0.293618
506,12,-0.709215,0.355314
506,13,-0.0948666,-0.0948666
506,14,-0.269728,0.884549
506,15,0.658541,0.424631
506,16,-0.261003,0.89165
506,17,0.837799,0.185333
506,18,1.00329,-0.00327943
506,19,0.602839,0.500699
506,20,-1.14965,-0.125426
506,21,1.16181,1.16181
506,22,-0.904232,0.10432
506,23,-0.0743187,0.990939
506,24,-0.827102,0.198912
506,25,0.670601,0.408106
506,26,-1.06553,-0.0610634
506,27,-0.622136,0.474437
506,28,0.568244,0.568244
506,29,0.934327,0.934327
506,30,1.25884,-0.183693
506,31,0.588744,0.519783
506,32,-0.329908,-0.329908
506,33,-0.454016,0.693796
506,34,0.460677,0.685695
506,35,-0.228921,0.915999
506,36,-0.438687,0.712177
506,37,-0.220659,0.92181
506,38,-0.441351,0.709009
506,39,1.17111,-0.139174
506,40,-0.0452851,0.99663
506,41,-0.548566,0.573518
506,42,-0.777644,0.263241
506,43,-1.03686,-0.0354705
506,44,0.37111,0.788364
506,45,0.337752,0.822637
506,46,-0.377048,0.782016
506,47,-0.0572779,-0.0572779
506,48,-0.650225,0.436024
506,49,-0.619302,0.478302
506,50,0.0433104,0.996917
506,51,0.561713,0.556061
506,52,0.429287,0.723263
506,53,-0.501596,0.634586
506,54,-0.804668,-0.804668
506,55,0.611644,0.488733
506,56,-0.523374,-0.523374
506,57,-0.253994,-0.253994
506,58,-0.619519,0.478007
506,59,0.321568,0.838375
506,60,-0.286855,0.870036
506,61,-1.17117,-0.139213
506,62,-0.932711,0.0716071
506,63,0.846169,0.174802
506,64,0.525237,0.525237
506,65,-0.840298,-0.840298
506,66,-0.159268,0.958794
506,67,-0.470004,0.674245
506,68,0.401743,0.401743
506,69,0.0346204,0.0346204
506,70,0.665321,0.41534
506,71,0.225633,0.918335
506,72,-0.543942,0.579623
506,73,0.46697,0.46697
506,74,0.684225,0.389449
506,75,0.076621,0.990371
506,76,-0.0884568,0.987179
506,77,-0.132316,0.971449
506,78,0.407918,0.747904
506,79,0.505362,0.629775
506,80,0.553709,0.553709
506,81,-1.25321,-0.181403
506,82,-0.510948,0.622611
506,83,-0.56444,-0.56444
506,84,0.183409,0.945578
506,85,0.421697,0.732106
506,86,-0.95226,0.0499455
506,87,-1.12449,-0.107909
506,88,0.797535,0.237088
506,89,0.0370296,0.0370296
506,90,0.978516,0.0219387
506,91,-0.53289,0.594141
506,92,0.0587288,0.994336
506,93,0.461325,0.461325
506,94,0.160984,0.957912
506,95,-0.872552,-0.872552
506,96,-0.632633,0.460101
506,97,-0.245621,0.903675
506,98,0.00915017,0.999862
506,99,0.818242,0.210256
506,100,-0.211559,0.927987
507,1,-0.483542,0.657408
507,2,1.10081,-0.0900582
507,3,0.232318,0.913555
507,4,-0.694238,0.375754
507,5,-0.720503,0.339958
507,6,-0.933913,0.0702564
507,7,0.127855,0.973327
507,8,0.476626,0.66604
507,9,0.130393,0.972266
507,10,0.605043,0.497707
507,11,-0.304749,-0.304749
507,12,-0.732058,0.324294
507,13,-0.0999804,-0.0999804
507,14,-0.289812,0.867455
507,15,0.672824,0.40506
507,16,-0.263891,0.889322
507,17,0.848027,0.172477
507,18,0.982143,0.0181722
507,19,0.584756,0.525163
507,20,-1.15758,-0.130633
507,21,1.14926,1.14926
507,22,-0.910879,0.0965676
507,23,-0.064621,0.993145
507,24,-0.819241,0.208973
507,25,0.673393,0.404281
507,26,-1.05659,-0.0532758
507,27,-0.649528,0.436979
507,28,0.56422,0.56422
507,29,0.942748,0.942748
507,30,1.23316,-0.172614
507,31,0.58707,0.522043
507,32,-0.323354,-0.323354
507,33,-0.451631,0.696679
507,34,0.420565,0.733417
507,35,-0.236938,0.910179
507,36,-0.417347,0.73713
507,37,-0.219629,0.922521
507,38,-0.462357,0.683642
507,39,1.17619,-0.142265
507,40,-0.0738937,0.991042
507,41,-0.529337,0.598784
507,42,-0.763152,0.282499
507,43,-1.06498,-0.0605957
507,44,0.398564,0.758433
507,45,0.344375,0.816024
507,46,-0.404832,0.751396
507,47,-0.0608598,-0.0608598
507,48,-0.627027,0.467761
507,49,-0.628163,0.466209
507,50,0.05859,0.994363
507,51,0.584508,0.525498
507,52,0.426565,0.726446
507,53,-0.521386,0.609129
507,54,-0.814039,-0.814039
507,55,0.624721,0.470909
507,56,-0.506675,-0.506675
507,57,-0.253691,-0.253691
507,58,-0.603904,0.499254
507,59,0.317375,0.842354
507,60,-0.293247,0.864429
507,61,-1.17235,-0.139932
507,62,-0.916464,0.0901071
507,63,0.851982,0.16754
507,64,0.527249,0.527249
507,65,-0.820911,-0.820911
507,66,-0.143408,0.966512
507,67,-0.491702,0.647144
507,68,0.425012,0.425012
507,69,0.00857953,0.00857953
507,70,0.679258,0.396249
507,71,0.261209,0.891485
507,72,-0.547132,0.575413
507,73,0.449927,0.449927
507,74,0.661186,0.421007
507,75,0.0570571,0.994653
507,76,-0.0835867,0.988547
507,77,-0.0865937,0.987711
507,78,0.387926,0.770206
507,79,0.467312,0.677562
507,80,0.53117,0.53117
507,81,-1.24375,-0.177382
507,82,-0.527953,0.600591
507,83,-0.572916,-0.572916
507,84,0.16422,0.956226
507,85,0.418756,0.735506
507,86,-0.97373,0.0269479
507,87,-1.11585,-0.101546
507,88,0.817439,0.211288
507,89,0.0266159,0.0266159
507,90,0.975797,0.0247793
507,91,-0.560389,0.557825
507,92,0.0666311,0.992713
507,93,0.493568,0.493568
507,94,0.151142,0.962845
507,95,-0.890698,-0.890698
507,96,-0.617345,0.480969
507,97,-0.221438,0.92127
507,98,0.0358403,0.997888
507,99,0.811928,0.218392
507,100,-0.201188,0.934736
508,1,-0.521001,0.609629
508,2,1.13532,-0.115632
508,3,0.20962,0.929272
508,4,-0.720288,0.34025
508,5,-0.701705,0.365556
508,6,-0.917955,0.0883915
508,7,0.140613,0.967792
508,8,0.455054,0.692538
508,9,0.159982,0.958428
508,10,0.626031,0.469121
508,11,-0.275021,-0.275021
508,12,-0.721382,0.338765
508,13,-0.132026,-0.132026
508,14,-0.269463,0.884768
508,15,0.652616,0.432749
508,16,-0.23029,0.915018
508,17,0.825809,0.200562
508,18,0.998466,0.00153633
508,19,0.610992,0.489621
508,20,-1.12855,-0.110838
508,21,1.18097,1.18097
508,22,-0.878554,0.134905
508,23,-0.0261316,0.998877
508,24,-0.846096,0.174895
508,25,0.641406,0.4481
508,26,-1.08935,-0.080946
508,27,-0.63186,0.461157
508,28,0.599564,0.599564
508,29,0.909924,0.909924
508,30,1.25107,-0.180515
508,31,0.549362,0.572464
508,32,-0.345273,-0.345273
508,33,-0.483845,0.657029
508,34,0.428857,0.723767
508,35,-0.272084,0.882598
508,36,-0.433778,0.717985
508,37,-0.187359,0.943249
508,38,-0.447859,0.701223
508,39,1.14744,-0.12395
508,40,-0.0594031,0.994206
508,41,-0.545922,0.577011
508,42,-0.787704,0.249971
508,43,-1.0501,-0.047515
508,44,0.378063,0.780924
508,45,0.314585,0.844979
508,46,-0.393285,0.764301
508,47,-0.0944,-0.0944
508,48,-0.647628,0.439581
508,49,-0.665871,0.414587
508,50,0.0969245,0.984618
508,51,0.566634,0.549492
508,52,0.460493,0.68592
508,53,-0.501174,0.635125
508,54,-0.784548,-0.784548
508,55,0.604035,0.499076
508,56,-0.527173,-0.527173
508,57,-0.281393,-0.281393
508,58,-0.6331,0.459462
508,59,0.286069,0.870719
508,60,-0.26634,0.887331
508,61,-1.14151,-0.119926
508,62,-0.935379,0.0686117
508,63,0.824692,0.201989
508,64,0.558432,0.558432
508,65,-0.84054,-0.84054
508,66,-0.166869,0.954821
508,67,-0.472723,0.670883
508,68,0.399108,0.399108
508,69,0.0313356,0.0313356
508,70,0.655427,0.428898
508,71,0.249817,0.900458
508,72,-0.521185,0.60939
508,73,0.475134,0.475134
508,74,0.680656,0.394334
508,75,0.0766954,0.990352
508,76,-0.0518341,0.995586
508,77,-0.0876809,0.987402
508,78,0.409039,0.746632
508,79,0.475578,0.667342
508,80,0.553052,0.553052
508,81,-1.26557,-0.186332
508,82,-0.510392,0.623325
508,83,-0.542224,-0.542224
508,84,0.183834,0.945329
508,85,0.451804,0.696471
508,86,-0.9499,0.0525246
508,87,-1.13886,-0.118095
508,88,0.794871,0.240571
508,89,0.047031,0.047031
508,90,0.952211,0.0499994
508,91,-0.54052,0.58413
508,92,0.0365544,0.997803
508,93,0.481474,0.481474
508,94,0.176671,0.949442
508,95,-0.867148,-0.867148
508,96,-0.645211,0.442892
508,97,-0.233891,0.912412
508,98,0.0190084,0.999406
508,99,0.779555,0.260714
508,100,-0.230332,0.914988
509,1,-0.541244,0.583178
509,2,1.14219,-0.120388
509,3,0.190164,0.941568
509,4,-0.741964,0.310917
509,5,-0.661541,0.42052
509,6,-0.877606,0.136052
509,7,0.17023,0.95301
509,8,0.424198,0.729204
509,9,0.196392,0.937752
509,10,0.649165,0.437477
509,11,-0.244975,-0.244975
509,12,-0.699918,0.367994
509,13,-0.141693,-0.141693
509,14,-0.237834,0.909518
509,15,0.630767,0.462651
509,16,-0.206393,0.931387
509,17,0.808888,0.222325
509,18,1.02876,-0.0279204
509,19,0.646951,0.440508
509,20,-1.10619,-0.0942251
509,21,1.21506,1.21506
509,22,-0.852058,0.167446
509,23,-0.0184007,0.999443
509,24,-0.868593,0.147027
509,25,0.621535,0.475257
509,26,-1.11592,-0.101598
509,27,-0.59211,0.515234
509,28,0.625845,0.625845
509,29,0.878963,0.878963
509,30,1.28588,-0.193618
509,31,0.526839,0.602042
509,32,-0.358094,-0.358094
509,33,-0.503514,0.632138
509,34,0.472175,0.671561
509,35,-0.281023,0.875063
509,36,-0.460756,0.685599
509,37,-0.171659,0.952229
509,38,-0.423177,0.73039
