t,predict_test,teacher
501,-0.0823157,0.977669,1.12357
502,-0.00114112,-0.77833,1.72759
503,-0.0576933,-0.00331926,1.73055
504,0.0294661,-0.571624,2.09186
505,-0.0989217,-0.0348205,2.09597
506,0.0114512,0.38375,2.23457
507,-0.125512,-0.50502,2.3786
508,-0.0278221,0.519976,2.67868
509,0.0314907,-0.859837,3.47315
510,0.0778371,0.132115,3.47609
511,-0.115017,-0.052924,3.47995
512,-0.108184,0.774345,4.2588
513,0.0871465,0.562689,4.48494
514,0.0747296,-0.635738,4.98971
515,-0.0718434,0.995008,6.12788
516,-0.0628107,-0.54745,6.36276
517,0.048098,-0.986186,7.4325
518,-0.0703882,-0.259319,7.46819
519,-0.0667875,0.823939,8.26159
520,0.076321,0.138772,8.26549
521,0.120419,-0.146317,8.33664
522,-0.0634136,0.919269,9.3023
523,-0.0855282,0.9995,10.4796
524,0.0237459,-0.551372,10.8103
525,0.0459402,-0.0276344,10.8158
526,-0.125732,-0.841579,11.3282
527,-0.114218,-0.980716,12.079
528,-0.0374895,0.997818,13.1509
529,0.0536364,-0.785792,13.8555
530,-0.0809423,0.806381,14.6429
531,-0.0397024,-0.0991539,14.6464
532,-0.0716477,0.69497,15.2341
533,0.0980975,0.0934084,15.2341
534,0.0159978,-0.881917,16.0404
535,0.0328293,-0.536256,16.3642
536,-0.164983,-0.974496,17.0195
537,-0.0389901,0.987498,18.0732
538,0.100713,-0.493894,18.4268
539,0.0933281,-0.641262,18.9664
540,-0.0870362,0.835382,19.8173
541,-0.13454,-0.356681,19.8666
542,0.0331581,0.494675,20.0796
543,-0.0542609,-0.585423,20.3617
544,0.0263007,-0.770177,20.9961
545,-0.00260989,0.00862943,20.9962
546,0.113644,-0.979652,22.1915
547,-0.00584014,0.388464,22.347
548,0.0298727,-0.826281,23.08
549,-0.0543801,0.997238,24.1859
550,-0.0174827,-0.0574349,24.1875
551,-0.0386956,0.987174,25.2399
552,0.098125,0.558079,25.4515
553,-0.0972603,-0.718126,25.8369
554,0.00979671,-0.79285,26.4812
555,-0.0569367,0.83138,27.2703
556,0.148623,0.997424,27.9908
557,-0.0991765,-0.10619,27.9908
558,-0.0942023,-0.864002,28.5834
559,-0.039669,-0.309022,28.6559
560,0.118564,0.320832,28.6969
561,0.0664486,-0.990675,29.8144
562,-0.0326231,0.272319,29.9074
563,-0.122548,0.999304,31.1659
564,-0.0884234,-0.191907,31.1766
565,0.0761177,0.908615,31.8697
566,0.127299,0.979345,32.5956
567,0.0657447,-0.535128,32.9567
568,-0.0408449,-0.356487,33.0563
569,0.0862674,0.999196,33.8898
570,0.0628646,-0.996024,35.011
