t,predict_test,teacher
501,0.242113,0.370962,0.0166021
502,0.296632,0.255684,0.0182788
503,0.299576,0.35134,0.0209583
504,0.212083,0.258454,0.0231086
505,0.147205,0.181911,0.0243131
506,0.240088,0.214381,0.0249739
507,0.268624,0.259668,0.0250541
508,0.161503,0.192612,0.0260219
509,0.179655,0.266453,0.0335558
510,0.225324,0.2328,0.0336117
511,0.195154,0.275535,0.0400728
512,0.165961,0.22261,0.0432819
513,0.257246,0.220541,0.0446292
514,0.270518,0.202017,0.0493215
515,0.168188,0.159339,0.0493998
516,0.132552,0.126795,0.049433
517,0.211078,0.293212,0.056179
518,0.241248,0.275038,0.0573207
519,0.216082,0.291173,0.0629593
520,0.212154,0.265708,0.0658274
521,0.278243,0.436902,0.0910001
522,0.32967,0.488875,0.116346
523,0.28873,0.338625,0.118836
524,0.233063,0.219185,0.119028
525,0.25649,0.348032,0.127408
526,0.240325,0.330028,0.135455
527,0.269264,0.224103,0.137495
528,0.187076,0.161511,0.138148
529,0.167624,0.171604,0.138164
530,0.15288,0.143111,0.138259
531,0.262444,0.202784,0.141819
532,0.273627,0.32088,0.144051
533,0.199336,0.245561,0.146188
534,0.171519,0.160365,0.146313
535,0.203899,0.140238,0.150365
536,0.289657,0.309927,0.150776
537,0.192613,0.211008,0.151115
538,0.284272,0.269981,0.151319
539,0.232691,0.233679,0.15132
540,0.164822,0.196906,0.152349
541,0.168643,0.244986,0.158177
542,0.122047,0.173261,0.1608
543,0.129054,0.142146,0.160972
544,0.19551,0.259477,0.165063
545,0.20371,0.232419,0.165888
546,0.22649,0.312491,0.173284
547,0.140839,0.176064,0.174525
548,0.247532,0.19507,0.177277
549,0.206596,0.144112,0.181181
550,0.221807,0.29628,0.186728
551,0.131167,0.165391,0.187899
552,0.158417,0.135995,0.188402
553,0.263689,0.163338,0.198472
554,0.216618,0.196281,0.198885
555,0.14157,0.152075,0.198996
556,0.125768,0.100661,0.199626
557,0.0961739,0.106293,0.199728
558,0.166341,0.163405,0.199737
559,0.258713,0.142092,0.213338
560,0.135616,0.0847835,0.215921
561,0.076318,0.0516008,0.216532
562,0.0758424,0.057101,0.216884
563,0.0862422,0.0869942,0.216884
564,0.0358112,0.0508568,0.217111
565,0.107409,0.120221,0.217275
566,0.0711012,0.0696844,0.217277
567,0.179154,0.308602,0.234034
568,0.160221,0.206467,0.236172
569,0.123965,0.153318,0.237034
570,0.225975,0.080014,0.258338
571,0.166147,0.0973484,0.263072
572,0.255728,0.376918,0.277759
573,0.16829,0.19667,0.278564
574,0.242231,0.136434,0.289757
575,0.276557,0.161558,0.302982
576,0.260224,0.112483,0.324809
577,0.221872,0.173343,0.327164
578,0.185035,0.211452,0.327862
579,0.27117,0.119822,0.350768
580,0.249659,0.0681241,0.383723
581,0.294753,0.117134,0.415272
582,0.249955,0.103591,0.436694
583,0.20378,0.056965,0.458249
584,0.156329,0.0630525,0.46695
585,0.181878,0.0658027,0.480423
586,0.284728,0.315176,0.48135
587,0.258109,0.232261,0.482018
588,0.254954,0.167283,0.489704
589,0.260966,0.307848,0.491902
590,0.292717,0.232091,0.495578
591,0.291662,0.38335,0.503985
592,0.243753,0.21321,0.504917
593,0.231385,0.266552,0.506154
594,0.218531,0.262303,0.50807
595,0.270022,0.320657,0.510634
596,0.326396,0.317452,0.510714
597,0.281122,0.248099,0.511805
598,0.200494,0.207544,0.511854
599,0.136781,0.134031,0.511862
600,0.256469,0.354572,0.521486
601,0.266938,0.314352,0.523734
602,0.310593,0.302147,0.523806
603,0.345046,0.245219,0.533771
604,0.300089,0.243826,0.536937
605,0.273271,0.378972,0.54811
606,0.205419,0.268867,0.552135
607,0.207895,0.267846,0.555729
608,0.296546,0.373021,0.561578
609,0.255333,0.346739,0.569933
610,0.23741,0.34194,0.580859
611,0.200589,0.257724,0.584124
612,0.282389,0.314243,0.585139
613,0.280314,0.302808,0.585644
614,0.284966,0.380259,0.594725
615,0.279955,0.441127,0.620702
616,0.170725,0.282159,0.633119
617,0.223843,0.232853,0.6332
618,0.283894,0.173903,0.645298
619,0.314216,0.386794,0.650566
620,0.18686,0.258851,0.655749
621,0.199556,0.321014,0.670501
622,0.154291,0.251256,0.679903
623,0.138145,0.210917,0.685199
624,0.118515,0.160298,0.686945
625,0.188149,0.154661,0.688066
626,0.285663,0.258786,0.688788
627,0.188502,0.210447,0.68927
628,0.20462,0.215588,0.68939
629,0.225338,0.243352,0.689715
630,0.30665,0.256045,0.692276
631,0.274619,0.336009,0.696044
632,0.263757,0.345025,0.702649
633,0.172479,0.241036,0.707349
634,0.17317,0.239786,0.711787
635,0.186895,0.154422,0.712841
636,0.186907,0.212643,0.713503
637,0.20877,0.27507,0.717899
638,0.181818,0.278096,0.727169
639,0.224262,0.181523,0.728995
640,0.265458,0.253554,0.729137
641,0.182562,0.15783,0.729749
642,0.141915,0.113104,0.730579
643,0.259247,0.102963,0.755003
644,0.144679,0.0688508,0.760753
645,0.17945,0.220005,0.762398
646,0.116036,0.127006,0.762518
647,0.0948042,0.0948611,0.762518
648,0.171345,0.195273,0.763091
649,0.147623,0.176539,0.763927
650,0.198403,0.241843,0.765814
651,0.221162,0.261056,0.767405
652,0.301954,0.192658,0.779351
653,0.286638,0.209989,0.785226
654,0.295665,0.235729,0.788819
655,0.171154,0.139362,0.789829
656,0.196682,0.180472,0.790092
657,0.186934,0.147535,0.791644
658,0.178426,0.185943,0.791701
659,0.285131,0.363515,0.797845
660,0.170657,0.193014,0.798345
661,0.204053,0.156909,0.800567
662,0.269171,0.381573,0.813202
663,0.164388,0.196934,0.814261
664,0.216809,0.244318,0.815018
665,0.174576,0.138336,0.816331
666,0.158045,0.0921087,0.820679
667,0.249892,0.24012,0.820774
668,0.147111,0.134377,0.820936
669,0.223782,0.261614,0.822368
670,0.270777,0.316992,0.824503
671,0.201424,0.291197,0.832562
672,0.216752,0.323455,0.843948
673,0.215297,0.316511,0.854192
674,0.169284,0.18368,0.8544
675,0.239829,0.260481,0.854826
676,0.143561,0.14957,0.854862
677,0.182,0.169456,0.85502
678,0.28689,0.416126,0.871722
679,0.257586,0.255227,0.871727
680,0.193191,0.221021,0.872502
681,0.152595,0.19183,0.874041
682,0.27966,0.15266,0.89017
683,0.25439,0.237697,0.890449
684,0.148767,0.13586,0.890616
685,0.134556,0.101838,0.891686
686,0.149848,0.180569,0.89263
687,0.166299,0.111698,0.895611
688,0.158856,0.174054,0.895842
689,0.261998,0.367594,0.906993
690,0.192457,0.240333,0.909285
691,0.235109,0.315984,0.915826
692,0.29197,0.331073,0.917355
693,0.226136,0.221052,0.917381
694,0.128079,0.126301,0.917384
695,0.148918,0.0775615,0.922475
696,0.269714,0.232685,0.923847
697,0.298146,0.408362,0.935994
698,0.266054,0.335419,0.940805
699,0.264751,0.257911,0.940852
700,0.310576,0.206692,0.951644
701,0.223605,0.243765,0.952051
702,0.192221,0.203719,0.952183
703,0.237129,0.118699,0.966208
704,0.247308,0.109643,0.98516
705,0.161834,0.0785395,0.992098
706,0.179948,0.121331,0.995534
707,0.139219,0.0889486,0.998061
708,0.172876,0.221137,1.00039
709,0.206827,0.185172,1.00086
710,0.179987,0.212145,1.00189
711,0.187936,0.272344,1.00902
712,0.230324,0.251458,1.00946
713,0.149033,0.134905,1.00966
714,0.133741,0.115381,1.01
715,0.170211,0.227683,1.0133
716,0.207929,0.31782,1.02538
717,0.246092,0.314385,1.03004
718,0.182885,0.236817,1.03295
719,0.180382,0.270996,1.04116
720,0.14181,0.178157,1.04249
721,0.105642,0.112733,1.04254
722,0.0984646,0.118962,1.04296
723,0.240841,0.271997,1.04393
724,0.274505,0.167898,1.05529
725,0.252345,0.189995,1.05918
726,0.18366,0.117237,1.06359
727,0.229303,0.209638,1.06398
728,0.305291,0.303145,1.06398
729,0.195337,0.182023,1.06416
730,0.12947,0.118675,1.06428
731,0.123708,0.112117,1.06441
732,0.245844,0.114709,1.08161
733,0.194703,0.0964504,1.09126
734,0.208633,0.152355,1.09443
735,0.294796,0.31023,1.09467
736,0.325344,0.399271,1.10013
737,0.257544,0.264974,1.10019
738,0.230652,0.225633,1.10021
739,0.187173,0.153854,1.10132
740,0.108523,0.0862104,1.10182
741,0.167723,0.0932424,1.10737
742,0.140317,0.145542,1.10739
743,0.0990611,0.0824046,1.10767
744,0.0658743,0.0606072,1.1077
745,0.209767,0.130058,1.11405
746,0.134307,0.114125,1.11446
747,0.113225,0.133067,1.11485
748,0.15895,0.0985118,1.11851
749,0.187184,0.0747363,1.13115
750,0.123034,0.0524835,1.13613
751,0.142075,0.149392,1.13618
752,0.263564,0.171817,1.1446
753,0.269535,0.243209,1.14529
754,0.177989,0.19484,1.14558
755,0.270799,0.41162,1.16541
756,0.149869,0.204969,1.16844
757,0.137949,0.167054,1.16929
758,0.273628,0.20851,1.17353
759,0.256002,0.10783,1.19549
760,0.238416,0.161315,1.20143
761,0.297592,0.166898,1.21851
762,0.302993,0.0872252,1.26507
763,0.252025,0.0594064,1.30217
764,0.314692,0.321696,1.30222
765,0.195405,0.161148,1.30339
766,0.255965,0.138956,1.31708
767,0.24184,0.163602,1.3232
768,0.167263,0.118057,1.32562
769,0.198419,0.0925433,1.33683
770,0.276847,0.16264,1.34988
771,0.275019,0.337845,1.35382
772,0.225244,0.293972,1.35855
773,0.25393,0.208527,1.36061
774,0.182626,0.197875,1.36084
775,0.122797,0.107658,1.36107
776,0.0916881,0.068285,1.36162
777,0.116494,0.118147,1.36162
778,0.24875,0.258013,1.36171
779,0.274957,0.283173,1.36178
780,0.292681,0.401928,1.37371
781,0.284324,0.393696,1.38567
782,0.188893,0.239637,1.38825
783,0.204768,0.321746,1.40193
784,0.255637,0.192846,1.40587
785,0.248662,0.268083,1.40625
786,0.198265,0.206252,1.40632
787,0.211811,0.144236,1.41088
788,0.273375,0.23105,1.41267
789,0.207621,0.228101,1.41309
790,0.228899,0.277068,1.41541
791,0.246749,0.254315,1.41547
792,0.17209,0.19127,1.41584
793,0.1455,0.132063,1.41602
794,0.241359,0.113588,1.43234
795,0.267746,0.085256,1.46565
796,0.168541,0.0652273,1.47632
797,0.204633,0.247808,1.47818
798,0.18077,0.236052,1.48124
799,0.13118,0.189234,1.48461
800,0.21834,0.310618,1.49313
801,0.286942,0.227208,1.49669
802,0.238308,0.233207,1.49672
803,0.198189,0.232917,1.49793
804,0.15507,0.1707,1.49817
805,0.236695,0.204032,1.49924
806,0.211915,0.191028,1.49967
807,0.191913,0.210133,1.50001
808,0.139052,0.132405,1.50005
809,0.201332,0.219233,1.50037
810,0.224486,0.244834,1.50078
811,0.214811,0.160605,1.50372
812,0.22008,0.132009,1.51148
813,0.275724,0.33351,1.51482
814,0.228049,0.279728,1.51749
815,0.288593,0.199752,1.52538
816,0.287668,0.251809,1.52667
817,0.194547,0.167362,1.52741
818,0.267021,0.148652,1.54142
819,0.241785,0.211767,1.54232
820,0.216042,0.242729,1.54303
821,0.214922,0.210617,1.54305
822,0.222132,0.182795,1.5446
823,0.286939,0.172773,1.55763
824,0.248712,0.242795,1.55767
825,0.187905,0.172106,1.55791
826,0.279269,0.212629,1.56236
827,0.286392,0.160387,1.57823
828,0.26698,0.239558,1.57898
829,0.238227,0.226599,1.57912
830,0.274342,0.244543,1.58001
831,0.302981,0.295372,1.58007
832,0.211832,0.228926,1.58036
833,0.261048,0.238782,1.58085
834,0.266233,0.339646,1.58624
835,0.239767,0.312993,1.59161
836,0.303169,0.237,1.59598
837,0.344294,0.397846,1.59885
838,0.304417,0.318526,1.59905
839,0.17726,0.184799,1.59911
840,0.246355,0.213204,1.60021
841,0.254991,0.227004,1.60099
842,0.184193,0.18472,1.60099
843,0.264947,0.243799,1.60144
844,0.228312,0.179161,1.60385
845,0.136565,0.123487,1.60402
846,0.136997,0.144728,1.60408
847,0.133232,0.129551,1.6041
848,0.238817,0.221061,1.60441
849,0.246741,0.27709,1.60533
850,0.212302,0.288421,1.61113
851,0.171064,0.187402,1.61139
852,0.163167,0.204429,1.6131
853,0.112315,0.139505,1.61384
854,0.0674775,0.0888891,1.61429
855,0.194963,0.293772,1.62406
856,0.236458,0.411494,1.6547
857,0.197574,0.308541,1.66701
858,0.10473,0.168451,1.67107
859,0.183491,0.261752,1.67719
860,0.268856,0.342266,1.68258
861,0.298287,0.23637,1.68642
862,0.175171,0.166662,1.68649
863,0.156184,0.143705,1.68665
864,0.142941,0.0888946,1.68957
865,0.201777,0.114639,1.69716
866,0.209441,0.103877,1.7083
867,0.242344,0.259709,1.70861
868,0.305479,0.335187,1.70949
869,0.252785,0.26194,1.70957
870,0.182104,0.168597,1.70975
871,0.231652,0.183179,1.7121
872,0.210574,0.117289,1.72081
873,0.243793,0.0766716,1.74874
874,0.177783,0.10061,1.75469
875,0.188596,0.185178,1.7547
876,0.153877,0.132779,1.75515
877,0.190138,0.0768909,1.76797
878,0.296886,0.292919,1.76799
879,0.201269,0.204965,1.768
880,0.177932,0.21257,1.7692
881,0.157142,0.121201,1.77049
882,0.17745,0.117617,1.77407
883,0.207556,0.119237,1.78187
884,0.231488,0.215715,1.78212
885,0.249508,0.234802,1.78234
886,0.194552,0.200405,1.78237
887,0.214283,0.31439,1.79239
888,0.198308,0.245751,1.79465
889,0.121008,0.129147,1.79471
890,0.203859,0.248679,1.79672
891,0.246987,0.225599,1.79718
892,0.19112,0.199116,1.79724
893,0.254335,0.160235,1.8061
894,0.187733,0.131268,1.80929
895,0.195316,0.116383,1.81552
896,0.188072,0.149865,1.81698
897,0.21297,0.283842,1.822
898,0.232302,0.186508,1.8241
899,0.157644,0.114987,1.82591
900,0.105025,0.0697954,1.82716
901,0.201651,0.156037,1.82924
902,0.158899,0.128755,1.83015
903,0.113344,0.0838169,1.83102
904,0.232222,0.264015,1.83203
905,0.164105,0.16015,1.83204
906,0.242663,0.287345,1.83404
907,0.177915,0.180439,1.83405
908,0.111847,0.0963739,1.83429
909,0.0756155,0.0608893,1.8345
910,0.197176,0.249402,1.83723
911,0.24725,0.210011,1.83862
912,0.281018,0.365908,1.84582
913,0.267288,0.244292,1.84635
914,0.173559,0.175709,1.84636
915,0.0978672,0.107224,1.84644
916,0.197669,0.22941,1.84745
917,0.151454,0.154734,1.84746
918,0.236846,0.122466,1.86055
919,0.243717,0.076534,1.8885
920,0.176837,0.125289,1.89115
921,0.228034,0.128592,1.90104
922,0.258658,0.0859732,1.93086
923,0.287706,0.322677,1.93208
924,0.166113,0.17335,1.93214
925,0.200607,0.286897,1.93958
926,0.179012,0.179261,1.93958
927,0.222615,0.115592,1.95104
928,0.207575,0.0686924,1.97033
929,0.276072,0.306924,1.97128
930,0.322483,0.393064,1.97626
931,0.181389,0.214718,1.97737
932,0.141082,0.15563,1.97758
933,0.206319,0.139543,1.98204
934,0.172753,0.0850582,1.98973
935,0.221148,0.230603,1.98982
936,0.210908,0.144531,1.99423
937,0.190872,0.215468,1.99483
938,0.113861,0.117665,1.99485
939,0.239588,0.172759,1.99931
940,0.136027,0.096598,2.00087
941,0.132416,0.135395,2.00087
942,0.124752,0.134202,2.00096
943,0.168788,0.100285,2.00566
944,0.102842,0.0574946,2.00771
945,0.117667,0.0704767,2.00994
946,0.162383,0.158841,2.00995
947,0.249751,0.240235,2.01004
948,0.262441,0.330911,2.01473
949,0.168234,0.204948,2.01608
950,0.25412,0.118553,2.03446
951,0.262247,0.1083,2.05816
952,0.25375,0.195552,2.06154
953,0.271377,0.165486,2.07276
954,0.313869,0.279176,2.07396
955,0.268873,0.234759,2.07512
956,0.239194,0.191189,2.07743
957,0.151132,0.0991466,2.08013
958,0.267395,0.377533,2.09226
959,0.216849,0.187993,2.09309
960,0.129968,0.101109,2.09393
961,0.109509,0.0621786,2.09617
962,0.135812,0.114703,2.09661
963,0.249135,0.0639587,2.1309
964,0.177534,0.0615997,2.14434
965,0.127436,0.0615443,2.14869
966,0.162322,0.221839,2.15223
967,0.1094,0.14821,2.15373
968,0.163306,0.104358,2.15721
969,0.154299,0.134347,2.15761
970,0.19042,0.233926,2.1595
971,0.191549,0.222528,2.16046
972,0.203916,0.256916,2.16327
973,0.207777,0.299127,2.17161
974,0.274797,0.349592,2.17721
975,0.18272,0.213478,2.17815
976,0.216311,0.11946,2.18753
977,0.187956,0.189098,2.18754
978,0.129935,0.120543,2.18762
979,0.144405,0.0684745,2.19339
980,0.0985844,0.0448686,2.19627
981,0.106247,0.061675,2.19826
982,0.144596,0.227311,2.2051
983,0.117303,0.13076,2.20528
984,0.226902,0.120388,2.21663
985,0.277135,0.235639,2.21835
986,0.201524,0.13992,2.22215
987,0.133372,0.11677,2.22242
988,0.123299,0.0935796,2.22331
989,0.202364,0.21693,2.22352
990,0.140419,0.153864,2.2237
991,0.214027,0.229601,2.22394
992,0.138644,0.157632,2.2243
993,0.206721,0.348536,2.24441
994,0.113555,0.173944,2.24806
995,0.169427,0.233507,2.25217
996,0.141494,0.150098,2.25224
997,0.103255,0.0838481,2.25262
998,0.223759,0.151467,2.25784
999,0.159331,0.0865647,2.26314
1000,0.218665,0.106418,2.27574
1001,0.148679,0.0795341,2.28052
1002,0.207796,0.0877731,2.29492
1003,0.279787,0.366259,2.3024
