t,predict_test,teacher
501,0.415612,0.602165,0.034802
502,1.09096,0.670824,0.211313
503,0.0515463,0.550643,0.460411
504,0.939565,0.776757,0.486917
505,0.310078,0.320502,0.487026
506,0.900701,1.08922,0.522564
507,-0.073798,-0.564801,0.763648
508,0.156991,0.880165,1.28663
509,-0.870662,-0.254006,1.66689
510,-0.137577,1.17372,3.3864
511,0.00944292,-1.00488,4.41525
512,0.559072,-0.0615716,4.80044
513,0.125436,0.693229,5.12283
514,0.928849,0.308735,5.50738
515,0.81023,1.07452,5.57723
516,-0.0492245,-0.523825,5.80247
517,0.665606,0.938208,5.87679
518,-0.0712685,-0.389475,5.97804
519,0.475635,1.0691,6.33024
520,-0.0740944,-0.716994,6.74356
521,0.656714,0.601016,6.74666
522,-0.0432823,0.279193,6.85065
523,0.464851,1.07118,7.21828
524,0.277693,-0.522628,7.85879
525,0.759529,0.938957,7.89099
526,-0.062634,-0.391084,7.99887
527,0.386537,1.06756,8.46266
528,0.146205,-0.712889,9.2007
529,0.616332,0.608773,9.20076
530,-0.0522911,0.267287,9.30289
531,0.477684,1.08261,9.66883
532,0.273621,-0.560684,10.3649
533,0.763352,0.884671,10.3796
534,0.0667916,-0.263905,10.489
535,0.506235,1.1679,10.9268
536,0.19642,-0.988749,12.3314
537,0.605795,-0.0183049,12.7209
538,0.0906234,0.702906,13.0958
539,0.942861,0.3028,13.5055
540,0.804516,1.08251,13.5827
541,-0.0336178,-0.549714,13.8491
542,0.769733,0.901692,13.8665
543,0.00672395,-0.303183,13.9626
544,0.564292,1.14182,14.2961
545,-0.0913177,-0.916208,14.9765
546,0.636566,0.167333,15.1967
547,0.06005,0.685937,15.5885
548,0.731299,0.391486,15.7039
549,0.703592,0.991215,15.7867
550,0.10887,-0.258064,15.9213
551,0.852944,1.20413,16.0446
552,-1.04526,-1.10732,16.0485
553,0.0366072,-0.355367,16.2021
554,0.138126,0.491005,16.3266
555,0.822164,0.555869,16.3976
556,0.731945,0.714715,16.3979
557,0.0704358,0.451616,16.5432
558,0.647853,0.928875,16.6221
559,-0.193365,-0.0724465,16.6367
560,0.786645,1.27131,16.8717
561,-1.43493,-1.28447,16.8943
562,-0.136055,-0.928417,17.5221
563,-0.0466686,-0.592082,17.8196
564,0.506989,0.23069,17.8959
565,0.175672,0.747871,18.2234
566,0.746935,0.286172,18.4357
567,0.212956,1.10971,19.2398
568,0.438933,-0.638183,20.4
569,0.67015,0.762725,20.4086
570,0.279822,-0.00590313,20.4902
571,0.515103,1.22877,20.9995
572,0.276854,-1.11559,22.9384
573,0.492049,-0.373733,23.688
574,0.0889756,0.469775,23.833
575,0.346762,0.578916,23.8869
576,0.733602,0.671731,23.8907
577,0.151204,0.541963,24.0434
578,0.712471,0.790307,24.0495
579,0.309452,0.288171,24.0499
580,1.16248,1.12083,24.0517
581,-0.388544,-0.672322,24.1322
582,-0.06837,0.703427,24.7279
583,-0.510217,0.10557,25.1071
584,0.151871,1.19543,26.1961
585,0.469407,-0.968986,28.2651
