t,predict_test,teacher
768,0.448121,0.498951,57.2954
769,-0.0585782,0.422874,57.5272
770,0.657938,0.9041,57.5878
771,-0.32106,-0.012552,57.6829
772,0.752391,1.2701,57.951
773,-0.16817,-1.26453,59.153
774,-0.239153,-0.854001,59.531
775,0.625083,-0.401344,60.5846
776,0.364566,0.516707,60.6077
777,0.297695,0.491688,60.6453
778,0.408601,0.820256,60.8148
779,0.0951585,0.20193,60.8262
780,0.510772,1.18863,61.2857
781,0.512476,-0.926676,63.3568
782,0.411299,0.154825,63.4226
783,0.0538801,0.68798,63.8247
784,1.16981,0.386069,64.439
785,0.53374,0.998258,64.6547
786,0.0616526,-0.285798,64.7755
787,1.33219,1.17859,64.7991
788,-0.56119,-1.03753,65.026
789,0.0390982,-0.15401,65.0633
790,-0.0882862,0.65802,65.6202
791,0.0506557,0.346874,65.708
792,0.794121,1.03243,65.7648
793,-0.271161,-0.383155,65.7773
794,1.19605,1.10667,65.7853
795,-0.65656,-0.838109,65.8183
796,0.423551,0.348785,65.8238
797,-0.444824,0.586209,66.8869
798,0.804583,0.628452,66.9179
799,-0.102983,0.62292,67.4448
800,1.0218,0.643731,67.5878
801,0.000387779,0.605658,67.9541
802,0.14362,0.670965,68.2322
803,0.165815,0.560809,68.3882
804,0.399927,0.763032,68.5201
805,0.226367,0.360124,68.538
806,0.542714,1.04918,68.7945
807,-0.046194,-0.43054,68.9422
808,0.718008,1.0595,69.0588
809,-0.425309,-0.700516,69.1346
810,0.577406,0.633993,69.1378
811,-0.504661,0.223017,69.6673
812,1.10957,1.12605,69.6675
813,-0.658305,-0.708092,69.67
814,0.0503384,0.631724,70.008
815,-0.303305,0.221509,70.2835
816,0.992083,1.12543,70.3012
817,-0.243885,-0.70574,70.5146
818,-0.0659215,0.637354,71.0092
819,-0.355774,0.218865,71.3394
820,0.976743,1.12112,71.3602
821,-0.253052,-0.693771,71.5544
822,-0.0927999,0.655717,72.1147
823,-0.334001,0.197598,72.3973
824,0.980062,1.13939,72.4227
825,-0.300196,-0.765077,72.6388
826,-0.216812,0.527724,73.1931
827,-0.199398,0.384916,73.5346
828,0.935236,0.957454,73.5351
829,-0.0643941,-0.163744,73.5449
830,0.569427,1.24844,74.006
831,-0.3491,-1.23165,74.7849
832,-0.154627,-0.743231,75.1313
833,0.285805,-0.14058,75.3131
834,0.477339,0.74761,75.3862
835,0.379187,0.184214,75.4242
836,0.646395,1.17051,75.6989
837,-0.250193,-0.851762,76.0608
838,0.308246,0.341325,76.0619
839,-0.427876,0.578057,77.0738
840,1.01275,0.639386,77.2132
841,0.385678,0.601617,77.2598
842,0.790182,0.676463,77.2727
843,0.0504176,0.545968,77.5183
844,0.199184,0.792409,77.8702
845,0.0484399,0.275563,77.9218
846,0.552061,1.12222,78.2469
847,-0.0961613,-0.68576,78.5945
848,0.711329,0.680784,78.5955
849,-0.266786,0.15136,78.7703
850,1.20042,1.1678,78.7714
851,-0.241254,-0.867257,79.1632
852,-0.246923,0.297551,79.4597
853,-0.035558,0.613716,79.8813
854,0.627357,0.564806,79.8852
855,0.346576,0.744265,80.0433
856,0.702639,0.400201,80.1348
857,0.201046,0.998616,80.7709
858,-0.0362366,-0.279231,80.83
859,0.374921,1.19155,81.4968
860,-0.450864,-1.07849,81.8907
861,0.37275,-0.267308,82.3004
862,-0.0786901,0.578683,82.7326
863,0.0394251,0.454828,82.9051
864,0.835735,0.883857,82.9074
865,0.0759033,0.0374659,82.9089
866,1.3683,1.26213,82.9202
867,-0.207426,-1.21326,83.9319
868,0.156712,-0.682887,84.6368
869,0.584341,-0.0206225,85.0028
870,0.175515,0.792593,85.3836
871,0.567111,0.112879,85.5899
872,0.73415,1.22953,85.8353
873,-0.135517,-1.07784,86.7233
874,-0.286359,-0.264504,86.7237
875,-0.110579,0.576894,87.1964
876,0.519176,0.450323,87.2011
877,0.849025,0.890844,87.2029
878,0.00521375,0.0362896,87.2038
879,1.39002,1.26183,87.2203
880,-0.207806,-1.21604,88.2368
881,0.133397,-0.688871,88.9129
882,0.607802,-0.0234571,89.3114
883,0.172373,0.796274,89.7006
884,0.568067,0.112659,89.908
885,0.721266,1.22372,90.1605
886,-0.145697,-1.0521,90.9821
887,-0.255663,-0.192619,90.986
888,-0.0693509,0.631089,91.4767
889,0.514196,0.382614,91.494
890,0.846407,0.984059,91.5129
891,-0.221332,-0.238789,91.5132
892,1.36569,1.21444,91.5361
893,-0.618901,-1.12848,91.7958
894,0.154511,-0.413642,92.1186
895,0.0454658,0.41968,92.2586
896,0.0484424,0.626796,92.5931
897,0.797955,0.566569,92.6466
898,0.578492,0.740374,92.6729
899,0.129845,0.391956,92.7416
900,0.496417,1.00599,93.0012
901,0.149679,-0.297494,93.2012
902,0.613632,1.17931,93.5212
903,-0.44552,-1.03535,93.8691
904,0.400874,-0.153515,94.1764
905,-0.163811,0.659893,94.8549
906,0.10552,0.349228,94.9143
907,0.781472,1.02606,94.9741
908,-0.280299,-0.362848,94.9809
909,1.20447,1.12263,94.9876
910,-0.659014,-0.869883,95.0321
911,0.407782,0.274143,95.05
912,-0.397783,0.633748,96.114
913,0.61462,0.527183,96.1217
914,0.136057,0.801149,96.564
915,0.8042,0.266228,96.8534
916,0.32344,1.14083,97.5216
917,-0.200811,-0.739049,97.8113
918,0.301192,0.579873,97.8889
919,-0.172127,0.306546,98.118
920,1.23329,1.0373,98.1565
921,-0.0225927,-0.414671,98.3102
922,0.320962,1.06634,98.8658
923,-0.48657,-0.711066,98.9162
924,0.50732,0.609979,98.9267
925,-0.589105,0.26778,99.661
926,0.984721,1.08428,99.6709
927,-0.597712,-0.56386,99.672
928,0.153383,0.885523,100.208
929,-0.361604,-0.26642,100.217
930,0.854736,1.1656,100.314
931,-0.612063,-0.983095,100.451
932,0.0421016,0.00136869,100.453
933,0.552728,0.708048,100.477
934,-0.0468477,0.298378,100.596
935,0.699092,1.08524,100.745
936,-0.317152,-0.555642,100.802
937,1.11665,0.892564,100.853
938,-0.428486,-0.286821,100.873
939,0.989366,1.15633,100.901
940,-0.518387,-0.967129,101.102
941,0.173676,0.0334461,101.122
942,0.446975,0.709669,101.191
943,-0.00309972,0.313518,101.291
944,0.616576,1.07964,101.505
945,-0.230375,-0.538265,101.6
946,1.26248,0.920386,101.717
947,-0.457974,-0.354613,101.728
948,0.835635,1.10019,101.798
949,-0.530263,-0.803655,101.872
950,0.404096,0.429814,101.873
951,0.0790725,0.491203,102.043
952,0.509757,0.78682,102.12
953,-0.150486,0.282613,102.307
954,0.992653,1.12067,102.324
955,-0.0520957,-0.669257,102.705
956,0.0552159,0.705557,103.128
957,-0.224566,0.102265,103.234
958,1.16339,1.18931,103.235
959,-0.249781,-0.950922,103.727
960,-0.357175,0.0908799,103.927
961,0.239639,0.700988,104.14
962,0.243478,0.33294,104.148
963,0.631558,1.05446,104.327
964,-0.121921,-0.461759,104.443
965,1.47845,1.01285,104.659
966,-0.54315,-0.572134,104.66
967,0.548264,0.849548,104.751
968,-0.540529,-0.187452,104.876
969,1.08268,1.20293,104.89
970,-0.838361,-1.07672,104.947
971,0.110317,-0.255375,105.081
972,0.840686,0.586812,105.145
973,0.289944,0.437997,105.167
974,0.705098,0.916056,105.211
975,0.122516,-0.0441898,105.239
976,1.39003,1.27109,105.253
977,-0.29661,-1.27811,106.217
978,0.0982115,-0.891584,107.196
979,0.60952,-0.499889,108.427
980,0.544961,0.380634,108.454
981,0.163732,0.648003,108.689
982,0.321427,0.522861,108.729
983,0.331505,0.807319,108.956
984,0.391494,0.251052,108.975
985,0.202987,1.1501,109.873
986,-0.167555,-0.777159,110.244
987,0.539705,0.490387,110.247
988,-0.107913,0.423868,110.529
989,1.26821,0.901955,110.663
990,0.085786,-0.00413521,110.672
991,0.699275,1.26908,110.996
992,-0.181765,-1.25192,112.141
993,-0.244557,-0.813945,112.466
994,0.628324,-0.303918,113.335
995,0.319953,0.62302,113.427
996,0.344338,0.363226,113.427
997,0.505276,1.00443,113.676
998,-0.111062,-0.311223,113.716
999,0.847757,1.1696,113.82
1000,-0.246921,-1.01544,114.41
1001,0.408372,-0.0952221,114.664
1002,-0.201875,0.681565,115.444
1003,0.163322,0.322346,115.47
1004,0.707677,1.05575,115.591
1005,-0.352663,-0.450027,115.6
1006,0.949971,1.0363,115.608
1007,-0.537559,-0.646721,115.62
1008,0.714512,0.722243,115.62
1009,-0.557259,0.0764267,116.021
1010,1.09701,1.22347,116.037
1011,-0.79366,-1.07663,116.117
1012,-0.29344,-0.24793,116.12
1013,0.463941,0.594795,116.137
1014,0.131682,0.432259,116.227
1015,0.814305,0.91073,116.236
1016,0.0503511,-0.0244448,116.242
1017,1.39134,1.27105,116.256
1018,-0.371888,-1.26147,117.048
1019,0.0865052,-0.842398,117.911
1020,0.629335,-0.371027,118.911
1021,0.430199,0.554505,118.927
1022,0.237339,0.456044,118.975
1023,0.441636,0.867984,119.156
1024,0.0357451,0.0877859,119.159
1025,0.606936,1.25698,119.582
1026,0.319457,-1.18021,121.831
1027,0.279734,-0.573606,122.559
1028,0.509084,0.179261,122.668
1029,0.259004,0.779756,122.939
1030,0.700178,0.20256,123.186
1031,0.748274,1.18131,123.374
1032,-0.0549636,-0.886616,124.066
1033,0.250711,0.262744,124.066
1034,-0.40953,0.640852,125.169
1035,0.888445,0.506518,125.315
1036,0.471362,0.826844,125.441
1037,0.508999,0.193236,125.541
1038,0.486197,1.19315,126.041
1039,-0.255365,-0.926002,126.491
1040,0.203384,0.158989,126.492
1041,0.0890256,0.693793,126.858
1042,1.1072,0.371834,127.399
1043,0.577286,1.01571,127.591
1044,0.0654871,-0.334425,127.751
1045,1.31851,1.15622,127.777
1046,-0.570696,-0.97172,127.938
1047,0.113926,0.0236364,127.946
1048,-0.276904,0.710566,128.922
1049,0.360052,0.298083,128.925
1050,0.555428,1.09626,129.218
1051,-0.247123,-0.589381,129.335
1052,1.22259,0.849445,129.474
1053,-0.444053,-0.182823,129.542
1054,0.973088,1.20525,129.596
1055,-0.450514,-1.08646,130.001
1056,-0.188417,-0.291273,130.011
1057,0.904007,0.553448,130.134
1058,0.281706,0.482448,130.175
1059,0.689401,0.833688,130.195
1060,0.227138,0.169044,130.199
1061,1.24519,1.2119,130.2
1062,0.0308881,-1.00634,131.276
1063,0.291757,-0.0634199,131.402
1064,0.196684,0.692141,131.647
1065,0.924923,0.306929,132.029
1066,0.725605,1.07651,132.152
1067,-0.460336,-0.528151,132.157
1068,0.87507,0.936376,132.161
1069,-0.480899,-0.387503,132.169
1070,0.890122,1.06447,132.2
1071,-0.550803,-0.693149,132.22
1072,0.517564,0.645841,132.237
1073,-0.13521,0.206862,132.354
1074,0.839645,1.13838,132.443
1075,-0.613591,-0.755269,132.463
1076,-0.0545307,0.533159,132.808
1077,-0.225106,0.377577,133.172
1078,0.973138,0.952974,133.172
1079,-0.0846774,-0.149811,133.176
1080,0.469605,1.25599,133.795
1081,-0.309838,-1.24592,134.671
1082,-0.1152,-0.793094,135.13
1083,0.316026,-0.253441,135.455
1084,0.546427,0.673507,135.471
1085,0.261073,0.282143,135.471
1086,0.542919,1.09288,135.774
1087,-0.19199,-0.588657,135.931
1088,0.906355,0.846197,135.935
1089,-0.551903,-0.179064,136.074
1090,1.01155,1.19958,136.109
1091,-0.495445,-1.06452,136.433
1092,-0.200622,-0.227848,136.434
1093,0.916193,0.606566,136.529
1094,0.308245,0.411186,136.54
1095,0.677719,0.949114,136.614
1096,0.0144536,-0.136138,136.636
1097,1.4466,1.2525,136.674
1098,-0.471739,-1.23541,137.257
1099,0.068381,-0.761391,137.946
1100,0.420083,-0.178667,138.304
1101,0.631771,0.716902,138.312
1102,0.28777,0.219017,138.316
1103,0.641286,1.14692,138.572
1104,-0.254617,-0.771851,138.839
1105,0.601355,0.505517,138.849
1106,-0.594396,0.411187,139.86
1107,1.14242,0.909843,139.914
1108,0.0684926,-0.024741,139.923
1109,0.63769,1.2742,140.328
1110,-0.240658,-1.27102,141.389
1111,-0.239603,-0.872911,141.791
1112,0.617205,-0.451189,142.932
1113,0.425768,0.443131,142.932
1114,0.19067,0.593985,143.095
1115,0.364342,0.641039,143.172
1116,0.214926,0.60276,143.322
1117,0.423732,0.677371,143.386
1118,0.507358,0.540338,143.387
1119,0.373294,0.801722,143.571
1120,0.188664,0.260065,143.576
1121,0.555534,1.15155,143.931
1122,-0.102099,-0.778603,144.389
1123,0.699891,0.49631,144.43
1124,-0.192087,0.414406,144.798
1125,1.25365,0.910138,144.916
1126,0.110185,-0.0397534,144.939
1127,0.720029,1.27617,145.248
1128,-0.224315,-1.29531,146.395
1129,-0.245791,-0.968695,146.918
1130,0.61847,-0.706037,148.672
1131,0.512433,0.00979373,148.925
1132,0.102367,0.787047,149.393
1133,0.211838,0.129054,149.4
1134,0.608914,1.21967,149.773
1135,-0.27034,-1.05006,150.381
1136,0.0683394,-0.182388,150.444
1137,-0.140134,0.638174,151.05
1138,0.625115,0.366314,151.117
1139,0.825906,0.9988,151.147
1140,-0.257919,-0.272016,151.147
1141,1.31199,1.19354,151.161
1142,-0.643375,-1.08,151.352
1143,0.251839,-0.280292,151.635
1144,-0.134251,0.568998,152.129
1145,0.00860505,0.463581,152.336
1146,0.845046,0.870689,152.337
1147,0.0916525,0.0665819,152.338
1148,1.33582,1.2554,152.344
1149,-0.100632,-1.18793,153.526
1150,0.202592,-0.59369,154.16
1151,0.511407,0.158188,154.285
1152,0.190349,0.779584,154.632
1153,0.691462,0.188249,154.885
1154,0.777851,1.1864,155.052
1155,-0.0393435,-0.908521,155.808
1156,0.256229,0.194797,155.812
1157,-0.42672,0.673865,157.023
1158,0.823466,0.422183,157.184
1159,0.533476,0.954064,157.361
1160,0.268447,-0.147426,157.534
1161,1.01401,1.25273,157.591
1162,-0.503265,-1.24264,158.137
1163,-0.0944873,-0.791108,158.623
1164,0.397451,-0.247244,159.038
1165,0.584686,0.679094,159.047
1166,0.297627,0.280909,159.048
1167,0.573347,1.09327,159.318
1168,-0.21847,-0.599878,159.463
1169,0.899053,0.824523,159.469
1170,-0.569604,-0.120211,159.671
1171,1.01468,1.22626,159.716
1172,-0.492098,-1.13769,160.132
1173,-0.294818,-0.438176,160.153
1174,1.00195,0.390433,160.527
1175,0.576661,0.658176,160.534
1176,0.502358,0.506775,160.534
1177,0.76511,0.835724,160.539
1178,-0.0211005,0.16767,160.574
1179,0.3805,1.21036,161.263
1180,-0.15968,-1.00303,161.974
1181,0.49865,-0.0458575,162.271
1182,0.175253,0.697607,162.543
1183,0.909007,0.298931,162.916
1184,0.717794,1.07785,163.045
1185,-0.459387,-0.535238,163.051
1186,0.900768,0.926451,163.052
1187,-0.45582,-0.353807,163.062
1188,0.97286,1.10046,163.078
1189,-0.552251,-0.802789,163.141
1190,0.421867,0.424131,163.141
1191,0.00131815,0.504966,163.395
1192,0.513659,0.777525,163.464
1193,-0.144385,0.299119,163.661
1194,0.987668,1.11051,163.676
1195,-0.0474192,-0.638909,164.026
1196,0.115424,0.766183,164.45
1197,-0.312454,-0.0140804,164.539
1198,1.063,1.22226,164.564
1199,-0.341617,-1.09893,165.138
1200,-0.428673,-0.323611,165.149
1201,0.821883,0.522091,165.238
1202,0.219668,0.519691,165.328
1203,0.647262,0.777736,165.345
1204,0.410539,0.311929,165.355
1205,0.978311,1.08808,165.367
1206,0.303708,-0.571556,166.133
1207,0.484267,0.866887,166.28
1208,-0.323671,-0.235945,166.287
1209,0.964411,1.18477,166.336
1210,-0.503556,-1.04069,166.624
1211,-0.0028876,-0.16116,166.65
1212,0.733724,0.656367,166.656
1213,-0.00290227,0.3536,166.783
1214,0.780242,1.02469,166.842
1215,-0.228973,-0.36382,166.861
1216,1.22856,1.12498,166.871
1217,-0.669373,-0.879673,166.916
1218,0.366679,0.265232,166.926
1219,-0.382696,0.638264,167.968
1220,0.626719,0.504355,167.983
1221,0.160685,0.838772,168.443
1222,0.715331,0.164055,168.747
1223,0.460074,1.22022,169.325
1224,-0.230762,-1.04108,169.981
1225,0.194365,-0.148158,170.099
1226,0.197839,0.650451,170.303
1227,0.875896,0.367436,170.562
1228,0.75974,1.01432,170.627
1229,-0.350109,-0.327353,170.627
1230,1.12041,1.1561,170.629
1231,-0.625151,-0.972962,170.75
1232,0.269756,0.0240886,170.81
1233,-0.279309,0.704114,171.777
1234,0.299351,0.320899,171.778
1235,0.57486,1.07251,172.025
1236,-0.259838,-0.513519,172.09
1237,1.23475,0.959674,172.165
1238,-0.449059,-0.444213,172.165
1239,0.782649,1.01314,172.218
1240,-0.545492,-0.569665,172.219
1241,0.700127,0.857554,172.244
1242,-0.417268,-0.203411,172.289
1243,1.15572,1.19411,172.291
1244,-0.894796,-1.05442,172.316
1245,0.1411,-0.198605,172.432
1246,0.790937,0.633787,172.456
1247,0.187652,0.383876,172.495
1248,0.738956,0.985243,172.556
1249,-0.100087,-0.246795,172.577
1250,1.38748,1.21136,172.608
1251,-0.63353,-1.12399,172.849
1252,0.156639,-0.398466,173.157
1253,0.0356979,0.433188,173.315
1254,0.0271612,0.625269,173.673
1255,0.816559,0.580382,173.728
1256,0.537479,0.72172,173.762
1257,0.243462,0.434773,173.799
1258,0.53427,0.948362,173.97
1259,0.188932,-0.125421,174.069
1260,0.59698,1.25253,174.499
1261,-0.397971,-1.22661,175.186
1262,0.337934,-0.728682,176.323
1263,0.444702,-0.109047,176.63
1264,0.671794,0.76983,176.64
1265,0.278112,0.139045,176.659
1266,0.713897,1.20766,176.903
1267,-0.234535,-1.00148,177.491
1268,0.0661832,-0.0446315,177.503
1269,-0.258607,0.697519,178.417
1270,0.684555,0.311629,178.556
1271,0.771168,1.07511,178.649
1272,-0.433846,-0.529486,178.658
1273,0.905277,0.926706,178.658
1274,-0.453688,-0.355763,178.668
1275,0.872146,1.09543,178.718
1276,-0.548698,-0.797369,178.78
1277,0.507045,0.438418,178.784
1278,-0.0349997,0.488254,179.058
1279,0.536432,0.795661,179.125
1280,-0.208892,0.262951,179.348
1281,0.967826,1.14806,179.381
1282,-0.0585271,-0.758681,179.871
1283,0.0257184,0.544637,180.14
1284,-0.148902,0.368759,180.408
1285,1.24998,0.964152,180.49
1286,0.0703028,-0.191056,180.558
1287,0.536137,1.23677,181.049
1288,-0.423798,-1.19887,181.65
1289,-0.0473352,-0.640536,182.001
