t,predict_test,teacher
501,0.527568,0.536295,7.61724e-05
502,0.546604,0.549239,8.31118e-05
503,0.500179,0.472762,0.000834797
504,0.379023,0.379746,0.00083532
505,0.36197,0.339764,0.00132844
506,0.425652,0.408659,0.00161721
507,0.549196,0.549678,0.00161745
508,0.397295,0.41561,0.00195289
509,0.43118,0.456628,0.00260048
510,0.48148,0.479724,0.00260356
511,0.515234,0.500248,0.00282814
512,0.465711,0.455713,0.00292812
513,0.468753,0.427589,0.00462259
514,0.426224,0.364442,0.00843953
515,0.414577,0.337262,0.0144172
516,0.401922,0.325831,0.0202071
517,0.383564,0.295486,0.0279647
518,0.411524,0.35587,0.0310621
519,0.424424,0.389164,0.0323054
520,0.390922,0.374989,0.0325592
521,0.454934,0.395455,0.036097
522,0.585082,0.608424,0.0366418
523,0.569092,0.581121,0.0367865
524,0.407483,0.414392,0.0368342
525,0.393437,0.358963,0.0380227
526,0.434232,0.411515,0.0385388
527,0.509749,0.49847,0.038666
528,0.373716,0.384661,0.0387858
529,0.357338,0.352779,0.0388066
530,0.411684,0.362979,0.0411788
531,0.583826,0.646538,0.0451115
532,0.573648,0.604066,0.0460367
533,0.412711,0.454183,0.0477566
534,0.406966,0.404374,0.0477633
535,0.439162,0.422894,0.048028
536,0.539818,0.568766,0.048866
537,0.354202,0.410851,0.052075
538,0.405273,0.412888,0.052133
539,0.348074,0.354243,0.0521711
540,0.406557,0.349153,0.0554663
541,0.414541,0.371998,0.0572762
542,0.277018,0.302899,0.0579461
543,0.249752,0.276581,0.0586659
544,0.361869,0.385997,0.059248
545,0.44324,0.451736,0.0593202
546,0.384637,0.351927,0.0603902
547,0.386563,0.305162,0.0670163
548,0.428772,0.385972,0.0688481
549,0.328774,0.309066,0.0692365
550,0.350215,0.327036,0.0697738
551,0.214137,0.25518,0.0714583
552,0.2405,0.268771,0.0722576
553,0.413969,0.458425,0.0742339
554,0.384291,0.404168,0.074629
555,0.333848,0.326178,0.0746878
556,0.253049,0.265587,0.074845
557,0.30388,0.27089,0.0759334
558,0.351011,0.326889,0.0765152
559,0.447412,0.444007,0.0765268
560,0.224477,0.30764,0.0834428
561,0.204436,0.247438,0.085292
562,0.329433,0.295516,0.0864424
563,0.280374,0.274041,0.0864825
564,0.179555,0.225753,0.0886168
565,0.230658,0.242393,0.0887545
566,0.164248,0.216193,0.0914527
567,0.349178,0.399295,0.0939644
568,0.439684,0.414556,0.0945958
569,0.269052,0.291996,0.0951223
570,0.265678,0.237635,0.0959087
571,0.239001,0.22979,0.0959935
572,0.276525,0.276454,0.0959935
573,0.187601,0.221971,0.0971748
574,0.292422,0.302974,0.0972862
575,0.276814,0.281123,0.0973047
576,0.396868,0.414869,0.0976287
577,0.356078,0.361135,0.0976543
578,0.270784,0.298655,0.0984311
579,0.461585,0.567193,0.109584
580,0.40797,0.430302,0.110083
581,0.532413,0.635494,0.120708
582,0.409408,0.439033,0.121586
583,0.437666,0.447025,0.121674
584,0.397601,0.390641,0.121722
585,0.403042,0.408009,0.121747
586,0.486529,0.475304,0.121873
587,0.430429,0.426841,0.121886
588,0.508549,0.543568,0.123112
589,0.530659,0.553588,0.123638
590,0.610783,0.665611,0.126644
591,0.58265,0.624895,0.128429
592,0.472349,0.511158,0.129935
593,0.403138,0.424928,0.13041
594,0.404431,0.411537,0.13046
595,0.570506,0.623215,0.133238
596,0.605428,0.634455,0.134081
597,0.549162,0.590413,0.135783
598,0.47116,0.494679,0.136336
599,0.4145,0.410254,0.136354
600,0.54445,0.584843,0.137985
601,0.522391,0.53661,0.138188
602,0.553207,0.572812,0.138572
603,0.562904,0.585398,0.139078
604,0.619474,0.625609,0.139116
605,0.665342,0.715496,0.141631
606,0.522142,0.57301,0.144219
607,0.424337,0.473329,0.146619
608,0.443818,0.402791,0.148302
609,0.505223,0.478371,0.149023
610,0.528747,0.494938,0.150166
611,0.50477,0.487177,0.150476
612,0.632895,0.67871,0.152575
613,0.604845,0.649982,0.154612
614,0.580204,0.657369,0.160567
615,0.52099,0.544564,0.161122
616,0.408033,0.424046,0.161379
617,0.542561,0.5903,0.163658
618,0.556513,0.577404,0.164094
619,0.603829,0.602722,0.164095
620,0.411317,0.462034,0.166668
621,0.474799,0.52913,0.169619
622,0.444454,0.447865,0.169631
623,0.410875,0.415494,0.169652
624,0.368839,0.35714,0.169789
625,0.337264,0.309307,0.170571
626,0.51084,0.512698,0.170574
627,0.448316,0.423895,0.171171
628,0.509482,0.497974,0.171303
629,0.435275,0.380947,0.174255
630,0.48171,0.478187,0.174267
631,0.403898,0.38133,0.174776
632,0.385505,0.346806,0.176274
633,0.257341,0.280515,0.176811
634,0.304379,0.31759,0.176986
635,0.397313,0.403488,0.177024
636,0.323298,0.327416,0.177041
637,0.354133,0.357303,0.177051
638,0.357979,0.359909,0.177054
639,0.488308,0.524424,0.178359
640,0.512212,0.540989,0.179187
641,0.422302,0.417355,0.179211
642,0.280948,0.319176,0.180673
643,0.390652,0.398823,0.180739
644,0.288493,0.303174,0.180955
645,0.347367,0.338544,0.181033
646,0.280154,0.279683,0.181033
647,0.246375,0.252282,0.181068
648,0.376897,0.381232,0.181087
649,0.365277,0.344171,0.181532
650,0.356755,0.318469,0.182998
651,0.331661,0.300151,0.183991
652,0.495687,0.59239,0.193342
653,0.401943,0.389306,0.193502
654,0.452075,0.4411,0.193622
655,0.265979,0.314793,0.196005
656,0.236812,0.273238,0.197332
657,0.279129,0.314879,0.19861
658,0.273094,0.282132,0.198692
659,0.423446,0.461962,0.200175
660,0.32831,0.349688,0.200632
661,0.464898,0.504583,0.202207
662,0.531687,0.593648,0.206046
663,0.439886,0.42741,0.206202
664,0.370287,0.337596,0.207271
665,0.320911,0.311463,0.20736
666,0.306017,0.297868,0.207426
667,0.398576,0.375178,0.207974
668,0.379201,0.30133,0.214038
669,0.387832,0.284528,0.224709
670,0.45329,0.439529,0.224899
671,0.468661,0.430655,0.226343
672,0.387256,0.337074,0.228862
673,0.42064,0.39555,0.229491
674,0.309745,0.309359,0.229491
675,0.353192,0.340035,0.229664
676,0.331937,0.26741,0.233828
677,0.311438,0.235141,0.239649
678,0.464686,0.49697,0.240692
679,0.510273,0.520117,0.240789
680,0.391766,0.396309,0.240809
681,0.345482,0.339983,0.240839
682,0.453897,0.447464,0.240881
683,0.38646,0.373379,0.241052
684,0.345148,0.2843,0.244754
685,0.230238,0.239094,0.244833
686,0.286001,0.291216,0.24486
687,0.410689,0.402121,0.244933
688,0.399802,0.377056,0.245451
689,0.419137,0.39302,0.246133
690,0.317178,0.311197,0.246169
691,0.462463,0.543659,0.252762
692,0.527862,0.551959,0.253342
693,0.371187,0.371014,0.253342
694,0.203144,0.281553,0.25949
695,0.230623,0.285359,0.262486
696,0.373687,0.396695,0.263016
697,0.429865,0.410749,0.263381
698,0.47398,0.497356,0.263928
699,0.409142,0.426809,0.26424
700,0.527224,0.579653,0.266988
701,0.505974,0.51991,0.267183
702,0.399628,0.419237,0.267567
703,0.31455,0.315053,0.267567
704,0.348765,0.333367,0.267805
705,0.368919,0.298898,0.272708
706,0.424992,0.386367,0.274199
707,0.362199,0.322902,0.275744
708,0.412409,0.384037,0.276549
709,0.466481,0.466795,0.276549
710,0.385376,0.383438,0.276552
711,0.366183,0.34773,0.276893
712,0.440473,0.433621,0.27694
713,0.366174,0.341864,0.277531
714,0.272956,0.275504,0.277537
715,0.312619,0.307777,0.277561
716,0.302617,0.278705,0.278133
717,0.374094,0.368236,0.278167
718,0.348306,0.337322,0.278288
719,0.328743,0.324434,0.278306
720,0.295905,0.30045,0.278327
721,0.291679,0.272361,0.2787
722,0.217731,0.238458,0.27913
723,0.342266,0.320225,0.279615
724,0.395659,0.389624,0.279652
725,0.408855,0.429925,0.280096
726,0.400515,0.37425,0.280786
727,0.405673,0.363153,0.282594
728,0.436551,0.439007,0.2826
729,0.310363,0.321363,0.282721
730,0.188526,0.255963,0.287268
731,0.155439,0.234351,0.293495
732,0.441826,0.534646,0.302111
733,0.423647,0.438771,0.30234
734,0.408127,0.442185,0.3035
735,0.434374,0.416541,0.303818
736,0.537791,0.580818,0.305669
737,0.551404,0.592754,0.307379
738,0.439959,0.43078,0.307463
