t,predict_test,teacher
501,0.261684,0.370962,0.0119416
502,0.286522,0.255684,0.0128926
503,0.286798,0.35134,0.0170583
504,0.221819,0.258454,0.0184004
505,0.170473,0.181911,0.0185312
506,0.219665,0.214381,0.0185591
507,0.273652,0.259668,0.0187547
508,0.17672,0.192612,0.0190072
509,0.188621,0.266453,0.0250651
510,0.208835,0.2328,0.0256394
511,0.220633,0.275535,0.0286535
512,0.169021,0.22261,0.0315253
513,0.258875,0.220541,0.0329948
514,0.250535,0.202017,0.0353488
515,0.205182,0.159339,0.0374504
516,0.11458,0.126795,0.0375996
517,0.19557,0.293212,0.0471335
518,0.23597,0.275038,0.0486598
519,0.239472,0.291173,0.0513328
520,0.171364,0.265708,0.0602336
521,0.278598,0.436902,0.0852941
522,0.347195,0.488875,0.105367
523,0.289545,0.338625,0.107776
524,0.1911,0.219185,0.108565
525,0.277309,0.348032,0.113567
526,0.260381,0.330028,0.118418
527,0.24178,0.224103,0.11873
528,0.16012,0.161511,0.118732
529,0.195645,0.171604,0.11931
530,0.160564,0.143111,0.119615
531,0.230655,0.202784,0.120391
532,0.260607,0.32088,0.124024
533,0.214666,0.245561,0.124979
534,0.15522,0.160365,0.125005
535,0.173495,0.140238,0.126111
536,0.270154,0.309927,0.127693
537,0.178549,0.211008,0.128747
538,0.241069,0.269981,0.129583
539,0.207386,0.233679,0.130274
540,0.166598,0.196906,0.131192
541,0.145547,0.244986,0.141081
542,0.107531,0.173261,0.145401
543,0.120983,0.142146,0.145849
544,0.235981,0.259477,0.146401
545,0.167887,0.232419,0.150565
546,0.234168,0.312491,0.1567
547,0.158064,0.176064,0.157024
548,0.26949,0.19507,0.162562
549,0.169565,0.144112,0.16321
550,0.22766,0.29628,0.167919
551,0.157769,0.165391,0.167977
552,0.143766,0.135995,0.168037
553,0.258966,0.163338,0.177182
554,0.239252,0.196281,0.179028
555,0.153838,0.152075,0.179031
556,0.138735,0.100661,0.180481
557,0.117585,0.106293,0.180608
558,0.203181,0.163405,0.182191
559,0.254573,0.142092,0.194843
560,0.140674,0.0847835,0.197966
561,0.126934,0.0516008,0.203641
562,0.0965413,0.057101,0.205197
563,0.0981093,0.0869942,0.20532
564,0.0452929,0.0508568,0.205351
565,0.15943,0.120221,0.206889
566,0.0807751,0.0696844,0.207012
567,0.198659,0.308602,0.219099
568,0.188714,0.206467,0.219414
569,0.158,0.153318,0.219436
570,0.216128,0.080014,0.237963
571,0.202966,0.0973484,0.249118
572,0.262231,0.376918,0.262272
573,0.168507,0.19667,0.263065
574,0.2328,0.136434,0.272351
575,0.295278,0.161558,0.290232
576,0.250375,0.112483,0.309246
577,0.221142,0.173343,0.311531
578,0.210074,0.211452,0.311533
579,0.295392,0.119822,0.342358
580,0.279093,0.0681241,0.386866
581,0.287436,0.117134,0.415869
582,0.298581,0.103591,0.45389
583,0.225735,0.056965,0.482373
584,0.164468,0.0630525,0.492659
585,0.188499,0.0658027,0.507713
586,0.274689,0.315176,0.509352
587,0.276851,0.232261,0.51134
588,0.226802,0.167283,0.514883
589,0.278612,0.307848,0.515738
590,0.270626,0.232091,0.517223
591,0.310705,0.38335,0.5225
592,0.225976,0.21321,0.522663
593,0.236013,0.266552,0.523596
594,0.224836,0.262303,0.524999
595,0.270436,0.320657,0.527522
596,0.315196,0.317452,0.527527
597,0.274837,0.248099,0.528242
598,0.213336,0.207544,0.528275
599,0.127327,0.134031,0.52832
600,0.222712,0.354572,0.545707
601,0.26147,0.314352,0.548504
602,0.298193,0.302147,0.548519
603,0.335415,0.245219,0.556655
604,0.2832,0.243826,0.558205
605,0.290689,0.378972,0.565999
606,0.199926,0.268867,0.570752
607,0.194202,0.267846,0.576175
608,0.299387,0.373021,0.581597
609,0.245592,0.346739,0.591828
610,0.220388,0.34194,0.606603
611,0.184789,0.257724,0.611922
612,0.276085,0.314243,0.613378
613,0.274996,0.302808,0.614152
614,0.250867,0.380259,0.630894
615,0.287765,0.441127,0.654414
616,0.168989,0.282159,0.667221
617,0.228095,0.232853,0.667244
618,0.269908,0.173903,0.676461
619,0.314128,0.386794,0.681741
620,0.204689,0.258851,0.684675
621,0.195685,0.321014,0.700382
622,0.137207,0.251256,0.713389
623,0.136258,0.210917,0.718963
624,0.105303,0.160298,0.721987
625,0.169747,0.154661,0.722215
626,0.250202,0.258786,0.722289
627,0.187705,0.210447,0.722806
628,0.167523,0.215588,0.725116
629,0.20995,0.243352,0.726232
630,0.294142,0.256045,0.727683
631,0.265955,0.336009,0.732591
632,0.235013,0.345025,0.744693
633,0.159478,0.241036,0.751345
634,0.198276,0.239786,0.753068
635,0.159687,0.154422,0.753096
636,0.183291,0.212643,0.753957
637,0.200093,0.27507,0.759579
638,0.225084,0.278096,0.762389
639,0.203628,0.181523,0.762878
640,0.266187,0.253554,0.763038
641,0.201042,0.15783,0.764905
642,0.158421,0.113104,0.766958
643,0.245285,0.102963,0.787214
644,0.145949,0.0688508,0.793158
645,0.198009,0.220005,0.793642
646,0.112283,0.127006,0.793859
647,0.0942637,0.0948611,0.793859
648,0.177348,0.195273,0.79418
649,0.148837,0.176539,0.794948
650,0.17191,0.241843,0.799838
651,0.229346,0.261056,0.800844
652,0.303729,0.192658,0.813181
653,0.278608,0.209989,0.817889
654,0.265909,0.235729,0.8188
655,0.200169,0.139362,0.822497
656,0.202286,0.180472,0.822973
657,0.159577,0.147535,0.823118
658,0.196684,0.185943,0.823234
659,0.277042,0.363515,0.830711
660,0.194559,0.193014,0.830713
