t,predict_test,teacher
501,0.521979,0.536295,0.000204967
502,0.532988,0.549239,0.000469058
503,0.468379,0.472762,0.00048827
504,0.332312,0.379746,0.00273828
505,0.330175,0.339764,0.00283023
506,0.412743,0.408659,0.00284691
507,0.512729,0.549678,0.00421213
508,0.379851,0.41561,0.00549083
509,0.451138,0.456628,0.00552096
510,0.469385,0.479724,0.00562786
511,0.502499,0.500248,0.00563293
512,0.465866,0.455713,0.00573602
513,0.455168,0.427589,0.0064966
514,0.40014,0.364442,0.00777091
515,0.392455,0.337262,0.0108172
516,0.374405,0.325831,0.0131766
517,0.342875,0.295486,0.0154223
518,0.38239,0.35587,0.0161256
519,0.421099,0.389164,0.0171455
520,0.387542,0.374989,0.017303
521,0.429543,0.395455,0.018465
522,0.571509,0.608424,0.0198277
523,0.571634,0.581121,0.0199177
524,0.393098,0.414392,0.0203712
525,0.3785,0.358963,0.0207529
526,0.431411,0.411515,0.0211487
527,0.497061,0.49847,0.0211507
528,0.368413,0.384661,0.0214147
529,0.354647,0.352779,0.0214182
530,0.427912,0.362979,0.0256345
531,0.599228,0.646538,0.0278727
532,0.556988,0.604066,0.030089
533,0.412794,0.454183,0.031802
534,0.405479,0.404374,0.0318033
535,0.413946,0.422894,0.0318833
536,0.509157,0.568766,0.0354366
537,0.307434,0.410851,0.0461316
538,0.380675,0.412888,0.0471693
539,0.314765,0.354243,0.0487278
540,0.377515,0.349153,0.0495322
541,0.383603,0.371998,0.0496669
542,0.268166,0.302899,0.0508733
543,0.242332,0.276581,0.0520463
544,0.363771,0.385997,0.0525403
545,0.440359,0.451736,0.0526698
546,0.362322,0.351927,0.0527778
547,0.380203,0.305162,0.0584089
548,0.44993,0.385972,0.0624995
549,0.330919,0.309066,0.062977
550,0.336587,0.327036,0.0630683
551,0.190182,0.25518,0.067293
552,0.244953,0.268771,0.0678603
553,0.412158,0.458425,0.0700009
554,0.405569,0.404168,0.0700029
555,0.367603,0.326178,0.071719
556,0.27097,0.265587,0.0717479
557,0.353579,0.27089,0.0785855
558,0.375922,0.326889,0.0809897
559,0.464928,0.444007,0.0814275
560,0.244488,0.30764,0.0854156
561,0.223481,0.247438,0.0859895
562,0.338124,0.295516,0.0878049
563,0.292379,0.274041,0.0881412
564,0.172919,0.225753,0.0909327
565,0.208351,0.242393,0.0920915
566,0.160079,0.216193,0.0952403
567,0.342096,0.399295,0.0985119
568,0.395388,0.414556,0.0988793
569,0.259146,0.291996,0.0999585
570,0.292813,0.237635,0.103003
571,0.241583,0.22979,0.103142
572,0.32496,0.276454,0.105495
573,0.174235,0.221971,0.107774
574,0.298077,0.302974,0.107798
575,0.342014,0.281123,0.111505
576,0.448086,0.414869,0.112609
577,0.401571,0.361135,0.114244
578,0.336675,0.298655,0.115689
579,0.541831,0.567193,0.116333
580,0.460295,0.430302,0.117232
581,0.601366,0.635494,0.118397
582,0.436797,0.439033,0.118402
583,0.481416,0.447025,0.119585
584,0.445331,0.390641,0.122576
585,0.440186,0.408009,0.123611
586,0.503837,0.475304,0.124425
587,0.435479,0.426841,0.1245
588,0.538116,0.543568,0.124529
589,0.521649,0.553588,0.12555
590,0.597313,0.665611,0.130214
591,0.568211,0.624895,0.133427
592,0.459713,0.511158,0.136074
593,0.381865,0.424928,0.137928
594,0.361629,0.411537,0.140419
595,0.533824,0.623215,0.14841
596,0.549775,0.634455,0.155581
