t,predict_test,teacher
787,0.269492,1.17859,141.661
788,-0.0107649,-1.03753,142.716
789,0.336281,-0.15401,142.956
790,0.144033,0.65802,143.22
791,0.494169,0.346874,143.242
792,0.0847585,1.03243,144.14
793,0.488034,-0.383155,144.899
794,0.335987,1.10667,145.493
795,-0.0596648,-0.838109,146.099
796,0.308599,0.348785,146.1
797,0.104764,0.586209,146.332
798,0.54649,0.628452,146.339
799,0.0976763,0.62292,146.615
800,0.434912,0.643731,146.658
801,0.241876,0.605658,146.791
802,-0.0114319,0.670965,147.256
803,0.31595,0.560809,147.316
804,0.196694,0.763032,147.637
805,0.359673,0.360124,147.637
806,0.164044,1.04918,148.421
807,0.244426,-0.43054,148.876
808,0.199432,1.0595,149.616
809,0.225895,-0.700516,150.474
810,0.330073,0.633993,150.567
811,0.196223,0.223017,150.567
812,0.45118,1.12605,151.023
813,0.153861,-0.708092,151.766
814,0.387743,0.631724,151.825
815,0.270682,0.221509,151.828
816,0.125145,1.12543,152.828
817,0.213956,-0.70574,153.674
818,0.414835,0.637354,153.724
819,0.350283,0.218865,153.741
820,0.0882842,1.12112,154.808
821,0.183248,-0.693771,155.577
822,0.378297,0.655717,155.654
823,0.340112,0.197598,155.674
824,0.143595,1.13939,156.666
825,0.199103,-0.765077,157.595
826,0.360742,0.527724,157.623
827,0.302574,0.384916,157.63
828,0.141825,0.957454,158.295
829,0.209661,-0.163744,158.435
830,0.378945,1.24844,159.191
831,0.326633,-1.23165,161.619
832,0.0876347,-0.743231,162.309
833,0.240128,-0.14058,162.454
834,0.270753,0.74761,162.682
835,0.191443,0.184214,162.682
836,0.526021,1.17051,163.097
837,0.579428,-0.851762,165.145
838,0.0112278,0.341325,165.254
839,0.052032,0.578057,165.531
840,0.167997,0.639386,165.753
841,0.258885,0.601617,165.871
842,0.508035,0.676463,165.899
843,0.32952,0.545968,165.946
844,-0.0619975,0.792409,166.676
845,0.172435,0.275563,166.686
846,0.179858,1.12222,167.574
847,0.388199,-0.68576,168.728
848,0.270355,0.680784,168.896
849,0.217479,0.15136,168.901
850,0.208007,1.1678,169.822
851,0.129003,-0.867257,170.814
852,0.515879,0.297551,170.862
853,0.283429,0.613716,170.971
854,0.179826,0.564806,171.119
855,0.136189,0.744265,171.489
856,0.447108,0.400201,171.491
857,0.404369,0.998616,171.845
858,0.00896723,-0.279231,171.928
859,0.282775,1.19155,172.753
860,0.0919206,-1.07849,174.123
861,0.380064,-0.267308,174.542
862,0.172039,0.578683,174.708
863,0.466127,0.454828,174.708
864,0.0759643,0.883857,175.361
865,0.459773,0.0374659,175.539
866,0.460388,1.26213,176.182
867,-5.52672e-05,-1.21326,177.654
868,0.24954,-0.682887,178.523
869,0.0683924,-0.0206225,178.531
870,0.450458,0.792593,178.648
871,0.101271,0.112879,178.648
872,0.589397,1.22953,179.058
873,0.439654,-1.07784,181.361
874,0.0266247,-0.264504,181.445
875,0.101414,0.576894,181.671
876,0.229097,0.450323,181.72
877,0.234282,0.890844,182.151
878,0.521037,0.0362896,182.386
879,0.444287,1.26183,183.055
880,-0.115734,-1.21604,184.265
881,0.142418,-0.688871,184.957
882,0.108017,-0.0234571,184.974
883,0.510459,0.796274,185.056
884,0.153409,0.112659,185.057
885,0.559665,1.22372,185.498
886,0.397254,-1.0521,187.599
887,0.00537073,-0.192619,187.638
888,0.0994966,0.631089,187.921
889,0.237169,0.382614,187.942
890,0.239078,0.984059,188.497
891,0.515611,-0.238789,189.066
892,0.430113,1.21444,189.681
893,-0.120675,-1.12848,190.697
894,0.167053,-0.413642,191.034
895,0.0940169,0.41968,191.14
896,0.562102,0.626796,191.144
897,0.159233,0.566569,191.31
898,0.503082,0.740374,191.366
899,0.347533,0.391956,191.368
900,-0.0674383,1.00599,192.521
901,0.205674,-0.297494,192.774
902,0.187577,1.17931,193.757
903,0.339951,-1.03535,195.649
904,0.242396,-0.153515,195.805
905,0.177523,0.659893,196.038
906,0.335088,0.349228,196.038
907,0.101351,1.02606,196.893
908,0.510307,-0.362848,197.656
909,0.46495,1.12263,198.088
910,-0.0190446,-0.869883,198.812
911,0.250381,0.274143,198.813
912,0.0456272,0.633748,199.159
913,0.531232,0.527183,199.159
914,0.12504,0.801149,199.616
915,0.460234,0.266228,199.654
916,0.258591,1.14083,200.432
917,-0.0284856,-0.739049,200.937
918,0.327964,0.579873,201
919,0.160705,0.306546,201.022
920,0.431215,1.0373,201.389
921,0.0664862,-0.414671,201.62
922,0.500297,1.06634,201.941
923,0.201965,-0.711066,202.774
924,0.122355,0.609979,203.012
925,0.208222,0.26778,203.016
926,0.39728,1.08428,203.488
927,0.258593,-0.56386,204.164
928,0.343548,0.885523,204.458
929,0.283303,-0.26642,204.76
930,0.0439697,1.1656,206.018
931,0.207942,-0.983095,207.437
932,0.407933,0.00136869,207.602
933,0.324399,0.708048,207.749
934,0.220175,0.298378,207.755
935,0.157725,1.08524,208.616
936,0.372089,-0.555642,209.476
937,0.452504,0.892564,209.67
938,-0.0355207,-0.286821,209.733
939,0.337571,1.15633,210.403
940,0.0160563,-0.967129,211.37
941,0.542176,0.0334461,211.629
942,0.171013,0.709669,211.919
943,0.323788,0.313518,211.919
944,0.0889899,1.07964,212.901
945,0.386754,-0.538265,213.756
946,0.463896,0.920386,213.965
947,-0.0238165,-0.354613,214.074
948,0.335289,1.10019,214.659
949,-0.00962994,-0.803655,215.29
950,0.544903,0.429814,215.303
951,0.169423,0.491203,215.406
952,0.34224,0.78682,215.604
953,0.100716,0.282613,215.637
954,0.346432,1.12067,216.237
955,0.38462,-0.669257,217.347
956,0.0552072,0.705557,217.77
957,0.281708,0.102265,217.802
958,0.152555,1.18931,218.877
959,0.234221,-0.950922,220.282
960,0.441968,0.0908799,220.405
961,0.283246,0.700988,220.58
962,0.125345,0.33294,220.623
963,0.135857,1.05446,221.466
964,0.485683,-0.461759,222.364
965,0.460069,1.01285,222.67
966,-0.0310784,-0.572134,222.962
967,0.285604,0.849548,223.28
968,0.0155364,-0.187452,223.322
969,0.539564,1.20293,223.762
970,0.175266,-1.07672,225.329
971,0.407469,-0.255375,225.769
972,0.145281,0.586812,225.963
973,0.180763,0.437997,226.03
974,0.222252,0.916056,226.511
975,0.478517,-0.0441898,226.784
976,0.522469,1.27109,227.345
977,-0.120871,-1.27811,228.684
978,0.236092,-0.891584,229.956
979,0.0513415,-0.499889,230.259
980,0.483696,0.380634,230.27
981,0.121327,0.648003,230.547
982,0.595176,0.522861,230.553
983,0.474463,0.807319,230.663
984,0.0821624,0.251052,230.692
985,0.134934,1.1501,231.722
986,0.0409638,-0.777159,232.392
987,0.349966,0.490387,232.412
988,0.171193,0.423868,232.475
989,0.356744,0.901955,232.773
990,0.0445586,-0.00413521,232.775
991,0.422104,1.26908,233.492
992,0.263275,-1.25192,235.788
993,0.148121,-0.813945,236.714
994,0.252026,-0.303918,237.023
995,0.28118,0.62302,237.14
996,0.179838,0.363226,237.173
997,0.517633,1.00443,237.41
998,0.565429,-0.311223,238.179
999,0.0430112,1.1696,239.448
1000,0.0716771,-1.01544,240.63
1001,0.118299,-0.0952221,240.675
1002,0.28337,0.681565,240.834
1003,0.421793,0.322346,240.844
1004,0.174654,1.05575,241.62
1005,0.364084,-0.450027,242.283
1006,0.326142,1.0363,242.787
1007,-0.0495209,-0.646721,243.144
1008,0.351839,0.722243,243.281
1009,0.108037,0.0764267,243.282
1010,0.526214,1.22347,243.768
1011,0.0975715,-1.07663,245.147
1012,0.377894,-0.24793,245.539
1013,0.16954,0.594795,245.72
1014,0.132086,0.432259,245.81
1015,0.223152,0.91073,246.282
1016,0.505678,-0.0244448,246.563
1017,0.526081,1.27105,247.118
1018,-0.112456,-1.26147,248.439
1019,0.220361,-0.842398,249.568
1020,0.0511305,-0.371027,249.746
1021,0.472508,0.554505,249.753
1022,0.137689,0.456044,249.854
1023,0.599091,0.867984,249.927
1024,0.461994,0.0877859,250.067
1025,0.0545981,1.25698,251.513
1026,0.110465,-1.18021,253.178
1027,0.108522,-0.573606,253.644
1028,0.295139,0.179261,253.657
1029,0.309548,0.779756,253.878
1030,0.161962,0.20256,253.88
1031,0.460083,1.18131,254.4
1032,0.417111,-0.886616,256.1
1033,0.0217328,0.262744,256.158
1034,0.152736,0.640852,256.396
1035,0.242616,0.506518,256.466
1036,0.21087,0.826844,256.845
1037,0.486543,0.193236,256.931
1038,0.334427,1.19315,257.669
1039,-0.0724614,-0.926002,258.397
1040,0.199628,0.158989,258.399
1041,0.15153,0.693793,258.693
1042,0.480553,0.371834,258.705
1043,0.143133,1.01571,259.466
1044,0.521429,-0.334425,260.198
1045,0.244496,1.15622,261.03
1046,-0.0224033,-0.97172,261.931
1047,0.312982,0.0236364,262.015
1048,0.129487,0.710566,262.352
1049,0.531678,0.298083,262.407
1050,0.101002,1.09626,263.397
1051,0.478446,-0.589381,264.538
1052,0.3056,0.849445,264.833
1053,-0.0558303,-0.182823,264.85
1054,0.345121,1.20525,265.589
1055,0.0973794,-1.08646,266.991
1056,0.585452,-0.291273,267.759
1057,0.137736,0.553448,267.932
1058,0.265267,0.482448,267.979
1059,0.0788332,0.833688,268.549
1060,0.445358,0.169044,268.626
1061,0.53709,1.2119,269.081
1062,-0.0209919,-1.00634,270.052
1063,0.247514,-0.0634199,270.149
1064,0.022249,0.692141,270.597
1065,0.410957,0.306929,270.608
1066,0.132602,1.07651,271.499
1067,0.581852,-0.528151,272.731
1068,0.314877,0.936376,273.117
1069,-0.0774655,-0.387503,273.214
1070,0.292288,1.06447,273.81
1071,0.117485,-0.693149,274.467
1072,0.574483,0.645841,274.472
1073,0.146554,0.206862,274.476
1074,0.311433,1.13838,275.16
1075,0.0932059,-0.755269,275.879
1076,0.32411,0.533159,275.923
1077,0.348606,0.377577,275.924
1078,0.144748,0.952974,276.577
1079,0.230174,-0.149811,276.722
1080,0.344917,1.25599,277.552
1081,0.342057,-1.24592,280.073
1082,0.0604549,-0.793094,280.802
1083,0.231039,-0.253441,281.037
1084,0.27623,0.673507,281.194
1085,0.20565,0.282143,281.2
1086,0.534012,1.09288,281.513
1087,0.579175,-0.588657,282.876
1088,0.0266436,0.846197,283.548
1089,0.0551093,-0.179064,283.603
1090,0.130182,1.19958,284.747
1091,0.269048,-1.06452,286.525
1092,0.464542,-0.227848,287.004
1093,0.235845,0.606566,287.142
1094,0.147835,0.411186,287.211
1095,0.076338,0.949114,287.973
1096,0.452721,-0.136138,288.32
1097,0.551004,1.2525,288.812
1098,-0.01606,-1.23541,290.299
1099,0.239564,-0.761391,291.3
1100,-0.00503891,-0.178667,291.331
1101,0.466087,0.716902,291.394
1102,0.121994,0.219017,291.403
1103,0.588946,1.14692,291.714
1104,0.456203,-0.771851,293.222
1105,0.0258075,0.505517,293.453
1106,0.103991,0.411187,293.547
1107,0.180411,0.909843,294.079
1108,0.248601,-0.024741,294.154
1109,0.460597,1.2742,294.816
1110,0.299894,-1.27102,297.283
1111,-0.00430851,-0.872911,298.038
1112,0.128026,-0.451189,298.373
1113,0.298924,0.443131,298.394
1114,0.270273,0.593985,298.499
1115,0.577883,0.641039,298.503
1116,0.554407,0.60276,298.505
1117,0.0271445,0.677371,298.928
1118,0.0772294,0.540338,299.143
1119,0.0416597,0.801722,299.72
1120,0.344954,0.260065,299.727
1121,0.248861,1.15155,300.542
1122,0.275125,-0.778603,301.653
1123,0.152199,0.49631,301.771
1124,0.135374,0.414406,301.849
1125,0.300885,0.910138,302.22
1126,0.209478,-0.0397534,302.282
1127,0.556091,1.27617,302.801
1128,0.268435,-1.29531,305.246
1129,0.0615227,-0.968695,306.307
1130,0.18018,-0.706037,307.093
1131,0.304529,0.00979373,307.18
1132,0.220211,0.787047,307.501
1133,0.549908,0.129054,307.678
1134,0.601797,1.21967,308.06
1135,0.108321,-1.05006,309.402
1136,0.157908,-0.182388,309.517
1137,-0.047699,0.638174,309.988
1138,0.400898,0.366314,309.989
1139,0.122037,0.9988,310.758
1140,0.589054,-0.272016,311.499
1141,0.310608,1.19354,312.279
1142,-0.111231,-1.08,313.217
1143,0.205707,-0.280292,313.454
1144,0.12368,0.568998,313.652
1145,0.563579,0.463581,313.662
1146,0.122201,0.870689,314.222
1147,0.48075,0.0665819,314.394
1148,0.324993,1.2554,315.259
1149,-0.0846872,-1.18793,316.476
1150,0.263866,-0.59369,317.212
1151,0.13844,0.158188,317.212
1152,0.469517,0.779584,317.308
1153,0.0706945,0.188249,317.322
1154,0.565003,1.1864,317.708
1155,0.41718,-0.908521,319.466
1156,-0.00030781,0.194797,319.504
1157,0.121734,0.673865,319.809
1158,0.238167,0.422183,319.843
1159,0.24564,0.954064,320.344
1160,0.495423,-0.147426,320.758
1161,0.346861,1.25273,321.578
1162,-0.0862253,-1.24264,322.916
1163,0.209786,-0.791108,323.917
1164,0.124022,-0.247244,324.055
1165,0.54428,0.679094,324.073
1166,0.134358,0.280909,324.095
1167,0.541508,1.09327,324.399
1168,0.43185,-0.599878,325.464
1169,0.0631149,0.824523,326.043
1170,0.112763,-0.120211,326.098
1171,0.152881,1.22626,327.25
1172,0.250742,-1.13769,329.178
1173,0.434789,-0.438176,329.94
1174,0.248764,0.390433,329.96
1175,0.142399,0.658176,330.226
1176,0.0729758,0.506775,330.414
1177,0.475351,0.835724,330.544
1178,0.593192,0.16767,330.725
1179,0.0102457,1.21036,332.165
1180,0.150853,-1.00303,333.497
1181,0.0651429,-0.0458575,333.509
1182,0.279907,0.697607,333.683
1183,0.339432,0.298931,333.685
1184,0.181898,1.07785,334.488
1185,0.456497,-0.535238,335.471
1186,0.31968,0.926451,335.84
1187,0.000909591,-0.353807,335.965
1188,0.325072,1.10046,336.567
1189,0.0978429,-0.802789,337.378
1190,0.527309,0.424131,337.388
1191,0.1523,0.504966,337.513
1192,0.321267,0.777525,337.721
1193,0.0927401,0.299119,337.764
1194,0.35226,1.11051,338.338
1195,0.392146,-0.638909,339.402
1196,0.0614435,0.766183,339.898
1197,0.287052,-0.0140804,339.989
1198,0.149573,1.22226,341.14
1199,0.234297,-1.09893,342.917
1200,0.437375,-0.323611,343.496
1201,0.269961,0.522091,343.56
1202,0.156152,0.519691,343.692
1203,0.12998,0.777736,344.111
1204,0.505014,0.311929,344.149
1205,0.538842,1.08808,344.45
1206,-0.0371791,-0.571556,344.736
1207,0.195699,0.866887,345.186
1208,0.0508331,-0.235945,345.269
1209,0.397077,1.18477,345.889
1210,0.171124,-1.04069,347.358
1211,0.510668,-0.16116,347.809
1212,0.126953,0.656367,348.089
1213,0.204755,0.3536,348.111
1214,0.176264,1.02469,348.831
1215,0.494765,-0.36382,349.568
1216,0.501254,1.12498,349.957
1217,-0.0913979,-0.879673,350.579
1218,0.266498,0.265232,350.579
1219,0.0192358,0.638264,350.962
1220,0.529915,0.504355,350.963
1221,0.143653,0.838772,351.446
1222,0.479083,0.164055,351.545
1223,0.258614,1.22022,352.47
1224,-0.050388,-1.04108,353.451
1225,0.325235,-0.148158,353.675
1226,0.154449,0.650451,353.921
1227,0.452196,0.367436,353.929
1228,0.0506165,1.01432,354.857
1229,0.550819,-0.327353,355.628
1230,0.344268,1.1561,356.288
1231,-0.0223564,-0.972962,357.191
1232,0.275596,0.0240886,357.254
1233,0.10704,0.704114,357.611
1234,0.526426,0.320899,357.653
1235,0.113215,1.07251,358.573
1236,0.477467,-0.513519,359.556
1237,0.297971,0.959674,359.993
1238,-0.071568,-0.444213,360.132
1239,0.340083,1.01314,360.585
1240,0.110764,-0.569665,361.048
1241,0.577589,0.857554,361.127
1242,0.113026,-0.203411,361.227
1243,0.326134,1.19411,361.98
1244,0.114862,-1.05442,363.347
1245,0.304566,-0.198605,363.6
1246,0.305005,0.633787,363.709
1247,0.238633,0.383876,363.73
1248,0.223782,0.985243,364.31
1249,0.363656,-0.246795,364.682
1250,0.480145,1.21136,365.217
1251,-0.0818951,-1.12399,366.303
1252,0.289189,-0.398466,366.776
1253,0.0433999,0.433188,366.928
1254,0.503935,0.625269,366.942
1255,0.123773,0.580382,367.151
1256,0.534527,0.72172,367.186
1257,0.382669,0.434773,367.189
1258,-0.0674771,0.948362,368.221
1259,0.203539,-0.125421,368.329
1260,0.180221,1.25253,369.479
1261,0.342706,-1.22661,371.941
1262,0.233972,-0.728682,372.868
1263,0.188288,-0.109047,372.956
1264,0.304352,0.76983,373.173
1265,0.0877749,0.139045,373.176
1266,0.575736,1.20766,373.575
1267,0.576127,-1.00148,376.064
1268,0.0919647,-0.0446315,376.083
1269,0.0494046,0.697519,376.503
1270,0.143727,0.311629,376.531
1271,0.222089,1.07511,377.258
1272,0.534805,-0.529486,378.391
1273,0.428497,0.926706,378.639
1274,-0.114175,-0.355763,378.698
1275,0.199487,1.09543,379.5
1276,0.0781735,-0.797369,380.267
1277,0.612944,0.438418,380.297
1278,0.211872,0.488254,380.374
1279,0.29833,0.795661,380.621
1280,0.0542461,0.262951,380.665
1281,0.334737,1.14806,381.326
1282,0.387467,-0.758681,382.64
1283,0.0678178,0.544637,382.867
1284,0.284581,0.368759,382.874
1285,0.156054,0.964152,383.527
1286,0.227051,-0.191056,383.702
1287,0.457569,1.23677,384.309
1288,0.314534,-1.19887,386.6
1289,0.053039,-0.640536,387.081
1290,0.175771,0.0724102,387.091
1291,0.351814,0.7965,387.289
1292,0.241582,0.132411,387.301
1293,0.506343,1.2104,387.797
1294,0.514666,-1.01592,390.14
1295,-0.0362578,-0.0796345,390.141
1296,0.0878957,0.685991,390.499
1297,0.216259,0.310199,390.508
1298,0.256215,1.06593,391.164
1299,0.534233,-0.487405,392.207
1300,0.402207,0.991779,392.555
1301,-0.120153,-0.527847,392.721
1302,0.202142,0.910106,393.222
1303,0.0881061,-0.316508,393.386
1304,0.601655,1.13137,393.667
1305,0.194725,-0.8863,394.835
1306,0.33853,0.242033,394.845
1307,0.0930978,0.647515,395.152
1308,0.212425,0.487814,395.228
1309,0.247783,0.859199,395.602
1310,0.428055,0.117626,395.698
