t,predict_test,teacher
501,-0.061854,0.977669,1.08061
502,0.00387625,-0.77833,1.69246
503,-0.0835075,-0.00331926,1.69889
504,-0.0273358,-0.571624,1.99513
505,-0.070135,-0.0348205,1.99638
506,-0.00769602,0.38375,2.14961
507,-0.116199,-0.50502,2.30079
508,-0.060784,0.519976,2.63808
509,0.0300108,-0.859837,3.4299
510,0.0367806,0.132115,3.43899
511,-0.132745,-0.052924,3.44536
512,-0.106559,0.774345,4.22136
513,0.102805,0.562689,4.43285
514,-0.0403672,-0.635738,4.78732
515,-0.0616202,0.995008,5.90378
516,-0.008826,-0.54745,6.19389
517,0.0173245,-0.986186,7.20093
518,-0.0988397,-0.259319,7.22668
519,-0.0621942,0.823939,8.01191
520,0.0654189,0.138772,8.01729
521,0.0537388,-0.146317,8.05732
522,-0.102728,0.919269,9.10179
523,-0.0430802,0.9995,10.1888
524,0.0776788,-0.551372,10.5845
525,0.0230163,-0.0276344,10.587
526,-0.166123,-0.841579,11.0433
527,-0.150785,-0.980716,11.7321
528,-0.0664499,0.997818,12.8647
529,-0.0548071,-0.785792,13.3991
530,-0.094249,0.806381,14.2102
531,0.0104318,-0.0991539,14.2222
532,-0.0921599,0.69497,14.8418
533,0.192371,0.0934084,14.8516
534,0.0360509,-0.881917,15.6942
535,0.00691772,-0.536256,15.9893
536,-0.105653,-0.974496,16.7442
537,-0.0894848,0.987498,17.9041
538,0.111655,-0.493894,18.2708
539,-0.00719622,-0.641262,18.6728
540,-0.0401472,0.835382,19.4393
541,-0.100309,-0.356681,19.5051
542,0.0312508,0.494675,19.7198
543,-0.166651,-0.585423,19.8952
544,0.00810845,-0.770177,20.5009
545,0.0888901,0.00862943,20.5074
546,0.0410375,-0.979652,21.5492
547,0.0291904,0.388464,21.6783
548,0.0184295,-0.826281,22.3918
549,-0.104133,0.997238,23.6048
550,0.0624883,-0.0574349,23.6192
551,-0.072324,0.987174,24.7417
552,-0.0102735,0.558079,25.0648
553,-0.0851978,-0.718126,25.4654
554,0.0203007,-0.79285,26.1266
555,-0.0140019,0.83138,26.8412
556,0.100186,0.997424,27.6463
557,-0.0823754,-0.10619,27.6468
