t,predict_test,teacher
501,0.00473842,-0.871504,0.767801
502,-0.0378657,-0.897167,1.5062
503,0.0194708,-0.918112,2.38526
504,0.0248465,0.966915,3.27275
505,0.185354,-0.323771,3.53196
506,0.177567,0.700105,3.80501
507,-0.217809,-0.673516,4.01268
508,-0.124061,0.996646,5.26866
509,0.126462,-0.940362,6.40678
510,0.0973763,0.944651,7.12465
511,-0.118921,0.102098,7.1735
512,0.0406316,-0.748,7.79544
513,0.0959777,-0.654848,8.35918
514,-0.0709389,-0.935808,9.10718
515,-0.0883754,0.472826,9.42213
516,0.111674,-0.939102,10.5263
517,0.121203,0.819782,11.0143
518,-0.0511732,0.998229,12.1155
519,-0.0383894,0.52925,12.4377
520,0.120405,0.296849,12.4689
521,0.0606524,-0.808604,13.2245
522,-0.038874,-0.930179,14.0189
523,0.080979,-0.091996,14.0488
524,0.139657,0.945656,14.6984
525,0.163707,0.6097,14.8974
526,0.110377,-0.954345,16.031
527,0.0210738,-0.127988,16.0532
528,0.108182,0.87338,16.6387
529,-0.0384364,-0.325043,16.7209
530,0.120894,0.998391,17.4909
531,-0.133063,0.977658,18.7246
532,0.0608759,-0.555597,19.1046
533,-0.0956134,-0.744279,19.5254
534,0.201719,0.684879,19.7588
535,-0.0572715,-0.999992,20.6476
536,-0.0152896,-0.624645,21.0189
537,-0.12984,-0.956066,21.7015
538,0.0420019,-0.153886,21.7399
539,0.0629614,-0.7699,22.4335
540,-0.193856,0.361172,22.7416
541,0.199758,-0.00972093,22.7855
542,-0.0359501,-0.209633,22.8156
543,-0.139977,0.880048,23.8561
544,-0.0222158,0.988773,24.8782
545,-0.0730273,0.692187,25.4637
546,-0.00891721,-0.811792,26.1084
547,0.123867,-0.962205,27.2879
548,0.0537688,-0.190386,27.3475
549,0.0799034,-0.490578,27.673
550,-0.16562,0.120538,27.7549
551,0.169772,0.544636,27.8954
552,-0.0417292,-0.0899016,27.8977
553,0.0598505,-0.129991,27.9337
554,-0.0991031,-0.237033,27.9528
555,0.0357849,-0.347248,28.0995
556,0.138982,0.982384,28.8108
557,0.040719,-0.866033,29.633
558,-0.0894146,0.844538,30.5053
559,0.0109519,0.557713,30.8042
560,-0.179646,0.922711,32.0194
561,0.0350529,-0.797319,32.7123
562,-0.0636118,-0.992799,33.5756
563,-0.223269,-0.990947,34.165
564,-0.0845131,-0.627758,34.4601
565,-0.122885,-0.741297,34.8425
566,-0.093268,-0.167032,34.848
567,-0.10498,-0.133266,34.8488
568,-0.155826,0.97451,36.1264
569,-0.177011,0.934551,37.362
