t,predict_test,teacher
501,-0.0230819,0.977669,1.0015
502,0.0107818,-0.77833,1.6242
503,-0.0130695,-0.00331926,1.6243
504,-0.0241634,-0.571624,1.92401
505,-0.0422597,-0.0348205,1.92406
506,0.00238962,0.38375,2.0695
507,-0.0160108,-0.50502,2.30863
508,-0.0410448,0.519976,2.62337
509,-0.0286964,-0.859837,3.31417
510,-0.0187101,0.132115,3.33692
511,-0.0227472,-0.052924,3.33783
512,-0.0264735,0.774345,3.97914
513,0.00633786,0.562689,4.28866
514,-0.0170723,-0.635738,4.67141
515,-0.0342585,0.995008,5.7308
516,-0.0412298,-0.54745,5.98706
517,-0.0164252,-0.986186,6.92749
518,-0.0198973,-0.259319,6.98482
519,-0.0229275,0.823939,7.702
520,-0.0242233,0.138772,7.72857
521,0.0249477,-0.146317,7.7579
522,0.0301951,0.919269,8.54835
523,-0.0224866,0.9995,9.59281
524,-0.0230613,-0.551372,9.87192
525,-0.0142361,-0.0276344,9.8721
526,-0.0228225,-0.841579,10.5425
527,-0.0125873,-0.980716,11.4797
528,-0.0332038,0.997818,12.5427
529,-0.0326646,-0.785792,13.1099
530,-0.0337475,0.806381,13.8158
531,0.0399661,-0.0991539,13.8351
532,-0.0224651,0.69497,14.3498
533,-0.0286727,0.0934084,14.3647
534,-0.0340954,-0.881917,15.0835
535,-0.0230359,-0.536256,15.3469
536,0.00634605,-0.974496,16.309
537,-0.0376169,0.987498,17.3598
538,0.0165796,-0.493894,17.6204
539,-0.0215606,-0.641262,18.0045
540,-0.0379742,0.835382,18.7672
541,-0.0291864,-0.356681,18.8745
542,-0.0443731,0.494675,19.165
543,-0.0337684,-0.585423,19.4694
544,-0.0201346,-0.770177,20.0319
545,-0.0229401,0.00862943,20.0329
546,-0.0186491,-0.979652,20.9564
547,-0.0416946,0.388464,21.1415
548,0.0219189,-0.826281,21.8609
549,-0.0214741,0.997238,22.8987
550,-0.0226821,-0.0574349,22.8999
551,-0.0638803,0.987174,24.0046
552,-0.0288342,0.558079,24.3491
553,0.0266677,-0.718126,24.9038
554,-0.0224616,-0.79285,25.4973
555,-0.0413904,0.83138,26.259
556,-0.0311062,0.997424,27.3169
557,-0.0431212,-0.10619,27.3209
558,-0.0199884,-0.864002,28.0332
559,0.00187325,-0.309022,28.1299
560,-0.0500869,0.320832,28.2675
561,-0.0742558,-0.990675,29.1073
562,-0.0391945,0.272319,29.2043
563,-0.0366717,0.999304,30.2776
564,-0.0742081,-0.191907,30.2914
565,-0.0323973,0.908615,31.1769
566,-0.0392227,0.979345,32.2144
567,-0.00318981,-0.535128,32.4974
568,-0.0219714,-0.356487,32.6093
569,-0.0308273,0.999196,33.6702
570,0.0227089,-0.996024,34.708
571,-0.0221931,0.0479207,34.713
572,0.0385277,0.221114,34.7463
573,-0.0326259,-0.666923,35.1486
574,-0.00101598,-0.614549,35.5251
575,-0.0114491,-0.750282,36.0709
576,-0.0222039,-0.92026,36.8774
577,-0.0232538,-0.971122,37.7759
578,-0.0245478,0.273445,37.8647
579,0.0341393,0.0973385,37.8687
580,-0.0227728,0.475163,38.1166
581,0.0154573,0.928499,38.9503
582,-0.0233628,-0.363084,39.0657
583,-0.0238425,-0.807505,39.6798
584,-0.0324807,-0.945221,40.5129
585,-0.0265131,0.965595,41.4972
586,0.0273692,-0.681549,41.9997
587,-0.0231935,0.394243,42.174
588,-0.0224106,-0.708096,42.6442
589,-0.0195579,-0.445788,42.8258
590,-0.0099165,-0.387949,42.9687
591,-0.011091,-0.870775,43.7078
592,-0.0225013,0.210478,43.7621
593,-0.0240472,0.838813,44.5066
594,-0.0236574,0.998554,45.5515
595,4.91657e-05,0.456449,45.7598
596,0.0191693,0.462262,45.9562
597,-0.0235904,-0.559238,46.2431
598,-0.0308611,0.248631,46.3212
599,-0.0549444,-0.45088,46.478
600,0.00623629,-0.0127192,46.4783
601,-0.0216443,-0.828074,47.1286
602,0.00504843,0.569472,47.4472
603,0.0255125,-0.389635,47.6196
604,-0.0234941,0.69589,48.1371
605,-0.0169006,-0.213491,48.1757
606,-0.0259743,0.981083,49.1899
607,-0.0259011,-0.333995,49.2848
608,0.0160802,-0.931642,50.183
609,-0.0223507,0.856171,50.9548
610,-0.0242283,0.902396,51.8134
611,-0.0256336,-0.698687,52.2664
612,0.000934972,-0.0939989,52.2754
613,-0.019253,-0.642127,52.6634
614,-0.0198315,-0.382316,52.7948
615,-0.0197805,-0.0934076,52.8002
616,-0.0484499,-0.989301,53.6854
617,-0.0140673,-0.0165398,53.6854
618,-0.00514133,0.959069,54.6151
619,0.0136434,0.995927,55.58
620,-0.0428516,0.99723,56.6618
621,-0.027611,0.799939,57.3466
