t,predict_test,teacher
501,-0.0682222,0.799407,0.752781
502,0.82533,0.143613,1.21752
503,1.05876,1.2148,1.24187
504,0.187122,-1.02587,2.71322
505,0.158546,-0.113966,2.78748
506,0.0531061,0.680315,3.18087
507,0.550816,0.320819,3.23377
508,0.446188,1.0542,3.60345
509,-0.0174354,-0.460499,3.79976
510,0.838765,1.01521,3.83089
511,-0.412218,-0.584822,3.86068
512,0.347373,0.821459,4.08544
513,-0.252849,-0.113794,4.10478
514,1.08265,1.22882,4.12614
515,-0.419962,-1.14963,4.65856
516,0.272212,-0.487881,5.2363
517,0.222747,0.329944,5.24779
518,0.668331,0.705142,5.24914
519,0.296255,0.402299,5.26039
520,1.15325,0.98385,5.28909
521,-0.270823,-0.227593,5.29095
522,-0.0137663,1.21789,6.80792
523,-0.252966,-1.13595,7.58759
524,-0.0269732,-0.440105,7.75827
525,0.473121,0.384377,7.76614
526,0.225665,0.659824,7.95464
527,0.458482,0.502984,7.95662
528,1.06432,0.841025,8.00648
529,-0.089322,0.156162,8.06674
530,-0.0765333,1.2197,9.74697
531,-0.184943,-1.03622,10.4716
532,0.397896,-0.14115,10.7622
533,0.234018,0.669107,10.9515
534,0.535377,0.339131,10.99
535,0.333525,1.03568,11.483
536,-0.00719256,-0.406377,11.6424
537,0.778907,1.07809,11.7319
538,-0.414633,-0.746024,11.8417
539,0.247935,0.540541,11.9273
540,-0.111448,0.375203,12.1642
541,0.696815,0.97502,12.2416
542,-0.194659,-0.228181,12.2427
543,0.595223,1.21917,12.632
544,0.0549719,-1.15413,14.0939
545,-0.316959,-0.496072,14.126
546,0.461071,0.308437,14.1493
547,0.0022661,0.716914,14.66
548,0.522104,0.383286,14.6793
549,1.16858,1.00987,14.7045
550,-0.0228882,-0.309663,14.7867
551,-0.0510623,1.17256,16.284
552,-0.277313,-1.01557,16.829
553,-0.0334019,-0.0979628,16.8332
554,0.3402,0.684051,16.9514
555,-0.0186772,0.315979,17.0634
556,0.573054,1.06193,17.3024
557,-0.440644,-0.484925,17.3044
558,1.02193,0.994897,17.3051
559,-0.412159,-0.538931,17.3212
560,0.394246,0.901304,17.5783
561,-0.298795,-0.293913,17.5783
562,1.09823,1.15106,17.5811
563,-0.369142,-0.942499,17.9098
564,0.747348,0.107921,18.3187
565,-0.0921403,0.706811,18.957
566,-0.169091,0.328825,19.2049
567,0.604083,1.05452,19.4078
568,-0.197122,-0.454455,19.4741
569,1.09621,1.02805,19.4787
570,-0.28831,-0.619261,19.5882
571,0.657869,0.76013,19.5987
572,-0.149774,0.00896388,19.6239
573,1.08421,1.22069,19.6425
574,-0.436032,-1.08182,20.0596
575,0.0148775,-0.275873,20.1441
576,0.303275,0.570957,20.2158
577,-0.113457,0.458618,20.543
578,0.859099,0.87301,20.5432
579,0.26299,0.0725594,20.5795
580,0.535475,1.24988,21.0899
581,-0.0821261,-1.16578,22.2642
582,0.0946885,-0.526561,22.6501
583,0.45976,0.262381,22.6891
584,-0.134125,0.741042,23.455
585,0.838375,0.304428,23.7401
586,1.11586,1.09125,23.7407
587,0.0420776,-0.574797,24.1212
588,0.0343674,0.855809,24.796
589,-0.257858,-0.206202,24.7987
590,0.359797,1.1957,25.4974
591,-0.108133,-1.06684,26.4165
592,0.46218,-0.227156,26.8917
593,0.395922,0.60013,26.9334
594,0.402164,0.430507,26.9342
595,0.437033,0.917906,27.1654
596,0.264632,-0.0514869,27.2654
597,0.729635,1.26373,27.5506
598,-0.191495,-1.24955,28.6701
599,0.107267,-0.793415,29.4813
600,0.516818,-0.261211,30.0866
