t,predict_test,teacher
501,0.096805,-0.871504,0.937623
502,0.000133247,-0.897167,1.74277
503,0.0968685,-0.918112,2.77296
504,0.0200829,0.966915,3.66945
505,0.139058,-0.323771,3.88366
506,0.126606,0.700105,4.21256
507,-0.0862855,-0.673516,4.5574
508,-0.121482,0.996646,5.80761
509,0.102297,-0.940362,6.89475
510,0.120294,0.944651,7.57431
511,-0.11638,0.102098,7.62205
512,0.0112229,-0.748,8.19847
513,0.10553,-0.654848,8.77664
514,-0.0323422,-0.935808,9.59289
515,-0.0599205,0.472826,9.87671
516,0.107347,-0.939102,10.9718
517,0.107099,0.819782,11.4797
518,-0.113501,0.998229,12.7156
519,-0.0874961,0.52925,13.096
520,0.104627,0.296849,13.133
521,0.109386,-0.808604,13.9757
522,0.029746,-0.930179,14.8971
523,0.00639194,-0.091996,14.9068
524,0.136454,0.945656,15.5616
525,0.18372,0.6097,15.7431
526,0.0657874,-0.954345,16.7837
527,-0.00530225,-0.127988,16.7988
528,0.0705835,0.87338,17.4433
529,-0.00303431,-0.325043,17.547
530,0.109019,0.998391,18.3379
531,-0.050193,0.977658,19.3944
532,-0.0972277,-0.555597,19.6045
533,-0.0826022,-0.744279,20.0423
534,0.172764,0.684879,20.3046
535,0.0890183,-0.999992,21.4905
536,-0.0565615,-0.624645,21.8133
537,-0.113243,-0.956066,22.5236
538,0.0215748,-0.153886,22.5544
539,0.0740548,-0.7699,23.2667
540,-0.112195,0.361172,23.4907
541,0.156217,-0.00972093,23.5183
542,-0.0273544,-0.209633,23.5515
543,-0.134803,0.880048,24.5814
544,-0.0210439,0.988773,25.6011
545,-0.119276,0.692187,26.2596
546,-0.0550089,-0.811792,26.8323
547,0.0461922,-0.962205,27.8492
548,0.00897703,-0.190386,27.8889
549,0.0137803,-0.490578,28.1433
550,-0.111665,0.120538,28.1972
551,0.126048,0.544636,28.3725
552,-0.0709667,-0.0899016,28.3728
553,0.097439,-0.129991,28.4245
554,-0.170275,-0.237033,28.429
555,-0.000510663,-0.347248,28.5492
556,0.155678,0.982384,29.2327
