t,predict_test,teacher
702,0.233886,0.461011,42.9505
703,0.249034,0.460754,42.9953
704,0.628402,0.838355,43.0394
705,0.188487,0.158769,43.0403
706,0.392676,1.22411,43.7315
707,-0.382602,-1.05376,44.182
708,-0.401284,-0.194693,44.2247
709,0.268974,0.632381,44.3567
710,0.317949,0.381031,44.3607
711,0.73572,0.995546,44.4282
712,0.313898,-0.281361,44.7826
713,0.959608,1.17884,44.8306
714,-0.932534,-1.03468,44.8411
715,-0.285167,-0.143179,44.8612
716,0.0511697,0.663622,45.2363
717,0.253866,0.341197,45.2439
718,0.572916,1.0268,45.45
719,0.213255,-0.369223,45.7892
720,0.562361,1.12144,46.1018
721,-0.572454,-0.873604,46.1925
722,0.43691,0.271846,46.2197
723,0.193909,0.631439,46.4112
724,0.489605,0.528966,46.4127
725,0.531657,0.796804,46.483
726,0.562768,0.261426,46.5738
727,1.48897,1.13592,46.6985
728,-0.917382,-0.731266,46.7331
729,0.5702,0.597794,46.7339
730,-0.303619,0.276028,47.0699
731,1.17063,1.0726,47.0795
732,-0.109863,-0.522002,47.2493
733,0.674469,0.938858,47.3192
734,-0.737224,-0.391624,47.4387
735,1.44512,1.06506,47.5831
736,0.375998,-0.710332,48.7632
737,0.137839,0.619384,48.9951
738,0.442727,0.247004,49.0334
739,0.757438,1.09928,49.1503
740,0.284442,-0.617099,49.9631
741,0.835171,0.785726,49.9655
742,-0.487331,-0.0502553,50.1565
743,1.36413,1.24127,50.1716
744,0.34502,-1.17024,52.4676
745,0.279779,-0.548966,53.1545
746,0.387929,0.231168,53.179
747,0.32569,0.759952,53.3676
748,0.738181,0.264114,53.5924
749,0.804135,1.13011,53.6986
750,-0.383607,-0.712973,53.8071
751,0.53534,0.626111,53.8153
752,0.100935,0.23165,53.8324
753,1.20818,1.11607,53.8409
754,-0.0100472,-0.664655,54.2694
755,0.760324,0.718341,54.2712
756,-0.419852,0.0774619,54.5185
757,1.21038,1.20722,54.5185
758,0.307609,-1.01174,56.2592
759,0.679992,-0.0772564,56.8326
760,0.454072,0.691902,56.8892
761,0.607636,0.301494,56.9829
762,0.404031,1.07807,57.4372
763,0.347794,-0.533403,58.2137
764,0.443564,0.931553,58.4519
765,-0.427313,-0.368301,58.4554
766,1.03177,1.08858,58.4586
767,0.185858,-0.766998,59.3665
768,0.0242284,0.498951,59.5919
769,0.534238,0.422874,59.6043
770,0.633702,0.9041,59.6774
771,0.441335,-0.012552,59.8834
772,0.500497,1.2701,60.4757
773,-0.926821,-1.26453,60.5898
774,-0.940764,-0.854001,60.5973
775,0.0322376,-0.401344,60.7853
776,0.581467,0.516707,60.7895
777,0.530802,0.491688,60.791
778,0.487667,0.820256,60.9016
779,0.476574,0.20193,60.977
780,0.60403,1.18863,61.3188
781,-0.292737,-0.926676,61.7207
782,0.0761117,0.154825,61.7269
783,0.172339,0.68798,61.9928
784,0.617001,0.386069,62.0461
785,0.345266,0.998258,62.4725
786,0.700969,-0.285798,63.4462
787,-0.209774,1.17859,65.3737
788,-1.0249,-1.03753,65.3739
789,-0.50182,-0.15401,65.4949
790,0.134133,0.65802,65.7693
791,0.243954,0.346874,65.7799
792,0.625156,1.03243,65.9458
793,0.208816,-0.383155,66.2962
794,0.598947,1.10667,66.554
795,-0.633654,-0.838109,66.5958
796,0.331595,0.348785,66.5961
797,0.197835,0.586209,66.7469
798,0.567696,0.628452,66.7506
799,0.332032,0.62292,66.8353
800,0.39074,0.643731,66.8993
801,1.28499,0.605658,67.3607
802,0.583202,0.670965,67.3684
803,-0.183064,0.560809,67.9218
804,-0.154823,0.763032,68.7643
805,-0.552372,0.360124,69.5969
806,0.226265,1.04918,70.2741
807,-1.00677,-0.43054,70.6061
808,0.701921,1.0595,70.734
809,-0.755935,-0.700516,70.7371
810,0.153989,0.633993,70.9675
811,0.310026,0.223017,70.975
812,0.71148,1.12605,71.1469
813,-0.205742,-0.708092,71.3993
814,0.86857,0.631724,71.4554
815,-0.268853,0.221509,71.6958
816,1.10115,1.12543,71.6964
817,0.297473,-0.70574,72.7028
818,0.758289,0.637354,72.7175
819,-0.355263,0.218865,73.0471
820,1.08153,1.12112,73.0487
821,0.304246,-0.693771,74.0447
822,0.761918,0.655717,74.056
823,-0.271994,0.197598,74.2765
824,1.06258,1.13939,74.2824
825,0.358229,-0.765077,75.5442
826,0.77133,0.527724,75.6036
827,-0.0140546,0.384916,75.7627
828,0.786414,0.957454,75.792
829,0.404556,-0.163744,76.115
830,0.40456,1.24844,76.8271
831,-0.97853,-1.23165,76.8912
832,-0.613837,-0.743231,76.9079
833,-0.0708019,-0.14058,76.9128
834,0.577775,0.74761,76.9416
835,0.412047,0.184214,76.9935
836,0.526195,1.17051,77.4087
837,-0.0434158,-0.851762,78.0621
838,0.3135,0.341325,78.0629
839,0.918607,0.578057,78.1788
840,0.53871,0.639386,78.189
841,0.494587,0.601617,78.2004
842,0.317025,0.676463,78.3296
843,1.32999,0.545968,78.9443
844,0.742926,0.792409,78.9468
845,-0.371833,0.275563,79.3659
846,0.2671,1.12222,80.0971
847,-1.09518,-0.68576,80.2647
848,0.69202,0.680784,80.2649
849,-0.338029,0.15136,80.5044
850,1.1942,1.1678,80.5051
851,-0.10003,-0.867257,81.0937
852,0.775934,0.297551,81.3225
853,0.264285,0.613716,81.4446
854,0.385536,0.564806,81.4768
855,0.522146,0.744265,81.5261
856,0.379392,0.400201,81.5265
857,1.54659,0.998616,81.8268
858,-0.334588,-0.279231,81.8299
859,0.752277,1.19155,82.0228
860,-1.01473,-1.07849,82.0269
861,-0.511543,-0.267308,82.0866
862,0.231134,0.578683,82.2073
863,0.279906,0.454828,82.2379
864,0.611567,0.883857,82.3121
865,0.290592,0.0374659,82.3762
866,1.34177,1.26213,82.3825
867,-1.08813,-1.21326,82.3982
868,-0.450364,-0.682887,82.4522
869,0.0953248,-0.0206225,82.4657
870,0.813778,0.792593,82.4661
871,0.306646,0.112879,82.5037
872,0.741956,1.22953,82.7414
873,-0.633104,-1.07784,82.9392
874,0.47209,-0.264504,83.4817
875,0.68103,0.576894,83.4926
876,0.553185,0.450323,83.5032
877,0.658042,0.890844,83.5574
878,0.383735,0.0362896,83.6781
879,1.39311,1.26183,83.6953
880,-1.0699,-1.21604,83.7167
881,-0.493857,-0.688871,83.7547
882,0.0765156,-0.0234571,83.7647
883,0.810803,0.796274,83.7649
884,0.303745,0.112659,83.8014
885,0.722985,1.22372,84.0522
886,-0.579713,-1.0521,84.2753
887,0.469669,-0.192619,84.7139
888,0.682647,0.631089,84.7166
889,0.565044,0.382614,84.7499
890,0.63709,0.984059,84.8703
891,0.297755,-0.238789,85.1581
892,0.934378,1.21444,85.2366
893,-0.936332,-1.12848,85.2735
894,-0.315125,-0.413642,85.2832
895,0.00266905,0.41968,85.4571
896,0.496039,0.626796,85.4742
897,0.255962,0.566569,85.5707
898,0.616556,0.740374,85.586
899,0.456595,0.391956,85.5902
900,0.645982,1.00599,85.7198
901,-0.350438,-0.297494,85.7226
902,0.731442,1.17931,85.9232
903,-1.0377,-1.03535,85.9232
904,-0.418182,-0.153515,85.9932
905,0.236267,0.659893,86.1727
906,0.216732,0.349228,86.1903
907,0.762173,1.02606,86.2599
908,0.210772,-0.362848,86.5889
909,0.568155,1.12263,86.8964
910,-0.60854,-0.869883,86.9647
911,0.295457,0.274143,86.9651
912,0.196717,0.633748,87.1561
913,0.433296,0.527183,87.1649
914,0.587746,0.801149,87.2105
915,0.537416,0.266228,87.284
916,1.53926,1.14083,87.4428
917,-0.944732,-0.739049,87.4851
918,0.546892,0.579873,87.4862
919,-0.255113,0.306546,87.8016
920,1.2352,1.0373,87.8408
921,-0.127137,-0.414671,87.9235
922,0.628994,1.06634,88.1147
923,-0.913597,-0.711066,88.1558
924,1.15914,0.609979,88.4573
925,0.335535,0.26778,88.4619
926,0.775725,1.08428,88.5571
927,-0.0329137,-0.56386,88.839
928,0.842321,0.885523,88.8409
929,-0.652812,-0.26642,88.9902
930,1.48018,1.1656,89.0892
931,0.359459,-0.983095,90.8916
932,-0.0313301,0.00136869,90.8927
933,0.451447,0.708048,90.9585
934,0.591686,0.298378,91.0446
935,0.270714,1.08524,91.708
936,0.457147,-0.555642,92.7337
937,0.0111577,0.892564,93.5106
938,-0.46165,-0.286821,93.5412
939,1.16956,1.15633,93.5414
940,0.170754,-0.967129,94.8361
941,-0.0598038,0.0334461,94.8448
942,0.449056,0.709669,94.9128
943,0.484618,0.313518,94.942
944,0.432081,1.07964,95.3614
945,0.565807,-0.538265,96.5803
946,-0.33121,0.920386,98.1468
947,-0.425223,-0.354613,98.1518
948,1.0434,1.10019,98.155
949,0.202066,-0.803655,99.1665
950,-0.0186178,0.429814,99.3676
951,0.509974,0.491203,99.368
952,0.565502,0.78682,99.417
953,0.507815,0.282613,99.4677
954,0.340472,1.12067,100.076
955,0.117076,-0.669257,100.695
956,0.38205,0.705557,100.799
957,-0.0810184,0.102265,100.833
958,1.26144,1.18931,100.838
959,-0.0767723,-0.950922,101.602
960,0.707575,0.0908799,101.983
961,0.448213,0.700988,102.046
962,0.480084,0.33294,102.068
963,0.45587,1.05446,102.426
964,0.618056,-0.461759,103.592
965,-0.645407,1.01285,106.342
966,-0.559558,-0.572134,106.342
967,0.620666,0.849548,106.395
968,0.230848,-0.187452,106.57
969,0.611207,1.20293,106.92
970,-0.0713853,-1.07672,107.931
971,-0.0756908,-0.255375,107.963
972,0.286519,0.586812,108.053
973,0.924367,0.437997,108.29
974,0.150157,0.916056,108.876
975,0.260039,-0.0441898,108.969
976,1.33262,1.27109,108.973
977,-1.12433,-1.27811,108.996
978,-0.60068,-0.891584,109.081
979,-0.0220553,-0.499889,109.309
980,0.432583,0.380634,109.312
981,0.793696,0.648003,109.333
982,0.457337,0.522861,109.337
983,0.618598,0.807319,109.373
984,0.334566,0.251052,109.38
985,0.340317,1.1501,110.036
986,-0.595891,-0.777159,110.069
987,0.50182,0.490387,110.069
988,-0.168754,0.423868,110.42
989,1.14948,0.901955,110.481
990,-0.0729173,-0.00413521,110.486
991,0.375578,1.26908,111.284
992,-0.73112,-1.25192,111.556
993,-0.906001,-0.813945,111.564
994,0.0460285,-0.303918,111.686
995,0.631839,0.62302,111.687
996,0.466652,0.363226,111.697
997,0.53533,1.00443,111.917
998,0.380664,-0.311223,112.396
999,0.459134,1.1696,112.901
1000,-0.967485,-1.01544,112.903
1001,0.0180885,-0.0952221,112.916
1002,0.0795454,0.681565,113.278
1003,0.20288,0.322346,113.293
1004,0.833504,1.05575,113.342
1005,0.276134,-0.450027,113.869
1006,0.394389,1.0363,114.281
1007,-0.501781,-0.646721,114.302
1008,0.757408,0.722243,114.304
1009,0.239175,0.0764267,114.33
1010,0.702655,1.22347,114.601
1011,-0.208114,-1.07663,115.356
1012,0.60729,-0.24793,116.087
1013,0.68958,0.594795,116.096
1014,0.624655,0.432259,116.133
1015,0.451695,0.91073,116.344
1016,0.368449,-0.0244448,116.498
1017,1.33352,1.27105,116.502
1018,-1.14324,-1.26147,116.516
1019,-0.628747,-0.842398,116.562
1020,-0.0118775,-0.371027,116.691
1021,0.527873,0.554505,116.691
1022,0.630494,0.456044,116.722
1023,0.498976,0.867984,116.858
1024,0.469677,0.0877859,117.004
1025,0.631212,1.25698,117.395
1026,-0.638396,-1.18021,117.689
1027,-0.540467,-0.573606,117.69
1028,0.17632,0.179261,117.69
1029,0.610479,0.779756,117.719
1030,0.505474,0.20256,117.81
1031,0.857233,1.18131,117.916
1032,-0.594741,-0.886616,118.001
1033,0.391514,0.262744,118.017
1034,0.698496,0.640852,118.021
1035,0.670435,0.506518,118.047
1036,0.368132,0.826844,118.258
1037,0.549647,0.193236,118.385
1038,1.34256,1.19315,118.407
1039,-1.135,-0.926002,118.451
1040,0.252494,0.158989,118.46
1041,-0.0114356,0.693793,118.957
1042,0.527616,0.371834,118.981
1043,0.431383,1.01571,119.323
1044,0.701608,-0.334425,120.396
1045,-0.158817,1.15622,122.125
1046,-0.972682,-0.97172,122.125
1047,-0.251049,0.0236364,122.201
1048,0.19204,0.710566,122.47
1049,0.252093,0.298083,122.472
1050,0.865028,1.09626,122.525
1051,0.543508,-0.589381,123.809
1052,-0.221873,0.849445,124.956
1053,-0.414565,-0.182823,125.01
1054,1.18636,1.20525,125.011
1055,0.102427,-1.08646,126.424
1056,0.024687,-0.291273,126.524
1057,0.297554,0.553448,126.589
1058,0.919705,0.482448,126.78
1059,0.185962,0.833688,127.2
1060,0.312389,0.169044,127.221
1061,1.36885,1.2119,127.245
1062,-0.85212,-1.00634,127.269
1063,-0.0325487,-0.0634199,127.27
1064,0.15613,0.692141,127.557
1065,0.350434,0.306929,127.559
1066,0.646377,1.07651,127.744
1067,0.405414,-0.528151,128.616
1068,0.408939,0.936376,128.894
1069,-0.51325,-0.387503,128.91
1070,0.982872,1.06447,128.916
1071,0.187101,-0.693149,129.691
1072,0.0525163,0.645841,130.043
1073,0.499835,0.206862,130.129
1074,0.746234,1.13838,130.283
1075,0.332115,-0.755269,131.465
1076,0.85763,0.533159,131.571
1077,-0.0897507,0.377577,131.789
1078,0.894642,0.952974,131.792
1079,0.339274,-0.149811,132.032
1080,0.480148,1.25599,132.633
1081,-1.11582,-1.24592,132.65
1082,-0.479593,-0.793094,132.749
1083,-0.0830793,-0.253441,132.778
1084,0.517769,0.673507,132.802
1085,0.536991,0.282143,132.867
1086,0.471654,1.09288,133.253
1087,0.321274,-0.588657,134.081
1088,0.255468,0.846197,134.43
1089,-0.473554,-0.179064,134.516
1090,1.23311,1.19958,134.518
1091,0.152624,-1.06452,135.999
1092,0.0371403,-0.227848,136.069
1093,0.288113,0.606566,136.171
1094,0.909925,0.411186,136.419
1095,0.187406,0.949114,137
1096,0.203092,-0.136138,137.115
1097,1.17344,1.2525,137.121
1098,-1.11739,-1.23541,137.135
1099,-0.61331,-0.761391,137.157
1100,-0.0808983,-0.178667,137.166
1101,0.475816,0.716902,137.224
1102,0.6945,0.219017,137.451
1103,0.522136,1.14692,137.841
1104,0.0884537,-0.771851,138.581
1105,0.204509,0.505517,138.672
1106,0.461948,0.411187,138.674
1107,0.832316,0.909843,138.68
1108,0.229324,-0.024741,138.745
1109,0.377703,1.2742,139.548
1110,-0.875856,-1.27102,139.705
1111,-0.919638,-0.872911,139.707
1112,-0.00646963,-0.451189,139.905
1113,0.485561,0.443131,139.906
1114,0.620938,0.593985,139.907
1115,0.479074,0.641039,139.933
1116,0.528804,0.60276,139.939
1117,0.467064,0.677371,139.983
1118,0.22887,0.540338,140.08
1119,0.255258,0.801722,140.379
1120,-0.515434,0.260065,140.98
1121,0.24411,1.15155,141.804
1122,-1.09494,-0.778603,141.904
1123,0.669599,0.49631,141.934
1124,-0.217023,0.414406,142.332
1125,1.17327,0.910138,142.402
1126,-0.147036,-0.0397534,142.413
1127,0.373449,1.27617,143.228
1128,-0.73754,-1.29531,143.539
1129,-0.920048,-0.968695,143.541
1130,-0.00377087,-0.706037,144.035
1131,0.409814,0.00979373,144.195
1132,0.743655,0.787047,144.197
1133,0.481798,0.129054,144.321
1134,1.08677,1.21967,144.339
1135,0.214177,-1.05006,145.937
1136,0.381434,-0.182388,146.255
1137,0.664851,0.638174,146.256
1138,0.479354,0.366314,146.268
1139,0.69666,0.9988,146.36
1140,0.281439,-0.272016,146.666
1141,0.869055,1.19354,146.771
1142,-0.861354,-1.08,146.819
1143,-0.0412339,-0.280292,146.876
1144,0.0502497,0.568998,147.145
1145,0.315012,0.463581,147.167
1146,0.533385,0.870689,147.281
1147,0.299053,0.0665819,147.335
1148,1.36173,1.2554,147.346
1149,-1.01325,-1.18793,147.377
1150,-0.338799,-0.59369,147.442
1151,0.147489,0.158188,147.442
1152,0.74253,0.779584,147.443
1153,0.372751,0.188249,147.477
1154,0.83901,1.1864,147.598
1155,-0.722411,-0.908521,147.633
1156,0.386914,0.194797,147.67
1157,0.820775,0.673865,147.691
1158,0.530758,0.422183,147.703
1159,0.471543,0.954064,147.936
1160,0.642775,-0.147426,148.56
1161,0.477193,1.25273,149.162
1162,-1.37269,-1.24264,149.179
1163,-0.853463,-0.791108,149.183
1164,-0.013286,-0.247244,149.237
1165,0.552914,0.679094,149.253
1166,0.581846,0.280909,149.344
1167,0.47757,1.09327,149.723
1168,0.255189,-0.599878,150.454
1169,0.237299,0.824523,150.799
1170,-0.378241,-0.120211,150.865
1171,1.25833,1.22626,150.866
1172,0.175981,-1.13769,152.592
1173,0.11972,-0.438176,152.903
1174,0.256202,0.390433,152.921
1175,0.544329,0.658176,152.934
1176,0.686483,0.506775,152.967
1177,0.657825,0.835724,152.998
1178,0.265908,0.16767,153.008
1179,0.677184,1.21036,153.292
1180,-0.769122,-1.00303,153.347
1181,0.293106,-0.0458575,153.462
1182,0.0476739,0.697607,153.884
1183,0.348022,0.298931,153.887
1184,0.636218,1.07785,154.082
1185,0.418961,-0.535238,154.992
1186,0.406372,0.926451,155.263
1187,-0.51126,-0.353807,155.288
1188,1.08005,1.10046,155.288
1189,0.190038,-0.802789,156.274
1190,0.0158551,0.424131,156.44
1191,0.52181,0.504966,156.441
1192,0.546115,0.777525,156.494
1193,0.524989,0.299119,156.545
1194,0.341992,1.11051,157.136
1195,0.19008,-0.638909,157.823
1196,0.620757,0.766183,157.844
1197,-0.20945,-0.0140804,157.882
1198,1.16509,1.22226,157.886
1199,-0.0473539,-1.09893,158.991
1200,0.465264,-0.323611,159.614
1201,0.353763,0.522091,159.642
1202,0.477549,0.519691,159.644
1203,0.485515,0.777736,159.729
1204,0.476723,0.311929,159.756
1205,1.23143,1.08808,159.777
1206,-0.410251,-0.571556,159.803
1207,0.509647,0.866887,159.931
1208,-0.362939,-0.235945,159.947
1209,1.03795,1.18477,159.968
1210,0.105315,-1.04069,161.282
1211,-0.0628096,-0.16116,161.291
1212,0.352704,0.656367,161.383
1213,0.792437,0.3536,161.576
1214,0.109515,1.02469,162.414
1215,0.187044,-0.36382,162.717
1216,0.653145,1.12498,162.94
1217,-0.650889,-0.879673,162.992
1218,0.214291,0.265232,162.995
1219,0.189224,0.638264,163.196
1220,0.430651,0.504355,163.202
1221,0.589408,0.838772,163.264
1222,0.591801,0.164055,163.447
1223,1.39746,1.22022,163.478
1224,-1.08164,-1.04108,163.48
1225,0.242167,-0.148158,163.632
1226,0.0619554,0.650451,163.979
1227,0.35067,0.367436,163.979
1228,0.699385,1.01432,164.078
1229,0.305716,-0.327353,164.479
1230,0.704293,1.1561,164.683
1231,-0.727261,-0.972962,164.743
1232,-0.0915459,0.0240886,164.757
1233,0.147428,0.704114,165.067
1234,0.225971,0.320899,165.076
1235,0.845788,1.07251,165.127
1236,0.539768,-0.513519,166.236
1237,-0.2148,0.959674,167.616
1238,-0.543364,-0.444213,167.626
1239,0.913778,1.01314,167.636
1240,0.222769,-0.569665,168.263
1241,0.152883,0.857554,168.76
1242,0.406528,-0.203411,169.132
1243,0.769577,1.19411,169.312
1244,0.100154,-1.05442,170.645
1245,-0.108165,-0.198605,170.654
1246,0.312266,0.633787,170.757
1247,0.919443,0.383876,171.044
1248,0.0689597,0.985243,171.883
1249,0.184484,-0.246795,172.069
1250,0.943441,1.21136,172.141
1251,-0.936014,-1.12399,172.176
1252,-0.319938,-0.398466,172.183
1253,0.0217249,0.433188,172.352
1254,0.449131,0.625269,172.383
1255,0.316363,0.580382,172.453
1256,0.587265,0.72172,172.471
1257,0.567809,0.434773,172.488
1258,0.608536,0.948362,172.604
1259,-0.389758,-0.125421,172.674
1260,0.590995,1.25253,173.111
1261,-1.21425,-1.22661,173.112
1262,-0.657767,-0.728682,173.117
1263,0.0647946,-0.109047,173.147
1264,0.46363,0.76983,173.241
1265,0.80071,0.139045,173.678
1266,0.58216,1.20766,174.07
1267,-0.198371,-1.00148,174.715
1268,0.415471,-0.0446315,174.926
1269,1.00272,0.697519,175.019
1270,0.416521,0.311629,175.03
1271,0.692307,1.07511,175.177
1272,0.396119,-0.529486,176.034
1273,0.378197,0.926706,176.335
1274,-0.520412,-0.355763,176.362
1275,0.973635,1.09543,176.377
1276,0.212543,-0.797369,177.396
1277,0.0371828,0.438418,177.557
1278,0.453463,0.488254,177.559
1279,0.552046,0.795661,177.618
1280,0.514967,0.262951,177.681
1281,0.360313,1.14806,178.302
1282,-0.0358725,-0.758681,178.824
1283,0.24351,0.544637,178.915
1284,0.00585674,0.368759,179.047
1285,1.23245,0.964152,179.119
1286,-0.131986,-0.191056,179.122
1287,0.49682,1.23677,179.67
1288,-0.98961,-1.19887,179.714
1289,-0.230046,-0.640536,179.882
1290,-0.0382155,0.0724102,179.894
1291,0.645009,0.7965,179.917
1292,0.214763,0.132411,179.924
1293,0.684708,1.2104,180.2
