t,predict_test,teacher
501,0.598096,0.799407,0.0405263
502,0.490819,0.143613,0.161078
503,0.82056,1.2148,0.316505
504,-0.785814,-1.02587,0.374133
505,0.281805,-0.113966,0.530767
506,1.13223,0.680315,0.734994
507,0.4454,0.320819,0.750515
508,0.72086,1.0542,0.861633
509,0.308627,-0.460499,1.45319
510,0.534569,1.01521,1.6842
511,-0.408973,-0.584822,1.71512
512,0.797795,0.821459,1.71568
513,0.247622,-0.113794,1.84631
514,0.640598,1.22882,2.19231
515,-0.0836567,-1.14963,3.32861
516,-0.0118434,-0.487881,3.55522
517,0.317931,0.329944,3.55536
518,0.509301,0.705142,3.59372
519,0.721784,0.402299,3.69579
520,0.708833,0.98385,3.77142
521,0.0508979,-0.227593,3.84898
522,0.61742,1.21789,4.20954
523,-0.770368,-1.13595,4.34319
524,-0.607629,-0.440105,4.37126
525,0.115874,0.384377,4.44335
526,0.565674,0.659824,4.45222
527,0.193729,0.502984,4.54786
528,0.657751,0.841025,4.58145
529,0.294927,0.156162,4.6007
530,0.693216,1.2197,4.87789
531,-0.778323,-1.03622,4.9444
532,0.225626,-0.14115,5.07892
533,0.0671317,0.669107,5.4413
534,0.324406,0.339131,5.44152
535,0.704792,1.03568,5.551
536,0.308609,-0.406377,6.06221
537,0.63603,1.07809,6.25762
538,-0.489071,-0.746024,6.32365
539,0.497094,0.540541,6.32554
540,0.236234,0.375203,6.34485
541,0.699155,0.97502,6.42095
542,0.0305628,-0.228181,6.4879
543,0.651836,1.21917,6.80977
544,-1.18785,-1.15413,6.8109
545,-0.40405,-0.496072,6.81937
546,-0.0077949,0.308437,6.91937
547,0.542974,0.716914,6.94963
548,0.201056,0.383286,6.98284
549,0.720041,1.00987,7.06684
550,-0.0442383,-0.309663,7.13729
551,0.631713,1.17256,7.42981
552,-0.686851,-1.01557,7.53787
553,-0.348421,-0.0979628,7.6006
554,0.232209,0.684051,7.80476
555,0.200987,0.315979,7.81798
556,0.840443,1.06193,7.86704
557,0.274464,-0.484925,8.44371
558,0.386124,0.994897,8.81431
559,-0.440444,-0.538931,8.82401
560,0.859519,0.901304,8.82576
561,0.233828,-0.293913,9.10427
562,0.439464,1.15106,9.61065
563,0.0820153,-0.942499,10.6603
564,-0.0503344,0.107921,10.6853
565,0.385643,0.706811,10.7885
566,0.424886,0.328825,10.7977
567,0.479953,1.05452,11.1278
568,0.677357,-0.454455,12.4088
569,-0.643203,1.02805,15.2019
570,-0.490313,-0.619261,15.2185
571,0.690013,0.76013,15.2234
572,0.239154,0.00896388,15.2764
573,0.667881,1.22069,15.582
574,-0.165496,-1.08182,16.4217
575,0.313141,-0.275873,16.7686
576,0.662694,0.570957,16.777
577,0.650588,0.458618,16.8139
578,0.359705,0.87301,17.0774
579,0.386102,0.0725594,17.1757
580,1.39387,1.24988,17.1964
581,-1.02973,-1.16578,17.2149
582,-0.401691,-0.526561,17.2305
583,0.141682,0.262381,17.2451
584,0.710052,0.741042,17.246
585,0.400344,0.304428,17.2552
586,0.860138,1.09125,17.3087
587,-0.274317,-0.574797,17.3989
588,0.585399,0.855809,17.4721
589,-0.330032,-0.206202,17.4874
590,1.02273,1.1957,17.5173
591,0.103567,-1.06684,18.8872
592,-0.0494189,-0.227156,18.9188
593,0.306117,0.60013,19.0052
594,0.92454,0.430507,19.2493
595,0.0773775,0.917906,19.9558
596,0.217779,-0.0514869,20.0283
597,1.17455,1.26373,20.0362
598,-1.10729,-1.24955,20.0564
599,-0.633595,-0.793415,20.082
600,-0.0332597,-0.261211,20.134
601,0.385275,0.666039,20.2128
602,0.853821,0.304177,20.5149
603,0.521554,1.06966,20.8153
604,0.388442,-0.513142,21.6282
605,0.273891,0.94431,22.0776
606,-0.590119,-0.404546,22.1121
607,1.11146,1.04504,22.1165
608,0.235797,-0.64848,22.8984
609,0.180277,0.725776,23.196
610,0.363865,0.0695658,23.2826
611,0.796358,1.21838,23.4607
612,0.25764,-1.05559,25.1853
613,0.605724,-0.200584,25.8354
614,0.654222,0.62561,25.8362
615,0.651076,0.381096,25.9091
616,0.403899,0.997445,26.2614
617,0.294012,-0.277837,26.5884
618,0.99649,1.18497,26.6239
619,-0.989647,-1.04581,26.6271
620,-0.291651,-0.1821,26.6391
621,0.0399991,0.634399,26.9924
622,0.267247,0.38016,27.0051
623,0.562535,0.98804,27.1862
624,0.202966,-0.259008,27.3996
625,0.769119,1.20372,27.5885
626,-0.894591,-1.09954,27.6305
627,-0.287283,-0.333875,27.6327
628,0.0206583,0.515906,27.8779
629,0.37686,0.521907,27.899
630,0.419716,0.779806,28.0286
631,0.422924,0.307713,28.0419
632,1.16985,1.10639,28.0459
633,-0.307728,-0.615544,28.1407
634,0.532831,0.802399,28.2134
635,-0.307899,-0.0757505,28.2673
636,1.08744,1.2326,28.2883
637,-0.00771815,-1.14957,29.5921
638,0.228005,-0.487246,30.1037
639,0.261877,0.324346,30.1076
640,0.305168,0.707925,30.2698
641,0.802919,0.396246,30.4352
642,0.736256,0.991441,30.5003
643,0.0494595,-0.266376,30.6001
644,0.635174,1.21035,30.9309
645,-0.7611,-1.13025,31.0672
646,-0.54282,-0.421401,31.0819
647,0.146075,0.413236,31.1533
648,0.341581,0.631846,31.2376
649,0.520682,0.555358,31.2388
650,0.623055,0.757351,31.2568
651,0.406428,0.359441,31.259
652,0.648585,1.03778,31.4105
653,-0.423399,-0.400036,31.411
654,0.761932,1.08364,31.5145
655,-0.822107,-0.762696,31.5181
656,0.159514,0.508656,31.64
657,0.288149,0.409841,31.6548
658,0.656516,0.921629,31.725
659,0.102657,-0.0602282,31.7516
660,0.534924,1.27828,32.3042
661,-1.01065,-1.2979,32.3867
662,-0.926897,-0.97353,32.3888
663,-0.04357,-0.716236,32.8413
664,0.311548,-0.014638,32.9477
665,0.867479,0.779433,32.9555
666,0.484547,0.146617,33.0697
667,1.1598,1.20087,33.0714
668,0.214221,-0.96722,34.4672
669,0.403292,0.0516192,34.5908
670,0.600375,0.709427,34.6027
671,0.421734,0.314457,34.6142
672,0.666961,1.06882,34.7757
673,0.580552,-0.519077,35.9849
674,-0.420704,0.945868,37.8524
675,-0.401941,-0.405666,37.8524
676,1.01376,1.05877,37.8545
677,0.233377,-0.69255,38.7118
678,0.11324,0.642688,38.9921
679,0.437384,0.21634,39.041
680,0.80693,1.1326,39.147
681,0.154806,-0.734049,39.9371
682,0.852772,0.579437,40.0118
683,-0.128219,0.309061,40.203
684,1.0274,1.03246,40.2031
685,0.316244,-0.403423,40.721
686,0.634677,1.08868,40.9271
687,-0.992896,-0.780705,40.9721
688,1.11908,0.469452,41.3941
689,0.319402,0.44925,41.411
690,0.735821,0.863621,41.4273
691,0.0577323,0.0925794,41.4285
692,0.426459,1.25071,42.1079
693,-0.545799,-1.1602,42.4854
694,-0.618813,-0.506342,42.4981
695,0.246887,0.297341,42.5006
696,0.570218,0.723219,42.524
697,0.529448,0.351352,42.5557
698,0.852805,1.03392,42.5885
699,-0.160181,-0.393237,42.6429
700,0.617116,1.09104,42.8675
701,-0.610665,-0.78793,42.8989
