t,predict_test,teacher
501,0.292188,0.370962,0.00620535
502,0.341787,0.255684,0.0136189
503,0.343989,0.35134,0.0136729
504,0.239707,0.258454,0.0140244
505,0.15835,0.181911,0.0145795
506,0.264091,0.214381,0.0170506
507,0.270891,0.259668,0.0171765
508,0.191515,0.192612,0.0171777
509,0.218625,0.266453,0.0194652
510,0.291795,0.2328,0.0229457
511,0.272967,0.275535,0.0229523
512,0.23194,0.22261,0.0230393
513,0.288033,0.220541,0.0275945
514,0.304395,0.202017,0.0380757
515,0.219463,0.159339,0.0416906
516,0.186796,0.126795,0.0452907
517,0.242843,0.293212,0.0478277
518,0.246004,0.275038,0.0486706
519,0.221439,0.291173,0.0535335
520,0.244931,0.265708,0.0539652
521,0.324893,0.436902,0.0665112
522,0.352562,0.488875,0.0850925
523,0.291532,0.338625,0.0873103
524,0.226605,0.219185,0.0873654
525,0.275296,0.348032,0.0926559
526,0.269522,0.330028,0.0963169
527,0.280402,0.224103,0.0994865
528,0.168445,0.161511,0.0995346
529,0.139645,0.171604,0.100556
530,0.159443,0.143111,0.100823
531,0.296078,0.202784,0.109526
532,0.302447,0.32088,0.109866
533,0.223216,0.245561,0.110366
534,0.176798,0.160365,0.110636
535,0.234567,0.140238,0.119534
536,0.308427,0.309927,0.119536
537,0.190071,0.211008,0.119974
538,0.243597,0.269981,0.12067
539,0.214376,0.233679,0.121043
540,0.161659,0.196906,0.122285
541,0.171785,0.244986,0.127644
542,0.0872317,0.173261,0.135045
543,0.104898,0.142146,0.136432
544,0.209827,0.259477,0.138897
545,0.21092,0.232419,0.139359
546,0.244105,0.312491,0.144036
547,0.159351,0.176064,0.144315
548,0.252227,0.19507,0.147582
549,0.220291,0.144112,0.153385
550,0.225404,0.29628,0.158409
551,0.128844,0.165391,0.159745
552,0.146503,0.135995,0.159855
553,0.226951,0.163338,0.163901
554,0.197955,0.196281,0.163904
555,0.123686,0.152075,0.16471
556,0.152057,0.100661,0.167352
557,0.132156,0.106293,0.168021
558,0.229723,0.163405,0.172419
559,0.271132,0.142092,0.18907
560,0.133741,0.0847835,0.191467
561,0.0907415,0.0516008,0.192999
562,0.130459,0.057101,0.19838
563,0.106438,0.0869942,0.198758
564,0.0438292,0.0508568,0.198808
565,0.0870454,0.120221,0.199908
566,0.102126,0.0696844,0.200961
567,0.232855,0.308602,0.206698
568,0.194212,0.206467,0.206849
569,0.115438,0.153318,0.208283
570,0.202735,0.080014,0.223344
571,0.151303,0.0973484,0.226255
572,0.272453,0.376918,0.237168
573,0.165487,0.19667,0.23814
