t,predict_test,teacher
501,0.0647945,0.799407,0.539656
502,0.591877,0.143613,0.740596
503,1.22805,1.2148,0.740772
504,-0.463167,-1.02587,1.05741
505,-0.340158,-0.113966,1.10857
506,0.706691,0.680315,1.10927
507,0.279999,0.320819,1.11093
508,0.726026,1.0542,1.21863
509,-0.316247,-0.460499,1.23944
510,0.947426,1.01521,1.24404
511,-0.270705,-0.584822,1.34271
512,0.117395,0.821459,1.83841
513,-0.286847,-0.113794,1.86836
514,1.22463,1.22882,1.86838
515,-0.795188,-1.14963,1.994
516,0.1327,-0.487881,2.37912
517,1.09294,0.329944,2.96129
518,0.831626,0.705142,2.97729
519,0.751281,0.402299,3.09908
520,1.21114,0.98385,3.15074
521,0.0117226,-0.227593,3.20801
522,1.3311,1.21789,3.22083
523,-1.45465,-1.13595,3.3224
524,-0.014949,-0.440105,3.50316
525,0.195745,0.384377,3.53874
526,0.308329,0.659824,3.66229
527,1.14329,0.502984,4.07228
528,1.07809,0.841025,4.12849
529,0.175809,0.156162,4.12887
530,1.19892,1.2197,4.1293
531,-0.80682,-1.03622,4.18193
532,0.170284,-0.14115,4.27892
533,-0.00110565,0.669107,4.7281
534,0.356037,0.339131,4.72839
535,0.793994,1.03568,4.7868
536,-0.208239,-0.406377,4.82606
537,1.03384,1.07809,4.82802
538,-0.367584,-0.746024,4.97123
539,0.0015883,0.540541,5.2617
540,-0.164954,0.375203,5.55347
541,1.17879,0.97502,5.595
542,-0.159376,-0.228181,5.59973
543,0.627213,1.21917,5.95014
544,-0.339414,-1.15413,6.6139
545,0.185322,-0.496072,7.0782
546,0.248609,0.308437,7.08178
547,0.31057,0.716914,7.24689
548,1.13702,0.383286,7.81501
549,1.22038,1.00987,7.85932
550,-0.0533017,-0.309663,7.92505
551,1.21302,1.17256,7.92668
552,-1.47819,-1.01557,8.14069
553,0.0844745,-0.0979628,8.17398
554,0.0214752,0.684051,8.61298
555,0.280352,0.315979,8.61425
556,1.028,1.06193,8.6154
557,-0.453731,-0.484925,8.61638
558,0.903755,0.994897,8.62468
559,-0.247065,-0.538931,8.70987
560,0.157287,0.901304,9.26343
561,-0.324286,-0.293913,9.26435
562,1.03443,1.15106,9.27796
563,-0.737444,-0.942499,9.32
564,0.812268,0.107921,9.81611
565,0.403937,0.706811,9.90784
566,0.155905,0.328825,9.93774
567,0.832482,1.05452,9.98704
568,-0.131227,-0.454455,10.0915
569,0.45637,1.02805,10.4183
570,-0.460778,-0.619261,10.4435
571,0.255522,0.76013,10.6981
572,-0.304185,0.00896388,10.7961
573,1.24215,1.22069,10.7966
574,-0.743652,-1.08182,10.911
575,-0.22947,-0.275873,10.9131
576,0.873777,0.570957,11.0048
577,-0.269956,0.458618,11.5356
578,0.495115,0.87301,11.6784
579,0.399166,0.0725594,11.7851
580,0.843607,1.24988,11.9502
581,-0.653333,-1.16578,12.2128
582,0.398375,-0.526561,13.0683
583,0.100591,0.262381,13.0945
584,0.0832813,0.741042,13.5271
585,0.566067,0.304428,13.5956
586,1.27267,1.09125,13.6285
587,-0.185234,-0.574797,13.7802
588,0.854684,0.855809,13.7802
589,-1.16435,-0.206202,14.6983
590,0.546524,1.1957,15.1197
591,-0.449825,-1.06684,15.5004
592,-0.149655,-0.227156,15.5064
593,1.01428,0.60013,15.6779
594,0.683107,0.430507,15.7417
595,1.07084,0.917906,15.7651
596,0.0992565,-0.0514869,15.7879
597,1.0286,1.26373,15.8431
598,-0.67685,-1.24955,16.1711
599,0.109618,-0.793415,16.9866
600,0.316887,-0.261211,17.3208
601,0.89546,0.666039,17.3734
602,0.120502,0.304177,17.4072
603,0.60351,1.06966,17.6244
604,-0.267189,-0.513142,17.6849
605,0.0718987,0.94431,18.446
606,-0.545113,-0.404546,18.4658
607,0.116242,1.04504,19.3285
608,-0.340525,-0.64848,19.4233
609,0.700291,0.725776,19.424
610,-0.229582,0.0695658,19.5134
611,0.931353,1.21838,19.5958
612,-0.524032,-1.05559,19.8784
613,-0.374298,-0.200584,19.9086
614,0.666746,0.62561,19.9103
615,-0.312096,0.381096,20.3908
616,0.544615,0.997445,20.5958
617,0.0350794,-0.277837,20.6937
618,1.08741,1.18497,20.7033
619,-0.653904,-1.04581,20.8568
620,-0.0942521,-0.1821,20.8646
621,0.0853251,0.634399,21.166
622,0.143103,0.38016,21.2222
623,1.12852,0.98804,21.242
624,-0.195324,-0.259008,21.246
625,1.13014,1.20372,21.2514
626,-0.60695,-1.09954,21.4941
627,-0.108908,-0.333875,21.5447
628,0.157826,0.515906,21.6729
629,0.160989,0.521907,21.8032
630,1.15789,0.779806,21.9461
631,0.58131,0.307713,22.021
632,0.590751,1.10639,22.2869
633,-0.152693,-0.615544,22.5011
634,0.883932,0.802399,22.5077
635,-0.581075,-0.0757505,22.7631
636,0.459244,1.2326,23.3612
637,-0.463696,-1.14957,23.8316
638,-0.410592,-0.487246,23.8375
639,1.11259,0.324346,24.4588
640,0.507671,0.707925,24.4989
641,0.57642,0.396246,24.5314
642,1.21047,0.991441,24.5793
643,0.0138515,-0.266376,24.6579
644,1.28839,1.21035,24.664
645,-1.47146,-1.13025,24.7804
646,0.00919714,-0.421401,24.9658
647,0.14822,0.413236,25.036
648,0.160556,0.631846,25.2581
649,1.13019,0.555358,25.5886
650,0.98987,0.757351,25.6426
651,0.233748,0.359441,25.6584
652,1.02428,1.03778,25.6586
653,-0.219184,-0.400036,25.6913
654,0.44433,1.08364,26.1
655,-0.344013,-0.762696,26.2753
656,0.00733361,0.508656,26.5267
657,-0.193775,0.409841,26.891
658,1.13679,0.921629,26.9373
659,-0.0659252,-0.0602282,26.9373
660,0.846996,1.27828,27.1233
661,-0.390185,-1.2979,27.9473
662,0.293644,-0.97353,29.553
663,0.340144,-0.716236,30.669
664,0.936473,-0.014638,31.5736
665,-0.0208361,0.779433,32.214
666,-0.239556,0.146617,32.3631
667,0.84738,1.20087,32.4881
668,-0.589004,-0.96722,32.6311
669,-0.101431,0.0516192,32.6546
670,0.654213,0.709427,32.6576
671,0.274686,0.314457,32.6592
672,0.636964,1.06882,32.8457
673,-0.438553,-0.519077,32.8522
674,0.460071,0.945868,33.0882
675,-0.249479,-0.405666,33.1126
676,0.312734,1.05877,33.6691
677,-0.372394,-0.69255,33.7716
678,0.635274,0.642688,33.7717
679,-0.197822,0.21634,33.9432
680,0.943465,1.1326,33.979
681,-0.380118,-0.734049,34.1042
682,-0.0982813,0.579437,34.5636
683,0.208611,0.309061,34.5736
684,0.508233,1.03246,34.8485
685,-0.149104,-0.403423,34.9131
686,0.785277,1.08868,35.0052
687,-0.187727,-0.780705,35.3568
688,0.275062,0.469452,35.3946
689,-0.115422,0.44925,35.7135
690,1.15309,0.863621,35.7973
691,-0.023133,0.0925794,35.8106
692,1.03768,1.25071,35.856
693,-0.260356,-1.1602,36.6657
694,0.49308,-0.506342,37.6646
695,-0.00389125,0.297341,37.7553
696,0.0784551,0.723219,38.171
697,0.651983,0.351352,38.2614
698,1.26424,1.03392,38.3145
699,-0.109234,-0.393237,38.3951
700,1.16556,1.09104,38.4007
701,-1.44618,-0.78793,38.834
702,0.243663,0.461011,38.8812
703,-0.179897,0.460754,39.2916
704,1.08289,0.838355,39.3514
705,0.0501359,0.158769,39.3632
706,1.10164,1.22411,39.3782
707,-0.230558,-1.05376,40.0559
708,0.563822,-0.194693,40.6312
709,-0.202306,0.632381,41.328
710,0.365706,0.381031,41.3282
711,0.803724,0.995546,41.365
712,0.00841583,-0.281361,41.449
713,1.08542,1.17884,41.4577
714,-0.631866,-1.03468,41.6199
715,-0.104083,-0.143179,41.6215
716,0.101054,0.663622,41.938
717,0.153574,0.341197,41.9732
718,1.10778,1.0268,41.9797
719,-0.323671,-0.369223,41.9818
720,1.06697,1.12144,41.9848
721,-0.41618,-0.873604,42.194
722,-0.0145524,0.271846,42.276
723,-0.104265,0.631439,42.8173
724,0.849001,0.528966,42.9197
725,0.486833,0.796804,43.0158
726,0.859062,0.261426,43.373
727,0.709346,1.13592,43.5549
728,-0.775705,-0.731266,43.5569
729,0.424626,0.597794,43.5869
730,-0.309757,0.276028,43.93
731,0.649584,1.0726,44.109
732,-0.31876,-0.522002,44.1503
733,0.74648,0.938858,44.1873
734,-0.104291,-0.391624,44.2698
735,0.409303,1.06506,44.6999
736,-0.342614,-0.710332,44.8351
737,0.579973,0.619384,44.8366
738,-0.10257,0.247004,44.9588
739,0.79107,1.09928,45.0538
740,-0.274605,-0.617099,45.1711
741,0.117938,0.785726,45.6171
742,0.0525566,-0.0502553,45.6276
743,0.494326,1.24127,46.1856
744,-0.361362,-1.17024,46.8398
745,-0.366253,-0.548966,46.8732
746,1.05008,0.231168,47.5438
747,0.218352,0.759952,47.8372
748,0.432871,0.264114,47.8656
749,1.29285,1.13011,47.8921
750,-0.259301,-0.712973,48.0979
751,0.517585,0.626111,48.1097
752,-0.700195,0.23165,48.9781
753,0.72204,1.11607,49.1333
754,-0.310493,-0.664655,49.2587
755,0.486682,0.718341,49.3124
756,0.126951,0.0774619,49.3149
757,0.521129,1.20722,49.7856
758,-0.280738,-1.01174,50.32
759,-0.144943,-0.0772564,50.3245
760,0.695539,0.691902,50.3245
761,-0.287317,0.301494,50.6712
762,0.563393,1.07807,50.9361
763,-0.409937,-0.533403,50.9514
764,0.792804,0.931553,50.9706
765,-0.188961,-0.368301,51.0028
766,0.260767,1.08858,51.6881
767,-0.382911,-0.766998,51.8356
768,0.39521,0.498951,51.8464
769,0.0700778,0.422874,51.9708
770,0.541338,0.9041,52.1024
771,0.0686582,-0.012552,52.109
772,0.897091,1.2701,52.2482
