t,predict_test,teacher
501,0.534169,0.536295,4.52099e-06
502,0.493973,0.549239,0.00305879
503,0.480855,0.472762,0.00312428
504,0.353245,0.379746,0.00382659
505,0.293321,0.339764,0.0059835
506,0.386366,0.408659,0.00648044
507,0.522074,0.549678,0.00724243
508,0.390715,0.41561,0.00786221
509,0.450085,0.456628,0.00790502
510,0.467011,0.479724,0.00806665
511,0.507841,0.500248,0.00812431
512,0.478083,0.455713,0.00862472
513,0.461534,0.427589,0.00977696
514,0.434239,0.364442,0.0146485
515,0.388326,0.337262,0.0172561
516,0.361338,0.325831,0.0185169
517,0.346835,0.295486,0.0211535
518,0.412908,0.35587,0.0244069
519,0.397794,0.389164,0.0244814
520,0.375838,0.374989,0.0244821
521,0.445146,0.395455,0.0269513
522,0.566128,0.608424,0.0287403
523,0.554729,0.581121,0.0294369
524,0.38097,0.414392,0.0305539
525,0.401195,0.358963,0.0323376
526,0.434688,0.411515,0.0328745
527,0.468285,0.49847,0.0337856
528,0.364152,0.384661,0.0342062
529,0.375698,0.352779,0.0347316
530,0.417676,0.362979,0.0377233
531,0.554164,0.646538,0.0462563
532,0.565148,0.604066,0.0477709
533,0.441358,0.454183,0.0479354
534,0.403539,0.404374,0.0479361
535,0.399581,0.422894,0.0484796
536,0.506708,0.568766,0.0523309
537,0.311655,0.410851,0.0621706
538,0.397831,0.412888,0.0623973
539,0.332932,0.354243,0.0628515
540,0.37087,0.349153,0.0633231
541,0.391078,0.371998,0.0636872
542,0.257127,0.302899,0.0657822
543,0.290817,0.276581,0.0659849
544,0.35239,0.385997,0.0671143
545,0.429778,0.451736,0.0675965
546,0.376488,0.351927,0.0681997
547,0.371539,0.305162,0.0726056
548,0.420053,0.385972,0.0737671
549,0.345893,0.309066,0.0751233
550,0.355864,0.327036,0.0759544
551,0.140061,0.25518,0.0892068
552,0.255168,0.268771,0.0893919
553,0.400995,0.458425,0.09269
554,0.402642,0.404168,0.0926924
555,0.317826,0.326178,0.0927621
556,0.277195,0.265587,0.0928969
557,0.331471,0.27089,0.096567
558,0.37641,0.326889,0.0990193
559,0.459805,0.444007,0.0992689
560,0.25945,0.30764,0.101591
561,0.219597,0.247438,0.102366
562,0.337273,0.295516,0.10411
563,0.249781,0.274041,0.104699
564,0.226667,0.225753,0.104699
565,0.200382,0.242393,0.106464
566,0.163071,0.216193,0.109286
567,0.352201,0.399295,0.111504
568,0.382482,0.414556,0.112533
569,0.263506,0.291996,0.113344
570,0.327908,0.237635,0.121494
571,0.254174,0.22979,0.122088
572,0.299955,0.276454,0.122641
573,0.174978,0.221971,0.124849
574,0.299093,0.302974,0.124864
575,0.347287,0.281123,0.129242
576,0.447433,0.414869,0.130302
577,0.373869,0.361135,0.130464
578,0.3338,0.298655,0.1317
579,0.53615,0.567193,0.132663
580,0.450232,0.430302,0.13306
581,0.60134,0.635494,0.134227
582,0.426398,0.439033,0.134387
583,0.504789,0.447025,0.137723
584,0.437358,0.390641,0.139906
585,0.437946,0.408009,0.140802
586,0.51117,0.475304,0.142088
587,0.457036,0.426841,0.143
588,0.536186,0.543568,0.143054
589,0.513615,0.553588,0.144652
590,0.606611,0.665611,0.148133
591,0.554241,0.624895,0.153125
592,0.462995,0.511158,0.155445
593,0.385775,0.424928,0.156978
594,0.375658,0.411537,0.158265
595,0.510987,0.623215,0.17086
596,0.523554,0.634455,0.18316
597,0.538018,0.590413,0.185905
598,0.428113,0.494679,0.190336
599,0.406657,0.410254,0.190349
600,0.516844,0.584843,0.194973
601,0.507502,0.53661,0.19582
602,0.511755,0.572812,0.199548
603,0.53788,0.585398,0.201806
604,0.576189,0.625609,0.204248
605,0.580747,0.715496,0.222405
606,0.461951,0.57301,0.23474
607,0.397608,0.473329,0.240473
608,0.400579,0.402791,0.240478
609,0.476351,0.478371,0.240482
610,0.431165,0.494938,0.244549
611,0.470215,0.487177,0.244837
612,0.574978,0.67871,0.255597
613,0.572104,0.649982,0.261662
614,0.572605,0.657369,0.268847
615,0.466626,0.544564,0.274922
616,0.363316,0.424046,0.27861
617,0.478788,0.5903,0.291044
618,0.488651,0.577404,0.298922
619,0.526084,0.602722,0.304795
620,0.337121,0.462034,0.320398
621,0.458561,0.52913,0.325378
622,0.401637,0.447865,0.327515
623,0.395576,0.415494,0.327912
624,0.361665,0.35714,0.327933
625,0.301188,0.309307,0.327999
626,0.47697,0.512698,0.329275
627,0.405901,0.423895,0.329599
628,0.495498,0.497974,0.329605
629,0.373965,0.380947,0.329654
630,0.488213,0.478187,0.329754
631,0.369483,0.38133,0.329895
632,0.356004,0.346806,0.329979
633,0.214545,0.280515,0.334331
634,0.277674,0.31759,0.335924
635,0.407296,0.403488,0.335939
636,0.305975,0.327416,0.336399
637,0.39428,0.357303,0.337766
638,0.367524,0.359909,0.337824
639,0.507674,0.524424,0.338105
640,0.523807,0.540989,0.3384
641,0.428889,0.417355,0.338533
642,0.304643,0.319176,0.338744
643,0.400459,0.398823,0.338747
644,0.31487,0.303174,0.338884
645,0.328521,0.338544,0.338984
646,0.271654,0.279683,0.339048
647,0.232458,0.252282,0.339441
648,0.403519,0.381232,0.339938
649,0.346837,0.344171,0.339945
650,0.367332,0.318469,0.342333
651,0.354737,0.300151,0.345312
652,0.533974,0.59239,0.348725
653,0.403358,0.389306,0.348922
654,0.493047,0.4411,0.351621
655,0.223425,0.314793,0.359969
656,0.261643,0.273238,0.360103
657,0.336878,0.314879,0.360587
658,0.260674,0.282132,0.361048
659,0.451848,0.461962,0.36115
660,0.362483,0.349688,0.361314
661,0.519686,0.504583,0.361542
662,0.566897,0.593648,0.362258
663,0.488546,0.42741,0.365995
664,0.419638,0.337596,0.372726
665,0.359239,0.311463,0.375008
666,0.320017,0.297868,0.375499
667,0.389287,0.375178,0.375698
668,0.387834,0.30133,0.383181
669,0.359685,0.284528,0.38883
670,0.503652,0.439529,0.392941
671,0.470953,0.430655,0.394565
672,0.386923,0.337074,0.39705
673,0.44818,0.39555,0.39982
674,0.299349,0.309359,0.39992
675,0.376658,0.340035,0.401262
676,0.335321,0.26741,0.405874
677,0.291351,0.235141,0.409033
678,0.502242,0.49697,0.409061
679,0.511741,0.520117,0.409131
680,0.385739,0.396309,0.409243
681,0.373024,0.339983,0.410334
682,0.447056,0.447464,0.410335
683,0.432114,0.373379,0.413784
684,0.329928,0.2843,0.415866
685,0.232113,0.239094,0.415915
686,0.299898,0.291216,0.41599
687,0.41496,0.402121,0.416155
688,0.369145,0.377056,0.416218
689,0.448053,0.39302,0.419247
690,0.337085,0.311197,0.419917
691,0.508634,0.543659,0.421144
692,0.509267,0.551959,0.422966
693,0.372313,0.371014,0.422968
694,0.191713,0.281553,0.431039
695,0.234138,0.285359,0.433663
696,0.372409,0.396695,0.434252
697,0.419719,0.410749,0.434333
