t,predict_test,teacher
501,0.349149,0.799407,0.202732
502,0.838928,0.143613,0.686195
503,1.24192,1.2148,0.68693
504,0.230154,-1.02587,2.26453
505,0.496386,-0.113966,2.63706
506,0.00508787,0.680315,3.09299
507,0.617481,0.320819,3.181
508,0.832883,1.0542,3.22998
509,-0.135591,-0.460499,3.33555
510,0.883902,1.01521,3.35279
511,-0.720512,-0.584822,3.3712
512,0.6005,0.821459,3.42002
513,-0.339456,-0.113794,3.47095
514,0.834625,1.22882,3.62634
515,-0.228884,-1.14963,4.47411
516,-0.265694,-0.487881,4.52348
517,0.761678,0.329944,4.70987
518,0.81062,0.705142,4.721
519,0.936198,0.402299,5.00604
520,1.21668,0.98385,5.06025
521,0.00285136,-0.227593,5.11336
522,0.88881,1.21789,5.22165
523,-0.196409,-1.13595,6.10439
524,-0.0124824,-0.440105,6.28725
525,0.120052,0.384377,6.35712
526,0.184946,0.659824,6.58263
527,1.08823,0.502984,6.92514
528,1.14782,0.841025,7.01927
529,-0.168103,0.156162,7.12441
530,0.906303,1.2197,7.22263
531,-0.209483,-1.03622,7.90612
532,0.0480484,-0.14115,7.94192
533,0.250919,0.669107,8.1168
534,0.544099,0.339131,8.15881
535,0.856162,1.03568,8.19104
536,-0.0468631,-0.406377,8.32029
537,0.922464,1.07809,8.34451
538,-0.836803,-0.746024,8.35275
539,0.388044,0.540541,8.376
540,-0.246528,0.375203,8.76255
541,0.874532,0.97502,8.77265
542,0.0580696,-0.228181,8.85459
543,0.770209,1.21917,9.05616
544,-1.02546,-1.15413,9.07271
545,-0.248904,-0.496072,9.1338
546,0.25229,0.308437,9.13696
547,0.2443,0.716914,9.36032
548,1.09766,0.383286,9.87066
549,1.31066,1.00987,9.96113
550,0.0293826,-0.309663,10.0761
551,0.832501,1.17256,10.1917
552,-0.201474,-1.01557,10.8545
553,0.117931,-0.0979628,10.9011
554,-0.0859197,0.684051,11.4939
555,0.316237,0.315979,11.4939
556,0.769421,1.06193,11.5795
557,-0.268642,-0.484925,11.6263
558,0.952898,0.994897,11.6281
559,-0.650424,-0.538931,11.6405
560,0.653174,0.901304,11.7021
561,-0.375641,-0.293913,11.7087
562,0.691597,1.15106,11.9198
563,-0.203933,-0.942499,12.4653
564,0.205757,0.107921,12.4749
565,0.171909,0.706811,12.761
566,-0.132921,0.328825,12.9742
567,0.829955,1.05452,13.0247
568,0.135999,-0.454455,13.3733
569,0.643161,1.02805,13.5214
570,-0.896616,-0.619261,13.5983
571,0.482987,0.76013,13.6752
572,-0.39574,0.00896388,13.8389
573,0.842441,1.22069,13.982
574,-0.171855,-1.08182,14.8101
575,-0.44135,-0.275873,14.8374
576,0.875322,0.570957,14.9301
577,0.342418,0.458618,14.9436
578,0.582468,0.87301,15.028
579,0.439854,0.0725594,15.1629
580,0.318341,1.24988,16.0307
581,-0.757289,-1.16578,16.1975
582,-0.176808,-0.526561,16.3199
583,0.443479,0.262381,16.3527
584,0.307394,0.741042,16.5407
585,0.777856,0.304428,16.7648
586,1.25782,1.09125,16.7926
587,0.149636,-0.574797,17.3174
588,0.643894,0.855809,17.3623
589,-0.257005,-0.206202,17.3649
590,0.869629,1.1957,17.4712
591,-0.451365,-1.06684,17.85
592,-0.100413,-0.227156,17.8661
593,0.411303,0.60013,17.9017
594,0.158077,0.430507,17.9759
595,1.22025,0.917906,18.0673
596,0.218522,-0.0514869,18.1403
597,0.696919,1.26373,18.4615
598,-0.948901,-1.24955,18.5519
599,-0.226767,-0.793415,18.873
600,0.474375,-0.261211,19.4141
601,0.727188,0.666039,19.4178
602,0.607617,0.304177,19.5099
603,0.675955,1.06966,19.6649
604,-0.206337,-0.513142,19.759
605,0.129266,0.94431,20.4233
606,-0.954926,-0.404546,20.7262
607,0.722818,1.04504,20.8301
608,-0.393246,-0.64848,20.8952
609,0.462483,0.725776,20.9645
610,-0.140795,0.0695658,21.0088
611,0.703189,1.21838,21.2742
612,-0.270995,-1.05559,21.8898
613,-0.349516,-0.200584,21.912
614,0.689882,0.62561,21.9161
615,0.230426,0.381096,21.9388
616,0.711578,0.997445,22.0205
617,0.138657,-0.277837,22.194
618,0.827175,1.18497,22.322
619,-1.01739,-1.04581,22.3228
620,-0.0758125,-0.1821,22.3341
621,0.0308542,0.634399,22.6984
622,0.20643,0.38016,22.7286
623,0.929888,0.98804,22.732
624,-0.0462889,-0.259008,22.7772
625,0.97879,1.20372,22.8278
626,-0.981343,-1.09954,22.8418
627,-0.0480705,-0.333875,22.9234
628,0.0965204,0.515906,23.0993
629,0.173992,0.521907,23.2204
630,1.00776,0.779806,23.2723
631,0.680535,0.307713,23.4113
632,-0.0309854,1.10639,24.705
633,-0.142157,-0.615544,24.9291
634,0.0190033,0.802399,25.5428
635,-0.227615,-0.0757505,25.5658
636,0.556148,1.2326,26.0234
637,-0.492178,-1.14957,26.4556
638,-0.268223,-0.487246,26.5035
639,0.635741,0.324346,26.6005
640,0.791029,0.707925,26.6074
641,0.750015,0.396246,26.7326
642,1.20082,0.991441,26.7764
643,0.00235825,-0.266376,26.8486
644,0.875657,1.21035,26.9606
645,-0.197301,-1.13025,27.831
646,0.0221618,-0.421401,28.0278
647,0.0607528,0.413236,28.152
648,0.173444,0.631846,28.3622
649,0.956134,0.555358,28.5228
650,1.0958,0.757351,28.6373
651,-0.205215,0.359441,28.9562
652,0.803333,1.03778,29.0111
653,-0.16968,-0.400036,29.0642
654,0.157252,1.08364,29.9224
655,-0.423491,-0.762696,30.0374
656,0.0130781,0.508656,30.283
657,-0.33248,0.409841,30.8341
658,0.826427,0.921629,30.8432
659,0.091757,-0.0602282,30.8663
660,0.988383,1.27828,30.9503
661,-1.02812,-1.2979,31.0231
662,-0.146547,-0.97353,31.707
663,0.536347,-0.716236,33.2759
664,0.808072,-0.014638,33.9528
665,0.53023,0.779433,34.0149
666,-0.0557334,0.146617,34.0558
667,0.874147,1.20087,34.1626
668,0.367354,-0.96722,35.9437
669,0.697796,0.0516192,36.3612
670,0.408671,0.709427,36.4517
671,0.669202,0.314457,36.5775
672,0.728914,1.06882,36.693
673,-0.186804,-0.519077,36.8035
674,0.353277,0.945868,37.1546
675,-0.726845,-0.405666,37.2578
676,0.631794,1.05877,37.4401
677,-0.433376,-0.69255,37.5072
678,0.40063,0.642688,37.5658
679,-0.11797,0.21634,37.6776
680,0.711294,1.1326,37.8551
681,-0.149958,-0.734049,38.1963
682,0.0383469,0.579437,38.489
683,-0.139045,0.309061,38.6898
684,0.900814,1.03246,38.7072
685,-0.119214,-0.403423,38.7879
686,0.642397,1.08868,38.9871
687,-0.887078,-0.780705,38.9984
688,0.101095,0.469452,39.1341
689,-0.155359,0.44925,39.4997
690,0.899058,0.863621,39.5009
691,0.14787,0.0925794,39.504
692,1.18155,1.25071,39.5088
693,-0.796601,-1.1602,39.641
694,0.134057,-0.506342,40.0511
695,0.487158,0.297341,40.0871
696,0.36634,0.723219,40.2145
697,0.865354,0.351352,40.4787
698,1.2438,1.03392,40.5227
699,0.0673268,-0.393237,40.7348
700,0.779573,1.09104,40.8319
701,-0.209948,-0.78793,41.1659
702,0.393763,0.461011,41.1704
703,-0.251225,0.460754,41.6774
704,0.811596,0.838355,41.6781
705,0.144695,0.158769,41.6783
706,1.24014,1.22411,41.6785
707,-0.723231,-1.05376,41.7878
708,0.195625,-0.194693,41.9401
709,0.326469,0.632381,42.0337
710,0.660358,0.381031,42.1117
711,0.911094,0.995546,42.1189
712,0.132341,-0.281361,42.29
713,0.822991,1.17884,42.4166
714,-1.02218,-1.03468,42.4168
715,-0.0638511,-0.143179,42.4231
716,0.0413222,0.663622,42.8104
717,0.220212,0.341197,42.825
718,0.904972,1.0268,42.8398
719,-0.152541,-0.369223,42.8868
720,1.02709,1.12144,42.8957
721,-0.846739,-0.873604,42.8964
722,0.347756,0.271846,42.9022
723,-0.180493,0.631439,43.5614
724,0.694199,0.528966,43.5887
725,0.378344,0.796804,43.7638
726,1.05075,0.261426,44.3868
727,1.42723,1.13592,44.4717
728,-0.23109,-0.731266,44.7219
729,0.218817,0.597794,44.8655
730,-0.112649,0.276028,45.0166
731,0.788118,1.0726,45.0975
732,-0.221419,-0.522002,45.1879
733,0.577454,0.938858,45.3185
734,-0.752889,-0.391624,45.449
735,0.414632,1.06506,45.872
736,-0.343982,-0.710332,46.0062
737,0.407829,0.619384,46.051
738,-0.0985273,0.247004,46.1704
739,0.608944,1.09928,46.4108
740,-0.116247,-0.617099,46.6617
741,0.280802,0.785726,46.9166
742,-0.436396,-0.0502553,47.0657
743,0.717178,1.24127,47.3404
744,-0.320649,-1.17024,48.0622
745,-0.232378,-0.548966,48.1624
746,0.706812,0.231168,48.3887
747,0.677096,0.759952,48.3955
748,0.645041,0.264114,48.5406
749,1.27965,1.13011,48.563
750,0.213327,-0.712973,49.421
751,0.531057,0.626111,49.4301
752,-0.263566,0.23165,49.6753
753,1.15709,1.11607,49.677
754,-0.24585,-0.664655,49.8524
755,0.377203,0.718341,49.9688
