t,predict_test,teacher
605,0.569866,0.715496,0.432128
606,0.444603,0.57301,0.448617
607,0.359837,0.473329,0.461497
608,0.345095,0.402791,0.464826
609,0.440789,0.478371,0.466238
610,0.462274,0.494938,0.467305
611,0.459708,0.487177,0.46806
612,0.558539,0.67871,0.482501
613,0.514522,0.649982,0.50085
614,0.486443,0.657369,0.530066
615,0.399773,0.544564,0.55103
616,0.301815,0.424046,0.56597
617,0.46573,0.5903,0.581488
618,0.482667,0.577404,0.590463
619,0.520246,0.602722,0.597265
620,0.339249,0.462034,0.612342
621,0.456239,0.52913,0.617655
622,0.374071,0.447865,0.6231
623,0.338694,0.415494,0.628998
624,0.320717,0.35714,0.630325
625,0.264046,0.309307,0.632374
626,0.443249,0.512698,0.637197
627,0.41302,0.423895,0.637315
628,0.477391,0.497974,0.637739
629,0.364163,0.380947,0.63802
630,0.450681,0.478187,0.638777
631,0.401226,0.38133,0.639173
632,0.400346,0.346806,0.642039
633,0.261375,0.280515,0.642406
634,0.333226,0.31759,0.64265
635,0.453101,0.403488,0.645111
636,0.350779,0.327416,0.645657
637,0.372347,0.357303,0.645884
638,0.368934,0.359909,0.645965
639,0.491986,0.524424,0.647017
640,0.521638,0.540989,0.647392
641,0.413913,0.417355,0.647404
642,0.271856,0.319176,0.649643
643,0.365117,0.398823,0.650779
644,0.285679,0.303174,0.651085
645,0.353665,0.338544,0.651314
646,0.291621,0.279683,0.651456
647,0.254477,0.252282,0.651461
648,0.399328,0.381232,0.651788
649,0.364743,0.344171,0.652212
650,0.336363,0.318469,0.652532
651,0.328213,0.300151,0.653319
652,0.560311,0.59239,0.654348
653,0.474683,0.389306,0.661638
654,0.50933,0.4411,0.666293
655,0.288368,0.314793,0.666991
656,0.28994,0.273238,0.66727
657,0.36651,0.314879,0.669936
658,0.323036,0.282132,0.671609
659,0.501242,0.461962,0.673152
660,0.382956,0.349688,0.674259
661,0.478603,0.504583,0.674934
662,0.517248,0.593648,0.680771
663,0.433672,0.42741,0.68081
664,0.365951,0.337596,0.681614
665,0.302274,0.311463,0.681698
666,0.281243,0.297868,0.681975
667,0.400483,0.375178,0.682615
668,0.413044,0.30133,0.695095
669,0.391411,0.284528,0.706519
670,0.436254,0.439529,0.70653
671,0.462062,0.430655,0.707516
672,0.390177,0.337074,0.710336
673,0.437233,0.39555,0.712073
674,0.313764,0.309359,0.712093
675,0.362923,0.340035,0.712617
676,0.378162,0.26741,0.724883
677,0.331036,0.235141,0.734079
678,0.476256,0.49697,0.734508
679,0.515637,0.520117,0.734528
680,0.387428,0.396309,0.734607
681,0.35566,0.339983,0.734853
682,0.452148,0.447464,0.734874
683,0.406281,0.373379,0.735957
684,0.336598,0.2843,0.738692
685,0.22108,0.239094,0.739017
686,0.28392,0.291216,0.73907
687,0.424015,0.402121,0.739549
688,0.404736,0.377056,0.740315
689,0.426969,0.39302,0.741468
690,0.30211,0.311197,0.741551
691,0.472738,0.543659,0.74658
692,0.526954,0.551959,0.747206
693,0.373812,0.371014,0.747214
694,0.221858,0.281553,0.750777
695,0.278508,0.285359,0.750824
696,0.445615,0.396695,0.753217
697,0.487528,0.410749,0.759112
698,0.554278,0.497356,0.762352
699,0.446118,0.426809,0.762725
700,0.521034,0.579653,0.766161
701,0.503436,0.51991,0.766433
702,0.392657,0.419237,0.767139
703,0.293327,0.315053,0.767611
704,0.324023,0.333367,0.767699
705,0.361224,0.298898,0.771583
706,0.457416,0.386367,0.776631
707,0.354493,0.322902,0.777629
708,0.362461,0.384037,0.778094
709,0.431446,0.466795,0.779344
710,0.336614,0.383438,0.781536
711,0.309458,0.34773,0.783001
712,0.40854,0.433621,0.78363
713,0.360721,0.341864,0.783986
714,0.292285,0.275504,0.784267
715,0.326668,0.307777,0.784624
716,0.326261,0.278705,0.786886
717,0.424814,0.368236,0.790087
718,0.400975,0.337322,0.794139
719,0.379648,0.324434,0.797187
720,0.341407,0.30045,0.798865
721,0.323291,0.272361,0.801458
722,0.24945,0.238458,0.801579
723,0.363366,0.320225,0.80344
724,0.446334,0.389624,0.806656
725,0.472617,0.429925,0.808479
726,0.440695,0.37425,0.812894
727,0.442654,0.363153,0.819215
728,0.482998,0.439007,0.82115
729,0.30565,0.321363,0.821397
730,0.22389,0.255963,0.822425
731,0.204738,0.234351,0.823302
732,0.485627,0.534646,0.825705
733,0.496493,0.438771,0.829037
734,0.467084,0.442185,0.829657
735,0.397519,0.416541,0.830019
736,0.504083,0.580818,0.835907
737,0.545227,0.592754,0.838166
738,0.421512,0.43078,0.838252
739,0.312625,0.33205,0.838629
740,0.199806,0.271684,0.843796
741,0.392753,0.402713,0.843895
742,0.319734,0.335049,0.844129
743,0.235946,0.272859,0.845492
744,0.315144,0.255252,0.849079
745,0.494806,0.544313,0.85153
746,0.363704,0.403587,0.853121
747,0.270483,0.335253,0.857316
748,0.261909,0.325419,0.861349
749,0.267309,0.259272,0.861414
750,0.272005,0.248801,0.861952
751,0.314914,0.249684,0.866207
752,0.38138,0.2175,0.893064
753,0.385906,0.21351,0.922784
754,0.425825,0.267557,0.947833
755,0.436024,0.274826,0.973818
756,0.302166,0.22324,0.980047
757,0.340237,0.262342,0.986115
758,0.484389,0.43767,0.988298
759,0.385141,0.320339,0.992497
760,0.378961,0.314707,0.996626
761,0.521647,0.573497,0.999314
762,0.624929,0.576603,1.00165
763,0.471496,0.416325,1.00469
764,0.566874,0.616709,1.00718
765,0.284287,0.409657,1.02289
766,0.332647,0.406132,1.02829
767,0.447865,0.486326,1.02977
768,0.359514,0.386448,1.0305
769,0.39227,0.410164,1.03082
770,0.506005,0.605527,1.04072
771,0.511398,0.625246,1.05369
772,0.438728,0.532921,1.06256
773,0.524406,0.631133,1.07395
774,0.324386,0.456628,1.09144
775,0.29916,0.382317,1.09835
776,0.261194,0.318942,1.10169
777,0.205873,0.283752,1.10775
778,0.390073,0.427996,1.10919
779,0.51269,0.565302,1.11196
780,0.538425,0.627995,1.11998
781,0.48549,0.566985,1.12662
782,0.432784,0.456359,1.12718
783,0.371856,0.401396,1.12805
784,0.343868,0.342179,1.12805
785,0.326012,0.290019,1.12935
786,0.305065,0.275335,1.13023
787,0.47935,0.426171,1.13306
788,0.557257,0.546487,1.13318
789,0.48789,0.48502,1.13318
790,0.476544,0.516986,1.13482
791,0.35394,0.408559,1.1378
792,0.304188,0.347347,1.13967
793,0.349571,0.339282,1.13977
794,0.443416,0.447113,1.13979
795,0.443221,0.421817,1.14024
796,0.324546,0.343053,1.14059
797,0.430028,0.453679,1.14115
798,0.354155,0.376332,1.14164
799,0.303072,0.330373,1.14238
800,0.420652,0.434583,1.14258
801,0.425285,0.372751,1.14534
802,0.350398,0.326381,1.14591
803,0.418604,0.379663,1.14743
804,0.426999,0.346051,1.15398
805,0.413286,0.315684,1.16351
806,0.401408,0.344888,1.1667
807,0.327355,0.314949,1.16686
808,0.234628,0.260673,1.16754
809,0.419333,0.413186,1.16757
810,0.519112,0.485802,1.16868
811,0.438827,0.418832,1.16908
812,0.390181,0.375126,1.16931
813,0.384749,0.350274,1.1705
814,0.447422,0.397339,1.17301
815,0.504619,0.443245,1.17677
816,0.492677,0.405871,1.18431
817,0.313283,0.311902,1.18431
818,0.424743,0.452033,1.18505
819,0.425666,0.426876,1.18506
820,0.392274,0.384157,1.18512
821,0.384857,0.374559,1.18523
822,0.477636,0.440837,1.18658
823,0.464911,0.457739,1.18663
824,0.479806,0.497247,1.18694
825,0.39184,0.417729,1.18761
826,0.368438,0.381574,1.18778
827,0.480458,0.519443,1.1893
828,0.456131,0.472827,1.18958
829,0.391616,0.412413,1.19001
830,0.436477,0.428379,1.19008
831,0.471315,0.47826,1.19013
832,0.456658,0.424612,1.19115
833,0.469757,0.456398,1.19133
834,0.387148,0.398835,1.19147
835,0.460491,0.491734,1.19244
836,0.551406,0.610719,1.19596
837,0.575312,0.6486,1.20133
838,0.491009,0.556649,1.20564
839,0.365934,0.40989,1.20757
840,0.478587,0.540318,1.21138
841,0.397894,0.445633,1.21366
842,0.329987,0.389308,1.21718
843,0.430206,0.496859,1.22162
844,0.40361,0.454209,1.22419
845,0.346524,0.367194,1.22461
846,0.399259,0.388097,1.22474
847,0.349644,0.351284,1.22474
848,0.31709,0.290309,1.22546
849,0.378056,0.391704,1.22564
850,0.392631,0.391825,1.22564
851,0.302605,0.312902,1.22575
852,0.389989,0.354719,1.22699
853,0.296821,0.287543,1.22708
854,0.154681,0.238377,1.23408
855,0.285117,0.278959,1.23412
856,0.344425,0.282476,1.23796
857,0.422409,0.358649,1.24203
858,0.368448,0.267229,1.25227
859,0.410595,0.331868,1.25847
860,0.430589,0.357395,1.26383
861,0.44228,0.376683,1.26813
862,0.289827,0.276118,1.26832
863,0.276357,0.228263,1.27063
864,0.343493,0.278056,1.27491
865,0.480364,0.413879,1.27933
866,0.468179,0.366303,1.28971
867,0.338021,0.272156,1.29405
868,0.459207,0.468236,1.29413
869,0.532892,0.508222,1.29474
870,0.492493,0.41378,1.30094
871,0.392812,0.329297,1.30497
872,0.335193,0.30491,1.30589
873,0.344669,0.316077,1.3067
874,0.360317,0.299103,1.31045
875,0.400668,0.33006,1.31544
876,0.355498,0.306791,1.31781
877,0.462322,0.434454,1.31859
878,0.533779,0.505743,1.31937
879,0.302939,0.35925,1.32254
880,0.318927,0.355546,1.32388
881,0.294778,0.307119,1.32404
882,0.375875,0.357822,1.32436
883,0.373146,0.309359,1.32843
884,0.384578,0.351193,1.32955
885,0.341312,0.320098,1.33
886,0.339432,0.323281,1.33026
887,0.48963,0.485089,1.33028
888,0.387465,0.361268,1.33096
889,0.251536,0.275353,1.33153
890,0.313068,0.297078,1.33179
891,0.382172,0.348813,1.3329
892,0.366541,0.330495,1.3342
893,0.469105,0.439988,1.33505
894,0.437906,0.375835,1.3389
895,0.386269,0.351816,1.34009
896,0.380353,0.367208,1.34026
897,0.406194,0.372209,1.34141
898,0.347827,0.283488,1.34555
899,0.324776,0.264544,1.34918
900,0.315433,0.235486,1.35557
901,0.368644,0.295832,1.36087
902,0.385222,0.302529,1.36771
903,0.247968,0.245631,1.36772
904,0.3783,0.395696,1.36802
905,0.310357,0.309813,1.36802
906,0.407183,0.430932,1.36858
907,0.383131,0.344823,1.37005
908,0.260315,0.260391,1.37005
909,0.150853,0.218636,1.37465
910,0.384867,0.424185,1.37619
911,0.444282,0.354355,1.38428
912,0.402478,0.282516,1.39867
913,0.529561,0.451808,1.40472
914,0.412104,0.331129,1.41127
915,0.372125,0.284273,1.41899
916,0.395995,0.294262,1.42934
917,0.271295,0.240337,1.4303
918,0.317851,0.217299,1.44041
919,0.477226,0.375237,1.45081
920,0.460023,0.355075,1.46183
921,0.534141,0.518802,1.46206
922,0.529777,0.542212,1.46222
923,0.477999,0.439351,1.46371
924,0.275664,0.315157,1.46527
925,0.451541,0.434036,1.46557
926,0.347314,0.334934,1.46573
927,0.469377,0.502465,1.46682
928,0.439422,0.44934,1.46692
929,0.438853,0.427996,1.46704
930,0.503691,0.582635,1.47327
931,0.394951,0.419333,1.47387
932,0.396174,0.371618,1.47447
933,0.324044,0.321488,1.47448
934,0.328825,0.323979,1.4745
935,0.390089,0.362628,1.47525
936,0.437217,0.40079,1.47658
937,0.385164,0.375849,1.47667
938,0.332394,0.296537,1.47795
939,0.526245,0.586954,1.48164
940,0.28043,0.394893,1.49474
941,0.209581,0.310878,1.505
942,0.258835,0.293367,1.50619
943,0.331118,0.292553,1.50768
944,0.304126,0.241081,1.51166
945,0.338317,0.250575,1.51935
946,0.345789,0.287583,1.52274
947,0.387286,0.242695,1.54365
948,0.54443,0.459432,1.55087
949,0.33729,0.315549,1.55135
950,0.35632,0.327854,1.55216
951,0.373064,0.298632,1.5577
952,0.411658,0.351343,1.56133
953,0.355167,0.25939,1.57051
954,0.450297,0.286589,1.59731
955,0.424953,0.330065,1.60631
956,0.489176,0.419251,1.6112
957,0.388211,0.303185,1.61843
958,0.3851,0.282592,1.62894
959,0.400853,0.328277,1.63421
960,0.296022,0.257038,1.63573
961,0.270642,0.231378,1.63727
962,0.344845,0.307118,1.63869
963,0.505655,0.546992,1.6404
964,0.400568,0.41539,1.64062
965,0.309721,0.320209,1.64073
966,0.250094,0.257254,1.64078
967,0.323941,0.266949,1.64403
968,0.38052,0.29287,1.65171
969,0.257622,0.237161,1.65213
970,0.263463,0.222417,1.65381
971,0.321407,0.272235,1.65623
972,0.496857,0.429288,1.6608
973,0.449033,0.354764,1.66968
974,0.420154,0.309512,1.68193
975,0.370472,0.283476,1.68949
976,0.372299,0.261942,1.70167
977,0.39855,0.295396,1.71231
978,0.31247,0.248927,1.71635
979,0.347491,0.284338,1.72034
980,0.30297,0.254966,1.72264
981,0.28694,0.260518,1.72334
982,0.376332,0.328984,1.72558
983,0.387298,0.305102,1.73234
984,0.415406,0.317473,1.74193
985,0.499547,0.46734,1.74297
986,0.367399,0.360115,1.74302
987,0.245786,0.276759,1.74398
988,0.289725,0.263802,1.74465
989,0.349548,0.262523,1.75223
990,0.289466,0.238161,1.75486
991,0.424664,0.351169,1.76026
992,0.294913,0.27348,1.76072
993,0.485552,0.51512,1.76159
994,0.432249,0.351849,1.76806
995,0.404945,0.343678,1.77181
996,0.27034,0.276685,1.77185
997,0.164041,0.2352,1.77691
998,0.414921,0.444249,1.77777
999,0.296972,0.318074,1.77822
1000,0.424953,0.437757,1.77838
1001,0.324252,0.316565,1.77844
1002,0.491661,0.446863,1.78045
1003,0.453531,0.328527,1.79608
1004,0.297327,0.270124,1.79682
1005,0.228835,0.24631,1.79712
1006,0.259633,0.236326,1.79766
1007,0.453964,0.380275,1.80309
1008,0.50903,0.328869,1.83555
1009,0.501608,0.350089,1.85851
1010,0.369442,0.280378,1.86644
1011,0.363143,0.352012,1.86657
1012,0.39906,0.307941,1.87487
1013,0.303797,0.247837,1.878
1014,0.277402,0.250886,1.8787
1015,0.363349,0.314093,1.88113
1016,0.478094,0.428212,1.88362
1017,0.498865,0.391019,1.89525
1018,0.414356,0.350609,1.89931
1019,0.398652,0.397674,1.89931
1020,0.435032,0.423811,1.89944
1021,0.340289,0.319001,1.89989
1022,0.367112,0.325705,1.90161
1023,0.468427,0.394448,1.90708
1024,0.394321,0.334698,1.91064
1025,0.403532,0.30339,1.92066
1026,0.344604,0.291718,1.92346
1027,0.354909,0.338343,1.92374
1028,0.389464,0.362431,1.92447
1029,0.517772,0.534339,1.92474
1030,0.466119,0.469213,1.92475
1031,0.48705,0.520064,1.92584
1032,0.485844,0.536525,1.92841
1033,0.442693,0.435556,1.92846
1034,0.27744,0.327185,1.93093
1035,0.288462,0.317657,1.93179
1036,0.341958,0.332265,1.93188
1037,0.230541,0.271981,1.9336
1038,0.35576,0.333861,1.93408
1039,0.496106,0.54884,1.93686
1040,0.4982,0.544603,1.93901
1041,0.355559,0.390516,1.94023
1042,0.402994,0.473653,1.94523
1043,0.366307,0.376423,1.94533
1044,0.244239,0.305661,1.9491
1045,0.253558,0.264909,1.94923
1046,0.353438,0.238373,1.96247
1047,0.425106,0.295792,1.97919
1048,0.439635,0.339824,1.98915
1049,0.377516,0.292576,1.99637
1050,0.272212,0.245447,1.99709
1051,0.314902,0.270531,1.99905
1052,0.436918,0.401364,2.00032
1053,0.43279,0.334382,2.01
1054,0.352871,0.276804,2.01579
1055,0.359788,0.269327,2.02397
1056,0.390481,0.237393,2.04741
1057,0.342048,0.255345,2.05493
1058,0.18994,0.216841,2.05565
1059,0.26345,0.259841,2.05566
1060,0.190471,0.218411,2.05644
1061,0.394985,0.380679,2.05665
1062,0.511942,0.462355,2.05911
1063,0.436114,0.372769,2.06312
1064,0.244493,0.271475,2.06385
1065,0.160892,0.224866,2.06794
1066,0.294392,0.302769,2.06801
1067,0.228827,0.238863,2.06811
1068,0.324349,0.271829,2.07087
1069,0.232382,0.22544,2.07092
1070,0.361787,0.356928,2.07094
1071,0.46955,0.435517,2.0721
1072,0.390985,0.350553,2.07373
1073,0.340367,0.284057,2.0769
1074,0.356978,0.274915,2.08364
1075,0.445669,0.361065,2.0908
1076,0.420871,0.297457,2.10603
1077,0.457828,0.325407,2.12356
1078,0.426109,0.282547,2.14417
1079,0.408101,0.302914,2.15524
1080,0.516711,0.470095,2.15741
1081,0.553339,0.508946,2.15938
1082,0.416324,0.361837,2.16235
1083,0.497415,0.518457,2.16279
1084,0.353106,0.35732,2.16281
1085,0.3793,0.393713,2.16302
1086,0.505065,0.557891,2.16581
1087,0.483945,0.519491,2.16707
1088,0.366862,0.416927,2.16958
1089,0.444143,0.532758,2.17743
1090,0.431905,0.416613,2.17766
1091,0.429165,0.34662,2.18448
1092,0.517901,0.478829,2.18601
1093,0.380833,0.358977,2.18648
1094,0.343982,0.343772,2.18648
1095,0.514687,0.500934,2.18667
1096,0.528851,0.497449,2.18766
1097,0.383265,0.400763,2.18796
1098,0.429164,0.430159,2.18797
1099,0.26803,0.328327,2.1916
1100,0.33039,0.333899,2.19161
1101,0.45548,0.448248,2.19167
1102,0.480746,0.474761,2.1917
1103,0.38542,0.414966,2.19257
1104,0.314642,0.35218,2.19398
1105,0.424822,0.449876,2.19461
1106,0.413013,0.406725,2.19465
1107,0.35004,0.358972,2.19473
1108,0.402633,0.344666,2.19809
1109,0.266716,0.278446,2.19823
1110,0.304586,0.264315,2.19985
1111,0.389185,0.353079,2.20115
1112,0.512732,0.481924,2.2021
1113,0.456954,0.38692,2.20701
1114,0.432212,0.418552,2.20719
1115,0.475812,0.477114,2.2072
1116,0.365386,0.360697,2.20722
1117,0.396206,0.316714,2.21354
1118,0.279171,0.263466,2.21378
1119,0.26907,0.248172,2.21422
1120,0.447472,0.446703,2.21422
1121,0.584978,0.62167,2.21557
1122,0.634763,0.712021,2.22154
1123,0.59046,0.68607,2.23068
1124,0.570621,0.69738,2.24675
1125,0.462502,0.543208,2.25326
1126,0.326142,0.40914,2.26015
1127,0.271692,0.338097,2.26456
1128,0.294419,0.300831,2.2646
1129,0.492893,0.522501,2.26547
1130,0.506889,0.535963,2.26632
1131,0.458254,0.543127,2.27352
1132,0.446511,0.573467,2.28964
1133,0.392921,0.463149,2.29457
1134,0.289366,0.364655,2.30024
1135,0.262191,0.340135,2.30632
1136,0.309607,0.320275,2.30643
1137,0.324446,0.283734,2.30809
1138,0.386706,0.329512,2.31136
1139,0.456961,0.396933,2.31496
1140,0.448187,0.392244,2.31809
1141,0.472599,0.434346,2.31956
1142,0.380313,0.33642,2.32148
1143,0.340009,0.272082,2.3261
1144,0.282823,0.237295,2.32817
1145,0.357921,0.238435,2.34245
1146,0.367893,0.248696,2.35665
1147,0.380286,0.30174,2.36282
1148,0.434668,0.383372,2.36545
1149,0.435415,0.416684,2.36581
1150,0.497166,0.519783,2.36632
1151,0.452426,0.440418,2.36646
1152,0.377597,0.380573,2.36647
1153,0.339211,0.295108,2.36842
1154,0.388684,0.267351,2.38314
1155,0.301827,0.243029,2.38659
1156,0.336878,0.239137,2.39615
1157,0.385338,0.304643,2.40266
1158,0.398017,0.344779,2.40549
1159,0.402456,0.365172,2.40688
1160,0.468258,0.44755,2.40731
1161,0.358235,0.357799,2.40731
1162,0.399526,0.418349,2.40767
1163,0.44406,0.44731,2.40768
1164,0.317522,0.324693,2.40773
1165,0.296648,0.275567,2.40817
1166,0.411407,0.415292,2.40819
1167,0.417967,0.392822,2.40882
1168,0.432133,0.381806,2.41135
1169,0.437178,0.326481,2.42361
1170,0.474842,0.398714,2.4294
1171,0.471295,0.431491,2.43099
1172,0.335319,0.345767,2.4311
1173,0.33,0.300014,2.432
1174,0.409062,0.385176,2.43257
1175,0.55879,0.58167,2.43309
1176,0.552088,0.553694,2.43309
1177,0.586725,0.571788,2.43332
1178,0.409672,0.421874,2.43346
1179,0.503174,0.576943,2.43891
1180,0.530963,0.601186,2.44384
1181,0.307662,0.426294,2.45791
1182,0.316411,0.357458,2.4596
1183,0.310675,0.351337,2.46125
1184,0.316827,0.319468,2.46126
1185,0.467423,0.501157,2.46239
1186,0.410222,0.447115,2.46376
1187,0.447021,0.543796,2.47312
1188,0.483741,0.604443,2.48769
1189,0.565679,0.690305,2.50322
1190,0.298169,0.474384,2.53427
1191,0.35416,0.385692,2.53527
1192,0.29401,0.321506,2.53602
1193,0.289626,0.286665,2.53603
1194,0.417105,0.308696,2.54779
1195,0.445417,0.339255,2.55906
1196,0.625758,0.600527,2.55969
1197,0.634386,0.710756,2.56552
1198,0.635215,0.686503,2.56815
1199,0.409179,0.472257,2.57213
1200,0.412146,0.474109,2.57597
1201,0.405787,0.405072,2.57597
1202,0.425513,0.393534,2.577
1203,0.387392,0.376483,2.57712
1204,0.34984,0.30541,2.57909
1205,0.509437,0.461028,2.58143
1206,0.48703,0.470405,2.58171
1207,0.398969,0.439743,2.58337
1208,0.335283,0.382985,2.58565
1209,0.367211,0.42016,2.58845
1210,0.519024,0.552579,2.58958
1211,0.526458,0.523142,2.58959
1212,0.636324,0.684976,2.59195
1213,0.373761,0.46477,2.60024
1214,0.307685,0.415913,2.61195
1215,0.285794,0.369635,2.61898
1216,0.438241,0.44055,2.61899
1217,0.472523,0.465288,2.61904
1218,0.479793,0.480634,2.61904
1219,0.423853,0.492959,2.62381
1220,0.498018,0.611162,2.63662
1221,0.569929,0.748063,2.66835
1222,0.431419,0.574982,2.68896
1223,0.402241,0.518028,2.70236
1224,0.300513,0.410268,2.71441
1225,0.389332,0.393621,2.71443
1226,0.502215,0.540673,2.71591
1227,0.360046,0.436808,2.7218
1228,0.41722,0.516255,2.73161
1229,0.377559,0.457855,2.73806
1230,0.435751,0.4832,2.74031
1231,0.353419,0.406066,2.74308
1232,0.483966,0.566249,2.74985
1233,0.412434,0.443459,2.75081
1234,0.369446,0.393486,2.75139
1235,0.387474,0.370502,2.75168
1236,0.312755,0.299078,2.75186
1237,0.431871,0.439173,2.75192
1238,0.307089,0.343631,2.75325
1239,0.387455,0.389467,2.75326
1240,0.321374,0.329376,2.75332
1241,0.347167,0.297096,2.75583
1242,0.453609,0.442885,2.75594
1243,0.496725,0.483383,2.75612
1244,0.438899,0.425278,2.75631
1245,0.351663,0.317015,2.75751
1246,0.33876,0.278926,2.76109
1247,0.287988,0.253058,2.76231
1248,0.349201,0.258686,2.7705
1249,0.33427,0.272021,2.77438
1250,0.305592,0.250278,2.77744
1251,0.388766,0.352978,2.77872
1252,0.454568,0.431305,2.77926
1253,0.481256,0.425056,2.78242
1254,0.386519,0.309364,2.78837
1255,0.283606,0.26316,2.78879
1256,0.288749,0.273453,2.78902
1257,0.331872,0.259676,2.79423
1258,0.405253,0.313788,2.8026
1259,0.375909,0.255295,2.81715
1260,0.447446,0.358746,2.82501
1261,0.541345,0.528655,2.82518
1262,0.367765,0.379491,2.82531
1263,0.283432,0.285405,2.82532
1264,0.377436,0.37183,2.82535
1265,0.353582,0.311098,2.82715
1266,0.354334,0.252309,2.83756
1267,0.429975,0.354169,2.84331
1268,0.22115,0.26861,2.84556
1269,0.302784,0.356265,2.84842
1270,0.487171,0.573255,2.85583
1271,0.287078,0.377835,2.86407
1272,0.330328,0.367302,2.86544
1273,0.448086,0.537484,2.87343
1274,0.455216,0.423113,2.87446
1275,0.405491,0.314229,2.88279
1276,0.44091,0.367045,2.88824
1277,0.306772,0.286831,2.88864
1278,0.391407,0.345069,2.89079
1279,0.613156,0.632176,2.89115
1280,0.471763,0.424396,2.89339
1281,0.388517,0.367773,2.89382
1282,0.498186,0.517147,2.89418
1283,0.434795,0.388492,2.89633
1284,0.52631,0.53659,2.89643
1285,0.387858,0.379633,2.8965
1286,0.22167,0.302774,2.90308
1287,0.216291,0.266214,2.90557
1288,0.400327,0.359318,2.90725
1289,0.361133,0.285926,2.91291
1290,0.357027,0.284604,2.91815
1291,0.421758,0.393712,2.91894
1292,0.285426,0.296988,2.91907
1293,0.328286,0.339625,2.9192
1294,0.325163,0.266061,2.9227
1295,0.272542,0.251493,2.92314
1296,0.227208,0.2167,2.92325
1297,0.354775,0.299622,2.92629
1298,0.293969,0.236422,2.9296
1299,0.277157,0.25997,2.9299
1300,0.414622,0.408392,2.92994
1301,0.336219,0.303297,2.93102
1302,0.353441,0.311065,2.93282
