t,predict_test,teacher
501,-0.0125063,0.977669,0.980447
502,-0.0184278,-0.77833,1.5579
503,-0.079288,-0.00331926,1.56367
504,-0.0258968,-0.571624,1.86149
505,-0.049001,-0.0348205,1.86169
506,-0.0215882,0.38375,2.02599
507,-0.0855508,-0.50502,2.20194
508,-0.0696665,0.519976,2.54962
509,0.0328424,-0.859837,3.3465
510,0.0265711,0.132115,3.35764
511,0.000289595,-0.052924,3.36047
512,0.0264378,0.774345,3.91983
513,-0.00900611,0.562689,4.24667
514,-0.0765185,-0.635738,4.5594
515,-0.0718074,0.995008,5.69749
516,-0.123091,-0.54745,5.87757
517,-0.0237292,-0.986186,6.80389
518,-0.0627328,-0.259319,6.84254
519,-0.017696,0.823939,7.55089
520,-0.0269577,0.138772,7.57835
521,0.0468675,-0.146317,7.61568
522,0.0230997,0.919269,8.41879
523,-0.0176888,0.9995,9.45347
524,-0.0987158,-0.551372,9.65837
525,-0.00426591,-0.0276344,9.65891
526,0.0148532,-0.841579,10.3924
527,0.0550602,-0.980716,11.4652
528,-0.0503533,0.997818,12.5639
529,-0.0635525,-0.785792,13.0855
530,-0.0405865,0.806381,13.8029
531,0.0292062,-0.0991539,13.8193
532,-0.03543,0.69497,14.3528
533,-0.137541,0.0934084,14.4062
534,-0.0362378,-0.881917,15.1213
535,-0.00539669,-0.536256,15.4031
536,0.0257678,-0.974496,16.4037
537,-0.0762313,0.987498,17.5352
538,-0.0424707,-0.493894,17.739
539,0.0500322,-0.641262,18.2169
540,-0.0150622,0.835382,18.9401
541,-0.0121277,-0.356681,19.0588
542,-0.0208828,0.494675,19.3246
543,-0.0348437,-0.585423,19.6278
544,-0.0348933,-0.770177,20.1684
545,0.00454895,0.00862943,20.1684
546,0.0133754,-0.979652,21.1545
547,-0.0417411,0.388464,21.3396
548,-0.0343195,-0.826281,21.9668
549,0.0395199,0.997238,22.884
550,0.0359702,-0.0574349,22.8928
551,-0.0629664,0.987174,23.9956
552,0.0565504,0.558079,24.2471
553,-0.00694395,-0.718126,24.7529
554,0.043554,-0.79285,25.4524
555,-0.0464113,0.83138,26.223
556,-0.0246027,0.997424,27.2675
557,-0.0274377,-0.10619,27.2737
558,-0.0515475,-0.864002,27.9338
559,-0.00771107,-0.309022,28.0246
560,-0.0766887,0.320832,28.1826
561,-0.0812414,-0.990675,29.0097
562,-0.0556865,0.272319,29.1173
563,-0.0166535,0.999304,30.1494
564,-0.0992871,-0.191907,30.158
565,-0.0303813,0.908615,31.0397
566,-0.0367555,0.979345,32.0722
567,-0.0625386,-0.535128,32.2955
568,0.0550524,-0.356487,32.4649
569,-0.0476551,0.999196,33.5608
570,0.0233185,-0.996024,34.5998
571,-0.0270843,0.0479207,34.6055
572,0.0485118,0.221114,34.6353
573,-0.109074,-0.666923,34.9465
574,-0.0609494,-0.614549,35.2529
575,-0.0781164,-0.750282,35.7047
576,-0.0232342,-0.92026,36.5094
