t,predict_test,teacher
501,-0.317667,-0.871504,0.306735
502,0.206799,-0.897167,1.52548
503,-0.493175,-0.918112,1.70605
504,0.312842,0.966915,2.13386
505,-0.253991,-0.323771,2.13873
506,0.729092,0.700105,2.13957
507,-0.296382,-0.673516,2.2818
508,-0.163859,0.996646,3.62857
509,-0.474863,-0.940362,3.84526
510,0.470071,0.944651,4.07049
511,0.104977,0.102098,4.07049
512,-0.0235925,-0.748,4.59526
513,0.452419,-0.654848,5.8213
514,-0.287875,-0.935808,6.24112
515,0.0333875,0.472826,6.43423
516,-0.36599,-0.939102,6.76268
517,0.227854,0.819782,7.11306
518,0.176985,0.998229,7.7875
519,-0.326978,0.52925,8.52063
520,0.531459,0.296849,8.57567
521,0.329861,-0.808604,9.87178
522,-0.114861,-0.930179,10.5365
523,0.0359275,-0.091996,10.5529
524,0.0712821,0.945656,11.3174
525,0.451716,0.6097,11.3424
526,0.337502,-0.954345,13.0112
527,-0.0498295,-0.127988,13.0173
528,0.490744,0.87338,13.1638
529,-0.0931061,-0.325043,13.2176
530,0.0884386,0.998391,14.0456
531,-0.239593,0.977658,15.5273
532,0.152922,-0.555597,16.0293
533,-0.129859,-0.744279,16.4068
534,0.538948,0.684879,16.4281
535,0.275265,-0.999992,18.0544
536,-0.0169815,-0.624645,18.4236
537,-0.0136709,-0.956066,19.3117
538,-0.0605856,-0.153886,19.3204
539,-0.439188,-0.7699,19.4298
540,-0.0888596,0.361172,19.6323
541,0.0181166,-0.00972093,19.6331
542,-0.0591119,-0.209633,19.6558
543,-0.320885,0.880048,21.098
544,-0.379203,0.988773,22.9694
545,-0.140734,0.692187,23.6631
546,0.106995,-0.811792,24.5073
547,0.246149,-0.962205,25.9674
548,0.253436,-0.190386,26.1644
549,0.126337,-0.490578,26.545
550,-0.206944,0.120538,26.6522
551,0.0705949,0.544636,26.8769
552,0.13504,-0.0899016,26.9275
553,0.138661,-0.129991,26.9997
554,-0.46876,-0.237033,27.0534
555,-0.0188539,-0.347248,27.1612
556,0.299655,0.982384,27.6274
557,-0.224393,-0.866033,28.0391
558,-0.326639,0.844538,29.4107
559,-0.199017,0.557713,29.9833
560,-0.181151,0.922711,31.2019
561,0.182813,-0.797319,32.1625
562,-0.217358,-0.992799,32.7638
563,-0.0592456,-0.990947,33.6319
564,-0.322337,-0.627758,33.7252
565,-0.0792478,-0.741297,34.1635
566,-0.126897,-0.167032,34.1651
567,-0.518053,-0.133266,34.3132
568,-0.38538,0.97451,36.1625
569,-0.197906,0.934551,37.4449
570,-0.330941,-0.299347,37.4459
571,0.392031,-0.650331,38.5324
572,-0.303101,-0.916344,38.9085
573,0.3629,0.669769,39.0027
574,0.141557,-0.288803,39.1879
575,0.209383,0.719462,39.4481
576,-0.0777283,0.9212,40.4459
577,-0.488207,-0.661053,40.4758
578,0.730458,0.567364,40.5024
579,0.174081,-0.735389,41.3295
580,0.14058,-0.945323,42.5087
581,-0.0366585,-0.0085615,42.5095
582,0.558114,0.894992,42.623
583,-0.00173496,-0.938231,43.5
584,-0.167436,0.3942,43.8154
585,0.47355,0.975901,44.0678
586,0.0923431,-0.495951,44.4139
587,-0.108849,-0.473257,44.5467
588,-0.0415216,-0.970673,45.41
589,0.263929,0.989849,45.937
590,0.396669,0.649464,46.0009
591,0.142189,-0.174509,46.1012
592,0.151985,-0.762987,46.9383
593,0.240477,0.50795,47.0099
594,0.574846,0.526619,47.0122
595,-0.138185,-0.918144,47.6206
596,0.344561,0.743009,47.7793
597,-0.0740453,-0.999932,48.6366
598,-0.514801,-0.88644,48.7747
599,-0.175987,0.915929,49.967
600,0.536605,0.900991,50.0998
601,-0.536753,-0.283,50.1641
602,-0.164238,-0.453897,50.248
603,-0.344456,-0.981326,50.6536
604,0.136618,-0.992098,51.9276
605,-0.473779,-0.818769,52.0467
606,0.307615,0.945665,52.4538
607,0.250118,-0.28063,52.7355
608,0.688292,0.423943,52.8053
609,-0.278707,-0.999222,53.3245
610,0.000869839,-0.308669,53.4203
611,0.0344733,0.227821,53.4577
612,0.142333,-0.965582,54.6852
613,-0.0732785,-0.306785,54.7397
614,0.151866,0.53047,54.883
615,-0.214883,-0.892263,55.3419
616,0.575927,-0.0900724,55.7854
617,0.399559,-0.678874,56.9484
618,0.303473,-0.716676,57.9892
619,-0.280937,-0.83944,58.3011
620,0.195467,0.922798,58.8301
621,-0.0494737,-0.548558,59.0792
622,0.0237094,0.479037,59.2865
623,-0.321985,-0.651773,59.3953
624,-0.238912,0.282436,59.6671
625,0.0416895,0.987461,60.5615
626,-0.457549,-0.806914,60.6836
627,-0.286358,-0.232616,60.6865
628,-0.130993,0.921784,61.7948
629,-0.485933,-0.213776,61.8689
630,-0.0600877,0.995822,62.9838
631,0.247436,0.0712521,63.0149
632,-0.167837,-0.642059,63.2398
633,0.22707,0.999938,63.8371
634,0.293696,-0.635054,64.6997
635,-0.22035,-0.185337,64.7009
636,0.0802832,0.995228,65.538
637,0.0121445,0.426876,65.71
638,0.134058,-0.896184,66.7714
639,-0.195144,-0.945598,67.3346
640,0.136606,0.338248,67.3753
641,-0.118933,0.879983,68.3731
642,0.319003,0.156661,68.3995
643,0.304525,0.259063,68.4015
644,-0.0842897,-0.713815,68.7978
645,-0.0485575,-0.770168,69.3185
646,0.481469,0.619333,69.3375
647,-0.404748,-0.753066,69.4589
648,0.153429,0.845602,69.938
649,-0.671081,-0.900694,69.9907
650,-0.00227313,0.220614,70.0404
651,-0.122096,0.0220394,70.0612
652,-0.0232731,0.12265,70.0824
653,0.121585,-0.897554,71.1211
654,0.0652719,0.0278897,71.1225
655,0.414201,0.905919,71.3643
656,0.507348,0.997578,71.6046
657,0.238628,0.514345,71.6806
658,-0.211145,-0.218945,71.6807
659,-0.134195,0.991948,72.9489
660,0.228082,0.768256,73.2407
661,-0.200788,-0.203477,73.2407
662,0.373847,0.997197,73.6292
663,0.0606588,0.46233,73.7906
664,0.179252,-0.999627,75.1803
665,-0.418314,-0.924856,75.4369
666,-0.0535541,0.36066,75.6085
667,0.434163,0.238372,75.6468
668,-0.586282,-0.586264,75.6468
669,0.0671045,0.534842,75.8656
670,-0.413606,-0.948397,76.1516
671,-0.173814,-0.964929,76.7775
672,-0.332658,0.0977164,76.9627
673,0.0959343,-0.662235,77.5375
674,0.382259,0.998885,77.9177
675,-0.0170662,-0.640987,78.307
676,0.172936,0.238586,78.3113
677,-0.139034,-0.970388,79.0025
678,-0.0478283,0.509642,79.3133
679,-0.384981,-0.538863,79.3369
680,-0.0779177,0.928367,80.3495
681,0.224582,0.941774,80.8639
682,0.055126,0.205012,80.8864
683,0.234835,0.588404,81.0114
684,-0.249231,-0.0734158,81.0423
685,0.382597,0.897322,81.3072
686,0.379199,0.773195,81.4625
687,-0.282029,-0.287154,81.4625
688,-0.223073,0.692368,82.3005
689,0.000717874,0.612508,82.6748
690,-0.086782,-0.999894,83.5086
691,-0.0932726,0.947228,84.5912
692,0.0894384,0.646493,84.9015
693,0.0646948,0.358754,84.988
694,-0.446716,-0.579444,85.0056
695,-0.0714415,-0.515999,85.2033
696,0.31057,-0.621658,86.0723
697,-0.467413,-0.195095,86.1465
698,-0.282052,0.920927,87.5936
699,0.230224,0.806484,87.9257
700,0.0485892,-0.98448,88.9929
701,0.466305,0.954398,89.2312
702,0.087921,-0.956564,90.3221
703,-0.458508,-0.942002,90.5559
704,0.00583096,0.920504,91.3925
705,0.169707,0.646248,91.6196
706,-0.057005,-0.880228,92.2973
707,0.0733508,0.504265,92.483
708,-0.0441063,-0.493271,92.6847
709,-0.390336,-0.662993,92.7591
710,-0.223903,0.692586,93.599
711,-0.0824765,-0.331766,93.6612
712,0.098185,0.970128,94.4215
713,0.00492701,0.91359,95.2471
714,0.129722,-0.300173,95.4319
715,0.0373809,-0.103891,95.4519
716,-0.238449,0.995727,96.9751
717,0.0311734,0.309655,97.0526
718,0.308676,-0.759797,98.1943
719,0.0245546,-0.997343,99.2385
720,0.472645,0.920983,99.4395
721,0.0285951,-0.0312508,99.4431
722,0.0891511,-0.873753,100.37
723,-0.454549,-0.94084,100.607
724,0.00573335,0.686366,101.07
725,-0.202731,-0.788503,101.413
726,0.442304,0.866267,101.593
727,0.396605,-0.565137,102.518
728,0.120331,-0.71747,103.22
729,-0.0864606,-0.770537,103.688
730,-0.344709,0.435722,104.297
731,0.11196,0.843339,104.832
732,-0.275489,0.967942,106.378
733,-0.137046,-0.340521,106.419
734,-0.46609,0.917671,108.334
735,0.0737846,-0.116651,108.37
736,-0.133098,-0.930097,109.006
737,0.0840066,0.982471,109.813
738,0.270276,0.773683,110.066
739,-0.140147,0.927361,111.206
740,0.313626,0.986447,111.658
741,-0.127753,0.114516,111.717
742,0.264906,0.943355,112.177
743,-0.560266,-0.64394,112.184
744,0.103494,-0.443113,112.483
745,0.0163323,-0.997656,113.511
746,-0.486533,-0.192433,113.598
747,-0.451297,-0.999227,113.898
748,-0.222267,0.14068,114.03
749,0.231046,0.998976,114.62
750,-0.519718,0.183066,115.113
751,0.257192,0.2843,115.114
752,-0.296433,-0.158872,115.133
753,-0.168198,0.997242,116.491
754,-0.00269281,0.999016,117.495
755,0.436628,0.451055,117.495
756,0.420312,0.347008,117.5
757,-0.0299766,-0.28129,117.564
758,0.515825,0.936875,117.741
759,-0.34226,-0.855766,118.004
760,0.104186,0.994308,118.797
761,0.429706,0.176689,118.861
762,0.264085,0.959934,119.345
763,0.0180366,0.715901,119.832
764,-0.018739,0.2397,119.899
765,0.340316,0.783394,120.095
766,0.20127,0.990421,120.718
767,-0.175161,-0.705473,120.999
768,-0.125158,-0.886268,121.578
769,0.0488586,0.984607,122.454
770,-0.12274,-0.744167,122.84
771,-0.225585,0.966644,124.262
772,0.198491,-0.0858838,124.343
773,-0.309072,-0.99466,124.813
774,0.707627,0.478987,124.865
775,-0.171044,-0.922747,125.43
776,0.489521,0.87389,125.578
777,-0.530176,-0.991915,125.791
778,-0.221377,0.426548,126.211
779,-0.0616709,-0.974895,127.045
780,-0.270981,-0.189861,127.051
781,0.318975,0.999998,127.515
782,0.454823,0.992114,127.804
783,-0.161508,-0.740165,128.139
784,0.400072,0.817242,128.313
785,0.0885321,0.509217,128.49
786,-0.083037,-0.491285,128.656
787,0.39237,0.961927,128.981
788,-0.035621,0.443488,129.21
789,-0.110601,0.948092,130.331
790,0.231389,0.587636,130.458
