t,predict_test,teacher
724,0.22986,0.167898,0.674126
725,0.205389,0.189995,0.674363
726,0.149471,0.117237,0.675402
727,0.278621,0.209638,0.680161
728,0.315993,0.303145,0.680326
729,0.147031,0.182023,0.681551
730,0.0777485,0.118675,0.683225
731,0.0670675,0.112117,0.685255
732,0.193509,0.114709,0.691464
733,0.187582,0.0964504,0.699769
734,0.201615,0.152355,0.702196
735,0.282424,0.31023,0.702969
736,0.312835,0.399271,0.71044
737,0.224497,0.264974,0.712079
738,0.222331,0.225633,0.71209
739,0.17825,0.153854,0.712685
740,0.0735933,0.0862104,0.712844
741,0.0873629,0.0932424,0.712878
742,0.166338,0.145542,0.713311
743,0.151794,0.0824046,0.718126
744,0.133714,0.0606072,0.72347
745,0.230653,0.130058,0.73359
746,0.159442,0.114125,0.735643
747,0.177303,0.133067,0.7376
748,0.144089,0.0985118,0.739677
749,0.141758,0.0747363,0.744169
750,0.067401,0.0524835,0.744392
751,0.174588,0.149392,0.745027
752,0.293495,0.171817,0.759832
753,0.279979,0.243209,0.761184
754,0.206614,0.19484,0.761323
755,0.347541,0.41162,0.765429
756,0.196708,0.204969,0.765497
757,0.12355,0.167054,0.76739
758,0.182677,0.20851,0.768057
759,0.141476,0.10783,0.769189
760,0.179108,0.161315,0.769506
761,0.225744,0.166898,0.772969
762,0.21092,0.0872252,0.788269
763,0.231235,0.0594064,0.817794
764,0.319268,0.321696,0.8178
765,0.164322,0.161148,0.81781
766,0.146366,0.138956,0.817865
767,0.197823,0.163602,0.819036
768,0.171854,0.118057,0.82193
769,0.176556,0.0925433,0.828988
770,0.253892,0.16264,0.837315
771,0.277955,0.337845,0.840902
772,0.238057,0.293972,0.844029
773,0.278455,0.208527,0.848918
774,0.215341,0.197875,0.849223
775,0.102801,0.107658,0.849247
776,0.093181,0.068285,0.849867
777,0.143904,0.118147,0.85053
778,0.239168,0.258013,0.850885
779,0.324259,0.283173,0.852573
780,0.346284,0.401928,0.85567
781,0.356137,0.393696,0.857081
782,0.272952,0.239637,0.85819
783,0.235163,0.321746,0.865687
784,0.202911,0.192846,0.865788
785,0.21495,0.268083,0.868611
786,0.174602,0.206252,0.869613
787,0.175749,0.144236,0.870606
788,0.302851,0.23105,0.875762
789,0.302866,0.228101,0.881351
790,0.282711,0.277068,0.881383
791,0.241997,0.254315,0.881535
792,0.117349,0.19127,0.886999
793,0.102793,0.132063,0.887856
794,0.213259,0.113588,0.897791
795,0.235085,0.085256,0.920239
796,0.157169,0.0652273,0.928693
797,0.226593,0.247808,0.929143
798,0.23995,0.236052,0.929158
799,0.201819,0.189234,0.929316
800,0.26155,0.310618,0.931724
801,0.295339,0.227208,0.936366
802,0.221927,0.233207,0.936493
803,0.213739,0.232917,0.936861
804,0.159835,0.1707,0.936979
805,0.237663,0.204032,0.93811
806,0.218465,0.191028,0.938863
807,0.180611,0.210133,0.939734
808,0.104079,0.132405,0.940537
809,0.183621,0.219233,0.941805
810,0.262267,0.244834,0.942109
811,0.23102,0.160605,0.947067
812,0.198452,0.132009,0.951482
813,0.267762,0.33351,0.955804
814,0.192021,0.279728,0.963497
815,0.28797,0.199752,0.971279
816,0.278789,0.251809,0.972007
817,0.171136,0.167362,0.972021
818,0.218225,0.148652,0.976862
819,0.226857,0.211767,0.977089
820,0.215971,0.242729,0.977805
821,0.225761,0.210617,0.978035
822,0.191911,0.182795,0.978118
823,0.256139,0.172773,0.985068
824,0.244566,0.242795,0.985071
825,0.193264,0.172106,0.985518
826,0.251721,0.212629,0.987046
827,0.240692,0.160387,0.993495
828,0.265041,0.239558,0.994145
829,0.257955,0.226599,0.995128
830,0.26054,0.244543,0.995384
831,0.326334,0.295372,0.996342
832,0.24046,0.228926,0.996475
833,0.325387,0.238782,1.00398
834,0.310559,0.339646,1.00482
835,0.225465,0.312993,1.01248
836,0.297111,0.237,1.0161
837,0.360723,0.397846,1.01747
838,0.311338,0.318526,1.01753
839,0.184376,0.184799,1.01753
840,0.193744,0.213204,1.01791
841,0.275494,0.227004,1.02026
842,0.218847,0.18472,1.02142
843,0.295383,0.243799,1.02408
844,0.25601,0.179161,1.02999
845,0.166824,0.123487,1.03187
846,0.23505,0.144728,1.04002
847,0.189286,0.129551,1.04359
848,0.23222,0.221061,1.04372
849,0.240765,0.27709,1.04504
850,0.221696,0.288421,1.04949
851,0.214021,0.187402,1.0502
852,0.220209,0.204429,1.05045
853,0.179477,0.139505,1.05204
854,0.1114,0.0888891,1.05255
855,0.204286,0.293772,1.06056
856,0.275097,0.411494,1.07916
857,0.19379,0.308541,1.09233
858,0.128582,0.168451,1.09392
859,0.250096,0.261752,1.09406
860,0.270365,0.342266,1.09923
861,0.259015,0.23637,1.09974
862,0.108404,0.166662,1.10313
863,0.128311,0.143705,1.10337
864,0.119195,0.0888946,1.10429
865,0.171155,0.114639,1.10748
866,0.219985,0.103877,1.12096
867,0.232855,0.259709,1.12168
868,0.258763,0.335187,1.12752
869,0.208363,0.26194,1.13039
870,0.148921,0.168597,1.13078
871,0.236492,0.183179,1.13362
872,0.160939,0.117289,1.13553
873,0.114325,0.0766716,1.13695
874,0.100603,0.10061,1.13695
875,0.190357,0.185178,1.13697
876,0.199182,0.132779,1.14138
877,0.189214,0.0768909,1.154
878,0.292782,0.292919,1.154
879,0.197225,0.204965,1.15406
880,0.181964,0.21257,1.155
881,0.122334,0.121201,1.155
882,0.10223,0.117617,1.15523
883,0.18281,0.119237,1.15928
884,0.239309,0.215715,1.15983
885,0.213205,0.234802,1.1603
886,0.188681,0.200405,1.16044
887,0.258587,0.31439,1.16355
888,0.269186,0.245751,1.1641
889,0.129425,0.129147,1.1641
890,0.144354,0.248679,1.17498
891,0.189859,0.225599,1.17626
892,0.143103,0.199116,1.1794
893,0.260725,0.160235,1.1895
894,0.175666,0.131268,1.19147
895,0.180854,0.116383,1.19562
896,0.187001,0.149865,1.197
897,0.20866,0.283842,1.20266
898,0.197637,0.186508,1.20278
899,0.100421,0.114987,1.20299
900,0.0768935,0.0697954,1.20304
901,0.195505,0.156037,1.2046
902,0.156588,0.128755,1.20537
903,0.096363,0.0838169,1.20553
904,0.186586,0.264015,1.21153
905,0.150347,0.16015,1.21162
906,0.269098,0.287345,1.21196
907,0.140587,0.180439,1.21354
908,0.115115,0.0963739,1.2139
909,0.0590699,0.0608893,1.2139
910,0.167633,0.249402,1.22058
911,0.224894,0.210011,1.22081
912,0.289128,0.365908,1.2267
913,0.254922,0.244292,1.22681
914,0.207507,0.175709,1.22783
915,0.110416,0.107224,1.22784
916,0.195014,0.22941,1.22902
917,0.118947,0.154734,1.2303
918,0.135105,0.122466,1.23046
919,0.163259,0.076534,1.23798
920,0.139159,0.125289,1.23817
921,0.262588,0.128592,1.25613
922,0.290389,0.0859732,1.29791
923,0.27979,0.322677,1.29975
924,0.116184,0.17335,1.30302
925,0.165453,0.286897,1.31777
926,0.164257,0.179261,1.31799
927,0.189714,0.115592,1.32349
928,0.218342,0.0686924,1.34588
929,0.302129,0.306924,1.34591
930,0.313035,0.393064,1.35231
931,0.213136,0.214718,1.35231
932,0.156058,0.15563,1.35231
933,0.19469,0.139543,1.35536
934,0.156516,0.0850582,1.36046
935,0.160338,0.230603,1.3654
936,0.173569,0.144531,1.36624
937,0.198256,0.215468,1.36654
938,0.185653,0.117665,1.37116
939,0.283355,0.172759,1.38339
940,0.185645,0.096598,1.39132
941,0.171012,0.135395,1.39259
942,0.114058,0.134202,1.393
943,0.156038,0.100285,1.3961
944,0.08418,0.0574946,1.39682
945,0.146916,0.0704767,1.40266
946,0.167178,0.158841,1.40273
947,0.233082,0.240235,1.40278
948,0.246635,0.330911,1.40988
949,0.171832,0.204948,1.41098
950,0.248651,0.118553,1.4279
951,0.225234,0.1083,1.44158
952,0.201173,0.195552,1.44161
953,0.226657,0.165486,1.44535
954,0.270117,0.279176,1.44543
955,0.216405,0.234759,1.44577
956,0.186281,0.191189,1.44579
957,0.116602,0.0991466,1.4461
958,0.252847,0.377533,1.46165
959,0.170236,0.187993,1.46196
960,0.0163257,0.101109,1.46915
961,0.0206002,0.0621786,1.47088
962,0.114468,0.114703,1.47088
963,0.240627,0.0639587,1.50209
964,0.14936,0.0615997,1.50979
965,0.110992,0.0615443,1.51224
966,0.211944,0.221839,1.51234
967,0.181455,0.14821,1.51344
968,0.167217,0.104358,1.51739
969,0.153396,0.134347,1.51775
970,0.213022,0.233926,1.51819
971,0.207375,0.222528,1.51842
972,0.186224,0.256916,1.52342
973,0.23326,0.299127,1.52776
974,0.328803,0.349592,1.52819
975,0.166451,0.213478,1.5304
976,0.161055,0.11946,1.53213
977,0.117129,0.189098,1.53731
978,0.12558,0.120543,1.53734
979,0.11386,0.0684745,1.5394
980,0.0475077,0.0448686,1.5394
981,0.0646987,0.061675,1.53941
982,0.166922,0.227311,1.54306
983,0.128868,0.13076,1.54306
984,0.219458,0.120388,1.55288
985,0.233897,0.235639,1.55288
986,0.194393,0.13992,1.55585
987,0.150631,0.11677,1.55699
988,0.0943262,0.0935796,1.55699
989,0.172065,0.21693,1.55901
990,0.144503,0.153864,1.5591
991,0.224414,0.229601,1.55912
992,0.175186,0.157632,1.55943
993,0.218523,0.348536,1.57633
994,0.162277,0.173944,1.57647
995,0.199447,0.233507,1.57763
996,0.0855653,0.150098,1.58179
997,0.0353272,0.0838481,1.58415
998,0.105066,0.151467,1.5863
999,0.0912544,0.0865647,1.58632
1000,0.217991,0.106418,1.59877
1001,0.143976,0.0795341,1.60292
1002,0.184272,0.0877731,1.61224
1003,0.277883,0.366259,1.62005
1004,0.181721,0.199749,1.62037
1005,0.114973,0.13089,1.62063
1006,0.159814,0.125136,1.62183
1007,0.14532,0.129179,1.62209
1008,0.294257,0.333864,1.62366
1009,0.179705,0.19846,1.62401
1010,0.153951,0.21774,1.62808
1011,0.177225,0.150424,1.6288
1012,0.107507,0.120638,1.62897
1013,0.141068,0.071356,1.63383
1014,0.132375,0.154047,1.6343
1015,0.0984576,0.113391,1.63452
1016,0.21945,0.086957,1.65208
1017,0.166967,0.128124,1.65358
1018,0.23233,0.0932297,1.67293
1019,0.245563,0.264267,1.67328
1020,0.203624,0.157969,1.67537
1021,0.186574,0.172246,1.67557
1022,0.216387,0.291858,1.68127
1023,0.228708,0.164801,1.68535
1024,0.178257,0.11236,1.6897
1025,0.133982,0.0960194,1.69114
1026,0.206451,0.149366,1.6944
1027,0.207634,0.264924,1.69768
1028,0.132871,0.177104,1.69963
1029,0.258302,0.242653,1.69988
1030,0.270443,0.26665,1.69989
1031,0.29624,0.173821,1.71488
1032,0.252713,0.17104,1.72155
1033,0.208031,0.185579,1.72205
1034,0.159295,0.116853,1.72386
1035,0.15731,0.164206,1.7239
1036,0.145524,0.121723,1.72447
1037,0.0986381,0.0723514,1.72516
1038,0.157698,0.126899,1.72611
1039,0.310905,0.315909,1.72613
1040,0.263132,0.230365,1.72721
1041,0.145592,0.132508,1.72738
1042,0.270191,0.317475,1.72961
1043,0.245253,0.250359,1.72964
1044,0.135262,0.13821,1.72965
1045,0.0891722,0.0947055,1.72968
1046,0.244352,0.225935,1.73002
1047,0.302705,0.214648,1.73777
1048,0.250128,0.208733,1.73949
1049,0.197864,0.150901,1.74169
1050,0.186587,0.175963,1.74181
1051,0.156366,0.13391,1.74231
1052,0.155403,0.195479,1.74392
1053,0.17068,0.147692,1.74444
1054,0.193409,0.156497,1.74581
1055,0.134976,0.103137,1.74682
1056,0.0707595,0.0594961,1.74695
1057,0.142609,0.086393,1.75011
1058,0.146697,0.0711969,1.75581
1059,0.165361,0.156153,1.75589
1060,0.0683704,0.0835449,1.75612
1061,0.176611,0.303315,1.77218
1062,0.274012,0.312096,1.77363
1063,0.199201,0.169384,1.77452
1064,0.0856195,0.0909905,1.77454
1065,0.0570379,0.105703,1.77691
1066,0.0959688,0.22313,1.79308
1067,0.053031,0.126042,1.79841
1068,0.0667532,0.0819747,1.79865
1069,0.0662615,0.0589309,1.7987
1070,0.155256,0.069637,1.80603
1071,0.212574,0.215964,1.80604
1072,0.21677,0.264137,1.80828
1073,0.20919,0.312798,1.81902
1074,0.200298,0.188845,1.81915
1075,0.16277,0.108961,1.82205
1076,0.172977,0.168597,1.82206
1077,0.225293,0.104614,1.83663
1078,0.221805,0.226577,1.83665
1079,0.141663,0.125271,1.83692
1080,0.235746,0.296945,1.84066
1081,0.335816,0.356386,1.84109
1082,0.161798,0.186188,1.84168
1083,0.208708,0.126704,1.84841
1084,0.107625,0.0711373,1.84974
1085,0.110648,0.152583,1.8515
1086,0.22843,0.129092,1.86137
1087,0.18151,0.122004,1.86491
1088,0.161334,0.082674,1.87109
1089,0.248086,0.187952,1.87471
1090,0.205932,0.124639,1.88132
1091,0.300423,0.249572,1.8839
1092,0.288321,0.293663,1.88393
1093,0.308908,0.352331,1.88582
1094,0.226749,0.246718,1.88622
1095,0.240942,0.277419,1.88755
1096,0.334276,0.363301,1.88839
1097,0.228928,0.273915,1.89041
1098,0.219044,0.211041,1.89048
1099,0.170671,0.174762,1.89049
1100,0.110255,0.167361,1.89376
1101,0.248926,0.116538,1.91128
1102,0.273582,0.231965,1.91301
1103,0.244934,0.130725,1.92606
1104,0.188743,0.106204,1.93287
1105,0.216642,0.250812,1.93404
1106,0.264671,0.254697,1.93414
1107,0.201745,0.181031,1.93457
1108,0.289913,0.330196,1.93619
1109,0.165498,0.185264,1.93658
1110,0.108577,0.138469,1.93747
1111,0.23899,0.224494,1.93768
1112,0.306586,0.346651,1.93929
1113,0.31061,0.28204,1.94011
1114,0.266761,0.299902,1.9412
1115,0.236568,0.342683,1.95246
1116,0.198917,0.215284,1.95273
1117,0.121786,0.142984,1.95318
1118,0.107086,0.101907,1.95321
1119,0.148113,0.107956,1.95482
1120,0.247596,0.335003,1.96246
1121,0.360394,0.358606,1.96246
1122,0.372338,0.40673,1.96365
1123,0.404863,0.280712,1.97906
1124,0.399828,0.3587,1.98075
1125,0.29739,0.381871,1.98789
1126,0.176602,0.253531,1.99381
1127,0.0993468,0.200537,2.00405
1128,0.0620896,0.125123,2.00802
1129,0.18897,0.103467,2.01533
1130,0.302968,0.156506,2.03678
1131,0.274021,0.218386,2.03988
1132,0.276616,0.270974,2.03991
1133,0.21229,0.183026,2.04076
1134,0.13752,0.119127,2.0411
1135,0.145938,0.111308,2.0423
1136,0.210755,0.103422,2.05382
1137,0.22401,0.137244,2.06135
1138,0.205782,0.154126,2.06402
1139,0.369806,0.38851,2.06437
1140,0.390706,0.410545,2.06476
1141,0.379067,0.470904,2.0732
1142,0.311189,0.415096,2.08399
1143,0.247588,0.422238,2.1145
1144,0.134909,0.250932,2.12796
1145,0.0701211,0.155385,2.13523
1146,0.0422388,0.0997338,2.13853
1147,0.164631,0.0803439,2.14564
1148,0.180687,0.166323,2.14584
1149,0.191222,0.18437,2.14589
1150,0.234304,0.215129,2.14626
1151,0.253849,0.21142,2.14806
1152,0.227661,0.135552,2.15654
1153,0.224633,0.0927326,2.17394
1154,0.238822,0.183657,2.17698
1155,0.178359,0.198758,2.1774
1156,0.135706,0.137732,2.1774
1157,0.19277,0.147337,2.17947
1158,0.224986,0.225869,2.17947
1159,0.197961,0.209522,2.1796
1160,0.275896,0.36768,2.18803
1161,0.182627,0.264988,2.19481
1162,0.185664,0.256695,2.19986
1163,0.172966,0.147476,2.20051
1164,0.108699,0.0854765,2.20104
1165,0.174753,0.0844281,2.2092
1166,0.251995,0.286335,2.21038
1167,0.226897,0.236963,2.21048
1168,0.282776,0.270131,2.21064
1169,0.218686,0.175534,2.21251
1170,0.307482,0.278776,2.21333
1171,0.278685,0.230951,2.21561
1172,0.153648,0.175927,2.21611
1173,0.23107,0.311179,2.22252
1174,0.18415,0.23309,2.22492
1175,0.232448,0.157719,2.2305
1176,0.322245,0.246873,2.23618
1177,0.314163,0.260233,2.23909
1178,0.291188,0.229296,2.24292
1179,0.268519,0.355431,2.25048
1180,0.293891,0.301881,2.25054
1181,0.210308,0.175536,2.25175
1182,0.119185,0.12077,2.25175
1183,0.126991,0.0842655,2.25358
1184,0.0913125,0.075128,2.25384
1185,0.249785,0.301134,2.25648
1186,0.254118,0.221187,2.25756
1187,0.275203,0.327061,2.26025
1188,0.297261,0.21398,2.26718
1189,0.362903,0.423089,2.27081
1190,0.223816,0.235116,2.27093
1191,0.284609,0.189156,2.28005
1192,0.159486,0.151074,2.28012
1193,0.1767,0.188885,2.28027
1194,0.215257,0.17182,2.28215
1195,0.300917,0.309576,2.28223
1196,0.371876,0.434024,2.28609
1197,0.380501,0.445158,2.29027
1198,0.329099,0.393193,2.29438
1199,0.233742,0.317104,2.30133
1200,0.161944,0.18906,2.30206
1201,0.190481,0.148979,2.30378
1202,0.186685,0.136418,2.30631
1203,0.302234,0.114362,2.34161
1204,0.214406,0.0755073,2.3609
1205,0.194962,0.104783,2.36903
1206,0.302721,0.170312,2.38656
1207,0.273979,0.214808,2.39007
1208,0.220507,0.257937,2.39147
1209,0.208335,0.14979,2.39489
1210,0.20261,0.287052,2.40202
1211,0.301648,0.205222,2.41132
1212,0.350321,0.273603,2.41721
1213,0.249262,0.17623,2.42254
1214,0.197501,0.195905,2.42254
1215,0.209136,0.246079,2.42391
1216,0.358093,0.46041,2.43438
1217,0.376784,0.416811,2.43598
1218,0.280563,0.277439,2.43599
1219,0.268177,0.229902,2.43745
1220,0.317032,0.381053,2.44155
1221,0.337252,0.346593,2.44164
1222,0.248157,0.34403,2.45083
1223,0.239631,0.198178,2.45255
1224,0.159731,0.149912,2.45265
1225,0.13234,0.114501,2.45297
1226,0.255117,0.172576,2.45978
1227,0.260166,0.136233,2.47514
1228,0.321541,0.340704,2.4755
1229,0.270155,0.253029,2.4758
1230,0.214754,0.263664,2.47819
1231,0.209682,0.227559,2.47851
1232,0.292105,0.23326,2.48197
1233,0.254023,0.219997,2.48313
1234,0.27153,0.245035,2.48383
1235,0.193557,0.230165,2.48517
1236,0.189855,0.148375,2.48689
1237,0.218859,0.178663,2.48851
1238,0.209361,0.139891,2.49333
1239,0.286642,0.307808,2.49378
1240,0.226591,0.299466,2.49909
1241,0.151745,0.184468,2.50016
1242,0.232938,0.328249,2.50925
1243,0.237498,0.209092,2.51006
1244,0.316813,0.183836,2.52774
1245,0.248974,0.277981,2.52858
1246,0.113103,0.164456,2.53122
1247,0.128144,0.178215,2.53372
1248,0.126749,0.114958,2.53386
1249,0.147489,0.115482,2.53489
1250,0.213504,0.116024,2.54439
1251,0.171669,0.20998,2.54586
1252,0.270367,0.311788,2.54757
1253,0.221092,0.267124,2.54969
1254,0.143208,0.149497,2.54973
1255,0.162965,0.0912903,2.55487
1256,0.125448,0.172758,2.55711
1257,0.179285,0.146688,2.55817
1258,0.239447,0.308713,2.56297
1259,0.139561,0.172663,2.56406
1260,0.277118,0.127839,2.58635
1261,0.340623,0.311751,2.58718
1262,0.219952,0.210596,2.58727
1263,0.201326,0.267387,2.59163
1264,0.181434,0.324086,2.61198
1265,0.109958,0.17853,2.61668
1266,0.0502261,0.100742,2.61924
1267,0.122454,0.0814067,2.62092
1268,0.114006,0.0619591,2.62363
1269,0.0930155,0.132597,2.6252
1270,0.244536,0.237012,2.62525
1271,0.163467,0.127397,2.62655
1272,0.223842,0.138854,2.63378
1273,0.269282,0.0933293,2.66474
1274,0.279032,0.218801,2.66836
1275,0.27477,0.255394,2.66874
1276,0.267756,0.305988,2.6702
1277,0.148363,0.192129,2.67212
1278,0.151644,0.117064,2.67331
1279,0.335447,0.356944,2.67377
1280,0.376149,0.424822,2.67614
1281,0.184802,0.244684,2.67973
1282,0.195381,0.23424,2.68124
1283,0.164513,0.147404,2.68153
1284,0.23834,0.145343,2.69018
1285,0.14984,0.0812517,2.69488
1286,0.0636918,0.0820179,2.69522
1287,0.0087855,0.0514672,2.69704
1288,0.11752,0.0873647,2.69795
1289,0.142351,0.0557615,2.70545
1290,0.183377,0.0373687,2.72677
1291,0.222028,0.155221,2.73123
1292,0.185615,0.156418,2.73208
1293,0.170645,0.176962,2.73212
1294,0.215792,0.234848,2.73249
1295,0.206931,0.219545,2.73265
