t,predict_test,teacher
501,-0.0441286,0.977669,1.04407
502,0.108331,-0.77833,1.83024
503,-0.166585,-0.00331926,1.8569
504,0.0583888,-0.571624,2.25381
505,-0.228141,-0.0348205,2.29118
506,0.0575136,0.38375,2.39761
507,-0.160299,-0.50502,2.51645
508,0.0341511,0.519976,2.75247
509,0.107088,-0.859837,3.68742
510,-0.0293856,0.132115,3.7135
511,-0.242603,-0.052924,3.74948
512,0.0367139,0.774345,4.29358
513,0.0719273,0.562689,4.53442
514,-0.112273,-0.635738,4.80844
515,0.0273754,0.995008,5.74475
516,0.0367878,-0.54745,6.08609
517,-0.0274734,-0.986186,7.00521
518,-0.250808,-0.259319,7.00529
519,0.112081,0.823939,7.51203
520,0.114009,0.138772,7.51264
521,-0.031555,-0.146317,7.52581
522,-0.0798888,0.919269,8.52413
523,0.00602509,0.9995,9.51112
524,0.0335733,-0.551372,9.85328
525,0.0321869,-0.0276344,9.85686
526,-0.133092,-0.841579,10.3588
527,-0.148072,-0.980716,11.0521
528,-0.0663226,0.997818,12.1845
529,-0.030504,-0.785792,12.755
530,-0.221848,0.806381,13.8122
531,0.0576342,-0.0991539,13.8368
532,-0.0399398,0.69497,14.3769
533,0.207779,0.0934084,14.39
534,0.08977,-0.881917,15.3342
535,-0.0285882,-0.536256,15.5919
536,-0.235542,-0.974496,16.1379
537,0.119483,0.987498,16.8914
538,0.108994,-0.493894,17.2549
539,-0.0805601,-0.641262,17.5692
540,-0.0729918,0.835382,18.3944
541,-0.157785,-0.356681,18.4339
542,0.170806,0.494675,18.5388
543,-0.211604,-0.585423,18.6786
544,0.174257,-0.770177,19.5705
545,0.0621942,0.00862943,19.5734
546,0.10338,-0.979652,20.7464
547,0.0609875,0.388464,20.8536
548,-0.0169805,-0.826281,21.5086
549,-0.158348,0.997238,22.8439
550,-0.0443224,-0.0574349,22.8441
551,-0.0810057,0.987174,23.9851
552,0.219458,0.558079,24.0998
553,-0.118335,-0.718126,24.4595
554,-0.0753044,-0.79285,24.9744
555,-0.135157,0.83138,25.9086
556,0.0976599,0.997424,26.7182
557,-0.0297063,-0.10619,26.724
558,-0.212253,-0.864002,27.1488
559,0.20848,-0.309022,27.4166
560,0.0885711,0.320832,27.4706
561,-0.0312993,-0.990675,28.391
