t,predict_test,teacher
501,-0.129492,0.799407,0.862854
502,0.627762,0.143613,1.09725
503,1.8712,1.2148,1.52811
504,-0.181904,-1.02587,2.24039
505,-0.132903,-0.113966,2.24075
506,0.323665,0.680315,2.36795
507,0.383066,0.320819,2.37183
508,0.742942,1.0542,2.46871
509,-0.421006,-0.460499,2.47027
510,1.01294,1.01521,2.47027
511,-0.100502,-0.584822,2.70484
512,0.129899,0.821459,3.1831
513,-0.565511,-0.113794,3.38714
514,0.859561,1.22882,3.5235
515,-0.521545,-1.14963,3.91799
516,0.388005,-0.487881,4.68516
517,0.85629,0.329944,4.9622
518,0.370427,0.705142,5.07424
519,0.837553,0.402299,5.26368
520,1.5443,0.98385,5.57779
521,-0.104614,-0.227593,5.59291
522,0.372841,1.21789,6.30702
523,-0.205414,-1.13595,7.17292
524,-0.476157,-0.440105,7.17422
525,-0.04219,0.384377,7.35618
526,0.307909,0.659824,7.48002
527,1.02077,0.502984,7.74812
528,1.30456,0.841025,7.96299
529,-0.0522457,0.156162,8.00642
530,0.713028,1.2197,8.26315
531,-0.125124,-1.03622,9.09324
532,0.237853,-0.14115,9.23688
533,0.106342,0.669107,9.55358
534,0.379592,0.339131,9.55522
535,0.933018,1.03568,9.56576
536,-0.279702,-0.406377,9.58181
537,1.00482,1.07809,9.58717
538,-0.265313,-0.746024,9.81826
539,0.00471969,0.540541,10.1054
540,-0.504039,0.375203,10.8784
541,0.610708,0.97502,11.0112
542,-0.285251,-0.228181,11.0144
543,0.655151,1.21917,11.3325
544,-0.147544,-1.15413,12.3457
545,-0.536102,-0.496072,12.3473
546,0.372762,0.308437,12.3515
547,0.189695,0.716914,12.6294
548,0.986094,0.383286,12.9928
549,1.51431,1.00987,13.2473
550,-0.0966515,-0.309663,13.2926
551,0.232075,1.17256,14.1772
552,-0.124681,-1.01557,14.9709
553,-0.473325,-0.0979628,15.1117
554,-0.261795,0.684051,16.0064
555,0.0682009,0.315979,16.0678
556,0.656369,1.06193,16.2323
557,-0.508558,-0.484925,16.2328
558,1.04057,0.994897,16.2349
559,-0.100135,-0.538931,16.4274
560,0.165993,0.901304,16.9681
561,-0.577232,-0.293913,17.0484
562,0.841116,1.15106,17.1445
563,-0.418917,-0.942499,17.4186
564,0.70862,0.107921,17.7794
565,0.257024,0.706811,17.9817
566,-0.288969,0.328825,18.3634
567,0.831807,1.05452,18.413
568,-0.205666,-0.454455,18.4749
569,0.691718,1.02805,18.588
570,-0.779214,-0.619261,18.6136
571,0.255761,0.76013,18.868
572,-0.540372,0.00896388,19.1698
573,0.896829,1.22069,19.2747
574,-0.487108,-1.08182,19.6283
575,0.164316,-0.275873,19.8221
576,0.955107,0.570957,19.9697
577,-0.22472,0.458618,20.4366
578,0.618154,0.87301,20.5016
579,0.469045,0.0725594,20.6588
580,0.627448,1.24988,21.0462
581,-0.478065,-1.16578,21.5192
582,0.468971,-0.526561,22.5102
583,0.280734,0.262381,22.5106
584,-0.145544,0.741042,23.2966
585,0.604684,0.304428,23.3868
586,1.85,1.09125,23.9625
587,-0.0913543,-0.574797,24.1962
588,-0.0344588,0.855809,24.9888
589,0.113987,-0.206202,25.0913
590,0.0482054,1.1957,26.408
591,-0.448521,-1.06684,26.7903
592,0.228942,-0.227156,26.9984
593,0.626439,0.60013,26.999
594,0.28358,0.430507,27.0206
595,1.19534,0.917906,27.0976
596,-0.0497344,-0.0514869,27.0976
597,0.796831,1.26373,27.3156
598,-0.676046,-1.24955,27.6445
599,0.194659,-0.793415,28.6208
600,0.313816,-0.261211,28.9515
601,0.441618,0.666039,29.0018
602,0.241883,0.304177,29.0057
603,1.17946,1.06966,29.0178
604,0.0667406,-0.513142,29.354
605,0.457896,0.94431,29.5906
606,-0.427876,-0.404546,29.5912
607,0.0681283,1.04504,30.5455
608,-0.543458,-0.64848,30.5566
609,0.675376,0.725776,30.5591
610,-0.195363,0.0695658,30.6293
611,0.342084,1.21838,31.3972
612,-0.361636,-1.05559,31.8787
613,-0.0172879,-0.200584,31.9123
614,0.785165,0.62561,31.9378
615,0.0180283,0.381096,32.0696
616,0.736956,0.997445,32.1375
617,-0.0545775,-0.277837,32.1873
618,0.902884,1.18497,32.2669
619,-0.621808,-1.04581,32.4467
620,-0.0288013,-0.1821,32.4702
621,-0.193956,0.634399,33.1563
622,-0.00066859,0.38016,33.3014
623,0.866767,0.98804,33.3161
624,-0.276198,-0.259008,33.3164
625,0.972993,1.20372,33.3696
626,-0.596604,-1.09954,33.6225
627,-0.073511,-0.333875,33.6903
628,-0.136574,0.515906,34.1161
629,0.0596411,0.521907,34.3298
630,0.936291,0.779806,34.3542
631,0.620919,0.307713,34.4523
632,0.366435,1.10639,34.9999
633,0.112021,-0.615544,35.5292
634,0.806538,0.802399,35.5292
635,-0.268525,-0.0757505,35.5664
636,0.18182,1.2326,36.6705
637,-0.253707,-1.14957,37.4731
638,-0.00350786,-0.487246,37.7071
639,0.884375,0.324346,38.0207
640,0.298607,0.707925,38.1883
641,0.693579,0.396246,38.2767
642,1.60597,0.991441,38.6543
643,-0.10441,-0.266376,38.6806
644,0.358139,1.21035,39.4068
645,-0.185707,-1.13025,40.299
646,-0.481572,-0.421401,40.3026
647,-0.107526,0.413236,40.5738
648,0.0955343,0.631846,40.8614
649,0.875839,0.555358,40.9641
650,1.16178,0.757351,41.1277
651,-0.018072,0.359441,41.2702
652,0.774339,1.03778,41.3396
653,0.099358,-0.400036,41.589
654,0.590829,1.08364,41.8319
655,-0.315652,-0.762696,42.0317
656,-0.13699,0.508656,42.4486
657,-0.290829,0.409841,42.9395
658,0.682871,0.921629,42.9965
659,-0.223026,-0.0602282,43.023
660,0.819246,1.27828,43.2337
661,-0.233181,-1.2979,44.3674
662,-0.489229,-0.97353,44.6019
663,0.673393,-0.716236,46.533
664,0.470837,-0.014638,46.7687
665,0.091797,0.779433,47.2415
666,-0.0309652,0.146617,47.273
667,1.14381,1.20087,47.2763
668,-0.659061,-0.96722,47.3713
669,-0.0212072,0.0516192,47.3766
670,0.197538,0.709427,47.6386
671,0.353883,0.314457,47.6402
672,0.656782,1.06882,47.8099
673,-0.42783,-0.519077,47.8183
674,0.866512,0.945868,47.8246
675,-0.443967,-0.405666,47.826
676,0.367227,1.05877,48.3042
677,-0.550022,-0.69255,48.3246
678,0.707741,0.642688,48.3288
679,-0.139236,0.21634,48.4552
680,0.354857,1.1326,49.0601
681,-0.263375,-0.734049,49.2816
682,0.104536,0.579437,49.5072
683,0.299237,0.309061,49.5073
684,0.774507,1.03246,49.5738
685,0.175138,-0.403423,49.9085
686,0.429416,1.08868,50.3432
687,-0.0759909,-0.780705,50.8398
688,-0.0713571,0.469452,51.1323
689,-0.0750128,0.44925,51.4071
690,0.490169,0.863621,51.5466
691,-0.218993,0.0925794,51.6437
692,0.964445,1.25071,51.7256
693,-0.300292,-1.1602,52.4651
694,-0.195736,-0.506342,52.5615
695,0.542995,0.297341,52.6219
696,-0.104591,0.723219,53.3071
697,0.681679,0.351352,53.4163
698,1.78879,1.03392,53.9861
699,-0.106427,-0.393237,54.0684
700,0.166504,1.09104,54.9231
701,-0.0677329,-0.78793,55.4418
702,-0.339961,0.461011,56.0834
703,-0.423726,0.460754,56.8657
704,0.578626,0.838355,56.9331
705,-0.167507,0.158769,57.0396
706,1.01951,1.22411,57.0815
707,-0.325611,-1.05376,57.6117
708,-0.087347,-0.194693,57.6232
709,0.366804,0.632381,57.6937
710,0.328525,0.381031,57.6965
711,0.920641,0.995546,57.7021
712,-0.0575507,-0.281361,57.7522
713,0.930409,1.17884,57.8139
714,-0.592844,-1.03468,58.0091
715,-0.0470955,-0.143179,58.0183
716,-0.188031,0.663622,58.7436
717,-0.0105448,0.341197,58.8674
718,0.845956,1.0268,58.9001
719,-0.390928,-0.369223,58.9005
720,1.01275,1.12144,58.9124
721,-0.354754,-0.873604,59.1816
722,-0.00814159,0.271846,59.26
723,-0.451111,0.631439,60.4319
724,0.321372,0.528966,60.475
725,0.0965389,0.796804,60.9653
726,0.873194,0.261426,61.3396
727,0.0530604,1.13592,62.5122
728,0.0391026,-0.731266,63.1057
729,0.703938,0.597794,63.1169
730,-0.25335,0.276028,63.3972
731,0.544959,1.0726,63.6756
732,0.126595,-0.522002,64.0962
733,0.589587,0.938858,64.2182
734,-0.0169114,-0.391624,64.3586
735,0.290179,1.06506,64.9591
736,-0.176136,-0.710332,65.2444
737,0.528695,0.619384,65.2527
738,-0.117297,0.247004,65.3854
739,0.216193,1.09928,66.1652
740,-0.202906,-0.617099,66.3368
741,0.225744,0.785726,66.6504
742,0.127048,-0.0502553,66.6818
743,0.538599,1.24127,67.1755
744,-0.0909149,-1.17024,68.3405
745,-0.217572,-0.548966,68.4503
746,0.882485,0.231168,68.8745
747,0.132936,0.759952,69.2677
748,0.577329,0.264114,69.3658
749,1.80899,1.13011,69.8266
750,-0.103504,-0.712973,70.1981
751,-0.188263,0.626111,70.8613
752,0.284576,0.23165,70.8641
753,0.398554,1.11607,71.3789
754,-0.112081,-0.664655,71.6843
755,0.335154,0.718341,71.8311
756,0.13593,0.0774619,71.8345
757,0.744494,1.20722,72.0486
758,0.0401392,-1.01174,73.1551
759,-0.207342,-0.0772564,73.172
760,0.644716,0.691902,73.1742
761,0.196428,0.301494,73.1853
762,0.752344,1.07807,73.2914
763,-0.506746,-0.533403,73.2921
764,1.00389,0.931553,73.2973
765,0.0310745,-0.368301,73.4568
766,0.314223,1.08858,74.0565
767,-0.556932,-0.766998,74.1006
768,0.547062,0.498951,74.1029
769,0.0125267,0.422874,74.2713
770,0.0330302,0.9041,75.03
771,0.0437807,-0.012552,75.0332
772,0.752778,1.2701,75.3008
773,-0.265338,-1.26453,76.2992
774,-0.41482,-0.854001,76.4921
775,0.687975,-0.401344,77.6787
776,0.102127,0.516707,77.8506
777,0.152344,0.491688,77.9657
778,0.828823,0.820256,77.9658
779,0.697982,0.20193,78.2119
780,0.323583,1.18863,78.9602
781,0.23557,-0.926676,80.311
782,0.228991,0.154825,80.3165
783,-0.00733091,0.68798,80.8
784,0.563205,0.386069,80.8313
785,0.738492,0.998258,80.8988
786,0.115902,-0.285798,81.0602
787,0.647078,1.17859,81.3427
788,-0.776885,-1.03753,81.4106
789,-0.0550402,-0.15401,81.4204
790,-0.21794,0.65802,82.1877
791,0.0342435,0.346874,82.2855
792,0.825066,1.03243,82.3285
793,-0.364185,-0.383155,82.3288
