t,predict_test,teacher
501,0.0319779,0.799407,0.588948
502,0.639162,0.143613,0.834516
503,1.04417,1.2148,0.863633
504,-0.225385,-1.02587,1.50441
505,-0.269213,-0.113966,1.52851
506,0.135658,0.680315,1.82517
507,0.518182,0.320819,1.86412
508,0.789177,1.0542,1.93436
509,-0.375811,-0.460499,1.94153
510,1.2367,1.01521,1.99059
511,-0.542774,-0.584822,1.99236
512,0.628907,0.821459,2.02943
513,-0.630445,-0.113794,2.29636
514,0.780797,1.22882,2.49709
515,-0.710147,-1.14963,2.69023
516,0.11123,-0.487881,3.04916
517,0.535796,0.329944,3.09154
518,0.770615,0.705142,3.09583
519,0.538362,0.402299,3.11434
520,0.813126,0.98385,3.14349
521,-0.391758,-0.227593,3.17044
522,0.487298,1.21789,3.7042
523,-0.416072,-1.13595,4.22242
524,-0.0382821,-0.440105,4.38389
525,-0.049336,0.384377,4.57199
526,0.274235,0.659824,4.72067
527,0.732582,0.502984,4.77339
528,0.696662,0.841025,4.79423
529,-0.305399,0.156162,5.00727
530,0.282221,1.2197,5.88614
531,-0.0599402,-1.03622,6.83926
532,0.304639,-0.14115,7.03799
533,0.220804,0.669107,7.23896
534,0.646996,0.339131,7.33374
535,0.778364,1.03568,7.39996
536,-0.264645,-0.406377,7.42004
537,1.10055,1.07809,7.42055
538,-0.466946,-0.746024,7.49843
539,0.426312,0.540541,7.51148
540,-0.558713,0.375203,8.38368
541,0.823436,0.97502,8.40666
542,-0.314998,-0.228181,8.41419
543,1.10958,1.21917,8.4262
544,-0.325659,-1.15413,9.11256
545,0.0357978,-0.496072,9.39544
546,0.0201774,0.308437,9.47854
547,0.254107,0.716914,9.69273
548,0.717246,0.383286,9.80426
549,0.809791,1.00987,9.84429
550,-0.383081,-0.309663,9.84968
551,0.556498,1.17256,10.2292
552,-0.459395,-1.01557,10.5386
553,0.0404608,-0.0979628,10.5577
554,-0.315025,0.684051,11.5559
555,0.280562,0.315979,11.5571
556,0.856178,1.06193,11.5995
557,-0.50037,-0.484925,11.5997
558,1.35049,0.994897,11.7261
559,-0.583993,-0.538931,11.7282
560,0.683743,0.901304,11.7755
561,-0.632957,-0.293913,11.8905
562,0.64831,1.15106,12.1432
563,-0.632777,-0.942499,12.2391
564,0.284076,0.107921,12.2702
565,0.128959,0.706811,12.6041
566,0.0593044,0.328825,12.6767
567,0.738293,1.05452,12.7767
568,-0.630821,-0.454455,12.8078
569,1.40616,1.02805,12.9508
570,-0.549652,-0.619261,12.9556
571,0.563091,0.76013,12.9945
572,-0.617234,0.00896388,13.3866
573,0.803791,1.22069,13.5604
574,-0.689296,-1.08182,13.7145
575,0.173947,-0.275873,13.9168
576,0.351506,0.570957,13.965
577,0.0248469,0.458618,14.1531
578,0.922181,0.87301,14.1555
579,0.21319,0.0725594,14.1753
580,0.634099,1.24988,14.5545
581,-0.0302319,-1.16578,15.844
582,0.0414512,-0.526561,16.1666
583,0.421539,0.262381,16.1919
584,-0.0152534,0.741042,16.7639
585,0.71967,0.304428,16.9364
586,0.957188,1.09125,16.9543
587,-0.404991,-0.574797,16.9832
588,0.616017,0.855809,17.0407
589,-0.419002,-0.206202,17.0859
590,0.770375,1.1957,17.2668
591,-0.496347,-1.06684,17.5923
592,0.0986246,-0.227156,17.6984
593,0.50548,0.60013,17.7074
594,0.268882,0.430507,17.7335
595,0.789823,0.917906,17.7499
596,0.0263264,-0.0514869,17.756
597,0.815772,1.26373,17.9566
598,-0.0862007,-1.24955,19.31
599,-0.0681067,-0.793415,19.8361
600,0.451934,-0.261211,20.3447
601,0.588621,0.666039,20.3507
602,0.140979,0.304177,20.3773
603,1.00208,1.06966,20.3819
604,-0.317769,-0.513142,20.42
605,0.519917,0.94431,20.6001
606,-0.478882,-0.404546,20.6057
607,0.779104,1.04504,20.6764
608,-0.628167,-0.64848,20.6768
609,0.446928,0.725776,20.7546
610,-0.264907,0.0695658,20.8664
611,0.769856,1.21838,21.0676
612,-0.583989,-1.05559,21.29
613,0.345537,-0.200584,21.5883
614,0.108352,0.62561,21.8558
615,-0.129537,0.381096,22.1166
616,0.928537,0.997445,22.1213
617,-0.0749712,-0.277837,22.1625
618,0.910734,1.18497,22.2377
619,-0.219705,-1.04581,22.9201
620,0.0510685,-0.1821,22.9745
621,-0.22566,0.634399,23.7142
622,0.174125,0.38016,23.7566
623,0.914108,0.98804,23.7621
624,-0.217654,-0.259008,23.7638
625,1.0313,1.20372,23.7935
626,-0.266342,-1.09954,24.4878
627,0.0556915,-0.333875,24.6395
628,-0.12263,0.515906,25.0472
629,0.171269,0.521907,25.1702
630,0.86443,0.779806,25.1774
631,0.365834,0.307713,25.1807
632,0.360043,1.10639,25.7378
633,0.0635223,-0.615544,26.1989
634,0.433642,0.802399,26.3349
635,-0.177595,-0.0757505,26.3452
636,0.729141,1.2326,26.5987
637,-0.342317,-1.14957,27.2504
638,0.12227,-0.487246,27.6219
639,0.528678,0.324346,27.6636
640,0.682368,0.707925,27.6643
641,0.589988,0.396246,27.7018
642,0.814997,0.991441,27.733
643,-0.399225,-0.266376,27.7506
644,0.506102,1.21035,28.2466
645,-0.430208,-1.13025,28.7366
646,-0.0177451,-0.421401,28.8996
647,-0.129282,0.413236,29.1939
648,0.175807,0.631846,29.4019
649,0.818658,0.555358,29.4712
650,0.635001,0.757351,29.4862
651,-0.222095,0.359441,29.8243
652,0.211276,1.03778,30.5074
653,0.200059,-0.400036,30.8676
654,0.561299,1.08364,31.1404
655,-0.249593,-0.762696,31.4037
656,0.23399,0.508656,31.4791
657,-0.518678,0.409841,32.3413
658,0.806485,0.921629,32.3545
659,-0.244031,-0.0602282,32.3883
660,1.13125,1.27828,32.4099
661,-0.203966,-1.2979,33.6066
662,-0.0689813,-0.97353,34.4248
663,0.473883,-0.716236,35.8412
664,0.643454,-0.014638,36.2743
665,-0.229952,0.779433,37.2931
666,0.905633,0.146617,37.8692
667,0.963429,1.20087,37.9256
668,-0.847592,-0.96722,37.9399
669,0.178238,0.0516192,37.956
670,-0.115785,0.709427,38.6369
671,0.550766,0.314457,38.6928
672,0.740202,1.06882,38.8008
673,-0.688863,-0.519077,38.8296
674,1.68494,0.945868,39.3758
675,-0.631399,-0.405666,39.4268
676,0.715887,1.05877,39.5443
677,-0.617315,-0.69255,39.55
678,0.408818,0.642688,39.6047
679,-0.254989,0.21634,39.8269
680,0.771244,1.1326,39.9574
681,-0.478594,-0.734049,40.0227
682,0.741903,0.579437,40.0491
683,-0.348728,0.309061,40.4818
684,1.09161,1.03246,40.4853
685,-0.0638064,-0.403423,40.6006
686,1.01424,1.08868,40.6061
687,-0.500883,-0.780705,40.6844
688,0.678093,0.469452,40.728
689,-0.57871,0.44925,41.7847
690,0.804208,0.863621,41.7882
691,-0.186114,0.0925794,41.8659
692,1.09759,1.25071,41.8893
693,-0.0138654,-1.1602,43.2034
694,0.0241352,-0.506342,43.4848
695,0.427142,0.297341,43.5017
696,0.0704856,0.723219,43.9277
697,0.698369,0.351352,44.0481
698,0.940501,1.03392,44.0569
699,-0.450122,-0.393237,44.0601
700,0.585049,1.09104,44.3161
701,-0.466239,-0.78793,44.4196
702,0.300986,0.461011,44.4452
703,-0.519481,0.460754,45.4061
704,0.778559,0.838355,45.4097
705,-0.144179,0.158769,45.5014
706,1.06165,1.22411,45.5278
707,0.0415106,-1.05376,46.7275
708,0.0811891,-0.194693,46.8036
709,0.267022,0.632381,46.9371
710,0.670796,0.381031,47.021
711,0.771145,0.995546,47.0714
712,-0.0682063,-0.281361,47.1168
713,0.922205,1.17884,47.1827
714,-0.259611,-1.03468,47.7834
715,0.049271,-0.143179,47.8204
716,-0.203665,0.663622,48.5726
717,0.181409,0.341197,48.5982
718,0.905205,1.0268,48.6129
719,-0.332297,-0.369223,48.6143
720,1.12622,1.12144,48.6143
721,-0.445859,-0.873604,48.7973
722,0.405985,0.271846,48.8153
723,-0.506389,0.631439,50.1099
724,0.64283,0.528966,50.1229
725,0.283974,0.796804,50.3859
726,0.107345,0.261426,50.4096
727,0.883615,1.13592,50.4733
728,-0.0215915,-0.731266,50.9769
729,0.465481,0.597794,50.9944
730,-0.088779,0.276028,51.1275
731,1.07162,1.0726,51.1275
732,-0.0220952,-0.522002,51.3774
733,1.00389,0.938858,51.3817
734,-0.556958,-0.391624,51.409
735,0.989291,1.06506,51.4147
736,-0.63998,-0.710332,51.4197
737,0.377625,0.619384,51.4781
738,-0.189532,0.247004,51.6687
739,0.705226,1.09928,51.824
740,-0.398302,-0.617099,51.8719
741,0.889571,0.785726,51.8826
742,-0.43808,-0.0502553,52.033
743,1.11849,1.24127,52.0481
744,-0.466551,-1.17024,52.5433
745,0.129023,-0.548966,53.003
746,0.477629,0.231168,53.0637
747,0.514774,0.759952,53.1238
748,0.567563,0.264114,53.2159
749,0.920315,1.13011,53.2599
750,-0.317775,-0.712973,53.4161
751,0.528593,0.626111,53.4256
752,-0.277884,0.23165,53.6852
753,1.06837,1.11607,53.6875
754,-0.0972133,-0.664655,54.0095
755,0.882497,0.718341,54.0364
756,-0.514323,0.0774619,54.3867
757,1.14075,1.20722,54.3911
758,-0.281627,-1.01174,54.9241
759,0.455045,-0.0772564,55.2075
760,-0.0195949,0.691902,55.7137
761,-0.0971716,0.301494,55.8727
762,0.915248,1.07807,55.8992
763,-0.517258,-0.533403,55.8994
764,1.42759,0.931553,56.1455
765,-0.631741,-0.368301,56.2149
766,0.836554,1.08858,56.2784
767,-0.595694,-0.766998,56.3077
768,0.301058,0.498951,56.3469
769,-0.0902545,0.422874,56.6102
770,0.550051,0.9041,56.7356
771,-0.091168,-0.012552,56.7417
772,1.10934,1.2701,56.7676
773,-0.160812,-1.26453,57.9858
774,-0.0622539,-0.854001,58.6126
775,0.520394,-0.401344,59.4622
776,0.267236,0.516707,59.5245
777,0.183696,0.491688,59.6193
778,0.984317,0.820256,59.6462
779,0.0658295,0.20193,59.6648
780,0.390792,1.18863,60.3013
781,0.411363,-0.926676,62.0917
782,0.214613,0.154825,62.0952
783,0.0907456,0.68798,62.4519
784,1.02408,0.386069,62.859
785,0.5972,0.998258,63.0198
786,-0.533634,-0.285798,63.0813
787,1.31052,1.17859,63.0987
788,-0.483663,-1.03753,63.4054
789,0.0478497,-0.15401,63.4462
790,-0.213624,0.65802,64.2059
791,0.194218,0.346874,64.2292
792,0.902725,1.03243,64.2461
793,-0.305354,-0.383155,64.2521
794,1.10031,1.10667,64.2522
795,-0.410937,-0.838109,64.4346
796,0.346083,0.348785,64.4346
797,-0.536102,0.586209,65.6942
798,0.723539,0.628452,65.7033
799,0.0697619,0.62292,66.0092
800,0.592508,0.643731,66.0119
801,0.620723,0.605658,66.0121
802,0.397516,0.670965,66.0869
803,0.35827,0.560809,66.1279
804,0.416543,0.763032,66.2479
805,0.291014,0.360124,66.2527
806,0.529204,1.04918,66.5231
807,0.0753082,-0.43054,66.779
808,0.586522,1.0595,67.0027
809,-0.219341,-0.700516,67.2342
810,0.220158,0.633993,67.4055
811,-0.556196,0.223017,68.0127
812,0.855198,1.12605,68.086
813,-0.51459,-0.708092,68.1235
814,0.828204,0.631724,68.1621
815,-0.394857,0.221509,68.542
816,1.11355,1.12543,68.5421
817,-0.152452,-0.70574,68.8482
818,0.842991,0.637354,68.8905
819,-0.486205,0.218865,69.3876
820,1.12033,1.12112,69.3876
821,-0.162138,-0.693771,69.6703
822,0.824309,0.655717,69.6987
823,-0.4746,0.197598,70.1506
824,1.11248,1.13939,70.1513
825,-0.222147,-0.765077,70.4461
826,0.721048,0.527724,70.4834
827,-0.389743,0.384916,71.0835
828,1.00109,0.957454,71.0854
829,0.0296523,-0.163744,71.1228
830,1.08388,1.24844,71.1499
831,-0.336796,-1.23165,71.9507
