t,predict_test,teacher
501,-0.310492,0.799407,1.23188
502,0.599786,0.143613,1.43997
503,1.28174,1.2148,1.44445
504,0.127316,-1.02587,2.77429
505,-0.528258,-0.113966,2.94593
506,0.664321,0.680315,2.94619
507,-0.0913989,0.320819,3.11611
508,0.794365,1.0542,3.18363
509,0.0300245,-0.460499,3.42424
510,0.95321,1.01521,3.42808
511,-0.323458,-0.584822,3.49639
512,0.365843,0.821459,3.70398
513,-0.368253,-0.113794,3.76873
514,1.27495,1.22882,3.77086
515,-0.134314,-1.14963,4.80172
516,-0.270567,-0.487881,4.84894
517,0.567099,0.329944,4.90519
518,0.550539,0.705142,4.92909
519,0.0153966,0.402299,5.07878
520,1.37456,0.98385,5.23144
521,-0.342731,-0.227593,5.24469
522,0.815877,1.21789,5.40631
523,-0.514428,-1.13595,5.7926
524,-0.140479,-0.440105,5.88238
525,0.673224,0.384377,5.96581
526,0.0173357,0.659824,6.3786
527,0.749708,0.502984,6.43947
528,1.32283,0.841025,6.67161
529,-0.66988,0.156162,7.35395
530,1.03443,1.2197,7.38828
531,-0.202726,-1.03622,8.08299
532,0.222949,-0.14115,8.21555
533,0.21002,0.669107,8.42632
534,0.19748,0.339131,8.44638
535,0.580503,1.03568,8.65357
536,0.108773,-0.406377,8.91895
537,0.989808,1.07809,8.92674
538,-0.451831,-0.746024,9.01329
539,0.222539,0.540541,9.11442
540,-0.20546,0.375203,9.45158
541,1.26756,0.97502,9.53716
542,0.037295,-0.228181,9.60764
543,0.697877,1.21917,9.87939
544,-0.0915358,-1.15413,11.0085
545,-0.296948,-0.496072,11.0481
546,0.486082,0.308437,11.0797
547,-0.0563317,0.716914,11.6776
548,0.811046,0.383286,11.8606
549,1.39183,1.00987,12.0065
550,-0.328339,-0.309663,12.0068
551,0.622425,1.17256,12.3095
552,-0.493411,-1.01557,12.5821
553,-0.0532187,-0.0979628,12.5841
554,0.421302,0.684051,12.6532
555,0.327342,0.315979,12.6533
556,0.660329,1.06193,12.8146
557,-0.231146,-0.484925,12.879
558,1.09916,0.994897,12.8899
559,-0.316245,-0.538931,12.9394
560,0.41302,0.901304,13.1779
561,-0.412748,-0.293913,13.192
562,1.11816,1.15106,13.1931
563,-0.0324198,-0.942499,14.0213
564,0.116583,0.107921,14.0214
565,0.038946,0.706811,14.4674
566,-0.0140799,0.328825,14.585
567,1.04939,1.05452,14.585
568,-0.563768,-0.454455,14.597
569,1.2365,1.02805,14.6404
570,-0.577328,-0.619261,14.6422
571,0.45502,0.76013,14.7353
572,-0.297941,0.00896388,14.8295
573,1.28321,1.22069,14.8334
574,-0.111283,-1.08182,15.7753
575,-0.343914,-0.275873,15.78
576,0.825786,0.570957,15.8449
577,-0.330007,0.458618,16.4668
