t,predict_test,teacher
501,0.254909,0.370962,0.0134684
502,0.286643,0.255684,0.0144268
503,0.306142,0.35134,0.0164697
504,0.205084,0.258454,0.0193181
505,0.156632,0.181911,0.0199571
506,0.242667,0.214381,0.0207572
507,0.287935,0.259668,0.0215562
508,0.166295,0.192612,0.0222488
509,0.199508,0.266453,0.0267304
510,0.232568,0.2328,0.0267304
511,0.225388,0.275535,0.0292451
512,0.163436,0.22261,0.0327467
513,0.285596,0.220541,0.0369788
514,0.252146,0.202017,0.0394916
515,0.189843,0.159339,0.0404222
516,0.116048,0.126795,0.0405377
517,0.237678,0.293212,0.0436217
518,0.217431,0.275038,0.0469402
519,0.226037,0.291173,0.0511829
520,0.19255,0.265708,0.0565349
521,0.30096,0.436902,0.0750152
522,0.305248,0.488875,0.108734
523,0.294132,0.338625,0.110714
524,0.225587,0.219185,0.110755
525,0.266017,0.348032,0.117481
526,0.222626,0.330028,0.129016
527,0.263975,0.224103,0.130606
528,0.18309,0.161511,0.131072
529,0.165623,0.171604,0.131108
530,0.144692,0.143111,0.13111
531,0.268072,0.202784,0.135373
532,0.280193,0.32088,0.137028
533,0.193358,0.245561,0.139753
534,0.155073,0.160365,0.139781
535,0.206188,0.140238,0.14413
536,0.27476,0.309927,0.145367
537,0.167043,0.211008,0.1473
538,0.269214,0.269981,0.147301
539,0.226854,0.233679,0.147347
540,0.1549,0.196906,0.149112
541,0.15078,0.244986,0.157987
542,0.120455,0.173261,0.160775
543,0.104728,0.142146,0.162175
544,0.21152,0.259477,0.164475
545,0.183569,0.232419,0.166861
546,0.254931,0.312491,0.170174
547,0.128187,0.176064,0.172467
548,0.265037,0.19507,0.177362
549,0.199298,0.144112,0.180408
550,0.228911,0.29628,0.184946
551,0.119462,0.165391,0.187056
552,0.173353,0.135995,0.188451
553,0.269861,0.163338,0.199798
554,0.225414,0.196281,0.200647
555,0.159654,0.152075,0.200704
556,0.167979,0.100661,0.205236
557,0.108801,0.106293,0.205242
558,0.188561,0.163405,0.205875
559,0.280419,0.142092,0.22501
560,0.152009,0.0847835,0.229529
561,0.0990909,0.0516008,0.231784
562,0.101379,0.057101,0.233745
563,0.10801,0.0869942,0.234186
564,0.0443636,0.0508568,0.234228
565,0.120061,0.120221,0.234229
566,0.0754019,0.0696844,0.234261
567,0.225072,0.308602,0.241238
568,0.171062,0.206467,0.242492
569,0.163547,0.153318,0.242597
570,0.214891,0.080014,0.260788
571,0.188601,0.0973484,0.269115
572,0.246276,0.376918,0.286183
573,0.189788,0.19667,0.28623
574,0.235274,0.136434,0.296
575,0.284075,0.161558,0.31101
576,0.248799,0.112483,0.329592
577,0.228408,0.173343,0.332625
578,0.207598,0.211452,0.332639
579,0.280003,0.119822,0.358297
580,0.277329,0.0681241,0.402064
581,0.309243,0.117134,0.43897
582,0.285812,0.103591,0.472175
583,0.220455,0.056965,0.498904
584,0.183834,0.0630525,0.513492
585,0.186914,0.0658027,0.52816
586,0.277894,0.315176,0.52955
587,0.259093,0.232261,0.53027
588,0.23612,0.167283,0.535008
589,0.281445,0.307848,0.535706
590,0.266338,0.232091,0.536878
591,0.304878,0.38335,0.543036
592,0.224449,0.21321,0.543163
593,0.240034,0.266552,0.543866
594,0.201651,0.262303,0.547545
595,0.2725,0.320657,0.549864
596,0.313581,0.317452,0.549879
597,0.275782,0.248099,0.550645
598,0.196668,0.207544,0.550763
599,0.134484,0.134031,0.550763
600,0.242312,0.354572,0.563366
601,0.255339,0.314352,0.566848
602,0.300766,0.302147,0.56685
603,0.329307,0.245219,0.573921
604,0.284492,0.243826,0.575575
605,0.27849,0.378972,0.585671
606,0.205519,0.268867,0.589685
607,0.2051,0.267846,0.593621
608,0.283204,0.373021,0.601689
609,0.230072,0.346739,0.6153
610,0.23008,0.34194,0.627813
611,0.19249,0.257724,0.632068
612,0.266189,0.314243,0.634377
613,0.274704,0.302808,0.635167
614,0.270545,0.380259,0.647204
615,0.274417,0.441127,0.674996
616,0.158415,0.282159,0.690309
617,0.231233,0.232853,0.690311
618,0.279057,0.173903,0.701369
619,0.317043,0.386794,0.706234
620,0.191939,0.258851,0.710711
621,0.211474,0.321014,0.72271
622,0.158106,0.251256,0.731387
623,0.132856,0.210917,0.73748
624,0.100094,0.160298,0.741105
625,0.181571,0.154661,0.741829
626,0.255599,0.258786,0.741839
627,0.181121,0.210447,0.742699
628,0.183236,0.215588,0.743746
629,0.241498,0.243352,0.743749
630,0.284431,0.256045,0.744555
631,0.256379,0.336009,0.750896
632,0.252928,0.345025,0.759378
633,0.163939,0.241036,0.765322
634,0.171764,0.239786,0.769948
635,0.168451,0.154422,0.770145
636,0.200059,0.212643,0.770304
637,0.18445,0.27507,0.778516
638,0.20308,0.278096,0.784143
639,0.214764,0.181523,0.785248
640,0.288337,0.253554,0.786458
641,0.175178,0.15783,0.786759
642,0.160237,0.113104,0.78898
643,0.255904,0.102963,0.812371
644,0.149624,0.0688508,0.818895
645,0.188973,0.220005,0.819858
646,0.134367,0.127006,0.819913
647,0.0942453,0.0948611,0.819913
648,0.161393,0.195273,0.821061
649,0.141054,0.176539,0.82232
650,0.184431,0.241843,0.825616
651,0.23502,0.261056,0.826294
652,0.276832,0.192658,0.833379
653,0.288807,0.209989,0.839592
654,0.280165,0.235729,0.841566
655,0.179234,0.139362,0.843156
656,0.195182,0.180472,0.843372
657,0.183944,0.147535,0.844698
658,0.181503,0.185943,0.844718
659,0.26376,0.363515,0.854668
660,0.18933,0.193014,0.854682
661,0.212331,0.156909,0.857754
662,0.303968,0.381573,0.863776
663,0.158973,0.196934,0.865217
664,0.231366,0.244318,0.865385
665,0.162905,0.138336,0.865989
666,0.153678,0.0921087,0.869779
667,0.243339,0.24012,0.86979
668,0.134738,0.134377,0.86979
669,0.239684,0.261614,0.870271
670,0.273749,0.316992,0.872141
671,0.217625,0.291197,0.877554
672,0.217102,0.323455,0.888865
673,0.22691,0.316511,0.896893
674,0.159225,0.18368,0.897491
