t,predict_test,teacher
501,0.345931,0.799407,0.205641
502,0.666018,0.143613,0.478548
503,1.39298,1.2148,0.510295
504,-1.25243,-1.02587,0.561624
505,-0.257626,-0.113966,0.582262
506,0.147423,0.680315,0.866236
507,0.543359,0.320819,0.91576
508,0.509384,1.0542,1.21259
509,0.0844853,-0.460499,1.5096
510,1.07195,1.01521,1.51282
511,-0.0754499,-0.584822,1.77228
512,0.567785,0.821459,1.83663
513,0.266364,-0.113794,1.98115
514,0.999667,1.22882,2.03366
515,-1.03073,-1.14963,2.0478
516,0.0664039,-0.487881,2.35503
517,-0.0719022,0.329944,2.51651
518,0.102064,0.705142,2.88021
519,0.983133,0.402299,3.21758
520,1.08082,0.98385,3.22698
521,0.071003,-0.227593,3.31614
522,-1.07083,1.21789,8.55435
523,-0.258621,-1.13595,9.32406
524,-0.11605,-0.440105,9.42907
525,0.399892,0.384377,9.42931
526,0.0576344,0.659824,9.79195
527,0.771068,0.502984,9.86382
528,0.803953,0.841025,9.86519
529,0.507425,0.156162,9.98857
530,0.501417,1.2197,10.5045
531,-1.06237,-1.03622,10.5052
532,0.385178,-0.14115,10.7822
533,0.198399,0.669107,11.0038
534,0.578857,0.339131,11.0613
535,0.455449,1.03568,11.3979
536,0.0399456,-0.406377,11.5971
537,1.08752,1.07809,11.5972
538,-0.161843,-0.746024,11.9385
539,0.326764,0.540541,11.9842
540,0.628553,0.375203,12.0484
541,0.708294,0.97502,12.1195
542,-0.52571,-0.228181,12.208
543,0.433192,1.21917,12.8258
544,0.283078,-1.15413,14.8914
545,-0.606696,-0.496072,14.9036
546,0.24186,0.308437,14.908
547,0.117105,0.716914,15.2678
548,0.764929,0.383286,15.4134
549,1.02207,1.00987,15.4136
550,-0.0726264,-0.309663,15.4698
551,-1.08936,1.17256,20.5861
552,0.0530999,-1.01557,21.7281
553,0.011912,-0.0979628,21.7402
554,0.849068,0.684051,21.7674
555,0.0314848,0.315979,21.8484
556,0.971412,1.06193,21.8566
557,0.00960387,-0.484925,22.1011
558,1.02037,0.994897,22.1018
559,-0.0153113,-0.538931,22.3759
560,0.62218,0.901304,22.4539
561,0.127998,-0.293913,22.6319
562,0.955947,1.15106,22.6699
563,-0.621434,-0.942499,22.773
564,0.490925,0.107921,22.9197
565,0.845828,0.706811,22.939
566,-0.142151,0.328825,23.1609
567,0.408954,1.05452,23.5776
568,0.360309,-0.454455,24.2415
569,0.249617,1.02805,24.8474
570,-0.158703,-0.619261,25.0595
571,0.527397,0.76013,25.1137
572,0.397013,0.00896388,25.2643
573,0.978051,1.22069,25.3231
574,-1.09136,-1.08182,25.3232
575,0.00400102,-0.275873,25.4016
576,0.669491,0.570957,25.4113
577,-0.095969,0.458618,25.7188
578,0.526333,0.87301,25.839
579,0.116074,0.0725594,25.8409
580,0.647847,1.24988,26.2033
581,-0.511494,-1.16578,26.6314
582,-0.105315,-0.526561,26.8089
583,-0.0605892,0.262381,26.9132
584,0.294397,0.741042,27.1127
585,0.655819,0.304428,27.2362
586,1.28299,1.09125,27.2729
587,-0.448934,-0.574797,27.2888
588,0.450493,0.855809,27.4531
589,0.288924,-0.206202,27.6982
590,0.765822,1.1957,27.883
591,-0.30015,-1.06684,28.4708
592,0.308835,-0.227156,28.7581
593,-0.110765,0.60013,29.2635
594,0.308866,0.430507,29.2783
595,0.491263,0.917906,29.4603
596,-0.0459477,-0.0514869,29.4603
597,0.862016,1.26373,29.6217
598,-0.42634,-1.24955,30.2994
599,-0.39082,-0.793415,30.4614
600,-0.42319,-0.261211,30.4877
601,0.272074,0.666039,30.6429
602,0.357427,0.304177,30.6457
603,0.821678,1.06966,30.7072
604,-0.218006,-0.513142,30.7943
605,0.551913,0.94431,30.9483
606,0.21579,-0.404546,31.3331
607,0.751507,1.04504,31.4193
608,-0.125101,-0.64848,31.6932
609,0.785361,0.725776,31.6968
610,0.62783,0.0695658,32.0084
611,0.386351,1.21838,32.7007
612,-0.571604,-1.05559,32.9349
613,0.185391,-0.200584,33.0839
614,0.657869,0.62561,33.0849
615,-0.0721738,0.381096,33.2904
616,0.347627,0.997445,33.7127
617,-0.0361184,-0.277837,33.7711
618,0.980199,1.18497,33.813
619,-0.235716,-1.04581,34.4693
620,-0.249706,-0.1821,34.4738
621,0.680294,0.634399,34.476
622,-0.0119462,0.38016,34.6297
623,1.09454,0.98804,34.641
624,-0.0166096,-0.259008,34.6998
