t,predict_test,teacher
501,0.609059,0.799407,0.0362323
502,0.638968,0.143613,0.281608
503,0.7707,1.2148,0.478835
504,-0.126897,-1.02587,1.28699
505,1.16789,-0.113966,2.93015
506,0.507069,0.680315,2.96017
507,0.650937,0.320819,3.06915
508,0.743266,1.0542,3.16583
509,0.261496,-0.460499,3.68711
510,0.491756,1.01521,3.96111
511,-0.344357,-0.584822,4.01893
512,0.685137,0.821459,4.03751
513,0.343842,-0.113794,4.24695
514,1.2206,1.22882,4.24701
515,-0.720152,-1.14963,4.43146
516,0.235117,-0.487881,4.95419
517,0.100574,0.329944,5.0068
518,0.631815,0.705142,5.01217
519,0.430505,0.402299,5.01297
520,0.496758,0.98385,5.25023
521,0.507688,-0.227593,5.79087
522,0.660094,1.21789,6.102
523,-0.800307,-1.13595,6.21466
524,-0.365099,-0.440105,6.22029
525,0.747155,0.384377,6.35189
526,0.50352,0.659824,6.37632
527,0.75282,0.502984,6.43874
528,0.341467,0.841025,6.6883
529,0.739435,0.156162,7.02851
530,0.758837,1.2197,7.2409
531,-1.24781,-1.03622,7.28568
532,0.0990924,-0.14115,7.34339
533,0.126566,0.669107,7.63774
534,0.474638,0.339131,7.65611
535,0.794776,1.03568,7.71414
536,0.207953,-0.406377,8.09154
537,0.710371,1.07809,8.22676
538,-0.620917,-0.746024,8.24241
539,0.544045,0.540541,8.24242
540,0.634937,0.375203,8.30988
541,1.01882,0.97502,8.3118
542,-0.532591,-0.228181,8.40447
543,0.723385,1.21917,8.65027
544,-0.886936,-1.15413,8.72166
545,-0.120559,-0.496072,8.86267
546,0.633145,0.308437,8.96811
547,0.495678,0.716914,9.01705
548,0.736876,0.383286,9.14208
549,0.472938,1.00987,9.43038
550,0.433235,-0.309663,9.98228
551,0.486247,1.17256,10.4533
552,-0.565615,-1.01557,10.6558
553,-0.0798159,-0.0979628,10.6561
554,0.852787,0.684051,10.6846
555,0.21474,0.315979,10.6948
556,1.18377,1.06193,10.7097
557,0.225266,-0.484925,11.214
558,0.372313,0.994897,11.6016
559,-0.236182,-0.538931,11.6933
560,0.697835,0.901304,11.7347
561,0.203944,-0.293913,11.9826
562,1.10338,1.15106,11.9848
563,-0.412592,-0.942499,12.2656
564,0.448656,0.107921,12.3817
565,0.838654,0.706811,12.3991
566,0.248271,0.328825,12.4056
567,1.18951,1.05452,12.4238
568,0.430529,-0.454455,13.207
569,0.885097,1.02805,13.2275
570,-0.499735,-0.619261,13.2418
571,0.599731,0.76013,13.2675
572,0.333042,0.00896388,13.3725
573,1.23096,1.22069,13.3726
574,-0.825215,-1.08182,13.4385
575,0.252626,-0.275873,13.7178
