t,predict_test,teacher
501,0.473046,0.536295,0.00400046
502,0.470624,0.549239,0.0101807
503,0.462424,0.472762,0.0102875
504,0.304364,0.379746,0.01597
505,0.34473,0.339764,0.0159947
506,0.431973,0.408659,0.0165383
507,0.498045,0.549678,0.0192042
508,0.360558,0.41561,0.022235
509,0.465167,0.456628,0.0223079
510,0.500046,0.479724,0.0227209
511,0.511639,0.500248,0.0228506
512,0.468296,0.455713,0.023009
513,0.437164,0.427589,0.0231006
514,0.427557,0.364442,0.0270841
515,0.41924,0.337262,0.0338045
516,0.413797,0.325831,0.0415426
517,0.356667,0.295486,0.0452856
518,0.397893,0.35587,0.0470515
519,0.423413,0.389164,0.0482245
520,0.424234,0.374989,0.0506496
521,0.430846,0.395455,0.0519022
522,0.567708,0.608424,0.05356
523,0.528435,0.581121,0.0563358
524,0.373809,0.414392,0.0579828
525,0.350522,0.358963,0.0580541
526,0.43455,0.411515,0.0585847
527,0.509351,0.49847,0.0587031
528,0.377047,0.384661,0.0587611
529,0.34073,0.352779,0.0589062
530,0.390469,0.362979,0.059662
531,0.585132,0.646538,0.0634326
532,0.545651,0.604066,0.0668448
533,0.366361,0.454183,0.0745576
534,0.3743,0.404374,0.075462
535,0.423708,0.422894,0.0754627
536,0.516461,0.568766,0.0781986
537,0.316348,0.410851,0.0871294
538,0.39581,0.412888,0.087421
539,0.348516,0.354243,0.0874538
540,0.428835,0.349153,0.093803
541,0.414652,0.371998,0.0956224
542,0.267057,0.302899,0.096907
543,0.209824,0.276581,0.101364
544,0.35043,0.385997,0.102629
545,0.467799,0.451736,0.102887
546,0.385442,0.351927,0.10401
547,0.34051,0.305162,0.105259
548,0.410395,0.385972,0.105856
549,0.329492,0.309066,0.106273
550,0.313329,0.327036,0.106461
551,0.196714,0.25518,0.109879
552,0.285927,0.268771,0.110174
553,0.433988,0.458425,0.110771
554,0.448791,0.404168,0.112762
555,0.346992,0.326178,0.113195
556,0.269819,0.265587,0.113213
557,0.278059,0.27089,0.113264
558,0.36598,0.326889,0.114793
559,0.422167,0.444007,0.11527
560,0.241683,0.30764,0.11962
561,0.253677,0.247438,0.119659
562,0.353997,0.295516,0.123079
563,0.285621,0.274041,0.123213
564,0.166168,0.225753,0.126763
565,0.164066,0.242393,0.132898
566,0.189844,0.216193,0.133593
567,0.376555,0.399295,0.13411
568,0.447904,0.414556,0.135222
569,0.279464,0.291996,0.135379
570,0.296021,0.237635,0.138788
571,0.256846,0.22979,0.13952
572,0.384076,0.276454,0.151103
573,0.24484,0.221971,0.151626
574,0.348402,0.302974,0.153689
575,0.383777,0.281123,0.164227
576,0.465432,0.414869,0.166784
577,0.410079,0.361135,0.169179
578,0.367498,0.298655,0.173919
579,0.539479,0.567193,0.174687
580,0.474597,0.430302,0.176649
581,0.60274,0.635494,0.177721
582,0.422645,0.439033,0.17799
583,0.472847,0.447025,0.178657
584,0.418993,0.390641,0.179461
585,0.460473,0.408009,0.182213
586,0.463174,0.475304,0.18236
587,0.443604,0.426841,0.182641
588,0.515157,0.543568,0.183448
589,0.543608,0.553588,0.183548
590,0.584605,0.665611,0.19011
591,0.527952,0.624895,0.199508
592,0.430943,0.511158,0.205943
593,0.361673,0.424928,0.209944
594,0.401175,0.411537,0.210051
595,0.548688,0.623215,0.215605
596,0.580076,0.634455,0.218563
597,0.49277,0.590413,0.228097
598,0.403252,0.494679,0.236456
599,0.410604,0.410254,0.236456
600,0.504971,0.584843,0.242835
601,0.484406,0.53661,0.245561
602,0.496526,0.572812,0.25138
603,0.521832,0.585398,0.255421
604,0.54428,0.625609,0.262035
605,0.580927,0.715496,0.280144
606,0.460061,0.57301,0.292901
607,0.347096,0.473329,0.308836
608,0.37208,0.402791,0.309779
609,0.485196,0.478371,0.309826
610,0.488004,0.494938,0.309874
611,0.495654,0.487177,0.309946
612,0.559751,0.67871,0.324097
613,0.553093,0.649982,0.333484
614,0.515313,0.657369,0.353664
615,0.450295,0.544564,0.362551
616,0.342563,0.424046,0.369191
617,0.496781,0.5903,0.377936
618,0.508514,0.577404,0.382682
619,0.509506,0.602722,0.391371
620,0.313524,0.462034,0.413427
621,0.488188,0.52913,0.415103
622,0.412295,0.447865,0.416368
623,0.390402,0.415494,0.416998
624,0.311003,0.35714,0.419126
625,0.282621,0.309307,0.419839
626,0.468693,0.512698,0.421775
627,0.44598,0.423895,0.422263
628,0.500176,0.497974,0.422268
629,0.344717,0.380947,0.42358
630,0.4276,0.478187,0.426139
631,0.365503,0.38133,0.42639
632,0.378755,0.346806,0.42741
633,0.229767,0.280515,0.429986
634,0.352128,0.31759,0.431179
635,0.44301,0.403488,0.432741
636,0.353114,0.327416,0.433401
637,0.37896,0.357303,0.43387
638,0.386767,0.359909,0.434591
639,0.54706,0.524424,0.435104
640,0.518702,0.540989,0.435601
641,0.401715,0.417355,0.435845
642,0.253838,0.319176,0.440114
643,0.390105,0.398823,0.44019
644,0.326084,0.303174,0.440715
645,0.366675,0.338544,0.441506
646,0.287806,0.279683,0.441572
647,0.239722,0.252282,0.44173
648,0.366963,0.381232,0.441934
649,0.353964,0.344171,0.44203
650,0.37011,0.318469,0.444696
651,0.315198,0.300151,0.444923
652,0.529451,0.59239,0.448884
653,0.427852,0.389306,0.45037
654,0.444856,0.4411,0.450384
655,0.22688,0.314793,0.458113
656,0.305815,0.273238,0.459174
657,0.346312,0.314879,0.460162
658,0.335661,0.282132,0.463027
659,0.479247,0.461962,0.463326
660,0.383289,0.349688,0.464455
661,0.511716,0.504583,0.464506
662,0.541936,0.593648,0.46718
663,0.432236,0.42741,0.467204
664,0.330711,0.337596,0.467251
665,0.32102,0.311463,0.467342
666,0.306485,0.297868,0.467417
667,0.42452,0.375178,0.469851
668,0.391305,0.30133,0.477947
669,0.380547,0.284528,0.487166
670,0.45963,0.439529,0.48757
671,0.453788,0.430655,0.488105
672,0.389965,0.337074,0.490903
673,0.407924,0.39555,0.491056
674,0.305289,0.309359,0.491073
675,0.380511,0.340035,0.492711
676,0.342893,0.26741,0.498409
677,0.316451,0.235141,0.50502
678,0.4832,0.49697,0.50521
679,0.520696,0.520117,0.50521
680,0.401395,0.396309,0.505236
681,0.353473,0.339983,0.505418
682,0.447951,0.447464,0.505418
683,0.427056,0.373379,0.508299
684,0.336146,0.2843,0.510987
685,0.2314,0.239094,0.511047
686,0.277518,0.291216,0.511234
687,0.431963,0.402121,0.512125
688,0.417876,0.377056,0.513791
689,0.427097,0.39302,0.514952
690,0.305574,0.311197,0.514984
691,0.494237,0.543659,0.517426
692,0.530119,0.551959,0.517903
693,0.339587,0.371014,0.518891
694,0.167091,0.281553,0.531992
695,0.27818,0.285359,0.532044
696,0.410916,0.396695,0.532246
697,0.477774,0.410749,0.536738
698,0.51637,0.497356,0.5371
699,0.453436,0.426809,0.537809
700,0.55049,0.579653,0.53866
701,0.505002,0.51991,0.538882
702,0.420478,0.419237,0.538883
703,0.321063,0.315053,0.538919
704,0.36399,0.333367,0.539857
705,0.403149,0.298898,0.550726
706,0.486208,0.386367,0.560694
707,0.347033,0.322902,0.561276
708,0.373738,0.384037,0.561382
709,0.456314,0.466795,0.561492
710,0.386382,0.383438,0.561501
711,0.345158,0.34773,0.561507
712,0.413746,0.433621,0.561902
713,0.350753,0.341864,0.561981
714,0.245152,0.275504,0.562903
715,0.269927,0.307777,0.564335
716,0.3125,0.278705,0.565477
717,0.418839,0.368236,0.568038
718,0.373558,0.337322,0.569351
719,0.363578,0.324434,0.570883
720,0.320506,0.30045,0.571285
721,0.310255,0.272361,0.572721
722,0.237519,0.238458,0.572722
723,0.323762,0.320225,0.572735
724,0.463692,0.389624,0.578221
725,0.483348,0.429925,0.581075
726,0.427239,0.37425,0.583883
727,0.429402,0.363153,0.588272
728,0.485774,0.439007,0.590459
729,0.322969,0.321363,0.590461
730,0.215577,0.255963,0.592092
731,0.216095,0.234351,0.592426
732,0.465501,0.534646,0.597207
733,0.50063,0.438771,0.601033
734,0.457276,0.442185,0.601261
735,0.438494,0.416541,0.601743
736,0.536201,0.580818,0.603733
737,0.558326,0.592754,0.604919
738,0.429707,0.43078,0.60492
739,0.28012,0.33205,0.607616
740,0.1902,0.271684,0.614256
741,0.401648,0.402713,0.614257
742,0.321836,0.335049,0.614432
743,0.259294,0.272859,0.614616
744,0.287688,0.255252,0.615668
745,0.475907,0.544313,0.620347
746,0.398203,0.403587,0.620376
747,0.295204,0.335253,0.62198
748,0.285997,0.325419,0.623534
749,0.269602,0.259272,0.623641
750,0.268222,0.248801,0.624018
751,0.265119,0.249684,0.624257
752,0.316198,0.2175,0.633998
