t,predict_test,teacher
501,-0.84673,-0.871504,0.000613758
502,-0.260992,-0.897167,0.405333
503,-0.798589,-0.918112,0.419618
504,0.0731717,0.966915,1.21839
505,-0.025943,-0.323771,1.3071
506,0.713782,0.700105,1.30728
507,-0.323376,-0.673516,1.42988
508,0.353227,0.996646,1.84387
509,-0.794924,-0.940362,1.86502
510,0.0356986,0.944651,2.69122
511,-0.130066,0.102098,2.74512
512,-0.256244,-0.748,2.98694
513,-0.420074,-0.654848,3.04206
514,-0.445745,-0.935808,3.28222
515,0.0406954,0.472826,3.46896
516,-0.609811,-0.939102,3.57739
517,0.0270892,0.819782,4.20575
518,0.382728,0.998229,4.5846
519,0.180816,0.52925,4.706
520,0.451473,0.296849,4.72991
521,-0.73637,-0.808604,4.73513
522,-0.346477,-0.930179,5.07584
523,0.148928,-0.091996,5.13388
524,1.38596,0.945656,5.32775
525,1.19828,0.6097,5.67418
526,-0.196948,-0.954345,6.24783
527,0.299819,-0.127988,6.43085
528,0.673451,0.87338,6.47082
529,-0.388239,-0.325043,6.47481
530,0.760252,0.998391,6.53153
531,0.204827,0.977658,7.12879
532,0.125802,-0.555597,7.5931
533,-0.497583,-0.744279,7.65396
534,-0.18184,0.684879,8.40516
535,-0.487057,-0.999992,8.66826
536,0.0532911,-0.624645,9.12785
537,-0.321028,-0.956066,9.53113
538,-0.528058,-0.153886,9.67113
539,-0.909398,-0.7699,9.69059
540,-0.28858,0.361172,10.1128
541,1.32007,-0.00972093,11.8811
542,0.117592,-0.209633,11.9882
543,0.30609,0.880048,12.3176
544,0.268849,0.988773,12.8359
545,0.00408373,0.692187,13.3094
546,-0.16871,-0.811792,13.723
547,-0.608838,-0.962205,13.8478
548,-0.451058,-0.190386,13.9158
549,-0.163791,-0.490578,14.0226
550,-0.182927,0.120538,14.1147
551,1.35418,0.544636,14.77
552,0.102327,-0.0899016,14.807
553,-0.0381454,-0.129991,14.8154
554,-0.00130825,-0.237033,14.871
555,0.388672,-0.347248,15.4126
556,1.06902,0.982384,15.4201
557,-0.441325,-0.866033,15.6004
558,0.328559,0.844538,15.8667
559,0.446462,0.557713,15.8791
560,0.0733838,0.922711,16.6004
561,-0.186154,-0.797319,16.9739
562,-1.09417,-0.992799,16.9842
563,-0.286933,-0.990947,17.4798
564,-0.235268,-0.627758,17.6339
565,-0.484084,-0.741297,17.7001
566,-0.485658,-0.167032,17.8016
567,-0.376263,-0.133266,17.8606
568,0.0727268,0.97451,18.6738
569,-0.0829414,0.934551,19.7091
570,-0.797677,-0.299347,19.9575
571,-0.193635,-0.650331,20.166
572,-0.256889,-0.916344,20.6009
573,1.14239,0.669769,20.8243
574,-0.494397,-0.288803,20.8665
575,0.321818,0.719462,21.0247
576,-0.268344,0.9212,22.4397
577,-0.518114,-0.661053,22.4601
578,0.532364,0.567364,22.4613
579,-0.0888215,-0.735389,22.8794
580,-0.30113,-0.945323,23.2944
581,0.149668,-0.0085615,23.3194
582,0.869496,0.894992,23.3201
583,-0.275036,-0.938231,23.7599
584,0.34852,0.3942,23.762
585,0.278738,0.975901,24.248
586,0.0471767,-0.495951,24.543
587,-0.17618,-0.473257,24.6313
588,-0.36976,-0.970673,24.9923
589,1.0778,0.989849,25.0001
590,-0.238243,0.649464,25.7881
591,0.0516872,-0.174509,25.8393
592,-0.429385,-0.762987,25.9506
593,0.653597,0.50795,25.9718
594,0.729885,0.526619,26.0131
595,-0.0648035,-0.918144,26.7413
596,0.435558,0.743009,26.8358
597,-0.532087,-0.999932,27.0547
598,-0.933216,-0.88644,27.0569
599,0.506671,0.915929,27.2244
600,0.550337,0.900991,27.3473
601,0.198193,-0.283,27.5789
602,0.0812826,-0.453897,27.8653
603,-0.413102,-0.981326,28.1882
604,-0.729237,-0.992098,28.2573
605,-0.647597,-0.818769,28.2866
606,1.24523,0.945665,28.3763
607,0.471128,-0.28063,28.9414
608,0.403024,0.423943,28.9419
609,-0.171279,-0.999222,29.6274
610,0.178026,-0.308669,29.8642
611,0.40575,0.227821,29.8959
612,-0.366687,-0.965582,30.2546
613,-0.0286628,-0.306785,30.3319
614,0.148005,0.53047,30.4782
615,-0.829088,-0.892263,30.4822
