t,predict_test,teacher
501,-0.0672205,0.977669,1.09179
502,0.126729,-0.77833,1.91093
503,-0.0878633,-0.00331926,1.91807
504,-0.0838236,-0.571624,2.15602
505,-0.0654111,-0.0348205,2.15696
506,-0.0130612,0.38375,2.31442
507,-0.0525634,-0.50502,2.51913
508,-0.0934592,0.519976,2.89544
509,0.0764868,-0.859837,3.77214
510,-0.00380802,0.132115,3.79061
511,-0.0724627,-0.052924,3.791
512,-0.0339565,0.774345,4.44435
513,0.0753463,0.562689,4.68185
514,-0.0431328,-0.635738,5.03303
515,-0.0925138,0.995008,6.21573
516,0.046115,-0.54745,6.56805
517,-0.0105132,-0.986186,7.51999
518,-0.0112698,-0.259319,7.58152
519,-0.0405954,0.823939,8.32894
520,0.075836,0.138772,8.3329
521,0.0846051,-0.146317,8.38622
522,-0.0879732,0.919269,9.40076
523,-0.0340277,0.9995,10.4689
524,0.088505,-0.551372,10.8784
525,0.0406912,-0.0276344,10.8831
526,-0.117046,-0.841579,11.408
527,-0.00162612,-0.980716,12.3666
528,-0.00988811,0.997818,13.3821
529,-0.0424308,-0.785792,13.9347
530,-0.135309,0.806381,14.8215
531,0.0943566,-0.0991539,14.8589
532,-0.142294,0.69497,15.5599
533,-0.00708246,0.0934084,15.57
534,0.0463198,-0.881917,16.4316
535,-0.00250146,-0.536256,16.7165
536,-0.000460676,-0.974496,17.6653
537,-0.00468183,0.987498,18.6497
538,0.00353404,-0.493894,18.8971
539,-0.0483149,-0.641262,19.2487
540,-0.192861,0.835382,20.306
541,-0.064403,-0.356681,20.3914
542,-0.0658777,0.494675,20.7056
543,-0.105822,-0.585423,20.9357
544,0.000336404,-0.770177,21.5294
545,0.034451,0.00862943,21.53
546,0.0503294,-0.979652,22.5909
547,0.0538045,0.388464,22.7029
548,0.0016473,-0.826281,23.3883
549,-0.0706979,0.997238,24.5288
550,-0.00282443,-0.0574349,24.5318
551,0.0205888,0.987174,25.4661
552,0.0158355,0.558079,25.7601
553,-0.115814,-0.718126,26.1229
554,-0.0310319,-0.79285,26.7033
555,-0.00753444,0.83138,27.4071
556,0.0394971,0.997424,28.3247
557,-0.143004,-0.10619,28.326
558,-0.0429218,-0.864002,29.0002
559,-0.0263141,-0.309022,29.0801
560,0.0225128,0.320832,29.1691
561,0.138933,-0.990675,30.4451
562,-0.0806214,0.272319,30.5697
563,-0.129897,0.999304,31.8448
564,-0.123286,-0.191907,31.8495
565,0.0324504,0.908615,32.6172
566,-0.0463798,0.979345,33.6693
567,0.0446351,-0.535128,34.0054
568,-0.00511195,-0.356487,34.1289
569,-0.00186486,0.999196,35.131
570,-0.0229518,-0.996024,36.0779
571,0.0240116,0.0479207,36.0784
