t,predict_test,teacher
501,-0.0159807,0.799407,0.664858
502,0.556115,0.143613,0.835015
503,1.14959,1.2148,0.839268
504,-0.751018,-1.02587,0.914813
505,0.506185,-0.113966,1.2994
506,-0.150948,0.680315,1.9904
507,0.505264,0.320819,2.02442
508,0.682536,1.0542,2.16256
509,-0.348108,-0.460499,2.17519
510,0.577386,1.01521,2.36687
511,-0.521896,-0.584822,2.37083
512,0.615833,0.821459,2.41312
513,-0.666309,-0.113794,2.71839
514,0.918495,1.22882,2.81469
515,-0.513941,-1.14963,3.21879
516,-0.245665,-0.487881,3.27746
517,1.09761,0.329944,3.86677
518,0.750473,0.705142,3.86882
519,0.838998,0.402299,4.05953
520,0.925985,0.98385,4.06287
521,-0.487865,-0.227593,4.13062
522,0.106134,1.21789,5.36661
523,-0.302773,-1.13595,6.0608
524,-0.0517258,-0.440105,6.21164
525,0.0393395,0.384377,6.33069
526,0.475449,0.659824,6.36468
527,0.839778,0.502984,6.47811
528,0.75219,0.841025,6.48601
529,-0.000321336,0.156162,6.51049
530,-0.00169224,1.2197,8.0023
531,-0.118079,-1.03622,8.84528
532,-0.0351092,-0.14115,8.85652
533,0.384645,0.669107,8.93744
534,0.613856,0.339131,9.01292
535,0.696581,1.03568,9.12791
536,-0.24837,-0.406377,9.15287
537,0.682326,1.07809,9.3095
538,-0.535639,-0.746024,9.35376
539,0.409673,0.540541,9.37089
540,-0.579509,0.375203,10.2824
541,1.04961,0.97502,10.2879
542,0.0141589,-0.228181,10.3467
543,0.644672,1.21917,10.6767
544,-0.262941,-1.15413,11.4709
545,-0.0127137,-0.496072,11.7046
546,-0.00948019,0.308437,11.8056
547,0.482249,0.716914,11.8607
548,0.822661,0.383286,12.0537
549,0.920649,1.00987,12.0617
550,-0.578725,-0.309663,12.1341
551,0.184766,1.17256,13.1098
552,-0.330322,-1.01557,13.5794
553,0.131709,-0.0979628,13.6322
554,-0.274061,0.684051,14.5501
555,0.589771,0.315979,14.6251
556,0.952826,1.06193,14.637
557,-0.630351,-0.484925,14.6582
558,0.54057,0.994897,14.8646
559,-0.517057,-0.538931,14.865
560,0.664781,0.901304,14.921
561,-0.6699,-0.293913,15.0624
562,0.740266,1.15106,15.2311
563,-0.502654,-0.942499,15.4246
564,0.0935851,0.107921,15.4248
565,0.284181,0.706811,15.6034
566,0.435896,0.328825,15.6149
567,0.737738,1.05452,15.7152
568,-0.499683,-0.454455,15.7173
569,1.4658,1.02805,15.9089
570,-0.698604,-0.619261,15.9152
571,0.680097,0.76013,15.9216
572,-0.634049,0.00896388,16.3351
573,0.949626,1.22069,16.4085
574,-0.443076,-1.08182,16.8165
575,-0.295012,-0.275873,16.8169
576,1.0647,0.570957,17.0607
577,-0.0156802,0.458618,17.2856
578,0.904955,0.87301,17.2867
579,0.107405,0.0725594,17.2879
580,1.48022,1.24988,17.3409
581,-0.43972,-1.16578,17.8681
582,-0.307064,-0.526561,17.9163
583,0.624004,0.262381,18.047
584,-0.0577034,0.741042,18.685
585,0.64734,0.304428,18.8026
586,1.03139,1.09125,18.8062
587,-0.759464,-0.574797,18.8403
588,0.376152,0.855809,19.0704
589,-0.330672,-0.206202,19.0859
590,1.05726,1.1957,19.105
591,-0.516483,-1.06684,19.4079
592,-0.0032519,-0.227156,19.4581
593,0.871643,0.60013,19.5318
594,0.49628,0.430507,19.5361
595,0.928773,0.917906,19.5362
596,-0.0831807,-0.0514869,19.5372
597,1.26976,1.26373,19.5373
598,-0.499939,-1.24955,20.0992
599,-0.317921,-0.793415,20.3253
600,0.63809,-0.261211,21.134
601,0.604146,0.666039,21.1378
602,0.419395,0.304177,21.1511
603,1.0369,1.06966,21.1522
604,-0.0778122,-0.513142,21.3417
605,1.15167,0.94431,21.3847
606,-0.671281,-0.404546,21.4559
607,0.78441,1.04504,21.5238
608,-0.682529,-0.64848,21.5249
609,0.487728,0.725776,21.5816
610,-0.219428,0.0695658,21.6651
611,0.924028,1.21838,21.7518
612,-0.465433,-1.05559,22.1001
613,-0.223957,-0.200584,22.1006
614,0.774428,0.62561,22.1227
615,-0.179712,0.381096,22.4372
616,0.790162,0.997445,22.4802
617,-0.168673,-0.277837,22.4921
618,1.10543,1.18497,22.4985
619,-0.539092,-1.04581,22.7552
620,-0.0449688,-0.1821,22.774
621,-0.186605,0.634399,23.4481
622,0.470042,0.38016,23.4562
623,0.968838,0.98804,23.4565
624,-0.377427,-0.259008,23.4705
625,0.963526,1.20372,23.5282
626,-0.529815,-1.09954,23.8528
627,-0.0365403,-0.333875,23.9412
628,-0.0820002,0.515906,24.2987
629,0.445957,0.521907,24.3045
630,0.920723,0.779806,24.3243
631,0.284287,0.307713,24.3249
632,1.27881,1.10639,24.3546
633,-0.237461,-0.615544,24.4976
634,0.0237064,0.802399,25.1039
635,-0.177814,-0.0757505,25.1143
636,0.997217,1.2326,25.1698
637,-0.346489,-1.14957,25.8147
638,-0.0788704,-0.487246,25.9815
639,1.18247,0.324346,26.7178
640,0.604682,0.707925,26.7285
641,0.842076,0.396246,26.9273
642,0.911935,0.991441,26.9336
643,-0.483226,-0.266376,26.9806
644,0.12679,1.21035,28.1547
645,-0.313889,-1.13025,28.8211
646,-0.000501114,-0.421401,28.9983
647,-0.0574668,0.413236,29.2199
648,0.441153,0.631846,29.2562
649,0.865807,0.555358,29.3526
650,0.650121,0.757351,29.3641
651,0.233833,0.359441,29.3799
652,-0.0279641,1.03778,30.5157
653,0.0450319,-0.400036,30.7138
654,0.25976,1.08364,31.3925
655,-0.247753,-0.762696,31.6577
656,0.423294,0.508656,31.665
657,-0.517633,0.409841,32.5252
658,1.03074,0.921629,32.5371
659,0.079229,-0.0602282,32.5566
660,0.742482,1.27828,32.8436
661,-0.167818,-1.2979,34.1207
662,-0.225851,-0.97353,34.6797
663,0.532181,-0.716236,36.2383
664,0.66832,-0.014638,36.7047
665,0.0854817,0.779433,37.1863
