t,predict_test,teacher
501,0.545905,0.536295,9.2337e-05
502,0.520885,0.549239,0.000896258
503,0.496295,0.472762,0.00145004
504,0.394959,0.379746,0.00168148
505,0.35976,0.339764,0.00208135
506,0.447704,0.408659,0.00360588
507,0.555395,0.549678,0.00363857
508,0.40805,0.41561,0.00369572
509,0.441286,0.456628,0.00393111
510,0.462943,0.479724,0.00421274
511,0.504531,0.500248,0.00423109
512,0.466665,0.455713,0.00435103
513,0.470442,0.427589,0.00618736
514,0.448947,0.364442,0.0133284
515,0.438148,0.337262,0.0235065
516,0.380711,0.325831,0.0265183
517,0.41445,0.295486,0.0406707
518,0.434476,0.35587,0.0468497
519,0.432534,0.389164,0.0487307
520,0.386335,0.374989,0.0488594
521,0.477992,0.395455,0.0556719
522,0.597086,0.608424,0.0558004
523,0.570226,0.581121,0.0559191
524,0.410926,0.414392,0.0559311
525,0.408641,0.358963,0.0583991
526,0.435143,0.411515,0.0589574
527,0.477589,0.49847,0.0593934
528,0.402127,0.384661,0.0596984
529,0.367525,0.352779,0.0599159
530,0.398944,0.362979,0.0612094
531,0.551844,0.646538,0.0701763
532,0.562063,0.604066,0.0719405
533,0.418455,0.454183,0.073217
534,0.4011,0.404374,0.0732277
535,0.448432,0.422894,0.0738799
536,0.5386,0.568766,0.0747899
537,0.388326,0.410851,0.0752973
538,0.424385,0.412888,0.0754295
539,0.359372,0.354243,0.0754558
540,0.406429,0.349153,0.0787364
541,0.391283,0.371998,0.0791083
542,0.306679,0.302899,0.0791226
543,0.258589,0.276581,0.0794463
544,0.370862,0.385997,0.0796753
545,0.430614,0.451736,0.0801215
546,0.403266,0.351927,0.0827572
547,0.369267,0.305162,0.0868667
548,0.464298,0.385972,0.0930016
549,0.329474,0.309066,0.093418
550,0.34305,0.327036,0.0936745
551,0.185138,0.25518,0.0985804
552,0.264894,0.268771,0.0985954
553,0.430996,0.458425,0.0993477
554,0.378333,0.404168,0.100015
555,0.343335,0.326178,0.10031
556,0.226321,0.265587,0.101851
557,0.307925,0.27089,0.103223
558,0.324776,0.326889,0.103227
559,0.445231,0.444007,0.103229
560,0.246633,0.30764,0.106951
561,0.210449,0.247438,0.108319
562,0.313744,0.295516,0.108651
563,0.271472,0.274041,0.108658
564,0.180324,0.225753,0.110722
565,0.240129,0.242393,0.110727
566,0.125801,0.216193,0.118897
567,0.35763,0.399295,0.120633
568,0.373267,0.414556,0.122338
569,0.217021,0.291996,0.127959
570,0.311527,0.237635,0.133419
571,0.196525,0.22979,0.134526
572,0.288318,0.276454,0.134667
573,0.162199,0.221971,0.138239
574,0.290413,0.302974,0.138397
575,0.279247,0.281123,0.138401
576,0.361914,0.414869,0.141205
577,0.313576,0.361135,0.143467
578,0.237415,0.298655,0.147217
579,0.45579,0.567193,0.159628
580,0.360213,0.430302,0.16454
581,0.50853,0.635494,0.18066
582,0.385252,0.439033,0.183553
583,0.410379,0.447025,0.184896
584,0.384794,0.390641,0.18493
585,0.380033,0.408009,0.185712
586,0.466387,0.475304,0.185792
587,0.442578,0.426841,0.18604
588,0.488569,0.543568,0.189064
589,0.527261,0.553588,0.189758
590,0.599049,0.665611,0.194188
591,0.580222,0.624895,0.196184
592,0.457074,0.511158,0.199109
593,0.405901,0.424928,0.199471
594,0.400033,0.411537,0.199603
595,0.548868,0.623215,0.205131
596,0.584124,0.634455,0.207664
597,0.552351,0.590413,0.209113
598,0.474607,0.494679,0.209516
599,0.390633,0.410254,0.209901
600,0.53854,0.584843,0.212045
601,0.514693,0.53661,0.212525
602,0.527987,0.572812,0.214534
603,0.577995,0.585398,0.214589
604,0.599914,0.625609,0.215249
605,0.70036,0.715496,0.215478
606,0.498784,0.57301,0.220988
607,0.432812,0.473329,0.22263
608,0.413657,0.402791,0.222748
609,0.520597,0.478371,0.224531
610,0.51364,0.494938,0.22488
611,0.506799,0.487177,0.225265
612,0.647454,0.67871,0.226242
613,0.568513,0.649982,0.232879
614,0.569986,0.657369,0.240515
615,0.500999,0.544564,0.242413
616,0.385849,0.424046,0.243872
617,0.581789,0.5903,0.243945
618,0.535497,0.577404,0.245701
619,0.58713,0.602722,0.245944
620,0.434455,0.462034,0.246705
621,0.474963,0.52913,0.249639
622,0.419287,0.447865,0.250455
623,0.423358,0.415494,0.250517
624,0.403668,0.35714,0.252682
625,0.34612,0.309307,0.254037
626,0.505325,0.512698,0.254092
627,0.454529,0.423895,0.25503
628,0.518764,0.497974,0.255462
629,0.443555,0.380947,0.259382
630,0.50041,0.478187,0.259876
631,0.42157,0.38133,0.261495
632,0.381668,0.346806,0.26271
633,0.259958,0.280515,0.263133
634,0.363209,0.31759,0.265214
635,0.409562,0.403488,0.265251
636,0.338951,0.327416,0.265384
637,0.363554,0.357303,0.265423
638,0.353903,0.359909,0.265459
639,0.472865,0.524424,0.268118
640,0.523924,0.540989,0.268409
641,0.418885,0.417355,0.268411
642,0.295293,0.319176,0.268981
643,0.419507,0.398823,0.269409
644,0.313624,0.303174,0.269518
645,0.357741,0.338544,0.269887
646,0.283293,0.279683,0.2699
647,0.240617,0.252282,0.270036
648,0.355176,0.381232,0.270715
649,0.368878,0.344171,0.271325
650,0.317114,0.318469,0.271327
651,0.34477,0.300151,0.273318
652,0.505072,0.59239,0.280942
653,0.414112,0.389306,0.281558
654,0.469978,0.4411,0.282392
655,0.243799,0.314793,0.287432
656,0.271861,0.273238,0.287434
657,0.322625,0.314879,0.287494
658,0.253717,0.282132,0.288301
659,0.420375,0.461962,0.290031
660,0.345322,0.349688,0.29005
661,0.459789,0.504583,0.292056
662,0.520197,0.593648,0.297452
663,0.392263,0.42741,0.298687
664,0.371864,0.337596,0.299861
665,0.337945,0.311463,0.300562
666,0.289023,0.297868,0.300641
667,0.397753,0.375178,0.30115
668,0.396223,0.30133,0.310155
669,0.38923,0.284528,0.321118
670,0.475872,0.439529,0.322438
671,0.437786,0.430655,0.322489
672,0.37796,0.337074,0.324161
673,0.436729,0.39555,0.325857
674,0.302192,0.309359,0.325908
675,0.363828,0.340035,0.326474
676,0.381311,0.26741,0.339447
677,0.281758,0.235141,0.341621
678,0.504171,0.49697,0.341672
679,0.491703,0.520117,0.34248
680,0.383807,0.396309,0.342636
681,0.349087,0.339983,0.342719
682,0.443861,0.447464,0.342732
683,0.403569,0.373379,0.343643
684,0.356051,0.2843,0.348792
685,0.197722,0.239094,0.350503
686,0.341188,0.291216,0.353
687,0.391987,0.402121,0.353103
688,0.376934,0.377056,0.353103
689,0.43452,0.39302,0.354825
690,0.310813,0.311197,0.354826
691,0.500712,0.543659,0.35667
692,0.506945,0.551959,0.358696
693,0.354811,0.371014,0.358959
694,0.239774,0.281553,0.360704
695,0.235492,0.285359,0.363191
696,0.392287,0.396695,0.36321
697,0.429605,0.410749,0.363566
698,0.482467,0.497356,0.363788
699,0.427918,0.426809,0.363789
700,0.54759,0.579653,0.364817
701,0.490326,0.51991,0.365692
702,0.375251,0.419237,0.367627
703,0.337484,0.315053,0.36813
704,0.371436,0.333367,0.369579
705,0.371042,0.298898,0.374784
706,0.440674,0.386367,0.377733
707,0.358145,0.322902,0.378975
708,0.417012,0.384037,0.380063
709,0.452139,0.466795,0.380278
710,0.363864,0.383438,0.380661
711,0.370903,0.34773,0.381198
712,0.453205,0.433621,0.381581
713,0.363005,0.341864,0.382028
714,0.301088,0.275504,0.382683
715,0.338249,0.307777,0.383611
716,0.307879,0.278705,0.384462
717,0.391033,0.368236,0.384982
718,0.347403,0.337322,0.385084
719,0.342208,0.324434,0.385399
720,0.307703,0.30045,0.385452
721,0.283944,0.272361,0.385586
722,0.206755,0.238458,0.386591
723,0.362452,0.320225,0.388374
724,0.411827,0.389624,0.388867
725,0.436668,0.429925,0.388913
726,0.38608,0.37425,0.389053
727,0.442747,0.363153,0.395388
728,0.455253,0.439007,0.395652
729,0.318065,0.321363,0.395663
730,0.181709,0.255963,0.401177
731,0.182372,0.234351,0.403879
732,0.441621,0.534646,0.412532
733,0.43161,0.438771,0.412583
734,0.403455,0.442185,0.414083
735,0.430385,0.416541,0.414275
736,0.533824,0.580818,0.416484
737,0.55516,0.592754,0.417897
738,0.410791,0.43078,0.418296
739,0.317882,0.33205,0.418497
740,0.210937,0.271684,0.422187
741,0.354168,0.402713,0.424544
742,0.324392,0.335049,0.424657
743,0.266632,0.272859,0.424696
744,0.31693,0.255252,0.4285
745,0.495254,0.544313,0.430907
746,0.380532,0.403587,0.431439
747,0.322944,0.335253,0.43159
748,0.311102,0.325419,0.431795
749,0.305727,0.259272,0.433953
750,0.269367,0.248801,0.434376
751,0.258631,0.249684,0.434456
752,0.340549,0.2175,0.449597
753,0.332245,0.21351,0.463695
754,0.335791,0.267557,0.468351
755,0.36882,0.274826,0.477186
756,0.203609,0.22324,0.477572
757,0.264366,0.262342,0.477576
758,0.356557,0.43767,0.484155
759,0.342508,0.320339,0.484646
760,0.343382,0.314707,0.485469
761,0.467963,0.573497,0.496606
762,0.521764,0.576603,0.499613
763,0.427285,0.416325,0.499734
764,0.523712,0.616709,0.508382
765,0.265354,0.409657,0.529205
766,0.368506,0.406132,0.530621
767,0.464753,0.486326,0.531086
768,0.344897,0.386448,0.532813
769,0.411014,0.410164,0.532814
770,0.530886,0.605527,0.538385
771,0.516542,0.625246,0.550201
772,0.492548,0.532921,0.551831
773,0.535941,0.631133,0.560893
