t,predict_test,teacher
501,0.305245,0.370962,0.00431871
502,0.3448,0.255684,0.0122602
503,0.328368,0.35134,0.0127879
504,0.224455,0.258454,0.0139438
505,0.16312,0.181911,0.0142969
506,0.283438,0.214381,0.0190658
507,0.299796,0.259668,0.0206761
508,0.218372,0.192612,0.0213397
509,0.23627,0.266453,0.0222507
510,0.281989,0.2328,0.0246702
511,0.232839,0.275535,0.0264931
512,0.197702,0.22261,0.0271135
513,0.269665,0.220541,0.0295267
514,0.286465,0.202017,0.0366582
515,0.184925,0.159339,0.0373129
516,0.164198,0.126795,0.0387118
517,0.242318,0.293212,0.041302
518,0.27926,0.275038,0.0413198
519,0.276126,0.291173,0.0415463
520,0.280401,0.265708,0.0417622
521,0.332096,0.436902,0.0527465
522,0.370137,0.488875,0.0668453
523,0.346791,0.338625,0.066912
524,0.272089,0.219185,0.0697108
525,0.28283,0.348032,0.0739622
526,0.251221,0.330028,0.0801728
527,0.282175,0.224103,0.0835452
528,0.183049,0.161511,0.0840091
529,0.165723,0.171604,0.0840437
530,0.165861,0.143111,0.0845613
531,0.283407,0.202784,0.0910613
532,0.263489,0.32088,0.094355
533,0.18425,0.245561,0.098114
534,0.156416,0.160365,0.0981296
535,0.206894,0.140238,0.102573
536,0.260212,0.309927,0.105044
537,0.178831,0.211008,0.10608
538,0.293858,0.269981,0.10665
539,0.278693,0.233679,0.108676
540,0.206851,0.196906,0.108775
541,0.226991,0.244986,0.109099
542,0.187037,0.173261,0.109288
543,0.191956,0.142146,0.111769
544,0.259319,0.259477,0.111769
545,0.23878,0.232419,0.11181
546,0.245836,0.312491,0.116253
547,0.159391,0.176064,0.116531
548,0.269912,0.19507,0.122132
549,0.224273,0.144112,0.128558
550,0.212029,0.29628,0.135656
551,0.119031,0.165391,0.137806
552,0.16936,0.135995,0.138919
553,0.254051,0.163338,0.147148
554,0.235109,0.196281,0.148655
555,0.156449,0.152075,0.148674
556,0.157655,0.100661,0.151923
557,0.100773,0.106293,0.151953
558,0.16181,0.163405,0.151956
559,0.209796,0.142092,0.156539
560,0.0950639,0.0847835,0.156645
561,0.0374713,0.0516008,0.156845
562,0.0636533,0.057101,0.156888
563,0.0487797,0.0869942,0.158348
564,0.028345,0.0508568,0.158855
565,0.0796663,0.120221,0.1605
566,0.0849115,0.0696844,0.160731
567,0.171353,0.308602,0.179569
568,0.148395,0.206467,0.182941
569,0.12077,0.153318,0.184001
570,0.231743,0.080014,0.207022
571,0.162771,0.0973484,0.211302
572,0.237755,0.376918,0.230669
573,0.125155,0.19667,0.235783
574,0.182363,0.136434,0.237892
575,0.240198,0.161558,0.244077
576,0.218491,0.112483,0.255314
577,0.168865,0.173343,0.255334
578,0.134906,0.211452,0.261194
579,0.196096,0.119822,0.267011
580,0.170413,0.0681241,0.277474
581,0.186245,0.117134,0.282251
582,0.136613,0.103591,0.283341
583,0.0983905,0.056965,0.285057
584,0.05721,0.0630525,0.285092
585,0.0776948,0.0658027,0.285233
586,0.191764,0.315176,0.300463
587,0.176324,0.232261,0.303592
588,0.205405,0.167283,0.305046
589,0.227902,0.307848,0.311437
590,0.260702,0.232091,0.312256
591,0.293355,0.38335,0.320355
592,0.260152,0.21321,0.322558
593,0.253361,0.266552,0.322732
594,0.233495,0.262303,0.323562
595,0.302365,0.320657,0.323897
596,0.363892,0.317452,0.326053
597,0.338225,0.248099,0.334176
598,0.266372,0.207544,0.337637
599,0.209973,0.134031,0.343404
600,0.293448,0.354572,0.34714
601,0.290669,0.314352,0.347701
602,0.336501,0.302147,0.348881
603,0.382191,0.245219,0.367643
604,0.334968,0.243826,0.37595
605,0.332026,0.378972,0.378154
606,0.2658,0.268867,0.378163
607,0.276001,0.267846,0.37823
608,0.358988,0.373021,0.378426
609,0.309989,0.346739,0.379777
610,0.287247,0.34194,0.382768
611,0.256044,0.257724,0.382771
612,0.336956,0.314243,0.383287
613,0.362126,0.302808,0.386806
614,0.348461,0.380259,0.387817
615,0.322222,0.441127,0.401955
616,0.207346,0.282159,0.407552
617,0.263394,0.232853,0.408485
618,0.327246,0.173903,0.431999
619,0.37488,0.386794,0.432141
620,0.267588,0.258851,0.432217
621,0.297217,0.321014,0.432783
622,0.23268,0.251256,0.433129
623,0.201925,0.210917,0.433209
624,0.176418,0.160298,0.433469
625,0.241638,0.154661,0.441034
626,0.31869,0.258786,0.444623
627,0.218791,0.210447,0.444692
628,0.233365,0.215588,0.445009
629,0.274315,0.243352,0.445967
630,0.338586,0.256045,0.45278
631,0.331725,0.336009,0.452799
632,0.300539,0.345025,0.454778
633,0.208049,0.241036,0.455866
634,0.213245,0.239786,0.45657
635,0.243471,0.154422,0.4645
636,0.24237,0.212643,0.465383
637,0.24811,0.27507,0.46611
638,0.216557,0.278096,0.469897
639,0.242803,0.181523,0.473653
640,0.25009,0.253554,0.473665
641,0.144767,0.15783,0.473835
642,0.11821,0.113104,0.473861
643,0.22623,0.102963,0.489056
644,0.106628,0.0688508,0.490483
645,0.14275,0.220005,0.496451
646,0.110862,0.127006,0.496712
647,0.0973026,0.0948611,0.496718
648,0.192491,0.195273,0.496726
649,0.155001,0.176539,0.49719
650,0.200377,0.241843,0.498909
651,0.22138,0.261056,0.500483
652,0.275952,0.192658,0.507421
653,0.279561,0.209989,0.512261
654,0.265796,0.235729,0.513165
655,0.153721,0.139362,0.513372
656,0.196658,0.180472,0.513634
657,0.175323,0.147535,0.514406
658,0.162911,0.185943,0.514936
659,0.273775,0.363515,0.522989
660,0.168757,0.193014,0.523578
661,0.206453,0.156909,0.526032
662,0.258549,0.381573,0.541167
663,0.118778,0.196934,0.547276
664,0.169368,0.244318,0.552894
665,0.100336,0.138336,0.554337
