t,predict_test,teacher
501,0.0376062,-0.871504,0.826482
502,-0.0666703,-0.897167,1.51621
503,0.1219,-0.918112,2.59783
504,0.34174,0.966915,2.98868
505,0.327995,-0.323771,3.41348
506,0.0459148,0.700105,3.84144
507,-0.192319,-0.673516,4.07299
508,-0.122986,0.996646,5.32657
509,0.402193,-0.940362,7.12902
510,0.316564,0.944651,7.52352
511,-0.289582,0.102098,7.67693
512,0.134806,-0.748,8.45628
513,-0.0265225,-0.654848,8.85107
514,-0.099215,-0.935808,9.55096
515,-0.0165508,0.472826,9.79045
516,0.093736,-0.939102,10.8572
517,0.12563,0.819782,11.339
518,-0.0958255,0.998229,12.536
519,-0.214506,0.52925,13.0892
520,0.269284,0.296849,13.0899
521,-0.100197,-0.808604,13.5918
522,0.00431066,-0.930179,14.465
523,0.174161,-0.091996,14.5359
524,0.0246948,0.945656,15.3841
525,0.24085,0.6097,15.5201
526,-0.0506769,-0.954345,16.3367
527,0.00510793,-0.127988,16.3544
528,0.184441,0.87338,16.8291
529,-0.0867711,-0.325043,16.8858
530,0.129868,0.998391,17.6402
531,-0.084291,0.977658,18.7679
532,-0.162637,-0.555597,18.9223
533,-0.282089,-0.744279,19.136
534,0.125328,0.684879,19.449
535,0.0664668,-0.999992,20.5864
536,-0.16646,-0.624645,20.7963
537,-0.220102,-0.956066,21.338
538,0.138662,-0.153886,21.4235
539,0.194798,-0.7699,22.3542
540,0.0787085,0.361172,22.434
541,0.20336,-0.00972093,22.4794
542,-0.0287065,-0.209633,22.5121
543,-0.1682,0.880048,23.6109
544,0.0318189,0.988773,24.5267
545,-0.317196,0.692187,25.5455
546,-0.116976,-0.811792,26.0283
547,-0.140659,-0.962205,26.7033
548,0.25508,-0.190386,26.9017
549,0.10374,-0.490578,27.2549
550,0.0768708,0.120538,27.2568
551,0.0284712,0.544636,27.5232
552,-0.0655058,-0.0899016,27.5238
553,-0.194339,-0.129991,27.528
554,-0.152647,-0.237033,27.5351
555,0.0680517,-0.347248,27.7076
556,0.196796,0.982384,28.3247
557,-0.128279,-0.866033,28.869
558,-0.19061,0.844538,29.9405
559,-0.203209,0.557713,30.5195
560,-0.271352,0.922711,31.9453
561,0.0243843,-0.797319,32.6205
562,0.238851,-0.992799,34.1375
563,0.0881957,-0.990947,35.302
564,-0.186652,-0.627758,35.4966
565,-0.057231,-0.741297,35.9645
566,-0.291501,-0.167032,35.98
567,-0.200333,-0.133266,35.9845
568,-0.103453,0.97451,37.1465
569,0.0941214,0.934551,37.8529
570,0.126316,-0.299347,38.0341
571,0.0522803,-0.650331,38.5277
572,-0.0213188,-0.916344,39.3288
573,0.170212,0.669769,39.5783
574,-0.314837,-0.288803,39.579
575,0.049056,0.719462,40.0285
