t,predict_test,teacher
501,0.44192,0.536295,0.00890672
502,0.477088,0.549239,0.0141125
503,0.494396,0.472762,0.0145805
504,0.37637,0.379746,0.0145919
505,0.372965,0.339764,0.0156942
506,0.434198,0.408659,0.0163465
507,0.463102,0.549678,0.0238419
508,0.351882,0.41561,0.0279033
509,0.376846,0.456628,0.0342685
510,0.418005,0.479724,0.0380778
511,0.399176,0.500248,0.0482932
512,0.360392,0.455713,0.0573791
513,0.421702,0.427589,0.0574138
514,0.431972,0.364442,0.0619741
515,0.398764,0.337262,0.0657566
516,0.346349,0.325831,0.0661776
517,0.34262,0.295486,0.0683992
518,0.393203,0.35587,0.069793
519,0.468089,0.389164,0.0760221
520,0.438364,0.374989,0.0800385
521,0.425468,0.395455,0.0809393
522,0.498276,0.608424,0.093072
523,0.547223,0.581121,0.094221
524,0.477782,0.414392,0.0982393
525,0.42121,0.358963,0.102114
526,0.424406,0.411515,0.10228
527,0.54008,0.49847,0.104012
528,0.438208,0.384661,0.106879
529,0.319475,0.352779,0.107988
530,0.329793,0.362979,0.109089
531,0.513116,0.646538,0.126891
532,0.519609,0.604066,0.134024
533,0.34668,0.454183,0.145581
534,0.33912,0.404374,0.149839
535,0.391473,0.422894,0.150826
536,0.505215,0.568766,0.154865
537,0.378441,0.410851,0.155915
538,0.495155,0.412888,0.162683
539,0.399333,0.354243,0.164716
540,0.371316,0.349153,0.165207
541,0.381858,0.371998,0.165305
542,0.346266,0.302899,0.167185
543,0.307813,0.276581,0.168161
544,0.355879,0.385997,0.169068
545,0.381434,0.451736,0.17401
546,0.361727,0.351927,0.174106
547,0.309479,0.305162,0.174125
548,0.392059,0.385972,0.174162
549,0.343949,0.309066,0.175379
550,0.370694,0.327036,0.177285
551,0.312858,0.25518,0.180612
552,0.316225,0.268771,0.182864
553,0.42076,0.458425,0.184282
554,0.366398,0.404168,0.185709
555,0.329541,0.326178,0.18572
556,0.240164,0.265587,0.186366
557,0.260281,0.27089,0.186479
558,0.303761,0.326889,0.187014
559,0.42221,0.444007,0.187489
560,0.274562,0.30764,0.188583
561,0.236493,0.247438,0.188703
562,0.219711,0.295516,0.194449
563,0.22981,0.274041,0.196406
564,0.177432,0.225753,0.198741
565,0.248403,0.242393,0.198777
566,0.202062,0.216193,0.198976
567,0.33438,0.399295,0.20319
568,0.291826,0.414556,0.218253
569,0.231531,0.291996,0.221909
570,0.320731,0.237635,0.228814
571,0.313927,0.22979,0.235893
572,0.413968,0.276454,0.254803
573,0.323858,0.221971,0.265184
574,0.40341,0.302974,0.275271
575,0.445701,0.281123,0.302357
576,0.449306,0.414869,0.303543
577,0.425112,0.361135,0.307636
578,0.344864,0.298655,0.309771
579,0.495765,0.567193,0.314873
580,0.426171,0.430302,0.31489
581,0.518442,0.635494,0.328592
582,0.428086,0.439033,0.328711
583,0.394823,0.447025,0.331437
584,0.324641,0.390641,0.335793
585,0.37482,0.408009,0.336894
586,0.497161,0.475304,0.337372
587,0.458309,0.426841,0.338362
588,0.479361,0.543568,0.342484
589,0.457124,0.553588,0.35179
590,0.509283,0.665611,0.376228
591,0.533009,0.624895,0.384672
592,0.487305,0.511158,0.385241
593,0.434875,0.424928,0.385339
594,0.413185,0.411537,0.385342
595,0.526936,0.623215,0.394612
596,0.573716,0.634455,0.398301
597,0.478048,0.590413,0.410927
598,0.402684,0.494679,0.41939
599,0.35719,0.410254,0.422206
600,0.498182,0.584843,0.429716
601,0.465748,0.53661,0.434738
602,0.542626,0.572812,0.435649
603,0.571486,0.585398,0.435842
604,0.518977,0.625609,0.447213
605,0.517921,0.715496,0.486249
606,0.43216,0.57301,0.506088
607,0.402248,0.473329,0.51114
608,0.491282,0.402791,0.518971
609,0.490066,0.478371,0.519108
610,0.468063,0.494938,0.51983
611,0.383228,0.487177,0.530635
612,0.484846,0.67871,0.568218
613,0.50771,0.649982,0.58846
614,0.52837,0.657369,0.605101
615,0.480028,0.544564,0.609266
616,0.356555,0.424046,0.613821
617,0.469368,0.5903,0.628445
618,0.516351,0.577404,0.632173
619,0.518502,0.602722,0.639266
