t,predict_test,teacher
501,0.456288,0.799407,0.117731
502,0.813346,0.143613,0.566273
503,1.24846,1.2148,0.567406
504,0.553414,-1.02587,3.06155
505,0.141605,-0.113966,3.12686
506,1.11074,0.680315,3.31213
507,0.563241,0.320819,3.3709
508,0.917792,1.0542,3.38951
509,0.0979507,-0.460499,3.70137
510,0.587207,1.01521,3.88456
511,-0.347688,-0.584822,3.94079
512,0.826256,0.821459,3.94081
513,-0.610943,-0.113794,4.18797
514,1.05779,1.22882,4.21722
515,-0.514983,-1.14963,4.62
516,0.0332626,-0.487881,4.89159
517,0.710992,0.329944,5.03678
518,0.200392,0.705142,5.29156
519,0.663808,0.402299,5.35994
520,1.04125,0.98385,5.36324
521,0.40376,-0.227593,5.76185
522,0.410914,1.21789,6.41305
523,-0.942021,-1.13595,6.45066
524,-0.651638,-0.440105,6.49541
525,0.284666,0.384377,6.50535
526,0.401275,0.659824,6.5722
527,0.75465,0.502984,6.63553
528,0.937566,0.841025,6.64485
529,0.542787,0.156162,6.79433
530,-0.270031,1.2197,9.01364
531,-0.970123,-1.03622,9.01801
532,-0.0290019,-0.14115,9.03059
533,0.419548,0.669107,9.09287
534,0.440223,0.339131,9.10309
535,0.978253,1.03568,9.10639
536,0.19682,-0.406377,9.47023
537,0.438753,1.07809,9.87898
538,-0.424997,-0.746024,9.98204
539,0.568412,0.540541,9.98282
540,-0.463201,0.375203,10.6857
541,0.848939,0.97502,10.7016
542,0.158734,-0.228181,10.8513
543,0.586604,1.21917,11.2515
544,-0.749512,-1.15413,11.4152
545,-0.0157038,-0.496072,11.6459
546,0.0699406,0.308437,11.7028
547,0.407451,0.716914,11.7986
548,0.758422,0.383286,11.9393
549,1.03997,1.00987,11.9402
550,0.408766,-0.309663,12.4564
551,0.710812,1.17256,12.6696
552,-0.79018,-1.01557,12.7204
553,-0.221793,-0.0979628,12.7357
554,0.142688,0.684051,13.0288
555,0.413308,0.315979,13.0383
556,0.419806,1.06193,13.4506
557,0.0295184,-0.484925,13.7152
558,0.64637,0.994897,13.8367
559,-0.339615,-0.538931,13.8764
560,0.888227,0.901304,13.8766
561,-0.606731,-0.293913,13.9745
562,0.992127,1.15106,13.9997
563,-0.422435,-0.942499,14.2702
564,0.449343,0.107921,14.3868
565,0.475052,0.706811,14.4405
566,0.580025,0.328825,14.5036
567,0.374743,1.05452,14.9657
