t,predict_test,teacher
501,0.302234,0.370962,0.00472359
502,0.320799,0.255684,0.00896356
503,0.324403,0.35134,0.00968916
504,0.2531,0.258454,0.00971782
505,0.174765,0.181911,0.00976889
506,0.275607,0.214381,0.0135175
507,0.314113,0.259668,0.0164818
508,0.226439,0.192612,0.0176261
509,0.232118,0.266453,0.018805
510,0.277548,0.2328,0.0208074
511,0.237821,0.275535,0.0222297
512,0.211311,0.22261,0.0223574
513,0.28994,0.220541,0.0271737
514,0.298253,0.202017,0.036435
515,0.186977,0.159339,0.0371989
516,0.164827,0.126795,0.0386453
517,0.268821,0.293212,0.0392402
518,0.299561,0.275038,0.0398416
519,0.252589,0.291173,0.0413303
520,0.266435,0.265708,0.0413309
521,0.368627,0.436902,0.0459924
522,0.396501,0.488875,0.0545253
523,0.33412,0.338625,0.0545456
524,0.276645,0.219185,0.0578472
525,0.30917,0.348032,0.0593575
526,0.253951,0.330028,0.0651453
527,0.272795,0.224103,0.0675162
528,0.209104,0.161511,0.0697813
529,0.192082,0.171604,0.0702006
530,0.149027,0.143111,0.0702356
531,0.258349,0.202784,0.073323
532,0.276834,0.32088,0.0752631
533,0.204225,0.245561,0.0769717
534,0.150771,0.160365,0.0770638
535,0.193515,0.140238,0.0799022
536,0.282389,0.309927,0.0806606
537,0.212268,0.211008,0.0806622
538,0.299937,0.269981,0.0815595
539,0.269057,0.233679,0.0828111
540,0.208026,0.196906,0.0829347
541,0.246187,0.244986,0.0829362
542,0.208991,0.173261,0.0842129
543,0.187006,0.142146,0.0862252
544,0.237619,0.259477,0.086703
545,0.239107,0.232419,0.0867478
546,0.286224,0.312491,0.0874377
547,0.176717,0.176064,0.0874381
548,0.243754,0.19507,0.0898082
549,0.201669,0.144112,0.093121
550,0.230816,0.29628,0.0974066
551,0.125267,0.165391,0.0990165
552,0.161139,0.135995,0.0996488
553,0.270871,0.163338,0.111212
554,0.251348,0.196281,0.114244
555,0.167513,0.152075,0.114483
556,0.158988,0.100661,0.117885
557,0.0921084,0.106293,0.118086
558,0.165614,0.163405,0.118091
559,0.232652,0.142092,0.126292
560,0.117986,0.0847835,0.127394
561,0.0351218,0.0516008,0.127666
562,0.0463397,0.057101,0.127782
563,0.0569391,0.0869942,0.128685
564,0.0437717,0.0508568,0.128735
565,0.0743786,0.120221,0.130837
566,0.0500818,0.0696844,0.131221
567,0.174354,0.308602,0.149244
568,0.178068,0.206467,0.15005
569,0.13056,0.153318,0.150568
570,0.215742,0.080014,0.16899
571,0.139914,0.0973484,0.170802
572,0.22804,0.376918,0.192967
573,0.15014,0.19667,0.195132
574,0.207784,0.136434,0.200223
575,0.227663,0.161558,0.204593
576,0.206305,0.112483,0.213395
577,0.17181,0.173343,0.213397
578,0.133939,0.211452,0.219406
579,0.181525,0.119822,0.223213
580,0.151161,0.0681241,0.230108
581,0.187003,0.117134,0.23499
582,0.155929,0.103591,0.237729
583,0.0862138,0.056965,0.238585
584,0.0360483,0.0630525,0.239314
585,0.0696581,0.0658027,0.239329
586,0.196641,0.315176,0.253379
587,0.170097,0.232261,0.257244
588,0.174904,0.167283,0.257302
589,0.227423,0.307848,0.26377
590,0.274991,0.232091,0.26561
591,0.293576,0.38335,0.27367
592,0.232325,0.21321,0.274035
593,0.235478,0.266552,0.275001
594,0.233452,0.262303,0.275833
595,0.299982,0.320657,0.27626
596,0.361783,0.317452,0.278226
597,0.328615,0.248099,0.284709
598,0.242277,0.207544,0.285915
599,0.168465,0.134031,0.287101
600,0.27284,0.354572,0.293781
601,0.288948,0.314352,0.294426
602,0.323635,0.302147,0.294888
603,0.36863,0.245219,0.310118
604,0.327008,0.243826,0.317037
605,0.336683,0.378972,0.318826
606,0.266076,0.268867,0.318834
607,0.265372,0.267846,0.31884
608,0.342304,0.373021,0.319783
609,0.297053,0.346739,0.322252
610,0.302862,0.34194,0.323779
611,0.291123,0.257724,0.324894
612,0.349816,0.314243,0.32616
613,0.33859,0.302808,0.32744
614,0.331602,0.380259,0.329808
615,0.335128,0.441127,0.341043
616,0.216689,0.282159,0.34533
617,0.27332,0.232853,0.346967
618,0.340327,0.173903,0.374664
619,0.394494,0.386794,0.374724
620,0.272481,0.258851,0.374909
621,0.276822,0.321014,0.376862
622,0.233387,0.251256,0.377182
623,0.226665,0.210917,0.37743
624,0.19276,0.160298,0.378483
625,0.239357,0.154661,0.385657
626,0.320862,0.258786,0.38951
