t,predict_test,teacher
501,0.120248,-0.871504,0.983572
502,0.00779372,-0.897167,1.80253
503,0.119587,-0.918112,2.87935
504,0.0376133,0.966915,3.74295
505,0.14866,-0.323771,3.96614
506,0.127923,0.700105,4.29353
507,-0.101123,-0.673516,4.62117
508,-0.126351,0.996646,5.88229
509,0.0919361,-0.940362,6.94793
510,0.135755,0.944651,7.60224
511,-0.130975,0.102098,7.65656
512,0.00903429,-0.748,8.22967
513,0.105659,-0.654848,8.80804
514,-0.0392781,-0.935808,9.6118
515,-0.0540455,0.472826,9.8894
516,0.110406,-0.939102,10.9909
517,0.11269,0.819782,11.4908
518,-0.125501,0.998229,12.7536
519,-0.0958699,0.52925,13.1444
520,0.110391,0.296849,13.1792
521,0.126113,-0.808604,14.0528
522,-0.00123231,-0.930179,14.9158
523,-0.0335608,-0.091996,14.9192
524,0.197403,0.945656,15.4791
525,0.206545,0.6097,15.6416
526,0.0740917,-0.954345,16.6993
527,-0.0112573,-0.127988,16.7129
528,0.0818229,0.87338,17.3395
529,-0.0125141,-0.325043,17.4372
530,0.109621,0.998391,18.2271
531,-0.0602106,0.977658,19.3042
532,-0.141126,-0.555597,19.476
533,-0.0686492,-0.744279,19.9325
534,0.179073,0.684879,20.1883
535,0.0853857,-0.999992,21.3664
536,-0.0629221,-0.624645,21.6819
537,-0.131082,-0.956066,22.3625
538,0.00405248,-0.153886,22.3875
539,0.107433,-0.7699,23.1572
540,-0.112025,0.361172,23.3811
541,0.150019,-0.00972093,23.4066
542,-0.0345267,-0.209633,23.4373
543,-0.130907,0.880048,24.4593
544,-0.0204785,0.988773,25.4779
545,-0.127134,0.692187,26.1492
546,-0.0618667,-0.811792,26.7116
547,0.0505906,-0.962205,27.7373
548,-0.012848,-0.190386,27.7688
549,0.0255846,-0.490578,28.0353
550,-0.128509,0.120538,28.0973
551,0.118966,0.544636,28.2785
552,-0.0931614,-0.0899016,28.2785
553,0.118716,-0.129991,28.3404
554,-0.225027,-0.237033,28.3405
555,0.0202435,-0.347248,28.4755
556,0.154573,0.982384,29.1608
557,-0.0111925,-0.866033,29.8916
558,-0.132273,0.844538,30.8457
559,-0.0390942,0.557713,31.2019
560,-0.176719,0.922711,32.4107
561,-0.0338077,-0.797319,32.9936
562,0.08855,-0.992799,34.1629
563,-0.162097,-0.990947,34.8499
564,-0.233639,-0.627758,35.0052
565,-0.140684,-0.741297,35.366
566,-0.108858,-0.167032,35.3694
567,-0.167695,-0.133266,35.3705
568,-0.0803586,0.97451,36.4833
569,-0.0901913,0.934551,37.5334
570,0.157256,-0.299347,37.7419
571,-0.0751576,-0.650331,38.0727
572,-0.0753147,-0.916344,38.78
573,0.0917478,0.669769,39.1141
574,-0.11873,-0.288803,39.1431
575,0.183986,0.719462,39.4298
576,-0.134301,0.9212,40.5439
